Date (LT),Year,Month,Day,Hour,AQI
28-09-16 13:00,2016,9,28,13,148
28-09-16 14:00,2016,9,28,14,153
28-09-16 15:00,2016,9,28,15,155
28-09-16 16:00,2016,9,28,16,155
28-09-16 17:00,2016,9,28,17,156
28-09-16 18:00,2016,9,28,18,158
28-09-16 19:00,2016,9,28,19,160
28-09-16 20:00,2016,9,28,20,163
28-09-16 21:00,2016,9,28,21,168
28-09-16 22:00,2016,9,28,22,174
28-09-16 23:00,2016,9,28,23,178
29-09-16 0:00,2016,9,29,0,182
29-09-16 1:00,2016,9,29,1,182
29-09-16 2:00,2016,9,29,2,180
29-09-16 3:00,2016,9,29,3,177
29-09-16 4:00,2016,9,29,4,176
29-09-16 5:00,2016,9,29,5,174
29-09-16 6:00,2016,9,29,6,173
29-09-16 7:00,2016,9,29,7,172
29-09-16 8:00,2016,9,29,8,174
29-09-16 9:00,2016,9,29,9,175
29-09-16 10:00,2016,9,29,10,175
29-09-16 11:00,2016,9,29,11,172
29-09-16 12:00,2016,9,29,12,168
29-09-16 13:00,2016,9,29,13,168
29-09-16 14:00,2016,9,29,14,166
29-09-16 15:00,2016,9,29,15,164
29-09-16 16:00,2016,9,29,16,164
29-09-16 17:00,2016,9,29,17,163
29-09-16 18:00,2016,9,29,18,163
29-09-16 19:00,2016,9,29,19,164
29-09-16 20:00,2016,9,29,20,165
29-09-16 21:00,2016,9,29,21,164
29-09-16 22:00,2016,9,29,22,163
29-09-16 23:00,2016,9,29,23,162
30-09-16 0:00,2016,9,30,0,158
30-09-16 1:00,2016,9,30,1,152
30-09-16 2:00,2016,9,30,2,152
30-09-16 3:00,2016,9,30,3,150
30-09-16 4:00,2016,9,30,4,136
30-09-16 5:00,2016,9,30,5,130
30-09-16 6:00,2016,9,30,6,126
30-09-16 7:00,2016,9,30,7,122
30-09-16 8:00,2016,9,30,8,114
30-09-16 9:00,2016,9,30,9,98
30-09-16 10:00,2016,9,30,10,90
30-09-16 11:00,2016,9,30,11,105
30-09-16 12:00,2016,9,30,12,136
30-09-16 13:00,2016,9,30,13,151
30-09-16 14:00,2016,9,30,14,157
30-09-16 15:00,2016,9,30,15,162
30-09-16 16:00,2016,9,30,16,164
30-09-16 17:00,2016,9,30,17,166
30-09-16 18:00,2016,9,30,18,165
30-09-16 19:00,2016,9,30,19,167
30-09-16 20:00,2016,9,30,20,170
30-09-16 21:00,2016,9,30,21,174
30-09-16 22:00,2016,9,30,22,181
30-09-16 23:00,2016,9,30,23,186
01-10-16 0:00,2016,10,1,0,191
01-10-16 1:00,2016,10,1,1,196
01-10-16 2:00,2016,10,1,2,200
01-10-16 3:00,2016,10,1,3,202
01-10-16 4:00,2016,10,1,4,200
01-10-16 5:00,2016,10,1,5,196
01-10-16 6:00,2016,10,1,6,189
01-10-16 7:00,2016,10,1,7,184
01-10-16 8:00,2016,10,1,8,177
01-10-16 9:00,2016,10,1,9,170
01-10-16 10:00,2016,10,1,10,165
01-10-16 11:00,2016,10,1,11,157
01-10-16 12:00,2016,10,1,12,155
01-10-16 13:00,2016,10,1,13,156
01-10-16 14:00,2016,10,1,14,155
01-10-16 15:00,2016,10,1,15,154
01-10-16 16:00,2016,10,1,16,151
01-10-16 17:00,2016,10,1,17,152
01-10-16 18:00,2016,10,1,18,151
01-10-16 19:00,2016,10,1,19,154
01-10-16 20:00,2016,10,1,20,156
01-10-16 21:00,2016,10,1,21,160
01-10-16 22:00,2016,10,1,22,164
01-10-16 23:00,2016,10,1,23,169
02-10-16 0:00,2016,10,2,0,169
02-10-16 1:00,2016,10,2,1,169
02-10-16 2:00,2016,10,2,2,169
02-10-16 3:00,2016,10,2,3,167
02-10-16 4:00,2016,10,2,4,164
02-10-16 5:00,2016,10,2,5,160
02-10-16 6:00,2016,10,2,6,157
02-10-16 7:00,2016,10,2,7,156
02-10-16 8:00,2016,10,2,8,153
02-10-16 9:00,2016,10,2,9,151
02-10-16 10:00,2016,10,2,10,147
02-10-16 11:00,2016,10,2,11,131
02-10-16 12:00,2016,10,2,12,111
02-10-16 13:00,2016,10,2,13,105
02-10-16 14:00,2016,10,2,14,104
02-10-16 15:00,2016,10,2,15,105
02-10-16 16:00,2016,10,2,16,110
02-10-16 17:00,2016,10,2,17,123
02-10-16 18:00,2016,10,2,18,127
02-10-16 19:00,2016,10,2,19,149
02-10-16 20:00,2016,10,2,20,153
02-10-16 21:00,2016,10,2,21,154
02-10-16 22:00,2016,10,2,22,155
02-10-16 23:00,2016,10,2,23,159
03-10-16 0:00,2016,10,3,0,162
03-10-16 1:00,2016,10,3,1,164
03-10-16 2:00,2016,10,3,2,167
03-10-16 3:00,2016,10,3,3,166
03-10-16 4:00,2016,10,3,4,165
03-10-16 5:00,2016,10,3,5,164
03-10-16 6:00,2016,10,3,6,162
03-10-16 7:00,2016,10,3,7,162
03-10-16 8:00,2016,10,3,8,161
03-10-16 9:00,2016,10,3,9,160
03-10-16 10:00,2016,10,3,10,156
03-10-16 11:00,2016,10,3,11,146
03-10-16 12:00,2016,10,3,12,131
03-10-16 13:00,2016,10,3,13,130
03-10-16 14:00,2016,10,3,14,132
03-10-16 15:00,2016,10,3,15,140
03-10-16 16:00,2016,10,3,16,151
03-10-16 17:00,2016,10,3,17,162
03-10-16 18:00,2016,10,3,18,166
03-10-16 19:00,2016,10,3,19,170
03-10-16 20:00,2016,10,3,20,173
03-10-16 21:00,2016,10,3,21,184
03-10-16 22:00,2016,10,3,22,192
03-10-16 23:00,2016,10,3,23,199
04-10-16 0:00,2016,10,4,0,208
04-10-16 1:00,2016,10,4,1,213
04-10-16 2:00,2016,10,4,2,228
04-10-16 3:00,2016,10,4,3,237
04-10-16 4:00,2016,10,4,4,241
04-10-16 5:00,2016,10,4,5,243
04-10-16 6:00,2016,10,4,6,238
04-10-16 7:00,2016,10,4,7,232
04-10-16 8:00,2016,10,4,8,230
04-10-16 9:00,2016,10,4,9,232
04-10-16 10:00,2016,10,4,10,230
04-10-16 11:00,2016,10,4,11,198
04-10-16 12:00,2016,10,4,12,189
04-10-16 13:00,2016,10,4,13,187
04-10-16 14:00,2016,10,4,14,177
04-10-16 15:00,2016,10,4,15,171
04-10-16 16:00,2016,10,4,16,157
04-10-16 17:00,2016,10,4,17,141
04-10-16 18:00,2016,10,4,18,146
04-10-16 19:00,2016,10,4,19,154
04-10-16 20:00,2016,10,4,20,147
04-10-16 21:00,2016,10,4,21,112
04-10-16 22:00,2016,10,4,22,105
04-10-16 23:00,2016,10,4,23,103
05-10-16 0:00,2016,10,5,0,114
05-10-16 1:00,2016,10,5,1,110
05-10-16 2:00,2016,10,5,2,99
05-10-16 3:00,2016,10,5,3,89
05-10-16 4:00,2016,10,5,4,87
05-10-16 5:00,2016,10,5,5,91
05-10-16 6:00,2016,10,5,6,94
05-10-16 7:00,2016,10,5,7,134
05-10-16 8:00,2016,10,5,8,158
05-10-16 9:00,2016,10,5,9,163
05-10-16 10:00,2016,10,5,10,165
05-10-16 11:00,2016,10,5,11,165
05-10-16 12:00,2016,10,5,12,168
05-10-16 13:00,2016,10,5,13,168
05-10-16 14:00,2016,10,5,14,168
05-10-16 15:00,2016,10,5,15,167
05-10-16 16:00,2016,10,5,16,166
05-10-16 17:00,2016,10,5,17,164
05-10-16 18:00,2016,10,5,18,164
05-10-16 19:00,2016,10,5,19,166
05-10-16 20:00,2016,10,5,20,167
05-10-16 21:00,2016,10,5,21,167
05-10-16 22:00,2016,10,5,22,167
05-10-16 23:00,2016,10,5,23,167
06-10-16 0:00,2016,10,6,0,166
06-10-16 1:00,2016,10,6,1,164
06-10-16 2:00,2016,10,6,2,164
06-10-16 3:00,2016,10,6,3,165
06-10-16 4:00,2016,10,6,4,165
06-10-16 5:00,2016,10,6,5,166
06-10-16 6:00,2016,10,6,6,167
06-10-16 7:00,2016,10,6,7,170
06-10-16 8:00,2016,10,6,8,176
06-10-16 9:00,2016,10,6,9,176
06-10-16 10:00,2016,10,6,10,168
06-10-16 11:00,2016,10,6,11,160
06-10-16 12:00,2016,10,6,12,157
06-10-16 13:00,2016,10,6,13,163
06-10-16 14:00,2016,10,6,14,168
06-10-16 15:00,2016,10,6,15,165
06-10-16 16:00,2016,10,6,16,164
06-10-16 17:00,2016,10,6,17,165
06-10-16 18:00,2016,10,6,18,167
06-10-16 19:00,2016,10,6,19,168
06-10-16 20:00,2016,10,6,20,182
06-10-16 21:00,2016,10,6,21,193
06-10-16 22:00,2016,10,6,22,198
06-10-16 23:00,2016,10,6,23,195
07-10-16 0:00,2016,10,7,0,190
07-10-16 1:00,2016,10,7,1,186
07-10-16 2:00,2016,10,7,2,185
07-10-16 3:00,2016,10,7,3,183
07-10-16 4:00,2016,10,7,4,180
07-10-16 5:00,2016,10,7,5,178
07-10-16 6:00,2016,10,7,6,175
07-10-16 7:00,2016,10,7,7,178
07-10-16 8:00,2016,10,7,8,181
07-10-16 9:00,2016,10,7,9,181
07-10-16 10:00,2016,10,7,10,184
07-10-16 11:00,2016,10,7,11,190
07-10-16 12:00,2016,10,7,12,193
07-10-16 13:00,2016,10,7,13,184
07-10-16 14:00,2016,10,7,14,172
07-10-16 15:00,2016,10,7,15,166
07-10-16 16:00,2016,10,7,16,157
07-10-16 17:00,2016,10,7,17,156
07-10-16 18:00,2016,10,7,18,156
07-10-16 19:00,2016,10,7,19,158
07-10-16 20:00,2016,10,7,20,161
07-10-16 21:00,2016,10,7,21,165
07-10-16 22:00,2016,10,7,22,171
07-10-16 23:00,2016,10,7,23,174
08-10-16 0:00,2016,10,8,0,183
08-10-16 1:00,2016,10,8,1,185
08-10-16 2:00,2016,10,8,2,186
08-10-16 3:00,2016,10,8,3,187
08-10-16 4:00,2016,10,8,4,186
08-10-16 5:00,2016,10,8,5,185
08-10-16 6:00,2016,10,8,6,187
08-10-16 7:00,2016,10,8,7,187
08-10-16 8:00,2016,10,8,8,189
08-10-16 9:00,2016,10,8,9,189
08-10-16 10:00,2016,10,8,10,188
08-10-16 11:00,2016,10,8,11,185
08-10-16 12:00,2016,10,8,12,174
08-10-16 13:00,2016,10,8,13,164
08-10-16 14:00,2016,10,8,14,156
08-10-16 15:00,2016,10,8,15,148
08-10-16 16:00,2016,10,8,16,140
08-10-16 17:00,2016,10,8,17,134
08-10-16 18:00,2016,10,8,18,137
08-10-16 19:00,2016,10,8,19,140
08-10-16 20:00,2016,10,8,20,153
08-10-16 21:00,2016,10,8,21,159
08-10-16 22:00,2016,10,8,22,161
08-10-16 23:00,2016,10,8,23,160
09-10-16 0:00,2016,10,9,0,163
09-10-16 1:00,2016,10,9,1,170
09-10-16 2:00,2016,10,9,2,174
09-10-16 3:00,2016,10,9,3,177
09-10-16 4:00,2016,10,9,4,181
09-10-16 5:00,2016,10,9,5,181
09-10-16 6:00,2016,10,9,6,182
09-10-16 7:00,2016,10,9,7,180
09-10-16 8:00,2016,10,9,8,181
09-10-16 9:00,2016,10,9,9,185
09-10-16 10:00,2016,10,9,10,191
09-10-16 11:00,2016,10,9,11,190
09-10-16 12:00,2016,10,9,12,187
09-10-16 13:00,2016,10,9,13,187
09-10-16 14:00,2016,10,9,14,188
09-10-16 15:00,2016,10,9,15,186
09-10-16 16:00,2016,10,9,16,186
09-10-16 17:00,2016,10,9,17,188
09-10-16 18:00,2016,10,9,18,187
09-10-16 19:00,2016,10,9,19,184
09-10-16 20:00,2016,10,9,20,182
09-10-16 21:00,2016,10,9,21,182
09-10-16 22:00,2016,10,9,22,182
09-10-16 23:00,2016,10,9,23,183
10-10-16 0:00,2016,10,10,0,185
10-10-16 1:00,2016,10,10,1,186
10-10-16 2:00,2016,10,10,2,187
10-10-16 3:00,2016,10,10,3,187
10-10-16 4:00,2016,10,10,4,188
10-10-16 5:00,2016,10,10,5,182
10-10-16 6:00,2016,10,10,6,165
10-10-16 7:00,2016,10,10,7,154
10-10-16 8:00,2016,10,10,8,129
10-10-16 9:00,2016,10,10,9,117
10-10-16 10:00,2016,10,10,10,119
10-10-16 11:00,2016,10,10,11,124
10-10-16 12:00,2016,10,10,12,135
10-10-16 13:00,2016,10,10,13,153
10-10-16 14:00,2016,10,10,14,155
10-10-16 15:00,2016,10,10,15,156
10-10-16 16:00,2016,10,10,16,158
10-10-16 17:00,2016,10,10,17,157
10-10-16 18:00,2016,10,10,18,164
10-10-16 19:00,2016,10,10,19,174
10-10-16 20:00,2016,10,10,20,179
10-10-16 21:00,2016,10,10,21,186
10-10-16 22:00,2016,10,10,22,189
10-10-16 23:00,2016,10,10,23,191
11-10-16 0:00,2016,10,11,0,191
11-10-16 1:00,2016,10,11,1,190
11-10-16 2:00,2016,10,11,2,191
11-10-16 3:00,2016,10,11,3,187
11-10-16 4:00,2016,10,11,4,185
11-10-16 5:00,2016,10,11,5,184
11-10-16 6:00,2016,10,11,6,184
11-10-16 7:00,2016,10,11,7,183
11-10-16 8:00,2016,10,11,8,180
11-10-16 9:00,2016,10,11,9,179
11-10-16 10:00,2016,10,11,10,181
11-10-16 11:00,2016,10,11,11,181
11-10-16 12:00,2016,10,11,12,177
11-10-16 13:00,2016,10,11,13,165
11-10-16 14:00,2016,10,11,14,160
11-10-16 15:00,2016,10,11,15,154
11-10-16 16:00,2016,10,11,16,152
11-10-16 17:00,2016,10,11,17,152
11-10-16 18:00,2016,10,11,18,149
11-10-16 19:00,2016,10,11,19,151
11-10-16 20:00,2016,10,11,20,159
11-10-16 21:00,2016,10,11,21,169
11-10-16 22:00,2016,10,11,22,184
11-10-16 23:00,2016,10,11,23,194
12-10-16 0:00,2016,10,12,0,202
12-10-16 1:00,2016,10,12,1,199
12-10-16 2:00,2016,10,12,2,196
12-10-16 3:00,2016,10,12,3,193
12-10-16 4:00,2016,10,12,4,190
12-10-16 5:00,2016,10,12,5,188
12-10-16 6:00,2016,10,12,6,181
12-10-16 7:00,2016,10,12,7,175
12-10-16 8:00,2016,10,12,8,168
12-10-16 9:00,2016,10,12,9,161
12-10-16 10:00,2016,10,12,10,155
12-10-16 11:00,2016,10,12,11,153
12-10-16 12:00,2016,10,12,12,152
12-10-16 13:00,2016,10,12,13,143
12-10-16 14:00,2016,10,12,14,125
12-10-16 15:00,2016,10,12,15,112
12-10-16 16:00,2016,10,12,16,103
12-10-16 17:00,2016,10,12,17,108
12-10-16 18:00,2016,10,12,18,117
12-10-16 19:00,2016,10,12,19,151
12-10-16 20:00,2016,10,12,20,156
12-10-16 21:00,2016,10,12,21,167
12-10-16 22:00,2016,10,12,22,171
12-10-16 23:00,2016,10,12,23,174
13-10-16 0:00,2016,10,13,0,175
13-10-16 1:00,2016,10,13,1,174
13-10-16 2:00,2016,10,13,2,173
13-10-16 3:00,2016,10,13,3,173
13-10-16 4:00,2016,10,13,4,169
13-10-16 5:00,2016,10,13,5,165
13-10-16 6:00,2016,10,13,6,162
13-10-16 7:00,2016,10,13,7,155
13-10-16 8:00,2016,10,13,8,153
13-10-16 9:00,2016,10,13,9,143
13-10-16 10:00,2016,10,13,10,115
13-10-16 11:00,2016,10,13,11,95
13-10-16 12:00,2016,10,13,12,92
13-10-16 13:00,2016,10,13,13,87
13-10-16 14:00,2016,10,13,14,89
13-10-16 15:00,2016,10,13,15,84
13-10-16 16:00,2016,10,13,16,72
13-10-16 17:00,2016,10,13,17,70
13-10-16 18:00,2016,10,13,18,76
13-10-16 19:00,2016,10,13,19,92
13-10-16 20:00,2016,10,13,20,111
13-10-16 21:00,2016,10,13,21,142
13-10-16 22:00,2016,10,13,22,157
13-10-16 23:00,2016,10,13,23,163
14-10-16 0:00,2016,10,14,0,167
14-10-16 1:00,2016,10,14,1,169
14-10-16 2:00,2016,10,14,2,175
14-10-16 3:00,2016,10,14,3,174
14-10-16 4:00,2016,10,14,4,171
14-10-16 5:00,2016,10,14,5,162
14-10-16 6:00,2016,10,14,6,157
14-10-16 7:00,2016,10,14,7,149
14-10-16 8:00,2016,10,14,8,148
14-10-16 9:00,2016,10,14,9,145
14-10-16 10:00,2016,10,14,10,138
14-10-16 11:00,2016,10,14,11,117
14-10-16 12:00,2016,10,14,12,114
14-10-16 13:00,2016,10,14,13,106
14-10-16 14:00,2016,10,14,14,101
14-10-16 15:00,2016,10,14,15,90
14-10-16 16:00,2016,10,14,16,87
14-10-16 17:00,2016,10,14,17,88
14-10-16 18:00,2016,10,14,18,88
14-10-16 19:00,2016,10,14,19,109
14-10-16 20:00,2016,10,14,20,136
14-10-16 21:00,2016,10,14,21,158
14-10-16 22:00,2016,10,14,22,166
14-10-16 23:00,2016,10,14,23,173
15-10-16 0:00,2016,10,15,0,177
15-10-16 1:00,2016,10,15,1,181
15-10-16 2:00,2016,10,15,2,186
15-10-16 3:00,2016,10,15,3,181
15-10-16 4:00,2016,10,15,4,177
15-10-16 5:00,2016,10,15,5,180
15-10-16 6:00,2016,10,15,6,182
15-10-16 7:00,2016,10,15,7,186
15-10-16 8:00,2016,10,15,8,185
15-10-16 9:00,2016,10,15,9,183
15-10-16 10:00,2016,10,15,10,182
15-10-16 11:00,2016,10,15,11,182
15-10-16 12:00,2016,10,15,12,183
15-10-16 13:00,2016,10,15,13,186
15-10-16 14:00,2016,10,15,14,186
15-10-16 15:00,2016,10,15,15,177
15-10-16 16:00,2016,10,15,16,163
15-10-16 17:00,2016,10,15,17,160
15-10-16 18:00,2016,10,15,18,160
15-10-16 19:00,2016,10,15,19,163
15-10-16 20:00,2016,10,15,20,173
15-10-16 21:00,2016,10,15,21,185
15-10-16 22:00,2016,10,15,22,195
15-10-16 23:00,2016,10,15,23,196
16-10-16 0:00,2016,10,16,0,190
16-10-16 1:00,2016,10,16,1,186
16-10-16 2:00,2016,10,16,2,183
16-10-16 3:00,2016,10,16,3,181
16-10-16 4:00,2016,10,16,4,182
16-10-16 5:00,2016,10,16,5,183
16-10-16 6:00,2016,10,16,6,185
16-10-16 7:00,2016,10,16,7,181
16-10-16 8:00,2016,10,16,8,177
16-10-16 9:00,2016,10,16,9,175
16-10-16 10:00,2016,10,16,10,172
16-10-16 11:00,2016,10,16,11,171
16-10-16 12:00,2016,10,16,12,170
16-10-16 13:00,2016,10,16,13,162
16-10-16 14:00,2016,10,16,14,158
16-10-16 15:00,2016,10,16,15,135
16-10-16 16:00,2016,10,16,16,110
16-10-16 17:00,2016,10,16,17,102
16-10-16 18:00,2016,10,16,18,96
16-10-16 19:00,2016,10,16,19,106
16-10-16 20:00,2016,10,16,20,121
16-10-16 21:00,2016,10,16,21,153
16-10-16 22:00,2016,10,16,22,163
16-10-16 23:00,2016,10,16,23,169
17-10-16 0:00,2016,10,17,0,170
17-10-16 1:00,2016,10,17,1,173
17-10-16 2:00,2016,10,17,2,179
17-10-16 3:00,2016,10,17,3,187
17-10-16 4:00,2016,10,17,4,193
17-10-16 5:00,2016,10,17,5,193
17-10-16 6:00,2016,10,17,6,187
17-10-16 7:00,2016,10,17,7,178
17-10-16 8:00,2016,10,17,8,173
17-10-16 9:00,2016,10,17,9,171
17-10-16 10:00,2016,10,17,10,170
17-10-16 11:00,2016,10,17,11,172
17-10-16 12:00,2016,10,17,12,172
17-10-16 13:00,2016,10,17,13,168
17-10-16 14:00,2016,10,17,14,163
17-10-16 15:00,2016,10,17,15,157
17-10-16 16:00,2016,10,17,16,155
17-10-16 17:00,2016,10,17,17,155
17-10-16 18:00,2016,10,17,18,154
17-10-16 19:00,2016,10,17,19,155
17-10-16 20:00,2016,10,17,20,161
17-10-16 21:00,2016,10,17,21,171
17-10-16 22:00,2016,10,17,22,182
17-10-16 23:00,2016,10,17,23,195
18-10-16 0:00,2016,10,18,0,206
18-10-16 1:00,2016,10,18,1,203
18-10-16 2:00,2016,10,18,2,204
18-10-16 3:00,2016,10,18,3,214
18-10-16 4:00,2016,10,18,4,209
18-10-16 5:00,2016,10,18,5,194
18-10-16 6:00,2016,10,18,6,184
18-10-16 7:00,2016,10,18,7,178
18-10-16 8:00,2016,10,18,8,175
18-10-16 9:00,2016,10,18,9,170
18-10-16 10:00,2016,10,18,10,168
18-10-16 11:00,2016,10,18,11,168
18-10-16 12:00,2016,10,18,12,171
18-10-16 13:00,2016,10,18,13,177
18-10-16 14:00,2016,10,18,14,165
18-10-16 15:00,2016,10,18,15,156
18-10-16 16:00,2016,10,18,16,153
18-10-16 17:00,2016,10,18,17,152
18-10-16 18:00,2016,10,18,18,154
18-10-16 19:00,2016,10,18,19,157
18-10-16 20:00,2016,10,18,20,163
18-10-16 21:00,2016,10,18,21,173
18-10-16 22:00,2016,10,18,22,183
18-10-16 23:00,2016,10,18,23,195
19-10-16 0:00,2016,10,19,0,198
19-10-16 1:00,2016,10,19,1,194
19-10-16 2:00,2016,10,19,2,188
19-10-16 3:00,2016,10,19,3,191
19-10-16 4:00,2016,10,19,4,191
19-10-16 5:00,2016,10,19,5,185
19-10-16 6:00,2016,10,19,6,178
19-10-16 7:00,2016,10,19,7,175
19-10-16 8:00,2016,10,19,8,167
19-10-16 9:00,2016,10,19,9,162
19-10-16 10:00,2016,10,19,10,162
19-10-16 11:00,2016,10,19,11,159
19-10-16 12:00,2016,10,19,12,154
19-10-16 13:00,2016,10,19,13,137
19-10-16 14:00,2016,10,19,14,133
19-10-16 15:00,2016,10,19,15,110
19-10-16 16:00,2016,10,19,16,91
19-10-16 17:00,2016,10,19,17,89
19-10-16 18:00,2016,10,19,18,90
19-10-16 19:00,2016,10,19,19,115
19-10-16 20:00,2016,10,19,20,153
19-10-16 21:00,2016,10,19,21,161
19-10-16 22:00,2016,10,19,22,167
19-10-16 23:00,2016,10,19,23,176
20-10-16 0:00,2016,10,20,0,180
20-10-16 1:00,2016,10,20,1,181
20-10-16 2:00,2016,10,20,2,187
20-10-16 3:00,2016,10,20,3,184
20-10-16 4:00,2016,10,20,4,180
20-10-16 5:00,2016,10,20,5,176
20-10-16 6:00,2016,10,20,6,176
20-10-16 7:00,2016,10,20,7,168
20-10-16 8:00,2016,10,20,8,161
20-10-16 9:00,2016,10,20,9,162
20-10-16 10:00,2016,10,20,10,160
20-10-16 11:00,2016,10,20,11,154
20-10-16 12:00,2016,10,20,12,124
20-10-16 13:00,2016,10,20,13,105
20-10-16 14:00,2016,10,20,14,87
20-10-16 15:00,2016,10,20,15,76
20-10-16 16:00,2016,10,20,16,73
20-10-16 17:00,2016,10,20,17,69
20-10-16 18:00,2016,10,20,18,78
20-10-16 19:00,2016,10,20,19,104
20-10-16 20:00,2016,10,20,20,154
20-10-16 21:00,2016,10,20,21,177
20-10-16 22:00,2016,10,20,22,179
20-10-16 23:00,2016,10,20,23,178
21-10-16 0:00,2016,10,21,0,170
21-10-16 1:00,2016,10,21,1,168
21-10-16 2:00,2016,10,21,2,170
21-10-16 3:00,2016,10,21,3,167
21-10-16 4:00,2016,10,21,4,162
21-10-16 5:00,2016,10,21,5,155
21-10-16 6:00,2016,10,21,6,150
21-10-16 7:00,2016,10,21,7,145
21-10-16 8:00,2016,10,21,8,138
21-10-16 9:00,2016,10,21,9,130
21-10-16 10:00,2016,10,21,10,126
21-10-16 11:00,2016,10,21,11,105
21-10-16 12:00,2016,10,21,12,92
21-10-16 13:00,2016,10,21,13,82
21-10-16 14:00,2016,10,21,14,77
21-10-16 15:00,2016,10,21,15,74
21-10-16 16:00,2016,10,21,16,78
21-10-16 17:00,2016,10,21,17,77
21-10-16 18:00,2016,10,21,18,88
21-10-16 19:00,2016,10,21,19,120
21-10-16 20:00,2016,10,21,20,149
21-10-16 21:00,2016,10,21,21,159
21-10-16 22:00,2016,10,21,22,168
21-10-16 23:00,2016,10,21,23,178
22-10-16 0:00,2016,10,22,0,180
22-10-16 1:00,2016,10,22,1,185
22-10-16 2:00,2016,10,22,2,193
22-10-16 3:00,2016,10,22,3,185
22-10-16 4:00,2016,10,22,4,178
22-10-16 5:00,2016,10,22,5,171
22-10-16 6:00,2016,10,22,6,164
22-10-16 7:00,2016,10,22,7,157
22-10-16 8:00,2016,10,22,8,152
22-10-16 9:00,2016,10,22,9,139
22-10-16 10:00,2016,10,22,10,124
22-10-16 11:00,2016,10,22,11,109
22-10-16 12:00,2016,10,22,12,103
22-10-16 13:00,2016,10,22,13,96
22-10-16 14:00,2016,10,22,14,89
22-10-16 15:00,2016,10,22,15,92
22-10-16 16:00,2016,10,22,16,96
22-10-16 17:00,2016,10,22,17,101
22-10-16 18:00,2016,10,22,18,123
22-10-16 19:00,2016,10,22,19,142
22-10-16 20:00,2016,10,22,20,162
22-10-16 21:00,2016,10,22,21,168
22-10-16 22:00,2016,10,22,22,175
22-10-16 23:00,2016,10,22,23,181
23-10-16 0:00,2016,10,23,0,184
23-10-16 1:00,2016,10,23,1,189
23-10-16 2:00,2016,10,23,2,205
23-10-16 3:00,2016,10,23,3,223
23-10-16 4:00,2016,10,23,4,239
23-10-16 5:00,2016,10,23,5,260
23-10-16 6:00,2016,10,23,6,239
23-10-16 7:00,2016,10,23,7,195
23-10-16 8:00,2016,10,23,8,188
23-10-16 9:00,2016,10,23,9,184
23-10-16 10:00,2016,10,23,10,187
23-10-16 11:00,2016,10,23,11,195
23-10-16 12:00,2016,10,23,12,210
23-10-16 13:00,2016,10,23,13,225
23-10-16 14:00,2016,10,23,14,206
23-10-16 15:00,2016,10,23,15,188
23-10-16 16:00,2016,10,23,16,177
23-10-16 17:00,2016,10,23,17,171
23-10-16 18:00,2016,10,23,18,166
23-10-16 19:00,2016,10,23,19,173
23-10-16 20:00,2016,10,23,20,184
23-10-16 21:00,2016,10,23,21,199
23-10-16 22:00,2016,10,23,22,204
23-10-16 23:00,2016,10,23,23,211
24-10-16 0:00,2016,10,24,0,222
24-10-16 1:00,2016,10,24,1,231
24-10-16 2:00,2016,10,24,2,239
24-10-16 3:00,2016,10,24,3,248
24-10-16 4:00,2016,10,24,4,261
24-10-16 5:00,2016,10,24,5,243
24-10-16 6:00,2016,10,24,6,216
24-10-16 7:00,2016,10,24,7,205
24-10-16 8:00,2016,10,24,8,189
24-10-16 9:00,2016,10,24,9,182
24-10-16 10:00,2016,10,24,10,178
24-10-16 11:00,2016,10,24,11,183
24-10-16 12:00,2016,10,24,12,181
24-10-16 13:00,2016,10,24,13,164
24-10-16 14:00,2016,10,24,14,152
24-10-16 15:00,2016,10,24,15,113
24-10-16 16:00,2016,10,24,16,95
24-10-16 17:00,2016,10,24,17,92
24-10-16 18:00,2016,10,24,18,99
24-10-16 19:00,2016,10,24,19,130
24-10-16 20:00,2016,10,24,20,155
24-10-16 21:00,2016,10,24,21,165
24-10-16 22:00,2016,10,24,22,169
24-10-16 23:00,2016,10,24,23,180
25-10-16 0:00,2016,10,25,0,183
25-10-16 1:00,2016,10,25,1,181
25-10-16 2:00,2016,10,25,2,183
25-10-16 3:00,2016,10,25,3,184
25-10-16 4:00,2016,10,25,4,186
25-10-16 5:00,2016,10,25,5,174
25-10-16 6:00,2016,10,25,6,165
25-10-16 7:00,2016,10,25,7,154
25-10-16 8:00,2016,10,25,8,137
25-10-16 9:00,2016,10,25,9,121
25-10-16 10:00,2016,10,25,10,114
25-10-16 11:00,2016,10,25,11,104
25-10-16 12:00,2016,10,25,12,95
25-10-16 13:00,2016,10,25,13,84
25-10-16 14:00,2016,10,25,14,86
25-10-16 15:00,2016,10,25,15,92
25-10-16 16:00,2016,10,25,16,94
25-10-16 17:00,2016,10,25,17,109
25-10-16 18:00,2016,10,25,18,116
25-10-16 19:00,2016,10,25,19,140
25-10-16 20:00,2016,10,25,20,156
25-10-16 21:00,2016,10,25,21,163
25-10-16 22:00,2016,10,25,22,176
25-10-16 23:00,2016,10,25,23,185
26-10-16 0:00,2016,10,26,0,192
26-10-16 1:00,2016,10,26,1,198
26-10-16 2:00,2016,10,26,2,214
26-10-16 3:00,2016,10,26,3,226
26-10-16 4:00,2016,10,26,4,230
26-10-16 5:00,2016,10,26,5,218
