Date (LT),Year,Month,Day,Hour,AQI
15-10-19 19:00,2019,10,15,19,174
15-10-19 20:00,2019,10,15,20,176
15-10-19 21:00,2019,10,15,21,179
15-10-19 22:00,2019,10,15,22,183
15-10-19 23:00,2019,10,15,23,188
16-10-19 0:00,2019,10,16,0,193
16-10-19 1:00,2019,10,16,1,198
16-10-19 2:00,2019,10,16,2,197
16-10-19 3:00,2019,10,16,3,196
16-10-19 4:00,2019,10,16,4,196
16-10-19 5:00,2019,10,16,5,195
16-10-19 6:00,2019,10,16,6,197
16-10-19 7:00,2019,10,16,7,196
16-10-19 8:00,2019,10,16,8,196
16-10-19 9:00,2019,10,16,9,196
16-10-19 10:00,2019,10,16,10,193
16-10-19 11:00,2019,10,16,11,189
16-10-19 12:00,2019,10,16,12,188
16-10-19 13:00,2019,10,16,13,189
16-10-19 14:00,2019,10,16,14,188
16-10-19 15:00,2019,10,16,15,187
16-10-19 16:00,2019,10,16,16,186
16-10-19 17:00,2019,10,16,17,186
16-10-19 18:00,2019,10,16,18,187
16-10-19 19:00,2019,10,16,19,187
16-10-19 20:00,2019,10,16,20,186
16-10-19 21:00,2019,10,16,21,186
16-10-19 22:00,2019,10,16,22,188
16-10-19 23:00,2019,10,16,23,188
17-10-19 0:00,2019,10,17,0,188
17-10-19 1:00,2019,10,17,1,186
17-10-19 2:00,2019,10,17,2,185
17-10-19 3:00,2019,10,17,3,184
17-10-19 4:00,2019,10,17,4,183
17-10-19 5:00,2019,10,17,5,180
17-10-19 6:00,2019,10,17,6,180
17-10-19 7:00,2019,10,17,7,180
17-10-19 8:00,2019,10,17,8,180
17-10-19 9:00,2019,10,17,9,188
17-10-19 10:00,2019,10,17,10,195
17-10-19 11:00,2019,10,17,11,193
17-10-19 12:00,2019,10,17,12,187
17-10-19 13:00,2019,10,17,13,175
17-10-19 14:00,2019,10,17,14,171
17-10-19 15:00,2019,10,17,15,168
17-10-19 16:00,2019,10,17,16,165
17-10-19 17:00,2019,10,17,17,163
17-10-19 18:00,2019,10,17,18,164
17-10-19 19:00,2019,10,17,19,166
17-10-19 20:00,2019,10,17,20,170
17-10-19 21:00,2019,10,17,21,172
17-10-19 22:00,2019,10,17,22,175
17-10-19 23:00,2019,10,17,23,176
18-10-19 0:00,2019,10,18,0,178
18-10-19 1:00,2019,10,18,1,181
18-10-19 2:00,2019,10,18,2,181
18-10-19 3:00,2019,10,18,3,179
18-10-19 4:00,2019,10,18,4,178
18-10-19 5:00,2019,10,18,5,177
18-10-19 6:00,2019,10,18,6,177
18-10-19 7:00,2019,10,18,7,178
18-10-19 8:00,2019,10,18,8,180
18-10-19 9:00,2019,10,18,9,182
18-10-19 10:00,2019,10,18,10,181
18-10-19 11:00,2019,10,18,11,177
18-10-19 12:00,2019,10,18,12,177
18-10-19 13:00,2019,10,18,13,172
18-10-19 14:00,2019,10,18,14,161
18-10-19 15:00,2019,10,18,15,156
18-10-19 16:00,2019,10,18,16,153
18-10-19 17:00,2019,10,18,17,155
18-10-19 18:00,2019,10,18,18,156
18-10-19 19:00,2019,10,18,19,158
18-10-19 20:00,2019,10,18,20,142
18-10-19 21:00,2019,10,18,21,96
18-10-19 22:00,2019,10,18,22,84
18-10-19 23:00,2019,10,18,23,75
19-10-19 0:00,2019,10,19,0,70
19-10-19 1:00,2019,10,19,1,75
19-10-19 2:00,2019,10,19,2,79
19-10-19 3:00,2019,10,19,3,79
19-10-19 4:00,2019,10,19,4,81
19-10-19 5:00,2019,10,19,5,81
19-10-19 6:00,2019,10,19,6,86
19-10-19 7:00,2019,10,19,7,100
19-10-19 8:00,2019,10,19,8,125
19-10-19 9:00,2019,10,19,9,156
19-10-19 10:00,2019,10,19,10,169
19-10-19 11:00,2019,10,19,11,174
19-10-19 12:00,2019,10,19,12,172
19-10-19 13:00,2019,10,19,13,172
19-10-19 14:00,2019,10,19,14,178
19-10-19 15:00,2019,10,19,15,181
19-10-19 16:00,2019,10,19,16,175
19-10-19 17:00,2019,10,19,17,168
19-10-19 18:00,2019,10,19,18,165
19-10-19 19:00,2019,10,19,19,165
19-10-19 20:00,2019,10,19,20,170
19-10-19 21:00,2019,10,19,21,177
19-10-19 22:00,2019,10,19,22,187
19-10-19 23:00,2019,10,19,23,193
20-10-19 0:00,2019,10,20,0,196
20-10-19 1:00,2019,10,20,1,194
20-10-19 2:00,2019,10,20,2,192
20-10-19 3:00,2019,10,20,3,190
20-10-19 4:00,2019,10,20,4,189
20-10-19 5:00,2019,10,20,5,190
20-10-19 6:00,2019,10,20,6,191
20-10-19 7:00,2019,10,20,7,191
20-10-19 8:00,2019,10,20,8,193
20-10-19 9:00,2019,10,20,9,197
20-10-19 10:00,2019,10,20,10,196
20-10-19 11:00,2019,10,20,11,190
20-10-19 12:00,2019,10,20,12,170
20-10-19 13:00,2019,10,20,13,158
20-10-19 14:00,2019,10,20,14,151
20-10-19 15:00,2019,10,20,15,128
20-10-19 16:00,2019,10,20,16,116
20-10-19 17:00,2019,10,20,17,104
20-10-19 18:00,2019,10,20,18,111
20-10-19 19:00,2019,10,20,19,123
20-10-19 20:00,2019,10,20,20,137
20-10-19 21:00,2019,10,20,21,155
20-10-19 22:00,2019,10,20,22,159
20-10-19 23:00,2019,10,20,23,167
21-10-19 0:00,2019,10,21,0,173
21-10-19 1:00,2019,10,21,1,180
21-10-19 2:00,2019,10,21,2,186
21-10-19 3:00,2019,10,21,3,184
21-10-19 4:00,2019,10,21,4,181
21-10-19 5:00,2019,10,21,5,181
21-10-19 6:00,2019,10,21,6,181
21-10-19 7:00,2019,10,21,7,190
21-10-19 8:00,2019,10,21,8,194
21-10-19 9:00,2019,10,21,9,197
21-10-19 10:00,2019,10,21,10,204
21-10-19 11:00,2019,10,21,11,218
21-10-19 12:00,2019,10,21,12,217
21-10-19 13:00,2019,10,21,13,200
21-10-19 14:00,2019,10,21,14,189
21-10-19 15:00,2019,10,21,15,174
21-10-19 16:00,2019,10,21,16,161
21-10-19 17:00,2019,10,21,17,156
21-10-19 18:00,2019,10,21,18,152
21-10-19 19:00,2019,10,21,19,151
21-10-19 20:00,2019,10,21,20,153
21-10-19 21:00,2019,10,21,21,157
21-10-19 22:00,2019,10,21,22,160
21-10-19 23:00,2019,10,21,23,168
22-10-19 0:00,2019,10,22,0,173
22-10-19 1:00,2019,10,22,1,177
22-10-19 2:00,2019,10,22,2,179
22-10-19 3:00,2019,10,22,3,184
22-10-19 4:00,2019,10,22,4,182
22-10-19 5:00,2019,10,22,5,185
22-10-19 6:00,2019,10,22,6,182
22-10-19 7:00,2019,10,22,7,181
22-10-19 8:00,2019,10,22,8,182
22-10-19 9:00,2019,10,22,9,185
22-10-19 10:00,2019,10,22,10,183
22-10-19 11:00,2019,10,22,11,181
22-10-19 12:00,2019,10,22,12,173
22-10-19 13:00,2019,10,22,13,162
22-10-19 14:00,2019,10,22,14,159
22-10-19 15:00,2019,10,22,15,154
22-10-19 16:00,2019,10,22,16,123
22-10-19 17:00,2019,10,22,17,115
22-10-19 18:00,2019,10,22,18,122
22-10-19 19:00,2019,10,22,19,134
22-10-19 20:00,2019,10,22,20,155
22-10-19 21:00,2019,10,22,21,163
22-10-19 22:00,2019,10,22,22,166
22-10-19 23:00,2019,10,22,23,166
23-10-19 0:00,2019,10,23,0,166
23-10-19 1:00,2019,10,23,1,171
23-10-19 2:00,2019,10,23,2,177
23-10-19 3:00,2019,10,23,3,180
23-10-19 4:00,2019,10,23,4,179
23-10-19 5:00,2019,10,23,5,178
23-10-19 6:00,2019,10,23,6,178
23-10-19 7:00,2019,10,23,7,179
23-10-19 8:00,2019,10,23,8,179
23-10-19 9:00,2019,10,23,9,181
23-10-19 10:00,2019,10,23,10,183
23-10-19 11:00,2019,10,23,11,184
23-10-19 12:00,2019,10,23,12,183
23-10-19 13:00,2019,10,23,13,182
23-10-19 14:00,2019,10,23,14,181
23-10-19 15:00,2019,10,23,15,176
23-10-19 16:00,2019,10,23,16,168
23-10-19 17:00,2019,10,23,17,158
23-10-19 18:00,2019,10,23,18,157
23-10-19 19:00,2019,10,23,19,158
23-10-19 20:00,2019,10,23,20,165
23-10-19 21:00,2019,10,23,21,176
23-10-19 22:00,2019,10,23,22,178
23-10-19 23:00,2019,10,23,23,180
24-10-19 0:00,2019,10,24,0,180
24-10-19 1:00,2019,10,24,1,181
24-10-19 2:00,2019,10,24,2,186
24-10-19 3:00,2019,10,24,3,194
24-10-19 4:00,2019,10,24,4,200
24-10-19 5:00,2019,10,24,5,209
24-10-19 6:00,2019,10,24,6,217
24-10-19 7:00,2019,10,24,7,225
24-10-19 8:00,2019,10,24,8,229
24-10-19 9:00,2019,10,24,9,243
24-10-19 10:00,2019,10,24,10,247
24-10-19 11:00,2019,10,24,11,230
24-10-19 12:00,2019,10,24,12,191
24-10-19 13:00,2019,10,24,13,187
24-10-19 14:00,2019,10,24,14,197
24-10-19 15:00,2019,10,24,15,186
24-10-19 16:00,2019,10,24,16,179
24-10-19 17:00,2019,10,24,17,173
24-10-19 18:00,2019,10,24,18,171
24-10-19 19:00,2019,10,24,19,174
24-10-19 20:00,2019,10,24,20,178
24-10-19 21:00,2019,10,24,21,184
24-10-19 22:00,2019,10,24,22,189
24-10-19 23:00,2019,10,24,23,192
25-10-19 0:00,2019,10,25,0,196
25-10-19 1:00,2019,10,25,1,203
25-10-19 2:00,2019,10,25,2,206
25-10-19 3:00,2019,10,25,3,206
25-10-19 4:00,2019,10,25,4,195
25-10-19 5:00,2019,10,25,5,187
25-10-19 6:00,2019,10,25,6,185
25-10-19 7:00,2019,10,25,7,183
25-10-19 8:00,2019,10,25,8,181
25-10-19 9:00,2019,10,25,9,183
25-10-19 10:00,2019,10,25,10,182
25-10-19 11:00,2019,10,25,11,180
25-10-19 12:00,2019,10,25,12,176
25-10-19 13:00,2019,10,25,13,170
25-10-19 14:00,2019,10,25,14,169
25-10-19 15:00,2019,10,25,15,170
25-10-19 16:00,2019,10,25,16,170
25-10-19 17:00,2019,10,25,17,169
25-10-19 18:00,2019,10,25,18,170
25-10-19 19:00,2019,10,25,19,172
25-10-19 20:00,2019,10,25,20,174
25-10-19 21:00,2019,10,25,21,179
25-10-19 22:00,2019,10,25,22,181
25-10-19 23:00,2019,10,25,23,182
26-10-19 0:00,2019,10,26,0,183
26-10-19 1:00,2019,10,26,1,185
26-10-19 2:00,2019,10,26,2,188
26-10-19 3:00,2019,10,26,3,189
26-10-19 4:00,2019,10,26,4,188
26-10-19 5:00,2019,10,26,5,187
26-10-19 6:00,2019,10,26,6,186
26-10-19 7:00,2019,10,26,7,186
26-10-19 8:00,2019,10,26,8,187
26-10-19 9:00,2019,10,26,9,192
26-10-19 10:00,2019,10,26,10,192
26-10-19 11:00,2019,10,26,11,186
26-10-19 12:00,2019,10,26,12,175
26-10-19 13:00,2019,10,26,13,170
26-10-19 14:00,2019,10,26,14,169
26-10-19 15:00,2019,10,26,15,169
26-10-19 16:00,2019,10,26,16,171
26-10-19 17:00,2019,10,26,17,172
26-10-19 18:00,2019,10,26,18,173
26-10-19 19:00,2019,10,26,19,177
26-10-19 20:00,2019,10,26,20,184
26-10-19 21:00,2019,10,26,21,213
26-10-19 22:00,2019,10,26,22,231
26-10-19 23:00,2019,10,26,23,262
27-10-19 0:00,2019,10,27,0,268
27-10-19 1:00,2019,10,27,1,267
27-10-19 2:00,2019,10,27,2,256
27-10-19 3:00,2019,10,27,3,252
27-10-19 4:00,2019,10,27,4,266
27-10-19 5:00,2019,10,27,5,253
27-10-19 6:00,2019,10,27,6,246
27-10-19 7:00,2019,10,27,7,250
27-10-19 8:00,2019,10,27,8,254
27-10-19 9:00,2019,10,27,9,254
27-10-19 10:00,2019,10,27,10,253
27-10-19 11:00,2019,10,27,11,252
27-10-19 12:00,2019,10,27,12,251
27-10-19 13:00,2019,10,27,13,232
27-10-19 14:00,2019,10,27,14,189
27-10-19 15:00,2019,10,27,15,172
27-10-19 16:00,2019,10,27,16,161
27-10-19 17:00,2019,10,27,17,155
27-10-19 18:00,2019,10,27,18,154
27-10-19 19:00,2019,10,27,19,161
27-10-19 20:00,2019,10,27,20,175
27-10-19 21:00,2019,10,27,21,210
27-10-19 22:00,2019,10,27,22,259
27-10-19 23:00,2019,10,27,23,359
28-10-19 0:00,2019,10,28,0,359
28-10-19 2:00,2019,10,28,2,-999
28-10-19 3:00,2019,10,28,3,447
28-10-19 4:00,2019,10,28,4,416
28-10-19 5:00,2019,10,28,5,379
28-10-19 6:00,2019,10,28,6,334
28-10-19 7:00,2019,10,28,7,305
28-10-19 8:00,2019,10,28,8,293
28-10-19 9:00,2019,10,28,9,286
28-10-19 10:00,2019,10,28,10,293
28-10-19 11:00,2019,10,28,11,295
28-10-19 12:00,2019,10,28,12,292
28-10-19 13:00,2019,10,28,13,273
28-10-19 14:00,2019,10,28,14,255
28-10-19 15:00,2019,10,28,15,256
28-10-19 16:00,2019,10,28,16,255
28-10-19 17:00,2019,10,28,17,255
28-10-19 18:00,2019,10,28,18,245
28-10-19 19:00,2019,10,28,19,244
28-10-19 20:00,2019,10,28,20,246
28-10-19 21:00,2019,10,28,21,248
28-10-19 22:00,2019,10,28,22,251
28-10-19 23:00,2019,10,28,23,254
29-10-19 0:00,2019,10,29,0,256
29-10-19 1:00,2019,10,29,1,259
29-10-19 2:00,2019,10,29,2,260
29-10-19 3:00,2019,10,29,3,278
29-10-19 4:00,2019,10,29,4,306
29-10-19 5:00,2019,10,29,5,305
29-10-19 6:00,2019,10,29,6,302
29-10-19 7:00,2019,10,29,7,302
29-10-19 8:00,2019,10,29,8,300
29-10-19 9:00,2019,10,29,9,297
29-10-19 10:00,2019,10,29,10,294
29-10-19 11:00,2019,10,29,11,291
29-10-19 12:00,2019,10,29,12,293
29-10-19 13:00,2019,10,29,13,302
29-10-19 14:00,2019,10,29,14,312
29-10-19 15:00,2019,10,29,15,341
29-10-19 16:00,2019,10,29,16,355
29-10-19 17:00,2019,10,29,17,350
29-10-19 18:00,2019,10,29,18,339
29-10-19 19:00,2019,10,29,19,330
29-10-19 20:00,2019,10,29,20,329
29-10-19 21:00,2019,10,29,21,326
29-10-19 22:00,2019,10,29,22,322
29-10-19 23:00,2019,10,29,23,319
30-10-19 0:00,2019,10,30,0,319
30-10-19 1:00,2019,10,30,1,320
30-10-19 2:00,2019,10,30,2,320
30-10-19 3:00,2019,10,30,3,317
30-10-19 4:00,2019,10,30,4,315
30-10-19 5:00,2019,10,30,5,304
30-10-19 6:00,2019,10,30,6,278
30-10-19 7:00,2019,10,30,7,248
30-10-19 8:00,2019,10,30,8,213
30-10-19 9:00,2019,10,30,9,204
30-10-19 10:00,2019,10,30,10,206
30-10-19 11:00,2019,10,30,11,224
30-10-19 12:00,2019,10,30,12,294
30-10-19 13:00,2019,10,30,13,337
30-10-19 14:00,2019,10,30,14,370
30-10-19 15:00,2019,10,30,15,385
30-10-19 16:00,2019,10,30,16,375
30-10-19 17:00,2019,10,30,17,356
30-10-19 18:00,2019,10,30,18,346
30-10-19 19:00,2019,10,30,19,341
30-10-19 20:00,2019,10,30,20,340
30-10-19 21:00,2019,10,30,21,333
30-10-19 22:00,2019,10,30,22,323
30-10-19 23:00,2019,10,30,23,309
31-10-19 0:00,2019,10,31,0,302
31-10-19 1:00,2019,10,31,1,307
31-10-19 2:00,2019,10,31,2,300
31-10-19 3:00,2019,10,31,3,282
31-10-19 4:00,2019,10,31,4,285
31-10-19 5:00,2019,10,31,5,281
31-10-19 6:00,2019,10,31,6,278
31-10-19 7:00,2019,10,31,7,272
31-10-19 8:00,2019,10,31,8,268
31-10-19 9:00,2019,10,31,9,263
31-10-19 10:00,2019,10,31,10,262
31-10-19 11:00,2019,10,31,11,257
31-10-19 12:00,2019,10,31,12,255
31-10-19 13:00,2019,10,31,13,260
31-10-19 14:00,2019,10,31,14,278
31-10-19 15:00,2019,10,31,15,330
31-10-19 16:00,2019,10,31,16,372
31-10-19 17:00,2019,10,31,17,391
31-10-19 18:00,2019,10,31,18,418
31-10-19 19:00,2019,10,31,19,444
31-10-19 20:00,2019,10,31,20,457
31-10-19 21:00,2019,10,31,21,460
31-10-19 22:00,2019,10,31,22,463
31-10-19 23:00,2019,10,31,23,460
01-11-19 0:00,2019,11,1,0,453
01-11-19 1:00,2019,11,1,1,450
01-11-19 2:00,2019,11,1,2,448
01-11-19 3:00,2019,11,1,3,449
01-11-19 4:00,2019,11,1,4,456
01-11-19 5:00,2019,11,1,5,460
01-11-19 6:00,2019,11,1,6,465
01-11-19 7:00,2019,11,1,7,467
01-11-19 8:00,2019,11,1,8,471
01-11-19 9:00,2019,11,1,9,471
01-11-19 11:00,2019,11,1,11,-999
01-11-19 12:00,2019,11,1,12,454
01-11-19 13:00,2019,11,1,13,450
01-11-19 14:00,2019,11,1,14,453
01-11-19 15:00,2019,11,1,15,452
01-11-19 16:00,2019,11,1,16,446
01-11-19 17:00,2019,11,1,17,435
01-11-19 18:00,2019,11,1,18,425
01-11-19 19:00,2019,11,1,19,401
01-11-19 20:00,2019,11,1,20,394
01-11-19 21:00,2019,11,1,21,323
01-11-19 22:00,2019,11,1,22,283
01-11-19 23:00,2019,11,1,23,262
02-11-19 0:00,2019,11,2,0,243
02-11-19 1:00,2019,11,2,1,237
02-11-19 2:00,2019,11,2,2,241
02-11-19 3:00,2019,11,2,3,245
02-11-19 4:00,2019,11,2,4,233
02-11-19 5:00,2019,11,2,5,216
02-11-19 6:00,2019,11,2,6,197
02-11-19 7:00,2019,11,2,7,193
02-11-19 8:00,2019,11,2,8,198
02-11-19 9:00,2019,11,2,9,208
02-11-19 10:00,2019,11,2,10,233
02-11-19 11:00,2019,11,2,11,310
02-11-19 12:00,2019,11,2,12,383
02-11-19 13:00,2019,11,2,13,421
02-11-19 14:00,2019,11,2,14,418
02-11-19 15:00,2019,11,2,15,397
02-11-19 16:00,2019,11,2,16,407
02-11-19 17:00,2019,11,2,17,433
02-11-19 18:00,2019,11,2,18,502
02-11-19 19:00,2019,11,2,19,560
02-11-19 20:00,2019,11,2,20,553
02-11-19 21:00,2019,11,2,21,549
02-11-19 22:00,2019,11,2,22,533
02-11-19 23:00,2019,11,2,23,515
03-11-19 0:00,2019,11,3,0,506
03-11-19 1:00,2019,11,3,1,527
03-11-19 2:00,2019,11,3,2,567
03-11-19 3:00,2019,11,3,3,584
03-11-19 4:00,2019,11,3,4,602
03-11-19 5:00,2019,11,3,5,598
03-11-19 6:00,2019,11,3,6,656
03-11-19 7:00,2019,11,3,7,691
03-11-19 8:00,2019,11,3,8,684
03-11-19 9:00,2019,11,3,9,696
03-11-19 10:00,2019,11,3,10,765
03-11-19 11:00,2019,11,3,11,810
03-11-19 12:00,2019,11,3,12,809
03-11-19 13:00,2019,11,3,13,802
03-11-19 14:00,2019,11,3,14,759
03-11-19 15:00,2019,11,3,15,619
03-11-19 16:00,2019,11,3,16,480
03-11-19 17:00,2019,11,3,17,391
03-11-19 18:00,2019,11,3,18,340
03-11-19 19:00,2019,11,3,19,333
03-11-19 20:00,2019,11,3,20,317
03-11-19 21:00,2019,11,3,21,270
03-11-19 22:00,2019,11,3,22,228
03-11-19 23:00,2019,11,3,23,199
04-11-19 0:00,2019,11,4,0,193
04-11-19 1:00,2019,11,4,1,191
04-11-19 2:00,2019,11,4,2,206
04-11-19 3:00,2019,11,4,3,270
04-11-19 4:00,2019,11,4,4,310
04-11-19 5:00,2019,11,4,5,410
04-11-19 6:00,2019,11,4,6,492
04-11-19 7:00,2019,11,4,7,479
04-11-19 8:00,2019,11,4,8,475
04-11-19 9:00,2019,11,4,9,504
04-11-19 10:00,2019,11,4,10,492
04-11-19 11:00,2019,11,4,11,425
04-11-19 12:00,2019,11,4,12,363
04-11-19 13:00,2019,11,4,13,326
04-11-19 14:00,2019,11,4,14,326
04-11-19 18:00,2019,11,4,18,-999
04-11-19 19:00,2019,11,4,19,168
04-11-19 20:00,2019,11,4,20,170
04-11-19 21:00,2019,11,4,21,176
04-11-19 22:00,2019,11,4,22,182
04-11-19 23:00,2019,11,4,23,194
05-11-19 0:00,2019,11,5,0,240
05-11-19 1:00,2019,11,5,1,328
05-11-19 2:00,2019,11,5,2,390
05-11-19 3:00,2019,11,5,3,419
05-11-19 4:00,2019,11,5,4,422
05-11-19 5:00,2019,11,5,5,423
05-11-19 6:00,2019,11,5,6,420
05-11-19 7:00,2019,11,5,7,399
05-11-19 8:00,2019,11,5,8,357
05-11-19 9:00,2019,11,5,9,331
05-11-19 10:00,2019,11,5,10,306
05-11-19 11:00,2019,11,5,11,272
05-11-19 12:00,2019,11,5,12,231
05-11-19 13:00,2019,11,5,13,189
05-11-19 14:00,2019,11,5,14,172
05-11-19 15:00,2019,11,5,15,161
05-11-19 16:00,2019,11,5,16,157
05-11-19 17:00,2019,11,5,17,159
05-11-19 18:00,2019,11,5,18,154
05-11-19 19:00,2019,11,5,19,157
05-11-19 20:00,2019,11,5,20,162
05-11-19 21:00,2019,11,5,21,162
05-11-19 22:00,2019,11,5,22,164
05-11-19 23:00,2019,11,5,23,165
06-11-19 0:00,2019,11,6,0,167
06-11-19 1:00,2019,11,6,1,169
06-11-19 2:00,2019,11,6,2,175
06-11-19 3:00,2019,11,6,3,175
06-11-19 4:00,2019,11,6,4,175
06-11-19 5:00,2019,11,6,5,173
06-11-19 6:00,2019,11,6,6,173
06-11-19 7:00,2019,11,6,7,175
06-11-19 8:00,2019,11,6,8,175
06-11-19 9:00,2019,11,6,9,175
06-11-19 10:00,2019,11,6,10,175
06-11-19 11:00,2019,11,6,11,175
06-11-19 12:00,2019,11,6,12,173
06-11-19 13:00,2019,11,6,13,165
06-11-19 14:00,2019,11,6,14,155
06-11-19 15:00,2019,11,6,15,136
06-11-19 16:00,2019,11,6,16,118
06-11-19 17:00,2019,11,6,17,125
06-11-19 18:00,2019,11,6,18,144
06-11-19 19:00,2019,11,6,19,154
06-11-19 20:00,2019,11,6,20,168
06-11-19 21:00,2019,11,6,21,177
06-11-19 22:00,2019,11,6,22,189
06-11-19 23:00,2019,11,6,23,193
07-11-19 0:00,2019,11,7,0,194
07-11-19 1:00,2019,11,7,1,191
07-11-19 2:00,2019,11,7,2,189
07-11-19 3:00,2019,11,7,3,188
07-11-19 4:00,2019,11,7,4,193
07-11-19 5:00,2019,11,7,5,194
07-11-19 6:00,2019,11,7,6,197
07-11-19 7:00,2019,11,7,7,198
07-11-19 8:00,2019,11,7,8,211
07-11-19 9:00,2019,11,7,9,247
07-11-19 10:00,2019,11,7,10,265
07-11-19 11:00,2019,11,7,11,287
07-11-19 12:00,2019,11,7,12,341
07-11-19 13:00,2019,11,7,13,323
07-11-19 14:00,2019,11,7,14,328
07-11-19 15:00,2019,11,7,15,310
07-11-19 16:00,2019,11,7,16,267
07-11-19 17:00,2019,11,7,17,251
07-11-19 18:00,2019,11,7,18,262
07-11-19 19:00,2019,11,7,19,288
07-11-19 20:00,2019,11,7,20,286
07-11-19 21:00,2019,11,7,21,277
07-11-19 22:00,2019,11,7,22,259
07-11-19 23:00,2019,11,7,23,253
08-11-19 0:00,2019,11,8,0,256
08-11-19 1:00,2019,11,8,1,255
08-11-19 2:00,2019,11,8,2,258
08-11-19 3:00,2019,11,8,3,259
08-11-19 4:00,2019,11,8,4,259
08-11-19 5:00,2019,11,8,5,261
08-11-19 6:00,2019,11,8,6,255
08-11-19 7:00,2019,11,8,7,243
08-11-19 8:00,2019,11,8,8,235
08-11-19 9:00,2019,11,8,9,231
08-11-19 10:00,2019,11,8,10,216
08-11-19 11:00,2019,11,8,11,194
08-11-19 12:00,2019,11,8,12,182
08-11-19 13:00,2019,11,8,13,179
08-11-19 14:00,2019,11,8,14,184
08-11-19 15:00,2019,11,8,15,195
08-11-19 16:00,2019,11,8,16,190
08-11-19 17:00,2019,11,8,17,185
08-11-19 18:00,2019,11,8,18,181
08-11-19 19:00,2019,11,8,19,179
08-11-19 20:00,2019,11,8,20,180
08-11-19 21:00,2019,11,8,21,184
08-11-19 22:00,2019,11,8,22,187
08-11-19 23:00,2019,11,8,23,191
09-11-19 0:00,2019,11,9,0,193
09-11-19 1:00,2019,11,9,1,199
09-11-19 2:00,2019,11,9,2,221
09-11-19 3:00,2019,11,9,3,239
09-11-19 4:00,2019,11,9,4,256
09-11-19 5:00,2019,11,9,5,267
09-11-19 6:00,2019,11,9,6,278
09-11-19 7:00,2019,11,9,7,291
09-11-19 8:00,2019,11,9,8,291
09-11-19 9:00,2019,11,9,9,299
09-11-19 10:00,2019,11,9,10,241
09-11-19 11:00,2019,11,9,11,198
09-11-19 12:00,2019,11,9,12,175
09-11-19 13:00,2019,11,9,13,163
09-11-19 14:00,2019,11,9,14,154
09-11-19 15:00,2019,11,9,15,135
09-11-19 16:00,2019,11,9,16,127
09-11-19 17:00,2019,11,9,17,122
09-11-19 18:00,2019,11,9,18,131
09-11-19 19:00,2019,11,9,19,152
09-11-19 20:00,2019,11,9,20,164
09-11-19 21:00,2019,11,9,21,181
09-11-19 22:00,2019,11,9,22,195
09-11-19 23:00,2019,11,9,23,204
10-11-19 0:00,2019,11,10,0,213
10-11-19 1:00,2019,11,10,1,237
10-11-19 2:00,2019,11,10,2,270
10-11-19 3:00,2019,11,10,3,322
10-11-19 4:00,2019,11,10,4,337
10-11-19 5:00,2019,11,10,5,355
10-11-19 6:00,2019,11,10,6,361
10-11-19 7:00,2019,11,10,7,353
10-11-19 8:00,2019,11,10,8,343
10-11-19 9:00,2019,11,10,9,339
10-11-19 10:00,2019,11,10,10,326
10-11-19 11:00,2019,11,10,11,300
10-11-19 12:00,2019,11,10,12,283
10-11-19 13:00,2019,11,10,13,239
10-11-19 14:00,2019,11,10,14,197
10-11-19 15:00,2019,11,10,15,181
10-11-19 16:00,2019,11,10,16,170
10-11-19 17:00,2019,11,10,17,163
10-11-19 18:00,2019,11,10,18,161
10-11-19 19:00,2019,11,10,19,164
10-11-19 20:00,2019,11,10,20,169
10-11-19 21:00,2019,11,10,21,178
10-11-19 22:00,2019,11,10,22,189
10-11-19 23:00,2019,11,10,23,198
11-11-19 0:00,2019,11,11,0,219
11-11-19 1:00,2019,11,11,1,225
11-11-19 2:00,2019,11,11,2,224
11-11-19 3:00,2019,11,11,3,234
11-11-19 4:00,2019,11,11,4,268
11-11-19 5:00,2019,11,11,5,302
11-11-19 6:00,2019,11,11,6,324
11-11-19 7:00,2019,11,11,7,347
11-11-19 8:00,2019,11,11,8,358
11-11-19 9:00,2019,11,11,9,409
11-11-19 10:00,2019,11,11,10,453
11-11-19 11:00,2019,11,11,11,489
11-11-19 12:00,2019,11,11,12,438
11-11-19 13:00,2019,11,11,13,388
11-11-19 14:00,2019,11,11,14,317
11-11-19 15:00,2019,11,11,15,274
11-11-19 16:00,2019,11,11,16,234
11-11-19 17:00,2019,11,11,17,204
11-11-19 18:00,2019,11,11,18,192
11-11-19 19:00,2019,11,11,19,189
11-11-19 20:00,2019,11,11,20,189
11-11-19 21:00,2019,11,11,21,196
11-11-19 22:00,2019,11,11,22,210
11-11-19 23:00,2019,11,11,23,239
12-11-19 0:00,2019,11,12,0,288
12-11-19 1:00,2019,11,12,1,330
12-11-19 2:00,2019,11,12,2,360
12-11-19 3:00,2019,11,12,3,398
12-11-19 4:00,2019,11,12,4,431
12-11-19 5:00,2019,11,12,5,468
12-11-19 6:00,2019,11,12,6,493
12-11-19 7:00,2019,11,12,7,515
12-11-19 8:00,2019,11,12,8,526
12-11-19 9:00,2019,11,12,9,543
12-11-19 10:00,2019,11,12,10,539
12-11-19 11:00,2019,11,12,11,513
12-11-19 12:00,2019,11,12,12,493
12-11-19 13:00,2019,11,12,13,440
12-11-19 14:00,2019,11,12,14,398
12-11-19 15:00,2019,11,12,15,346
12-11-19 16:00,2019,11,12,16,327
