Date (LT),Year,Month,Day,Hour,AQI
11-10-18 22:00,2018,10,11,22,65
11-10-18 23:00,2018,10,11,23,83
12-10-18 0:00,2018,10,12,0,94
12-10-18 1:00,2018,10,12,1,103
12-10-18 2:00,2018,10,12,2,114
12-10-18 3:00,2018,10,12,3,121
12-10-18 4:00,2018,10,12,4,122
12-10-18 5:00,2018,10,12,5,114
12-10-18 6:00,2018,10,12,6,104
12-10-18 7:00,2018,10,12,7,109
12-10-18 8:00,2018,10,12,8,103
12-10-18 9:00,2018,10,12,9,125
12-10-18 10:00,2018,10,12,10,152
12-10-18 11:00,2018,10,12,11,166
12-10-18 12:00,2018,10,12,12,158
12-10-18 13:00,2018,10,12,13,152
12-10-18 14:00,2018,10,12,14,151
12-10-18 15:00,2018,10,12,15,154
12-10-18 16:00,2018,10,12,16,156
12-10-18 17:00,2018,10,12,17,152
12-10-18 18:00,2018,10,12,18,149
12-10-18 19:00,2018,10,12,19,144
12-10-18 20:00,2018,10,12,20,153
12-10-18 21:00,2018,10,12,21,161
12-10-18 22:00,2018,10,12,22,165
12-10-18 23:00,2018,10,12,23,171
13-10-18 0:00,2018,10,13,0,177
13-10-18 1:00,2018,10,13,1,180
13-10-18 2:00,2018,10,13,2,182
13-10-18 3:00,2018,10,13,3,182
13-10-18 4:00,2018,10,13,4,180
13-10-18 5:00,2018,10,13,5,186
13-10-18 6:00,2018,10,13,6,191
13-10-18 7:00,2018,10,13,7,209
13-10-18 8:00,2018,10,13,8,239
13-10-18 9:00,2018,10,13,9,253
13-10-18 10:00,2018,10,13,10,245
13-10-18 11:00,2018,10,13,11,249
13-10-18 12:00,2018,10,13,12,201
13-10-18 13:00,2018,10,13,13,186
13-10-18 14:00,2018,10,13,14,170
13-10-18 15:00,2018,10,13,15,158
13-10-18 16:00,2018,10,13,16,153
13-10-18 17:00,2018,10,13,17,140
13-10-18 18:00,2018,10,13,18,133
13-10-18 19:00,2018,10,13,19,130
13-10-18 20:00,2018,10,13,20,142
13-10-18 21:00,2018,10,13,21,158
13-10-18 22:00,2018,10,13,22,162
13-10-18 23:00,2018,10,13,23,168
14-10-18 0:00,2018,10,14,0,174
14-10-18 1:00,2018,10,14,1,175
14-10-18 2:00,2018,10,14,2,172
14-10-18 3:00,2018,10,14,3,168
14-10-18 4:00,2018,10,14,4,167
14-10-18 5:00,2018,10,14,5,169
14-10-18 6:00,2018,10,14,6,175
14-10-18 7:00,2018,10,14,7,175
14-10-18 8:00,2018,10,14,8,173
14-10-18 9:00,2018,10,14,9,172
14-10-18 10:00,2018,10,14,10,171
14-10-18 11:00,2018,10,14,11,170
14-10-18 12:00,2018,10,14,12,167
14-10-18 13:00,2018,10,14,13,164
14-10-18 14:00,2018,10,14,14,159
14-10-18 15:00,2018,10,14,15,153
14-10-18 16:00,2018,10,14,16,147
14-10-18 17:00,2018,10,14,17,133
14-10-18 18:00,2018,10,14,18,131
14-10-18 19:00,2018,10,14,19,138
14-10-18 20:00,2018,10,14,20,143
14-10-18 21:00,2018,10,14,21,155
14-10-18 22:00,2018,10,14,22,164
14-10-18 23:00,2018,10,14,23,177
15-10-18 0:00,2018,10,15,0,189
15-10-18 1:00,2018,10,15,1,193
15-10-18 2:00,2018,10,15,2,191
15-10-18 3:00,2018,10,15,3,188
15-10-18 4:00,2018,10,15,4,185
15-10-18 5:00,2018,10,15,5,182
15-10-18 6:00,2018,10,15,6,182
15-10-18 7:00,2018,10,15,7,182
15-10-18 8:00,2018,10,15,8,190
15-10-18 9:00,2018,10,15,9,192
15-10-18 10:00,2018,10,15,10,192
15-10-18 11:00,2018,10,15,11,187
15-10-18 12:00,2018,10,15,12,185
15-10-18 13:00,2018,10,15,13,176
15-10-18 14:00,2018,10,15,14,168
15-10-18 15:00,2018,10,15,15,159
15-10-18 16:00,2018,10,15,16,160
15-10-18 17:00,2018,10,15,17,156
15-10-18 18:00,2018,10,15,18,156
15-10-18 19:00,2018,10,15,19,159
15-10-18 20:00,2018,10,15,20,164
15-10-18 21:00,2018,10,15,21,169
15-10-18 22:00,2018,10,15,22,174
15-10-18 23:00,2018,10,15,23,174
16-10-18 0:00,2018,10,16,0,179
16-10-18 1:00,2018,10,16,1,190
16-10-18 2:00,2018,10,16,2,199
16-10-18 3:00,2018,10,16,3,205
16-10-18 4:00,2018,10,16,4,204
16-10-18 5:00,2018,10,16,5,198
16-10-18 6:00,2018,10,16,6,194
16-10-18 7:00,2018,10,16,7,192
16-10-18 8:00,2018,10,16,8,192
16-10-18 9:00,2018,10,16,9,191
16-10-18 10:00,2018,10,16,10,188
16-10-18 11:00,2018,10,16,11,188
16-10-18 12:00,2018,10,16,12,179
16-10-18 13:00,2018,10,16,13,174
16-10-18 14:00,2018,10,16,14,166
16-10-18 15:00,2018,10,16,15,161
16-10-18 16:00,2018,10,16,16,160
16-10-18 17:00,2018,10,16,17,158
16-10-18 18:00,2018,10,16,18,160
16-10-18 19:00,2018,10,16,19,162
16-10-18 20:00,2018,10,16,20,165
16-10-18 21:00,2018,10,16,21,169
16-10-18 22:00,2018,10,16,22,173
16-10-18 23:00,2018,10,16,23,176
17-10-18 0:00,2018,10,17,0,177
17-10-18 1:00,2018,10,17,1,181
17-10-18 2:00,2018,10,17,2,188
17-10-18 3:00,2018,10,17,3,189
17-10-18 4:00,2018,10,17,4,190
17-10-18 5:00,2018,10,17,5,192
17-10-18 6:00,2018,10,17,6,193
17-10-18 7:00,2018,10,17,7,191
17-10-18 8:00,2018,10,17,8,197
17-10-18 9:00,2018,10,17,9,196
17-10-18 10:00,2018,10,17,10,197
17-10-18 11:00,2018,10,17,11,197
17-10-18 12:00,2018,10,17,12,190
17-10-18 13:00,2018,10,17,13,182
17-10-18 14:00,2018,10,17,14,172
17-10-18 15:00,2018,10,17,15,161
17-10-18 16:00,2018,10,17,16,157
17-10-18 17:00,2018,10,17,17,141
17-10-18 18:00,2018,10,17,18,124
17-10-18 19:00,2018,10,17,19,130
17-10-18 20:00,2018,10,17,20,143
17-10-18 21:00,2018,10,17,21,151
17-10-18 22:00,2018,10,17,22,158
17-10-18 23:00,2018,10,17,23,163
18-10-18 0:00,2018,10,18,0,164
18-10-18 1:00,2018,10,18,1,166
18-10-18 2:00,2018,10,18,2,167
18-10-18 3:00,2018,10,18,3,172
18-10-18 4:00,2018,10,18,4,180
18-10-18 5:00,2018,10,18,5,187
18-10-18 6:00,2018,10,18,6,192
18-10-18 7:00,2018,10,18,7,193
18-10-18 8:00,2018,10,18,8,194
18-10-18 9:00,2018,10,18,9,196
18-10-18 10:00,2018,10,18,10,192
18-10-18 11:00,2018,10,18,11,188
18-10-18 12:00,2018,10,18,12,181
18-10-18 13:00,2018,10,18,13,177
18-10-18 14:00,2018,10,18,14,171
18-10-18 15:00,2018,10,18,15,166
18-10-18 16:00,2018,10,18,16,149
18-10-18 17:00,2018,10,18,17,126
18-10-18 18:00,2018,10,18,18,130
18-10-18 19:00,2018,10,18,19,147
18-10-18 20:00,2018,10,18,20,153
18-10-18 21:00,2018,10,18,21,157
18-10-18 22:00,2018,10,18,22,168
18-10-18 23:00,2018,10,18,23,172
19-10-18 0:00,2018,10,19,0,178
19-10-18 1:00,2018,10,19,1,179
19-10-18 2:00,2018,10,19,2,175
19-10-18 3:00,2018,10,19,3,171
19-10-18 4:00,2018,10,19,4,169
19-10-18 5:00,2018,10,19,5,166
19-10-18 6:00,2018,10,19,6,164
19-10-18 7:00,2018,10,19,7,165
19-10-18 8:00,2018,10,19,8,166
19-10-18 9:00,2018,10,19,9,168
19-10-18 10:00,2018,10,19,10,178
19-10-18 11:00,2018,10,19,11,194
19-10-18 12:00,2018,10,19,12,209
19-10-18 13:00,2018,10,19,13,210
19-10-18 14:00,2018,10,19,14,193
19-10-18 15:00,2018,10,19,15,189
19-10-18 16:00,2018,10,19,16,186
19-10-18 17:00,2018,10,19,17,177
19-10-18 18:00,2018,10,19,18,171
19-10-18 19:00,2018,10,19,19,170
19-10-18 20:00,2018,10,19,20,169
19-10-18 21:00,2018,10,19,21,180
19-10-18 22:00,2018,10,19,22,199
19-10-18 23:00,2018,10,19,23,226
20-10-18 0:00,2018,10,20,0,236
20-10-18 1:00,2018,10,20,1,236
20-10-18 2:00,2018,10,20,2,234
20-10-18 3:00,2018,10,20,3,245
20-10-18 4:00,2018,10,20,4,245
20-10-18 5:00,2018,10,20,5,243
20-10-18 6:00,2018,10,20,6,230
20-10-18 7:00,2018,10,20,7,214
20-10-18 8:00,2018,10,20,8,212
20-10-18 9:00,2018,10,20,9,206
20-10-18 10:00,2018,10,20,10,209
20-10-18 11:00,2018,10,20,11,219
20-10-18 12:00,2018,10,20,12,210
20-10-18 13:00,2018,10,20,13,196
20-10-18 14:00,2018,10,20,14,193
20-10-18 15:00,2018,10,20,15,179
20-10-18 16:00,2018,10,20,16,170
20-10-18 17:00,2018,10,20,17,160
20-10-18 18:00,2018,10,20,18,161
20-10-18 19:00,2018,10,20,19,163
20-10-18 20:00,2018,10,20,20,164
20-10-18 21:00,2018,10,20,21,167
20-10-18 22:00,2018,10,20,22,178
20-10-18 23:00,2018,10,20,23,182
21-10-18 0:00,2018,10,21,0,185
21-10-18 1:00,2018,10,21,1,184
21-10-18 2:00,2018,10,21,2,187
21-10-18 3:00,2018,10,21,3,188
21-10-18 4:00,2018,10,21,4,196
21-10-18 5:00,2018,10,21,5,199
21-10-18 6:00,2018,10,21,6,198
21-10-18 7:00,2018,10,21,7,198
21-10-18 8:00,2018,10,21,8,198
21-10-18 9:00,2018,10,21,9,197
21-10-18 10:00,2018,10,21,10,198
21-10-18 11:00,2018,10,21,11,195
21-10-18 12:00,2018,10,21,12,186
21-10-18 13:00,2018,10,21,13,174
21-10-18 14:00,2018,10,21,14,163
21-10-18 15:00,2018,10,21,15,160
21-10-18 16:00,2018,10,21,16,161
21-10-18 17:00,2018,10,21,17,165
21-10-18 18:00,2018,10,21,18,162
21-10-18 19:00,2018,10,21,19,160
21-10-18 20:00,2018,10,21,20,159
21-10-18 21:00,2018,10,21,21,163
21-10-18 22:00,2018,10,21,22,169
21-10-18 23:00,2018,10,21,23,181
22-10-18 0:00,2018,10,22,0,191
22-10-18 1:00,2018,10,22,1,197
22-10-18 2:00,2018,10,22,2,193
22-10-18 3:00,2018,10,22,3,192
22-10-18 4:00,2018,10,22,4,193
22-10-18 5:00,2018,10,22,5,194
22-10-18 6:00,2018,10,22,6,192
22-10-18 7:00,2018,10,22,7,188
22-10-18 8:00,2018,10,22,8,186
22-10-18 9:00,2018,10,22,9,185
22-10-18 10:00,2018,10,22,10,186
22-10-18 11:00,2018,10,22,11,184
22-10-18 12:00,2018,10,22,12,183
22-10-18 13:00,2018,10,22,13,181
22-10-18 14:00,2018,10,22,14,171
22-10-18 15:00,2018,10,22,15,160
22-10-18 16:00,2018,10,22,16,149
22-10-18 17:00,2018,10,22,17,124
22-10-18 18:00,2018,10,22,18,120
22-10-18 19:00,2018,10,22,19,132
22-10-18 20:00,2018,10,22,20,153
22-10-18 21:00,2018,10,22,21,158
22-10-18 22:00,2018,10,22,22,166
22-10-18 23:00,2018,10,22,23,169
23-10-18 0:00,2018,10,23,0,169
23-10-18 1:00,2018,10,23,1,170
23-10-18 2:00,2018,10,23,2,172
23-10-18 3:00,2018,10,23,3,174
23-10-18 4:00,2018,10,23,4,177
23-10-18 5:00,2018,10,23,5,175
23-10-18 6:00,2018,10,23,6,172
23-10-18 7:00,2018,10,23,7,168
23-10-18 8:00,2018,10,23,8,165
23-10-18 9:00,2018,10,23,9,165
23-10-18 10:00,2018,10,23,10,165
23-10-18 11:00,2018,10,23,11,166
23-10-18 12:00,2018,10,23,12,164
23-10-18 13:00,2018,10,23,13,162
23-10-18 14:00,2018,10,23,14,159
23-10-18 15:00,2018,10,23,15,159
23-10-18 16:00,2018,10,23,16,156
23-10-18 17:00,2018,10,23,17,154
23-10-18 18:00,2018,10,23,18,153
23-10-18 19:00,2018,10,23,19,152
23-10-18 20:00,2018,10,23,20,155
23-10-18 21:00,2018,10,23,21,160
23-10-18 22:00,2018,10,23,22,172
23-10-18 23:00,2018,10,23,23,183
24-10-18 0:00,2018,10,24,0,187
24-10-18 1:00,2018,10,24,1,187
24-10-18 2:00,2018,10,24,2,186
24-10-18 3:00,2018,10,24,3,190
24-10-18 4:00,2018,10,24,4,194
24-10-18 5:00,2018,10,24,5,198
24-10-18 6:00,2018,10,24,6,203
24-10-18 7:00,2018,10,24,7,199
24-10-18 8:00,2018,10,24,8,195
24-10-18 9:00,2018,10,24,9,194
24-10-18 10:00,2018,10,24,10,193
24-10-18 11:00,2018,10,24,11,190
24-10-18 12:00,2018,10,24,12,187
24-10-18 13:00,2018,10,24,13,185
24-10-18 14:00,2018,10,24,14,176
24-10-18 15:00,2018,10,24,15,174
24-10-18 16:00,2018,10,24,16,183
24-10-18 17:00,2018,10,24,17,189
24-10-18 18:00,2018,10,24,18,185
24-10-18 19:00,2018,10,24,19,180
24-10-18 20:00,2018,10,24,20,176
24-10-18 21:00,2018,10,24,21,174
24-10-18 22:00,2018,10,24,22,179
24-10-18 23:00,2018,10,24,23,196
25-10-18 0:00,2018,10,25,0,219
25-10-18 1:00,2018,10,25,1,219
25-10-18 2:00,2018,10,25,2,213
25-10-18 3:00,2018,10,25,3,203
25-10-18 4:00,2018,10,25,4,196
25-10-18 5:00,2018,10,25,5,193
25-10-18 6:00,2018,10,25,6,188
25-10-18 7:00,2018,10,25,7,187
25-10-18 8:00,2018,10,25,8,186
25-10-18 9:00,2018,10,25,9,188
25-10-18 10:00,2018,10,25,10,193
25-10-18 11:00,2018,10,25,11,197
25-10-18 12:00,2018,10,25,12,197
25-10-18 13:00,2018,10,25,13,220
25-10-18 14:00,2018,10,25,14,201
25-10-18 15:00,2018,10,25,15,201
25-10-18 16:00,2018,10,25,16,201
25-10-18 17:00,2018,10,25,17,201
25-10-18 18:00,2018,10,25,18,201
26-10-18 18:00,2018,10,26,18,-999
26-10-18 19:00,2018,10,26,19,163
26-10-18 20:00,2018,10,26,20,168
26-10-18 21:00,2018,10,26,21,169
26-10-18 22:00,2018,10,26,22,171
26-10-18 23:00,2018,10,26,23,172
27-10-18 0:00,2018,10,27,0,179
27-10-18 1:00,2018,10,27,1,188
27-10-18 2:00,2018,10,27,2,197
27-10-18 3:00,2018,10,27,3,206
27-10-18 4:00,2018,10,27,4,217
27-10-18 5:00,2018,10,27,5,221
27-10-18 6:00,2018,10,27,6,224
27-10-18 7:00,2018,10,27,7,225
27-10-18 8:00,2018,10,27,8,227
27-10-18 9:00,2018,10,27,9,242
27-10-18 10:00,2018,10,27,10,283
27-10-18 11:00,2018,10,27,11,321
27-10-18 12:00,2018,10,27,12,326
27-10-18 13:00,2018,10,27,13,320
27-10-18 14:00,2018,10,27,14,319
27-10-18 15:00,2018,10,27,15,302
27-10-18 16:00,2018,10,27,16,245
27-10-18 17:00,2018,10,27,17,216
27-10-18 18:00,2018,10,27,18,202
27-10-18 19:00,2018,10,27,19,198
27-10-18 20:00,2018,10,27,20,207
27-10-18 21:00,2018,10,27,21,248
27-10-18 22:00,2018,10,27,22,245
27-10-18 23:00,2018,10,27,23,246
28-10-18 0:00,2018,10,28,0,244
28-10-18 1:00,2018,10,28,1,244
28-10-18 2:00,2018,10,28,2,239
28-10-18 3:00,2018,10,28,3,247
28-10-18 4:00,2018,10,28,4,267
28-10-18 5:00,2018,10,28,5,298
28-10-18 6:00,2018,10,28,6,321
28-10-18 7:00,2018,10,28,7,336
28-10-18 8:00,2018,10,28,8,331
28-10-18 9:00,2018,10,28,9,331
28-10-18 10:00,2018,10,28,10,322
28-10-18 11:00,2018,10,28,11,323
28-10-18 12:00,2018,10,28,12,312
28-10-18 13:00,2018,10,28,13,279
28-10-18 14:00,2018,10,28,14,224
28-10-18 15:00,2018,10,28,15,191
28-10-18 16:00,2018,10,28,16,176
28-10-18 17:00,2018,10,28,17,172
28-10-18 18:00,2018,10,28,18,172
28-10-18 19:00,2018,10,28,19,178
28-10-18 20:00,2018,10,28,20,183
28-10-18 21:00,2018,10,28,21,186
28-10-18 22:00,2018,10,28,22,191
28-10-18 23:00,2018,10,28,23,203
29-10-18 0:00,2018,10,29,0,222
29-10-18 1:00,2018,10,29,1,225
29-10-18 2:00,2018,10,29,2,233
29-10-18 3:00,2018,10,29,3,243
29-10-18 4:00,2018,10,29,4,254
29-10-18 5:00,2018,10,29,5,262
29-10-18 6:00,2018,10,29,6,272
29-10-18 7:00,2018,10,29,7,278
29-10-18 8:00,2018,10,29,8,300
29-10-18 9:00,2018,10,29,9,318
29-10-18 10:00,2018,10,29,10,356
29-10-18 11:00,2018,10,29,11,360
29-10-18 12:00,2018,10,29,12,353
29-10-18 13:00,2018,10,29,13,338
29-10-18 14:00,2018,10,29,14,304
29-10-18 15:00,2018,10,29,15,239
29-10-18 16:00,2018,10,29,16,214
29-10-18 17:00,2018,10,29,17,193
29-10-18 18:00,2018,10,29,18,190
29-10-18 19:00,2018,10,29,19,193
29-10-18 20:00,2018,10,29,20,200
29-10-18 21:00,2018,10,29,21,228
29-10-18 22:00,2018,10,29,22,255
29-10-18 23:00,2018,10,29,23,284
30-10-18 0:00,2018,10,30,0,303
30-10-18 1:00,2018,10,30,1,316
30-10-18 2:00,2018,10,30,2,339
30-10-18 3:00,2018,10,30,3,372
30-10-18 4:00,2018,10,30,4,404
30-10-18 5:00,2018,10,30,5,415
30-10-18 6:00,2018,10,30,6,405
30-10-18 7:00,2018,10,30,7,394
30-10-18 8:00,2018,10,30,8,391
30-10-18 9:00,2018,10,30,9,394
30-10-18 10:00,2018,10,30,10,391
30-10-18 11:00,2018,10,30,11,392
30-10-18 12:00,2018,10,30,12,410
30-10-18 13:00,2018,10,30,13,369
30-10-18 14:00,2018,10,30,14,278
30-10-18 15:00,2018,10,30,15,264
30-10-18 16:00,2018,10,30,16,229
30-10-18 17:00,2018,10,30,17,191
30-10-18 18:00,2018,10,30,18,179
30-10-18 19:00,2018,10,30,19,179
30-10-18 20:00,2018,10,30,20,186
30-10-18 21:00,2018,10,30,21,219
30-10-18 22:00,2018,10,30,22,228
30-10-18 23:00,2018,10,30,23,226
31-10-18 0:00,2018,10,31,0,234
31-10-18 1:00,2018,10,31,1,248
31-10-18 2:00,2018,10,31,2,260
31-10-18 3:00,2018,10,31,3,269
31-10-18 4:00,2018,10,31,4,265
31-10-18 5:00,2018,10,31,5,262
31-10-18 6:00,2018,10,31,6,255
31-10-18 7:00,2018,10,31,7,252
31-10-18 8:00,2018,10,31,8,252
31-10-18 9:00,2018,10,31,9,254
31-10-18 10:00,2018,10,31,10,268
31-10-18 11:00,2018,10,31,11,278
31-10-18 12:00,2018,10,31,12,275
31-10-18 13:00,2018,10,31,13,257
31-10-18 14:00,2018,10,31,14,231
31-10-18 15:00,2018,10,31,15,216
31-10-18 16:00,2018,10,31,16,219
31-10-18 17:00,2018,10,31,17,230
31-10-18 18:00,2018,10,31,18,231
31-10-18 19:00,2018,10,31,19,230
31-10-18 20:00,2018,10,31,20,238
31-10-18 21:00,2018,10,31,21,242
31-10-18 22:00,2018,10,31,22,250
31-10-18 23:00,2018,10,31,23,251
01-11-18 0:00,2018,11,1,0,266
01-11-18 1:00,2018,11,1,1,285
01-11-18 2:00,2018,11,1,2,302
01-11-18 3:00,2018,11,1,3,299
01-11-18 4:00,2018,11,1,4,297
01-11-18 5:00,2018,11,1,5,297
01-11-18 6:00,2018,11,1,6,298
01-11-18 7:00,2018,11,1,7,299
01-11-18 8:00,2018,11,1,8,296
01-11-18 9:00,2018,11,1,9,295
01-11-18 10:00,2018,11,1,10,298
01-11-18 11:00,2018,11,1,11,318
01-11-18 12:00,2018,11,1,12,303
01-11-18 13:00,2018,11,1,13,237
01-11-18 14:00,2018,11,1,14,210
01-11-18 15:00,2018,11,1,15,199
01-11-18 16:00,2018,11,1,16,198
01-11-18 17:00,2018,11,1,17,194
01-11-18 18:00,2018,11,1,18,191
01-11-18 19:00,2018,11,1,19,194
01-11-18 20:00,2018,11,1,20,198
01-11-18 21:00,2018,11,1,21,206
01-11-18 22:00,2018,11,1,22,215
01-11-18 23:00,2018,11,1,23,222
02-11-18 0:00,2018,11,2,0,226
02-11-18 1:00,2018,11,2,1,234
02-11-18 2:00,2018,11,2,2,248
02-11-18 3:00,2018,11,2,3,255
02-11-18 4:00,2018,11,2,4,259
02-11-18 5:00,2018,11,2,5,259
02-11-18 6:00,2018,11,2,6,262
02-11-18 7:00,2018,11,2,7,262
02-11-18 8:00,2018,11,2,8,260
02-11-18 9:00,2018,11,2,9,257
02-11-18 10:00,2018,11,2,10,259
02-11-18 11:00,2018,11,2,11,259
02-11-18 12:00,2018,11,2,12,258
02-11-18 13:00,2018,11,2,13,262
02-11-18 14:00,2018,11,2,14,265
02-11-18 15:00,2018,11,2,15,261
02-11-18 16:00,2018,11,2,16,246
02-11-18 17:00,2018,11,2,17,228
02-11-18 18:00,2018,11,2,18,219
02-11-18 19:00,2018,11,2,19,210
02-11-18 20:00,2018,11,2,20,203
02-11-18 21:00,2018,11,2,21,199
02-11-18 22:00,2018,11,2,22,199
02-11-18 23:00,2018,11,2,23,202
03-11-18 0:00,2018,11,3,0,204
03-11-18 1:00,2018,11,3,1,213
03-11-18 2:00,2018,11,3,2,212
03-11-18 3:00,2018,11,3,3,209
03-11-18 4:00,2018,11,3,4,212
03-11-18 5:00,2018,11,3,5,215
03-11-18 6:00,2018,11,3,6,219
03-11-18 7:00,2018,11,3,7,220
03-11-18 8:00,2018,11,3,8,220
03-11-18 9:00,2018,11,3,9,219
03-11-18 10:00,2018,11,3,10,220
03-11-18 11:00,2018,11,3,11,225
03-11-18 12:00,2018,11,3,12,222
03-11-18 13:00,2018,11,3,13,216
03-11-18 14:00,2018,11,3,14,209
03-11-18 15:00,2018,11,3,15,198
03-11-18 16:00,2018,11,3,16,190
03-11-18 17:00,2018,11,3,17,186
03-11-18 18:00,2018,11,3,18,180
03-11-18 19:00,2018,11,3,19,175
03-11-18 20:00,2018,11,3,20,175
03-11-18 21:00,2018,11,3,21,174
03-11-18 22:00,2018,11,3,22,176
03-11-18 23:00,2018,11,3,23,178
04-11-18 0:00,2018,11,4,0,183
04-11-18 1:00,2018,11,4,1,181
04-11-18 2:00,2018,11,4,2,172
04-11-18 3:00,2018,11,4,3,167
04-11-18 4:00,2018,11,4,4,160
04-11-18 5:00,2018,11,4,5,146
04-11-18 6:00,2018,11,4,6,119
04-11-18 7:00,2018,11,4,7,102
04-11-18 8:00,2018,11,4,8,83
04-11-18 9:00,2018,11,4,9,80
04-11-18 10:00,2018,11,4,10,89
04-11-18 11:00,2018,11,4,11,89
04-11-18 12:00,2018,11,4,12,92
04-11-18 13:00,2018,11,4,13,101
04-11-18 14:00,2018,11,4,14,112
04-11-18 15:00,2018,11,4,15,123
04-11-18 16:00,2018,11,4,16,145
04-11-18 17:00,2018,11,4,17,163
04-11-18 18:00,2018,11,4,18,171
04-11-18 19:00,2018,11,4,19,185
04-11-18 20:00,2018,11,4,20,203
04-11-18 21:00,2018,11,4,21,221
04-11-18 22:00,2018,11,4,22,235
04-11-18 23:00,2018,11,4,23,249
05-11-18 0:00,2018,11,5,0,268
05-11-18 1:00,2018,11,5,1,280
05-11-18 2:00,2018,11,5,2,323
05-11-18 3:00,2018,11,5,3,404
05-11-18 4:00,2018,11,5,4,444
05-11-18 5:00,2018,11,5,5,477
05-11-18 6:00,2018,11,5,6,534
05-11-18 7:00,2018,11,5,7,557
05-11-18 8:00,2018,11,5,8,545
05-11-18 9:00,2018,11,5,9,501
05-11-18 10:00,2018,11,5,10,475
05-11-18 11:00,2018,11,5,11,463
05-11-18 12:00,2018,11,5,12,470
05-11-18 13:00,2018,11,5,13,447
05-11-18 14:00,2018,11,5,14,399
05-11-18 15:00,2018,11,5,15,335
05-11-18 16:00,2018,11,5,16,282
05-11-18 17:00,2018,11,5,17,251
05-11-18 18:00,2018,11,5,18,237
05-11-18 19:00,2018,11,5,19,241
05-11-18 20:00,2018,11,5,20,251
05-11-18 21:00,2018,11,5,21,247
05-11-18 22:00,2018,11,5,22,250
05-11-18 23:00,2018,11,5,23,245
06-11-18 0:00,2018,11,6,0,242
06-11-18 1:00,2018,11,6,1,247
06-11-18 2:00,2018,11,6,2,273
06-11-18 3:00,2018,11,6,3,327
06-11-18 4:00,2018,11,6,4,347
06-11-18 5:00,2018,11,6,5,346
06-11-18 6:00,2018,11,6,6,348
06-11-18 7:00,2018,11,6,7,348
06-11-18 8:00,2018,11,6,8,346
06-11-18 9:00,2018,11,6,9,325
06-11-18 10:00,2018,11,6,10,294
06-11-18 11:00,2018,11,6,11,247
06-11-18 12:00,2018,11,6,12,199
06-11-18 13:00,2018,11,6,13,180
06-11-18 14:00,2018,11,6,14,165
06-11-18 15:00,2018,11,6,15,157
06-11-18 16:00,2018,11,6,16,151
06-11-18 17:00,2018,11,6,17,131
06-11-18 18:00,2018,11,6,18,126
06-11-18 19:00,2018,11,6,19,134
06-11-18 20:00,2018,11,6,20,152
06-11-18 21:00,2018,11,6,21,159
06-11-18 22:00,2018,11,6,22,169
06-11-18 23:00,2018,11,6,23,180
07-11-18 0:00,2018,11,7,0,189
07-11-18 1:00,2018,11,7,1,193
07-11-18 2:00,2018,11,7,2,198
07-11-18 3:00,2018,11,7,3,211
07-11-18 4:00,2018,11,7,4,223
07-11-18 5:00,2018,11,7,5,242
07-11-18 6:00,2018,11,7,6,258
07-11-18 7:00,2018,11,7,7,231
07-11-18 8:00,2018,11,7,8,212
07-11-18 9:00,2018,11,7,9,197
07-11-18 10:00,2018,11,7,10,197
07-11-18 11:00,2018,11,7,11,195
07-11-18 12:00,2018,11,7,12,187
07-11-18 13:00,2018,11,7,13,184
07-11-18 14:00,2018,11,7,14,180
07-11-18 15:00,2018,11,7,15,173
07-11-18 16:00,2018,11,7,16,165
07-11-18 17:00,2018,11,7,17,162
07-11-18 18:00,2018,11,7,18,157
07-11-18 19:00,2018,11,7,19,157
07-11-18 20:00,2018,11,7,20,167
07-11-18 21:00,2018,11,7,21,179
07-11-18 22:00,2018,11,7,22,199
07-11-18 23:00,2018,11,7,23,334
08-11-18 0:00,2018,11,8,0,383
08-11-18 1:00,2018,11,8,1,420
08-11-18 2:00,2018,11,8,2,398
08-11-18 3:00,2018,11,8,3,359
08-11-18 4:00,2018,11,8,4,416
08-11-18 5:00,2018,11,8,5,526
08-11-18 6:00,2018,11,8,6,901
08-11-18 7:00,2018,11,8,7,1191
08-11-18 8:00,2018,11,8,8,1016
08-11-18 9:00,2018,11,8,9,824
08-11-18 10:00,2018,11,8,10,671
08-11-18 11:00,2018,11,8,11,493
08-11-18 12:00,2018,11,8,12,371
08-11-18 13:00,2018,11,8,13,274
08-11-18 14:00,2018,11,8,14,236
08-11-18 15:00,2018,11,8,15,249
08-11-18 16:00,2018,11,8,16,241
08-11-18 17:00,2018,11,8,17,228
08-11-18 18:00,2018,11,8,18,219
08-11-18 19:00,2018,11,8,19,216
08-11-18 20:00,2018,11,8,20,224
08-11-18 21:00,2018,11,8,21,247
08-11-18 22:00,2018,11,8,22,260
08-11-18 23:00,2018,11,8,23,297
09-11-18 0:00,2018,11,9,0,308
09-11-18 1:00,2018,11,9,1,324
09-11-18 2:00,2018,11,9,2,335
09-11-18 3:00,2018,11,9,3,360
09-11-18 4:00,2018,11,9,4,387
09-11-18 5:00,2018,11,9,5,413
09-11-18 6:00,2018,11,9,6,440
09-11-18 7:00,2018,11,9,7,463
09-11-18 8:00,2018,11,9,8,474
09-11-18 9:00,2018,11,9,9,463
09-11-18 10:00,2018,11,9,10,446
09-11-18 11:00,2018,11,9,11,418
09-11-18 12:00,2018,11,9,12,383
09-11-18 13:00,2018,11,9,13,305
