Date,Year,Month,Day,Hour,AQI
06-01-19 19:00,2019,1,6,19,196
06-01-19 20:00,2019,1,6,20,204
06-01-19 21:00,2019,1,6,21,203
06-01-19 22:00,2019,1,6,22,224
06-01-19 23:00,2019,1,6,23,221
07-01-19 0:00,2019,1,7,0,220
07-01-19 1:00,2019,1,7,1,219
07-01-19 2:00,2019,1,7,2,222
07-01-19 3:00,2019,1,7,3,222
07-01-19 4:00,2019,1,7,4,215
07-01-19 5:00,2019,1,7,5,216
07-01-19 6:00,2019,1,7,6,223
07-01-19 7:00,2019,1,7,7,233
07-01-19 8:00,2019,1,7,8,241
07-01-19 9:00,2019,1,7,9,246
07-01-19 10:00,2019,1,7,10,245
07-01-19 11:00,2019,1,7,11,251
07-01-19 12:00,2019,1,7,12,252
07-01-19 13:00,2019,1,7,13,261
07-01-19 14:00,2019,1,7,14,286
07-01-19 15:00,2019,1,7,15,239
07-01-19 16:00,2019,1,7,16,224
07-01-19 17:00,2019,1,7,17,195
07-01-19 18:00,2019,1,7,18,183
07-01-19 19:00,2019,1,7,19,181
07-01-19 20:00,2019,1,7,20,184
07-01-19 21:00,2019,1,7,21,211
07-01-19 22:00,2019,1,7,22,275
07-01-19 23:00,2019,1,7,23,313
08-01-19 0:00,2019,1,8,0,300
08-01-19 1:00,2019,1,8,1,293
08-01-19 2:00,2019,1,8,2,257
08-01-19 3:00,2019,1,8,3,245
08-01-19 4:00,2019,1,8,4,239
08-01-19 5:00,2019,1,8,5,240
08-01-19 6:00,2019,1,8,6,240
08-01-19 7:00,2019,1,8,7,241
08-01-19 8:00,2019,1,8,8,235
08-01-19 9:00,2019,1,8,9,234
08-01-19 10:00,2019,1,8,10,252
08-01-19 11:00,2019,1,8,11,288
08-01-19 12:00,2019,1,8,12,294
08-01-19 13:00,2019,1,8,13,242
08-01-19 14:00,2019,1,8,14,215
08-01-19 15:00,2019,1,8,15,194
08-01-19 16:00,2019,1,8,16,184
08-01-19 17:00,2019,1,8,17,174
08-01-19 18:00,2019,1,8,18,166
08-01-19 19:00,2019,1,8,19,167
08-01-19 20:00,2019,1,8,20,176
08-01-19 21:00,2019,1,8,21,197
08-01-19 22:00,2019,1,8,22,247
08-01-19 23:00,2019,1,8,23,281
09-01-19 0:00,2019,1,9,0,286
09-01-19 1:00,2019,1,9,1,276
09-01-19 2:00,2019,1,9,2,267
09-01-19 3:00,2019,1,9,3,238
09-01-19 4:00,2019,1,9,4,229
09-01-19 5:00,2019,1,9,5,216
09-01-19 6:00,2019,1,9,6,207
09-01-19 7:00,2019,1,9,7,196
09-01-19 8:00,2019,1,9,8,206
09-01-19 9:00,2019,1,9,9,233
09-01-19 10:00,2019,1,9,10,240
09-01-19 11:00,2019,1,9,11,230
09-01-19 12:00,2019,1,9,12,194
09-01-19 13:00,2019,1,9,13,178
09-01-19 14:00,2019,1,9,14,168
09-01-19 15:00,2019,1,9,15,161
09-01-19 16:00,2019,1,9,16,155
09-01-19 17:00,2019,1,9,17,147
09-01-19 18:00,2019,1,9,18,138
09-01-19 19:00,2019,1,9,19,140
09-01-19 20:00,2019,1,9,20,160
09-01-19 21:00,2019,1,9,21,177
09-01-19 22:00,2019,1,9,22,190
09-01-19 23:00,2019,1,9,23,203
10-01-19 0:00,2019,1,10,0,209
10-01-19 1:00,2019,1,10,1,216
10-01-19 2:00,2019,1,10,2,230
10-01-19 3:00,2019,1,10,3,227
10-01-19 4:00,2019,1,10,4,227
10-01-19 5:00,2019,1,10,5,231
10-01-19 6:00,2019,1,10,6,236
10-01-19 7:00,2019,1,10,7,233
10-01-19 8:00,2019,1,10,8,231
10-01-19 9:00,2019,1,10,9,237
10-01-19 10:00,2019,1,10,10,245
10-01-19 11:00,2019,1,10,11,245
10-01-19 12:00,2019,1,10,12,239
10-01-19 13:00,2019,1,10,13,199
10-01-19 14:00,2019,1,10,14,186
10-01-19 15:00,2019,1,10,15,174
10-01-19 16:00,2019,1,10,16,174
10-01-19 17:00,2019,1,10,17,157
10-01-19 18:00,2019,1,10,18,151
10-01-19 19:00,2019,1,10,19,151
10-01-19 20:00,2019,1,10,20,158
10-01-19 21:00,2019,1,10,21,190
10-01-19 22:00,2019,1,10,22,196
10-01-19 23:00,2019,1,10,23,210
11-01-19 0:00,2019,1,11,0,218
11-01-19 1:00,2019,1,11,1,234
11-01-19 2:00,2019,1,11,2,288
11-01-19 3:00,2019,1,11,3,366
11-01-19 4:00,2019,1,11,4,405
11-01-19 5:00,2019,1,11,5,408
11-01-19 6:00,2019,1,11,6,381
11-01-19 7:00,2019,1,11,7,381
11-01-19 8:00,2019,1,11,8,394
11-01-19 9:00,2019,1,11,9,371
11-01-19 10:00,2019,1,11,10,365
11-01-19 11:00,2019,1,11,11,379
11-01-19 12:00,2019,1,11,12,347
11-01-19 13:00,2019,1,11,13,253
11-01-19 14:00,2019,1,11,14,199
11-01-19 15:00,2019,1,11,15,187
11-01-19 16:00,2019,1,11,16,194
11-01-19 17:00,2019,1,11,17,199
11-01-19 18:00,2019,1,11,18,196
11-01-19 19:00,2019,1,11,19,208
11-01-19 20:00,2019,1,11,20,277
11-01-19 21:00,2019,1,11,21,272
11-01-19 22:00,2019,1,11,22,283
11-01-19 23:00,2019,1,11,23,299
12-01-19 0:00,2019,1,12,0,286
12-01-19 1:00,2019,1,12,1,278
12-01-19 2:00,2019,1,12,2,281
12-01-19 3:00,2019,1,12,3,314
12-01-19 4:00,2019,1,12,4,355
12-01-19 5:00,2019,1,12,5,370
12-01-19 6:00,2019,1,12,6,407
12-01-19 7:00,2019,1,12,7,365
12-01-19 8:00,2019,1,12,8,333
12-01-19 9:00,2019,1,12,9,314
12-01-19 10:00,2019,1,12,10,342
12-01-19 11:00,2019,1,12,11,361
12-01-19 12:00,2019,1,12,12,340
12-01-19 13:00,2019,1,12,13,292
12-01-19 14:00,2019,1,12,14,284
12-01-19 15:00,2019,1,12,15,271
12-01-19 16:00,2019,1,12,16,228
12-01-19 17:00,2019,1,12,17,201
12-01-19 18:00,2019,1,12,18,188
12-01-19 19:00,2019,1,12,19,186
12-01-19 20:00,2019,1,12,20,191
12-01-19 21:00,2019,1,12,21,207
12-01-19 22:00,2019,1,12,22,239
12-01-19 23:00,2019,1,12,23,254
13-01-19 0:00,2019,1,13,0,268
13-01-19 1:00,2019,1,13,1,278
13-01-19 2:00,2019,1,13,2,296
13-01-19 3:00,2019,1,13,3,351
13-01-19 4:00,2019,1,13,4,378
13-01-19 5:00,2019,1,13,5,403
13-01-19 6:00,2019,1,13,6,377
13-01-19 7:00,2019,1,13,7,347
13-01-19 8:00,2019,1,13,8,342
13-01-19 9:00,2019,1,13,9,333
13-01-19 10:00,2019,1,13,10,331
13-01-19 11:00,2019,1,13,11,331
13-01-19 12:00,2019,1,13,12,311
13-01-19 13:00,2019,1,13,13,292
13-01-19 14:00,2019,1,13,14,267
13-01-19 15:00,2019,1,13,15,232
13-01-19 16:00,2019,1,13,16,217
13-01-19 17:00,2019,1,13,17,250
13-01-19 18:00,2019,1,13,18,257
13-01-19 19:00,2019,1,13,19,263
13-01-19 20:00,2019,1,13,20,286
13-01-19 21:00,2019,1,13,21,290
13-01-19 22:00,2019,1,13,22,277
13-01-19 23:00,2019,1,13,23,243
14-01-19 0:00,2019,1,14,0,234
14-01-19 1:00,2019,1,14,1,198
14-01-19 2:00,2019,1,14,2,182
14-01-19 3:00,2019,1,14,3,175
14-01-19 4:00,2019,1,14,4,173
14-01-19 5:00,2019,1,14,5,170
14-01-19 6:00,2019,1,14,6,164
14-01-19 7:00,2019,1,14,7,161
14-01-19 8:00,2019,1,14,8,169
14-01-19 9:00,2019,1,14,9,175
14-01-19 10:00,2019,1,14,10,173
14-01-19 11:00,2019,1,14,11,167
14-01-19 12:00,2019,1,14,12,161
14-01-19 13:00,2019,1,14,13,154
14-01-19 14:00,2019,1,14,14,137
14-01-19 15:00,2019,1,14,15,132
14-01-19 16:00,2019,1,14,16,119
14-01-19 17:00,2019,1,14,17,118
14-01-19 18:00,2019,1,14,18,121
14-01-19 19:00,2019,1,14,19,123
14-01-19 20:00,2019,1,14,20,153
14-01-19 21:00,2019,1,14,21,162
14-01-19 22:00,2019,1,14,22,176
14-01-19 23:00,2019,1,14,23,180
15-01-19 0:00,2019,1,15,0,182
15-01-19 1:00,2019,1,15,1,178
15-01-19 2:00,2019,1,15,2,173
15-01-19 3:00,2019,1,15,3,169
15-01-19 4:00,2019,1,15,4,168
15-01-19 5:00,2019,1,15,5,168
15-01-19 6:00,2019,1,15,6,174
15-01-19 7:00,2019,1,15,7,188
15-01-19 8:00,2019,1,15,8,197
15-01-19 9:00,2019,1,15,9,196
15-01-19 10:00,2019,1,15,10,198
15-01-19 11:00,2019,1,15,11,203
15-01-19 12:00,2019,1,15,12,199
15-01-19 13:00,2019,1,15,13,191
15-01-19 14:00,2019,1,15,14,179
15-01-19 15:00,2019,1,15,15,166
15-01-19 16:00,2019,1,15,16,158
15-01-19 17:00,2019,1,15,17,159
15-01-19 18:00,2019,1,15,18,160
15-01-19 19:00,2019,1,15,19,161
15-01-19 20:00,2019,1,15,20,169
15-01-19 21:00,2019,1,15,21,181
15-01-19 22:00,2019,1,15,22,203
15-01-19 23:00,2019,1,15,23,233
16-01-19 0:00,2019,1,16,0,253
16-01-19 1:00,2019,1,16,1,260
16-01-19 2:00,2019,1,16,2,257
16-01-19 3:00,2019,1,16,3,261
16-01-19 4:00,2019,1,16,4,268
16-01-19 5:00,2019,1,16,5,279
16-01-19 6:00,2019,1,16,6,293
16-01-19 7:00,2019,1,16,7,312
16-01-19 8:00,2019,1,16,8,312
16-01-19 9:00,2019,1,16,9,312
16-01-19 10:00,2019,1,16,10,328
16-01-19 11:00,2019,1,16,11,346
16-01-19 12:00,2019,1,16,12,341
16-01-19 13:00,2019,1,16,13,296
16-01-19 14:00,2019,1,16,14,280
16-01-19 15:00,2019,1,16,15,251
16-01-19 16:00,2019,1,16,16,233
16-01-19 17:00,2019,1,16,17,220
16-01-19 18:00,2019,1,16,18,206
16-01-19 19:00,2019,1,16,19,218
16-01-19 20:00,2019,1,16,20,250
16-01-19 21:00,2019,1,16,21,281
16-01-19 22:00,2019,1,16,22,310
16-01-19 23:00,2019,1,16,23,349
17-01-19 0:00,2019,1,17,0,361
17-01-19 1:00,2019,1,17,1,373
17-01-19 2:00,2019,1,17,2,387
17-01-19 3:00,2019,1,17,3,398
17-01-19 4:00,2019,1,17,4,400
17-01-19 5:00,2019,1,17,5,416
17-01-19 6:00,2019,1,17,6,446
17-01-19 7:00,2019,1,17,7,457
17-01-19 8:00,2019,1,17,8,444
17-01-19 9:00,2019,1,17,9,435
17-01-19 10:00,2019,1,17,10,504
17-01-19 11:00,2019,1,17,11,487
17-01-19 12:00,2019,1,17,12,435
17-01-19 13:00,2019,1,17,13,388
17-01-19 14:00,2019,1,17,14,339
17-01-19 15:00,2019,1,17,15,308
17-01-19 16:00,2019,1,17,16,271
17-01-19 17:00,2019,1,17,17,279
17-01-19 18:00,2019,1,17,18,265
17-01-19 19:00,2019,1,17,19,253
17-01-19 20:00,2019,1,17,20,269
17-01-19 21:00,2019,1,17,21,308
17-01-19 22:00,2019,1,17,22,343
17-01-19 23:00,2019,1,17,23,349
18-01-19 0:00,2019,1,18,0,360
18-01-19 1:00,2019,1,18,1,367
18-01-19 2:00,2019,1,18,2,360
18-01-19 3:00,2019,1,18,3,350
18-01-19 4:00,2019,1,18,4,337
18-01-19 5:00,2019,1,18,5,332
18-01-19 6:00,2019,1,18,6,340
18-01-19 7:00,2019,1,18,7,348
18-01-19 8:00,2019,1,18,8,352
18-01-19 9:00,2019,1,18,9,351
18-01-19 10:00,2019,1,18,10,327
18-01-19 11:00,2019,1,18,11,328
18-01-19 12:00,2019,1,18,12,324
18-01-19 13:00,2019,1,18,13,287
18-01-19 14:00,2019,1,18,14,233
18-01-19 15:00,2019,1,18,15,191
18-01-19 16:00,2019,1,18,16,187
18-01-19 17:00,2019,1,18,17,177
18-01-19 18:00,2019,1,18,18,176
18-01-19 19:00,2019,1,18,19,181
18-01-19 20:00,2019,1,18,20,188
18-01-19 21:00,2019,1,18,21,209
18-01-19 22:00,2019,1,18,22,244
18-01-19 23:00,2019,1,18,23,304
19-01-19 0:00,2019,1,19,0,351
19-01-19 1:00,2019,1,19,1,368
19-01-19 2:00,2019,1,19,2,370
19-01-19 3:00,2019,1,19,3,392
19-01-19 4:00,2019,1,19,4,391
19-01-19 5:00,2019,1,19,5,375
19-01-19 6:00,2019,1,19,6,362
19-01-19 7:00,2019,1,19,7,367
19-01-19 8:00,2019,1,19,8,329
19-01-19 9:00,2019,1,19,9,318
19-01-19 10:00,2019,1,19,10,311
19-01-19 11:00,2019,1,19,11,302
19-01-19 12:00,2019,1,19,12,265
19-01-19 13:00,2019,1,19,13,262
19-01-19 14:00,2019,1,19,14,228
19-01-19 15:00,2019,1,19,15,186
19-01-19 16:00,2019,1,19,16,170
19-01-19 17:00,2019,1,19,17,160
19-01-19 18:00,2019,1,19,18,164
19-01-19 19:00,2019,1,19,19,177
19-01-19 20:00,2019,1,19,20,196
19-01-19 21:00,2019,1,19,21,199
19-01-19 22:00,2019,1,19,22,213
19-01-19 23:00,2019,1,19,23,275
20-01-19 0:00,2019,1,20,0,320
20-01-19 1:00,2019,1,20,1,343
20-01-19 2:00,2019,1,20,2,354
20-01-19 3:00,2019,1,20,3,363
20-01-19 4:00,2019,1,20,4,379
20-01-19 5:00,2019,1,20,5,390
20-01-19 6:00,2019,1,20,6,372
20-01-19 7:00,2019,1,20,7,354
20-01-19 8:00,2019,1,20,8,350
20-01-19 9:00,2019,1,20,9,354
20-01-19 10:00,2019,1,20,10,369
20-01-19 11:00,2019,1,20,11,364
20-01-19 12:00,2019,1,20,12,350
20-01-19 13:00,2019,1,20,13,272
20-01-19 14:00,2019,1,20,14,214
20-01-19 15:00,2019,1,20,15,185
20-01-19 16:00,2019,1,20,16,169
20-01-19 17:00,2019,1,20,17,156
20-01-19 18:00,2019,1,20,18,152
20-01-19 19:00,2019,1,20,19,155
20-01-19 20:00,2019,1,20,20,170
20-01-19 21:00,2019,1,20,21,187
20-01-19 22:00,2019,1,20,22,191
20-01-19 23:00,2019,1,20,23,223
21-01-19 0:00,2019,1,21,0,234
21-01-19 1:00,2019,1,21,1,243
21-01-19 2:00,2019,1,21,2,246
21-01-19 3:00,2019,1,21,3,253
21-01-19 4:00,2019,1,21,4,260
21-01-19 5:00,2019,1,21,5,262
21-01-19 6:00,2019,1,21,6,261
21-01-19 7:00,2019,1,21,7,253
21-01-19 8:00,2019,1,21,8,247
21-01-19 9:00,2019,1,21,9,246
21-01-19 10:00,2019,1,21,10,254
21-01-19 11:00,2019,1,21,11,256
21-01-19 12:00,2019,1,21,12,236
21-01-19 13:00,2019,1,21,13,196
21-01-19 14:00,2019,1,21,14,183
21-01-19 15:00,2019,1,21,15,182
21-01-19 16:00,2019,1,21,16,175
21-01-19 17:00,2019,1,21,17,168
21-01-19 18:00,2019,1,21,18,169
21-01-19 19:00,2019,1,21,19,164
21-01-19 20:00,2019,1,21,20,156
21-01-19 21:00,2019,1,21,21,135
21-01-19 22:00,2019,1,21,22,128
21-01-19 23:00,2019,1,21,23,123
22-01-19 0:00,2019,1,22,0,122
22-01-19 1:00,2019,1,22,1,137
22-01-19 2:00,2019,1,22,2,145
22-01-19 3:00,2019,1,22,3,150
22-01-19 4:00,2019,1,22,4,147
22-01-19 5:00,2019,1,22,5,103
22-01-19 6:00,2019,1,22,6,77
22-01-19 7:00,2019,1,22,7,62
22-01-19 8:00,2019,1,22,8,67
22-01-19 9:00,2019,1,22,9,74
22-01-19 10:00,2019,1,22,10,95
22-01-19 11:00,2019,1,22,11,99
22-01-19 12:00,2019,1,22,12,112
22-01-19 13:00,2019,1,22,13,140
22-01-19 14:00,2019,1,22,14,153
22-01-19 15:00,2019,1,22,15,155
22-01-19 16:00,2019,1,22,16,157
22-01-19 17:00,2019,1,22,17,157
22-01-19 18:00,2019,1,22,18,158
22-01-19 19:00,2019,1,22,19,161
22-01-19 20:00,2019,1,22,20,160
22-01-19 21:00,2019,1,22,21,162
22-01-19 22:00,2019,1,22,22,159
22-01-19 23:00,2019,1,22,23,159
23-01-19 0:00,2019,1,23,0,159
23-01-19 1:00,2019,1,23,1,159
23-01-19 2:00,2019,1,23,2,159
23-01-19 3:00,2019,1,23,3,158
23-01-19 4:00,2019,1,23,4,158
23-01-19 5:00,2019,1,23,5,159
23-01-19 6:00,2019,1,23,6,160
23-01-19 7:00,2019,1,23,7,166
23-01-19 8:00,2019,1,23,8,169
23-01-19 9:00,2019,1,23,9,172
23-01-19 10:00,2019,1,23,10,182
23-01-19 11:00,2019,1,23,11,193
23-01-19 12:00,2019,1,23,12,193
23-01-19 13:00,2019,1,23,13,-999
23-01-19 14:00,2019,1,23,14,-999
23-01-19 15:00,2019,1,23,15,270
23-01-19 16:00,2019,1,23,16,242
23-01-19 17:00,2019,1,23,17,216
23-01-19 18:00,2019,1,23,18,220
23-01-19 19:00,2019,1,23,19,222
23-01-19 20:00,2019,1,23,20,228
23-01-19 21:00,2019,1,23,21,233
23-01-19 22:00,2019,1,23,22,245
23-01-19 23:00,2019,1,23,23,276
24-01-19 0:00,2019,1,24,0,313
24-01-19 1:00,2019,1,24,1,336
24-01-19 2:00,2019,1,24,2,321
24-01-19 3:00,2019,1,24,3,282
24-01-19 4:00,2019,1,24,4,242
24-01-19 5:00,2019,1,24,5,198
24-01-19 6:00,2019,1,24,6,184
24-01-19 7:00,2019,1,24,7,178
24-01-19 8:00,2019,1,24,8,179
24-01-19 9:00,2019,1,24,9,180
24-01-19 10:00,2019,1,24,10,194
24-01-19 11:00,2019,1,24,11,206
24-01-19 12:00,2019,1,24,12,205
24-01-19 13:00,2019,1,24,13,194
24-01-19 14:00,2019,1,24,14,185
24-01-19 15:00,2019,1,24,15,178
24-01-19 16:00,2019,1,24,16,171
24-01-19 17:00,2019,1,24,17,160
24-01-19 18:00,2019,1,24,18,157
24-01-19 19:00,2019,1,24,19,151
24-01-19 20:00,2019,1,24,20,155
24-01-19 21:00,2019,1,24,21,161
24-01-19 22:00,2019,1,24,22,161
24-01-19 23:00,2019,1,24,23,159
25-01-19 0:00,2019,1,25,0,158
25-01-19 1:00,2019,1,25,1,160
25-01-19 2:00,2019,1,25,2,157
25-01-19 3:00,2019,1,25,3,152
25-01-19 4:00,2019,1,25,4,129
25-01-19 5:00,2019,1,25,5,107
25-01-19 6:00,2019,1,25,6,102
25-01-19 7:00,2019,1,25,7,114
25-01-19 8:00,2019,1,25,8,152
25-01-19 9:00,2019,1,25,9,159
25-01-19 10:00,2019,1,25,10,165
25-01-19 11:00,2019,1,25,11,168
25-01-19 12:00,2019,1,25,12,170
25-01-19 13:00,2019,1,25,13,174
25-01-19 14:00,2019,1,25,14,165
25-01-19 15:00,2019,1,25,15,163
25-01-19 16:00,2019,1,25,16,165
25-01-19 17:00,2019,1,25,17,158
25-01-19 18:00,2019,1,25,18,155
25-01-19 19:00,2019,1,25,19,160
25-01-19 20:00,2019,1,25,20,173
25-01-19 21:00,2019,1,25,21,181
25-01-19 22:00,2019,1,25,22,184
25-01-19 23:00,2019,1,25,23,186
26-01-19 0:00,2019,1,26,0,185
26-01-19 1:00,2019,1,26,1,185
26-01-19 2:00,2019,1,26,2,178
26-01-19 3:00,2019,1,26,3,175
26-01-19 4:00,2019,1,26,4,177
26-01-19 5:00,2019,1,26,5,181
26-01-19 6:00,2019,1,26,6,184
26-01-19 7:00,2019,1,26,7,188
26-01-19 8:00,2019,1,26,8,191
26-01-19 9:00,2019,1,26,9,198
26-01-19 10:00,2019,1,26,10,204
26-01-19 11:00,2019,1,26,11,188
26-01-19 12:00,2019,1,26,12,180
26-01-19 13:00,2019,1,26,13,175
26-01-19 14:00,2019,1,26,14,163
26-01-19 15:00,2019,1,26,15,152
26-01-19 16:00,2019,1,26,16,131
26-01-19 17:00,2019,1,26,17,110
26-01-19 18:00,2019,1,26,18,99
26-01-19 19:00,2019,1,26,19,126
26-01-19 20:00,2019,1,26,20,165
26-01-19 21:00,2019,1,26,21,183
26-01-19 22:00,2019,1,26,22,192
26-01-19 23:00,2019,1,26,23,194
27-01-19 0:00,2019,1,27,0,195
27-01-19 1:00,2019,1,27,1,196
27-01-19 2:00,2019,1,27,2,199
27-01-19 3:00,2019,1,27,3,203
27-01-19 4:00,2019,1,27,4,226
27-01-19 5:00,2019,1,27,5,214
27-01-19 6:00,2019,1,27,6,198
27-01-19 7:00,2019,1,27,7,217
27-01-19 8:00,2019,1,27,8,225
27-01-19 9:00,2019,1,27,9,292
27-01-19 10:00,2019,1,27,10,323
27-01-19 11:00,2019,1,27,11,262
27-01-19 12:00,2019,1,27,12,232
27-01-19 13:00,2019,1,27,13,200
27-01-19 14:00,2019,1,27,14,186
27-01-19 15:00,2019,1,27,15,163
27-01-19 16:00,2019,1,27,16,151
27-01-19 17:00,2019,1,27,17,155
27-01-19 18:00,2019,1,27,18,157
27-01-19 19:00,2019,1,27,19,158
27-01-19 20:00,2019,1,27,20,171
27-01-19 21:00,2019,1,27,21,178
27-01-19 22:00,2019,1,27,22,185
27-01-19 23:00,2019,1,27,23,190
28-01-19 0:00,2019,1,28,0,185
28-01-19 1:00,2019,1,28,1,183
28-01-19 2:00,2019,1,28,2,180
28-01-19 3:00,2019,1,28,3,182
28-01-19 4:00,2019,1,28,4,183
28-01-19 5:00,2019,1,28,5,186
28-01-19 6:00,2019,1,28,6,189
28-01-19 7:00,2019,1,28,7,190
28-01-19 8:00,2019,1,28,8,197
28-01-19 9:00,2019,1,28,9,203
28-01-19 10:00,2019,1,28,10,203
28-01-19 11:00,2019,1,28,11,195
28-01-19 12:00,2019,1,28,12,183
28-01-19 13:00,2019,1,28,13,166
28-01-19 14:00,2019,1,28,14,156
28-01-19 15:00,2019,1,28,15,152
28-01-19 16:00,2019,1,28,16,143
28-01-19 17:00,2019,1,28,17,128
28-01-19 18:00,2019,1,28,18,128
28-01-19 19:00,2019,1,28,19,154
28-01-19 20:00,2019,1,28,20,171
28-01-19 21:00,2019,1,28,21,179
28-01-19 22:00,2019,1,28,22,195
28-01-19 23:00,2019,1,28,23,201
29-01-19 0:00,2019,1,29,0,207
29-01-19 1:00,2019,1,29,1,196
29-01-19 2:00,2019,1,29,2,190
29-01-19 3:00,2019,1,29,3,187
29-01-19 4:00,2019,1,29,4,184
29-01-19 5:00,2019,1,29,5,182
29-01-19 6:00,2019,1,29,6,189
29-01-19 7:00,2019,1,29,7,216
29-01-19 8:00,2019,1,29,8,237
29-01-19 9:00,2019,1,29,9,264
29-01-19 10:00,2019,1,29,10,242
29-01-19 11:00,2019,1,29,11,199
29-01-19 12:00,2019,1,29,12,186
29-01-19 13:00,2019,1,29,13,179
29-01-19 14:00,2019,1,29,14,166
29-01-19 15:00,2019,1,29,15,157
29-01-19 16:00,2019,1,29,16,153
29-01-19 17:00,2019,1,29,17,152
29-01-19 18:00,2019,1,29,18,153
29-01-19 19:00,2019,1,29,19,154
29-01-19 20:00,2019,1,29,20,168
29-01-19 21:00,2019,1,29,21,192
29-01-19 22:00,2019,1,29,22,232
29-01-19 23:00,2019,1,29,23,257
30-01-19 0:00,2019,1,30,0,273
30-01-19 1:00,2019,1,30,1,281
30-01-19 2:00,2019,1,30,2,276
30-01-19 3:00,2019,1,30,3,260
30-01-19 4:00,2019,1,30,4,254
30-01-19 5:00,2019,1,30,5,258
30-01-19 6:00,2019,1,30,6,266
30-01-19 7:00,2019,1,30,7,279
30-01-19 8:00,2019,1,30,8,322
30-01-19 9:00,2019,1,30,9,356
30-01-19 10:00,2019,1,30,10,337
30-01-19 11:00,2019,1,30,11,305
30-01-19 12:00,2019,1,30,12,260
30-01-19 13:00,2019,1,30,13,226
30-01-19 14:00,2019,1,30,14,195
30-01-19 15:00,2019,1,30,15,188
30-01-19 16:00,2019,1,30,16,183
30-01-19 17:00,2019,1,30,17,180
30-01-19 18:00,2019,1,30,18,181
30-01-19 19:00,2019,1,30,19,183
30-01-19 20:00,2019,1,30,20,191
30-01-19 21:00,2019,1,30,21,206
30-01-19 22:00,2019,1,30,22,244
30-01-19 23:00,2019,1,30,23,257
31-01-19 0:00,2019,1,31,0,269
31-01-19 1:00,2019,1,31,1,285
31-01-19 2:00,2019,1,31,2,303
31-01-19 3:00,2019,1,31,3,312
31-01-19 4:00,2019,1,31,4,299
31-01-19 5:00,2019,1,31,5,317
31-01-19 6:00,2019,1,31,6,341
31-01-19 7:00,2019,1,31,7,353
31-01-19 8:00,2019,1,31,8,378
31-01-19 9:00,2019,1,31,9,351
31-01-19 10:00,2019,1,31,10,282
31-01-19 11:00,2019,1,31,11,248
31-01-19 12:00,2019,1,31,12,248
31-01-19 17:00,2019,1,31,17,-999
31-01-19 18:00,2019,1,31,18,166
31-01-19 19:00,2019,1,31,19,174
31-01-19 20:00,2019,1,31,20,181
31-01-19 21:00,2019,1,31,21,188
31-01-19 22:00,2019,1,31,22,193
31-01-19 23:00,2019,1,31,23,195
01-02-19 0:00,2019,2,1,0,208
01-02-19 1:00,2019,2,1,1,219
01-02-19 2:00,2019,2,1,2,216
01-02-19 3:00,2019,2,1,3,205
01-02-19 4:00,2019,2,1,4,198
01-02-19 5:00,2019,2,1,5,193
01-02-19 6:00,2019,2,1,6,192
01-02-19 7:00,2019,2,1,7,191
01-02-19 8:00,2019,2,1,8,194
01-02-19 9:00,2019,2,1,9,197
01-02-19 10:00,2019,2,1,10,205
01-02-19 11:00,2019,2,1,11,205
01-02-19 13:00,2019,2,1,13,-999
01-02-19 14:00,2019,2,1,14,196
01-02-19 15:00,2019,2,1,15,226
01-02-19 16:00,2019,2,1,16,237
01-02-19 17:00,2019,2,1,17,241
01-02-19 18:00,2019,2,1,18,249
01-02-19 19:00,2019,2,1,19,264
01-02-19 20:00,2019,2,1,20,275
01-02-19 21:00,2019,2,1,21,282
01-02-19 22:00,2019,2,1,22,287
01-02-19 23:00,2019,2,1,23,290
02-02-19 0:00,2019,2,2,0,275
02-02-19 1:00,2019,2,2,1,272
02-02-19 2:00,2019,2,2,2,265
02-02-19 3:00,2019,2,2,3,253
02-02-19 4:00,2019,2,2,4,236
02-02-19 5:00,2019,2,2,5,219
02-02-19 6:00,2019,2,2,6,208
02-02-19 7:00,2019,2,2,7,202
02-02-19 8:00,2019,2,2,8,198
02-02-19 9:00,2019,2,2,9,201
02-02-19 10:00,2019,2,2,10,218
02-02-19 11:00,2019,2,2,11,225
02-02-19 12:00,2019,2,2,12,226
02-02-19 13:00,2019,2,2,13,229
02-02-19 14:00,2019,2,2,14,230
02-02-19 15:00,2019,2,2,15,234
02-02-19 16:00,2019,2,2,16,242
02-02-19 17:00,2019,2,2,17,245
02-02-19 18:00,2019,2,2,18,252
02-02-19 19:00,2019,2,2,19,265
02-02-19 20:00,2019,2,2,20,270
02-02-19 21:00,2019,2,2,21,287
02-02-19 22:00,2019,2,2,22,310
02-02-19 23:00,2019,2,2,23,316
03-02-19 0:00,2019,2,3,0,296
03-02-19 1:00,2019,2,3,1,276
03-02-19 2:00,2019,2,3,2,239
03-02-19 3:00,2019,2,3,3,200
03-02-19 4:00,2019,2,3,4,190
03-02-19 5:00,2019,2,3,5,182
03-02-19 6:00,2019,2,3,6,180
03-02-19 7:00,2019,2,3,7,181
03-02-19 8:00,2019,2,3,8,180
03-02-19 9:00,2019,2,3,9,178
03-02-19 10:00,2019,2,3,10,180
03-02-19 11:00,2019,2,3,11,185
03-02-19 12:00,2019,2,3,12,191
03-02-19 13:00,2019,2,3,13,189
03-02-19 14:00,2019,2,3,14,189
03-02-19 15:00,2019,2,3,15,191
03-02-19 16:00,2019,2,3,16,191
