Date (LT),Year,Month,Day,Hour,AQI
02-10-17 16:00,2017,10,2,16,21
02-10-17 17:00,2017,10,2,17,10
02-10-17 18:00,2017,10,2,18,18
02-10-17 19:00,2017,10,2,19,25
02-10-17 20:00,2017,10,2,20,46
02-10-17 21:00,2017,10,2,21,50
02-10-17 22:00,2017,10,2,22,50
02-10-17 23:00,2017,10,2,23,57
03-10-17 0:00,2017,10,3,0,57
03-10-17 1:00,2017,10,3,1,64
03-10-17 2:00,2017,10,3,2,77
03-10-17 3:00,2017,10,3,3,85
03-10-17 4:00,2017,10,3,4,65
03-10-17 5:00,2017,10,3,5,49
03-10-17 6:00,2017,10,3,6,48
03-10-17 7:00,2017,10,3,7,55
03-10-17 8:00,2017,10,3,8,63
03-10-17 9:00,2017,10,3,9,63
03-10-17 10:00,2017,10,3,10,56
03-10-17 11:00,2017,10,3,11,68
03-10-17 12:00,2017,10,3,12,68
03-10-17 13:00,2017,10,3,13,68
03-10-17 14:00,2017,10,3,14,68
03-10-17 15:00,2017,10,3,15,68
03-10-17 16:00,2017,10,3,16,-999
03-10-17 17:00,2017,10,3,17,-999
03-10-17 18:00,2017,10,3,18,-999
03-10-17 19:00,2017,10,3,19,-999
03-10-17 20:00,2017,10,3,20,-999
03-10-17 21:00,2017,10,3,21,75
03-10-17 22:00,2017,10,3,22,76
03-10-17 23:00,2017,10,3,23,68
04-10-17 0:00,2017,10,4,0,63
04-10-17 1:00,2017,10,4,1,63
04-10-17 2:00,2017,10,4,2,49
04-10-17 3:00,2017,10,4,3,51
04-10-17 4:00,2017,10,4,4,40
04-10-17 5:00,2017,10,4,5,28
04-10-17 6:00,2017,10,4,6,35
04-10-17 7:00,2017,10,4,7,32
04-10-17 8:00,2017,10,4,8,39
04-10-17 9:00,2017,10,4,9,56
04-10-17 10:00,2017,10,4,10,57
04-10-17 11:00,2017,10,4,11,60
04-10-17 12:00,2017,10,4,12,61
04-10-17 13:00,2017,10,4,13,66
04-10-17 14:00,2017,10,4,14,71
04-10-17 15:00,2017,10,4,15,59
04-10-17 16:00,2017,10,4,16,48
04-10-17 17:00,2017,10,4,17,43
04-10-17 18:00,2017,10,4,18,53
04-10-17 19:00,2017,10,4,19,62
04-10-17 20:00,2017,10,4,20,55
04-10-17 21:00,2017,10,4,21,53
04-10-17 22:00,2017,10,4,22,42
04-10-17 23:00,2017,10,4,23,54
05-10-17 0:00,2017,10,5,0,86
05-10-17 1:00,2017,10,5,1,61
05-10-17 2:00,2017,10,5,2,65
05-10-17 3:00,2017,10,5,3,55
05-10-17 4:00,2017,10,5,4,43
05-10-17 5:00,2017,10,5,5,45
05-10-17 6:00,2017,10,5,6,52
05-10-17 7:00,2017,10,5,7,56
05-10-17 8:00,2017,10,5,8,63
05-10-17 9:00,2017,10,5,9,66
05-10-17 10:00,2017,10,5,10,74
05-10-17 11:00,2017,10,5,11,73
05-10-17 12:00,2017,10,5,12,73
05-10-17 13:00,2017,10,5,13,81
05-10-17 14:00,2017,10,5,14,86
05-10-17 15:00,2017,10,5,15,99
05-10-17 16:00,2017,10,5,16,99
05-10-17 17:00,2017,10,5,17,-999
05-10-17 18:00,2017,10,5,18,-999
05-10-17 19:00,2017,10,5,19,-999
05-10-17 20:00,2017,10,5,20,30
05-10-17 21:00,2017,10,5,21,32
05-10-17 22:00,2017,10,5,22,41
05-10-17 23:00,2017,10,5,23,54
06-10-17 0:00,2017,10,6,0,54
06-10-17 1:00,2017,10,6,1,67
06-10-17 2:00,2017,10,6,2,92
06-10-17 3:00,2017,10,6,3,103
06-10-17 4:00,2017,10,6,4,104
06-10-17 5:00,2017,10,6,5,98
06-10-17 6:00,2017,10,6,6,80
06-10-17 7:00,2017,10,6,7,71
06-10-17 8:00,2017,10,6,8,70
06-10-17 9:00,2017,10,6,9,72
06-10-17 10:00,2017,10,6,10,70
06-10-17 11:00,2017,10,6,11,72
06-10-17 12:00,2017,10,6,12,75
06-10-17 13:00,2017,10,6,13,73
06-10-17 14:00,2017,10,6,14,57
06-10-17 15:00,2017,10,6,15,56
06-10-17 16:00,2017,10,6,16,54
06-10-17 17:00,2017,10,6,17,51
06-10-17 18:00,2017,10,6,18,51
06-10-17 19:00,2017,10,6,19,54
06-10-17 20:00,2017,10,6,20,61
06-10-17 21:00,2017,10,6,21,65
06-10-17 22:00,2017,10,6,22,74
06-10-17 23:00,2017,10,6,23,73
07-10-17 0:00,2017,10,7,0,65
07-10-17 1:00,2017,10,7,1,59
07-10-17 2:00,2017,10,7,2,59
07-10-17 3:00,2017,10,7,3,59
07-10-17 4:00,2017,10,7,4,61
07-10-17 5:00,2017,10,7,5,68
07-10-17 6:00,2017,10,7,6,70
07-10-17 7:00,2017,10,7,7,65
07-10-17 8:00,2017,10,7,8,74
07-10-17 9:00,2017,10,7,9,77
07-10-17 10:00,2017,10,7,10,81
07-10-17 11:00,2017,10,7,11,81
07-10-17 12:00,2017,10,7,12,71
07-10-17 13:00,2017,10,7,13,68
07-10-17 14:00,2017,10,7,14,65
07-10-17 15:00,2017,10,7,15,58
07-10-17 16:00,2017,10,7,16,53
07-10-17 17:00,2017,10,7,17,54
07-10-17 18:00,2017,10,7,18,53
07-10-17 19:00,2017,10,7,19,55
07-10-17 20:00,2017,10,7,20,61
07-10-17 21:00,2017,10,7,21,59
07-10-17 22:00,2017,10,7,22,58
07-10-17 23:00,2017,10,7,23,56
08-10-17 0:00,2017,10,8,0,61
08-10-17 1:00,2017,10,8,1,63
08-10-17 2:00,2017,10,8,2,61
08-10-17 3:00,2017,10,8,3,64
08-10-17 4:00,2017,10,8,4,64
08-10-17 5:00,2017,10,8,5,59
08-10-17 6:00,2017,10,8,6,56
08-10-17 7:00,2017,10,8,7,55
08-10-17 8:00,2017,10,8,8,58
08-10-17 9:00,2017,10,8,9,66
08-10-17 10:00,2017,10,8,10,60
08-10-17 11:00,2017,10,8,11,72
08-10-17 12:00,2017,10,8,12,68
08-10-17 13:00,2017,10,8,13,77
08-10-17 14:00,2017,10,8,14,75
08-10-17 15:00,2017,10,8,15,68
08-10-17 16:00,2017,10,8,16,71
08-10-17 17:00,2017,10,8,17,68
08-10-17 18:00,2017,10,8,18,64
08-10-17 19:00,2017,10,8,19,67
08-10-17 20:00,2017,10,8,20,62
08-10-17 21:00,2017,10,8,21,64
08-10-17 22:00,2017,10,8,22,66
08-10-17 23:00,2017,10,8,23,63
09-10-17 0:00,2017,10,9,0,60
09-10-17 1:00,2017,10,9,1,61
09-10-17 2:00,2017,10,9,2,61
09-10-17 3:00,2017,10,9,3,65
09-10-17 4:00,2017,10,9,4,65
09-10-17 5:00,2017,10,9,5,62
09-10-17 6:00,2017,10,9,6,64
09-10-17 7:00,2017,10,9,7,68
09-10-17 8:00,2017,10,9,8,94
09-10-17 9:00,2017,10,9,9,99
09-10-17 10:00,2017,10,9,10,99
09-10-17 11:00,2017,10,9,11,96
09-10-17 12:00,2017,10,9,12,104
09-10-17 13:00,2017,10,9,13,94
09-10-17 14:00,2017,10,9,14,98
09-10-17 15:00,2017,10,9,15,98
09-10-17 16:00,2017,10,9,16,77
09-10-17 17:00,2017,10,9,17,69
09-10-17 18:00,2017,10,9,18,69
09-10-17 19:00,2017,10,9,19,75
09-10-17 20:00,2017,10,9,20,84
09-10-17 21:00,2017,10,9,21,91
09-10-17 22:00,2017,10,9,22,91
09-10-17 23:00,2017,10,9,23,81
10-10-17 0:00,2017,10,10,0,84
10-10-17 1:00,2017,10,10,1,76
10-10-17 2:00,2017,10,10,2,76
10-10-17 3:00,2017,10,10,3,82
10-10-17 4:00,2017,10,10,4,73
10-10-17 5:00,2017,10,10,5,75
10-10-17 6:00,2017,10,10,6,77
10-10-17 7:00,2017,10,10,7,77
10-10-17 8:00,2017,10,10,8,79
10-10-17 9:00,2017,10,10,9,82
10-10-17 10:00,2017,10,10,10,78
10-10-17 11:00,2017,10,10,11,88
10-10-17 12:00,2017,10,10,12,88
10-10-17 13:00,2017,10,10,13,88
10-10-17 14:00,2017,10,10,14,88
10-10-17 15:00,2017,10,10,15,88
10-10-17 16:00,2017,10,10,16,-999
10-10-17 17:00,2017,10,10,17,-999
10-10-17 18:00,2017,10,10,18,-999
10-10-17 19:00,2017,10,10,19,-999
10-10-17 20:00,2017,10,10,20,-999
10-10-17 21:00,2017,10,10,21,-999
10-10-17 22:00,2017,10,10,22,-999
10-10-17 23:00,2017,10,10,23,-999
11-10-17 0:00,2017,10,11,0,-999
11-10-17 1:00,2017,10,11,1,-999
11-10-17 2:00,2017,10,11,2,-999
11-10-17 3:00,2017,10,11,3,75
11-10-17 4:00,2017,10,11,4,72
11-10-17 5:00,2017,10,11,5,68
11-10-17 6:00,2017,10,11,6,70
11-10-17 7:00,2017,10,11,7,77
11-10-17 8:00,2017,10,11,8,96
11-10-17 9:00,2017,10,11,9,92
11-10-17 10:00,2017,10,11,10,97
11-10-17 11:00,2017,10,11,11,96
11-10-17 12:00,2017,10,11,12,96
11-10-17 13:00,2017,10,11,13,-999
11-10-17 14:00,2017,10,11,14,-999
11-10-17 15:00,2017,10,11,15,-999
11-10-17 16:00,2017,10,11,16,75
11-10-17 17:00,2017,10,11,17,79
11-10-17 18:00,2017,10,11,18,80
11-10-17 19:00,2017,10,11,19,80
11-10-17 20:00,2017,10,11,20,82
11-10-17 21:00,2017,10,11,21,85
11-10-17 22:00,2017,10,11,22,92
11-10-17 23:00,2017,10,11,23,85
12-10-17 0:00,2017,10,12,0,83
12-10-17 1:00,2017,10,12,1,77
12-10-17 2:00,2017,10,12,2,87
12-10-17 3:00,2017,10,12,3,94
12-10-17 4:00,2017,10,12,4,95
12-10-17 5:00,2017,10,12,5,99
12-10-17 6:00,2017,10,12,6,86
12-10-17 7:00,2017,10,12,7,99
12-10-17 8:00,2017,10,12,8,108
12-10-17 9:00,2017,10,12,9,115
12-10-17 10:00,2017,10,12,10,128
12-10-17 11:00,2017,10,12,11,107
12-10-17 12:00,2017,10,12,12,106
12-10-17 13:00,2017,10,12,13,106
12-10-17 14:00,2017,10,12,14,95
12-10-17 15:00,2017,10,12,15,93
12-10-17 16:00,2017,10,12,16,94
12-10-17 17:00,2017,10,12,17,94
12-10-17 18:00,2017,10,12,18,-999
12-10-17 19:00,2017,10,12,19,-999
12-10-17 20:00,2017,10,12,20,105
12-10-17 21:00,2017,10,12,21,114
12-10-17 22:00,2017,10,12,22,113
12-10-17 23:00,2017,10,12,23,118
13-10-17 0:00,2017,10,13,0,126
13-10-17 1:00,2017,10,13,1,122
13-10-17 2:00,2017,10,13,2,127
13-10-17 3:00,2017,10,13,3,130
13-10-17 4:00,2017,10,13,4,127
13-10-17 5:00,2017,10,13,5,141
13-10-17 6:00,2017,10,13,6,142
13-10-17 7:00,2017,10,13,7,143
13-10-17 8:00,2017,10,13,8,139
13-10-17 9:00,2017,10,13,9,140
13-10-17 10:00,2017,10,13,10,153
13-10-17 11:00,2017,10,13,11,152
13-10-17 12:00,2017,10,13,12,152
13-10-17 13:00,2017,10,13,13,153
13-10-17 14:00,2017,10,13,14,143
13-10-17 15:00,2017,10,13,15,112
13-10-17 16:00,2017,10,13,16,103
13-10-17 17:00,2017,10,13,17,100
13-10-17 18:00,2017,10,13,18,98
13-10-17 19:00,2017,10,13,19,102
13-10-17 20:00,2017,10,13,20,123
13-10-17 21:00,2017,10,13,21,143
13-10-17 22:00,2017,10,13,22,153
13-10-17 23:00,2017,10,13,23,152
14-10-17 0:00,2017,10,14,0,139
14-10-17 1:00,2017,10,14,1,123
14-10-17 2:00,2017,10,14,2,124
14-10-17 3:00,2017,10,14,3,117
14-10-17 4:00,2017,10,14,4,104
14-10-17 5:00,2017,10,14,5,107
14-10-17 6:00,2017,10,14,6,116
14-10-17 7:00,2017,10,14,7,151
14-10-17 8:00,2017,10,14,8,156
14-10-17 9:00,2017,10,14,9,156
14-10-17 10:00,2017,10,14,10,-999
14-10-17 11:00,2017,10,14,11,-999
14-10-17 12:00,2017,10,14,12,-999
14-10-17 13:00,2017,10,14,13,-999
14-10-17 14:00,2017,10,14,14,-999
14-10-17 15:00,2017,10,14,15,-999
14-10-17 16:00,2017,10,14,16,161
14-10-17 17:00,2017,10,14,17,154
14-10-17 18:00,2017,10,14,18,152
14-10-17 19:00,2017,10,14,19,152
14-10-17 20:00,2017,10,14,20,151
14-10-17 21:00,2017,10,14,21,150
14-10-17 22:00,2017,10,14,22,154
14-10-17 23:00,2017,10,14,23,151
15-10-17 0:00,2017,10,15,0,130
15-10-17 1:00,2017,10,15,1,96
15-10-17 2:00,2017,10,15,2,96
15-10-17 3:00,2017,10,15,3,85
15-10-17 4:00,2017,10,15,4,63
15-10-17 5:00,2017,10,15,5,63
15-10-17 6:00,2017,10,15,6,57
15-10-17 7:00,2017,10,15,7,64
15-10-17 8:00,2017,10,15,8,69
15-10-17 9:00,2017,10,15,9,71
15-10-17 10:00,2017,10,15,10,81
15-10-17 11:00,2017,10,15,11,85
15-10-17 12:00,2017,10,15,12,80
15-10-17 13:00,2017,10,15,13,70
15-10-17 14:00,2017,10,15,14,72
15-10-17 15:00,2017,10,15,15,75
15-10-17 16:00,2017,10,15,16,80
15-10-17 17:00,2017,10,15,17,81
15-10-17 18:00,2017,10,15,18,84
15-10-17 19:00,2017,10,15,19,89
15-10-17 20:00,2017,10,15,20,106
15-10-17 21:00,2017,10,15,21,152
15-10-17 22:00,2017,10,15,22,156
15-10-17 23:00,2017,10,15,23,158
16-10-17 0:00,2017,10,16,0,155
16-10-17 1:00,2017,10,16,1,148
16-10-17 2:00,2017,10,16,2,111
16-10-17 3:00,2017,10,16,3,93
16-10-17 4:00,2017,10,16,4,80
16-10-17 5:00,2017,10,16,5,75
16-10-17 6:00,2017,10,16,6,71
16-10-17 7:00,2017,10,16,7,66
16-10-17 8:00,2017,10,16,8,69
16-10-17 9:00,2017,10,16,9,74
16-10-17 10:00,2017,10,16,10,76
16-10-17 11:00,2017,10,16,11,82
16-10-17 12:00,2017,10,16,12,84
16-10-17 13:00,2017,10,16,13,81
16-10-17 14:00,2017,10,16,14,87
16-10-17 15:00,2017,10,16,15,104
16-10-17 16:00,2017,10,16,16,96
16-10-17 17:00,2017,10,16,17,96
16-10-17 18:00,2017,10,16,18,92
16-10-17 19:00,2017,10,16,19,108
16-10-17 20:00,2017,10,16,20,109
16-10-17 21:00,2017,10,16,21,120
16-10-17 22:00,2017,10,16,22,146
16-10-17 23:00,2017,10,16,23,130
17-10-17 0:00,2017,10,17,0,110
17-10-17 1:00,2017,10,17,1,88
17-10-17 2:00,2017,10,17,2,76
17-10-17 3:00,2017,10,17,3,64
17-10-17 4:00,2017,10,17,4,64
17-10-17 5:00,2017,10,17,5,67
17-10-17 6:00,2017,10,17,6,70
17-10-17 7:00,2017,10,17,7,76
17-10-17 8:00,2017,10,17,8,97
17-10-17 9:00,2017,10,17,9,123
17-10-17 10:00,2017,10,17,10,132
17-10-17 11:00,2017,10,17,11,151
17-10-17 12:00,2017,10,17,12,151
17-10-17 13:00,2017,10,17,13,157
17-10-17 14:00,2017,10,17,14,160
17-10-17 15:00,2017,10,17,15,159
17-10-17 16:00,2017,10,17,16,157
17-10-17 17:00,2017,10,17,17,157
17-10-17 18:00,2017,10,17,18,160
17-10-17 19:00,2017,10,17,19,171
17-10-17 20:00,2017,10,17,20,204
17-10-17 21:00,2017,10,17,21,245
17-10-17 22:00,2017,10,17,22,320
17-10-17 23:00,2017,10,17,23,316
18-10-17 0:00,2017,10,18,0,281
18-10-17 1:00,2017,10,18,1,216
18-10-17 2:00,2017,10,18,2,184
18-10-17 3:00,2017,10,18,3,170
18-10-17 4:00,2017,10,18,4,160
18-10-17 5:00,2017,10,18,5,155
18-10-17 6:00,2017,10,18,6,148
18-10-17 7:00,2017,10,18,7,161
18-10-17 8:00,2017,10,18,8,182
18-10-17 9:00,2017,10,18,9,191
18-10-17 10:00,2017,10,18,10,192
18-10-17 11:00,2017,10,18,11,192
18-10-17 12:00,2017,10,18,12,196
18-10-17 13:00,2017,10,18,13,184
18-10-17 14:00,2017,10,18,14,171
18-10-17 15:00,2017,10,18,15,160
18-10-17 16:00,2017,10,18,16,155
18-10-17 17:00,2017,10,18,17,153
18-10-17 18:00,2017,10,18,18,161
18-10-17 19:00,2017,10,18,19,176
18-10-17 20:00,2017,10,18,20,176
18-10-17 21:00,2017,10,18,21,-999
18-10-17 22:00,2017,10,18,22,-999
18-10-17 23:00,2017,10,18,23,-999
19-10-17 0:00,2017,10,19,0,-999
19-10-17 1:00,2017,10,19,1,-999
19-10-17 2:00,2017,10,19,2,-999
19-10-17 3:00,2017,10,19,3,238
19-10-17 4:00,2017,10,19,4,200
19-10-17 5:00,2017,10,19,5,198
19-10-17 6:00,2017,10,19,6,187
19-10-17 7:00,2017,10,19,7,175
19-10-17 8:00,2017,10,19,8,175
19-10-17 9:00,2017,10,19,9,169
19-10-17 10:00,2017,10,19,10,167
19-10-17 11:00,2017,10,19,11,164
19-10-17 12:00,2017,10,19,12,158
19-10-17 13:00,2017,10,19,13,153
19-10-17 14:00,2017,10,19,14,152
19-10-17 15:00,2017,10,19,15,155
19-10-17 16:00,2017,10,19,16,156
19-10-17 17:00,2017,10,19,17,154
19-10-17 18:00,2017,10,19,18,153
19-10-17 19:00,2017,10,19,19,153
19-10-17 20:00,2017,10,19,20,161
19-10-17 21:00,2017,10,19,21,168
19-10-17 22:00,2017,10,19,22,176
19-10-17 23:00,2017,10,19,23,183
20-10-17 0:00,2017,10,20,0,182
20-10-17 1:00,2017,10,20,1,161
20-10-17 2:00,2017,10,20,2,134
20-10-17 3:00,2017,10,20,3,103
20-10-17 4:00,2017,10,20,4,82
20-10-17 5:00,2017,10,20,5,76
20-10-17 6:00,2017,10,20,6,82
20-10-17 7:00,2017,10,20,7,86
20-10-17 8:00,2017,10,20,8,88
20-10-17 9:00,2017,10,20,9,82
20-10-17 10:00,2017,10,20,10,79
20-10-17 11:00,2017,10,20,11,80
20-10-17 12:00,2017,10,20,12,83
20-10-17 13:00,2017,10,20,13,91
20-10-17 14:00,2017,10,20,14,106
20-10-17 15:00,2017,10,20,15,116
20-10-17 16:00,2017,10,20,16,117
20-10-17 17:00,2017,10,20,17,117
20-10-17 18:00,2017,10,20,18,117
20-10-17 19:00,2017,10,20,19,117
20-10-17 20:00,2017,10,20,20,-999
20-10-17 21:00,2017,10,20,21,115
20-10-17 22:00,2017,10,20,22,115
20-10-17 23:00,2017,10,20,23,115
21-10-17 0:00,2017,10,21,0,115
21-10-17 1:00,2017,10,21,1,115
21-10-17 2:00,2017,10,21,2,-999
21-10-17 3:00,2017,10,21,3,-999
21-10-17 4:00,2017,10,21,4,-999
21-10-17 5:00,2017,10,21,5,-999
21-10-17 6:00,2017,10,21,6,-999
21-10-17 7:00,2017,10,21,7,-999
21-10-17 8:00,2017,10,21,8,-999
21-10-17 9:00,2017,10,21,9,97
21-10-17 10:00,2017,10,21,10,97
21-10-17 11:00,2017,10,21,11,104
21-10-17 12:00,2017,10,21,12,108
21-10-17 13:00,2017,10,21,13,108
21-10-17 14:00,2017,10,21,14,110
21-10-17 15:00,2017,10,21,15,108
21-10-17 16:00,2017,10,21,16,133
21-10-17 17:00,2017,10,21,17,140
21-10-17 18:00,2017,10,21,18,145
21-10-17 19:00,2017,10,21,19,142
21-10-17 20:00,2017,10,21,20,131
21-10-17 21:00,2017,10,21,21,122
21-10-17 22:00,2017,10,21,22,97
21-10-17 23:00,2017,10,21,23,81
22-10-17 0:00,2017,10,22,0,76
22-10-17 1:00,2017,10,22,1,68
22-10-17 2:00,2017,10,22,2,74
22-10-17 3:00,2017,10,22,3,71
22-10-17 4:00,2017,10,22,4,61
22-10-17 5:00,2017,10,22,5,66
22-10-17 6:00,2017,10,22,6,64
22-10-17 7:00,2017,10,22,7,67
22-10-17 8:00,2017,10,22,8,63
22-10-17 9:00,2017,10,22,9,65
22-10-17 10:00,2017,10,22,10,70
22-10-17 11:00,2017,10,22,11,79
22-10-17 12:00,2017,10,22,12,79
22-10-17 13:00,2017,10,22,13,76
22-10-17 14:00,2017,10,22,14,80
22-10-17 15:00,2017,10,22,15,96
22-10-17 16:00,2017,10,22,16,103
22-10-17 17:00,2017,10,22,17,116
22-10-17 18:00,2017,10,22,18,121
22-10-17 19:00,2017,10,22,19,114
22-10-17 20:00,2017,10,22,20,124
22-10-17 21:00,2017,10,22,21,129
22-10-17 22:00,2017,10,22,22,143
22-10-17 23:00,2017,10,22,23,153
23-10-17 0:00,2017,10,23,0,152
23-10-17 1:00,2017,10,23,1,153
23-10-17 2:00,2017,10,23,2,152
23-10-17 3:00,2017,10,23,3,146
23-10-17 4:00,2017,10,23,4,136
23-10-17 5:00,2017,10,23,5,133
23-10-17 6:00,2017,10,23,6,140
23-10-17 7:00,2017,10,23,7,153
23-10-17 8:00,2017,10,23,8,156
23-10-17 9:00,2017,10,23,9,158
23-10-17 10:00,2017,10,23,10,157
23-10-17 11:00,2017,10,23,11,158
23-10-17 12:00,2017,10,23,12,157
23-10-17 13:00,2017,10,23,13,159
23-10-17 14:00,2017,10,23,14,159
23-10-17 15:00,2017,10,23,15,158
23-10-17 16:00,2017,10,23,16,154
23-10-17 17:00,2017,10,23,17,152
23-10-17 18:00,2017,10,23,18,142
23-10-17 19:00,2017,10,23,19,146
23-10-17 20:00,2017,10,23,20,140
23-10-17 21:00,2017,10,23,21,137
23-10-17 22:00,2017,10,23,22,134
23-10-17 23:00,2017,10,23,23,131
24-10-17 0:00,2017,10,24,0,129
24-10-17 1:00,2017,10,24,1,131
24-10-17 2:00,2017,10,24,2,134
24-10-17 3:00,2017,10,24,3,135
24-10-17 4:00,2017,10,24,4,138
24-10-17 5:00,2017,10,24,5,143
24-10-17 6:00,2017,10,24,6,153
24-10-17 7:00,2017,10,24,7,158
24-10-17 8:00,2017,10,24,8,166
24-10-17 9:00,2017,10,24,9,165
24-10-17 10:00,2017,10,24,10,159
24-10-17 11:00,2017,10,24,11,153
24-10-17 12:00,2017,10,24,12,139
24-10-17 13:00,2017,10,24,13,125
24-10-17 14:00,2017,10,24,14,113
24-10-17 15:00,2017,10,24,15,117
24-10-17 16:00,2017,10,24,16,117
24-10-17 17:00,2017,10,24,17,105
24-10-17 18:00,2017,10,24,18,103
24-10-17 19:00,2017,10,24,19,103
24-10-17 20:00,2017,10,24,20,98
24-10-17 21:00,2017,10,24,21,99
24-10-17 22:00,2017,10,24,22,91
24-10-17 23:00,2017,10,24,23,80
25-10-17 0:00,2017,10,25,0,75
25-10-17 1:00,2017,10,25,1,80
25-10-17 2:00,2017,10,25,2,83
25-10-17 3:00,2017,10,25,3,93
25-10-17 4:00,2017,10,25,4,117
25-10-17 5:00,2017,10,25,5,128
25-10-17 6:00,2017,10,25,6,145
25-10-17 7:00,2017,10,25,7,153
25-10-17 8:00,2017,10,25,8,158
25-10-17 9:00,2017,10,25,9,162
25-10-17 10:00,2017,10,25,10,160
25-10-17 11:00,2017,10,25,11,154
25-10-17 12:00,2017,10,25,12,137
25-10-17 13:00,2017,10,25,13,93
25-10-17 14:00,2017,10,25,14,93
25-10-17 15:00,2017,10,25,15,93
25-10-17 16:00,2017,10,25,16,93
25-10-17 17:00,2017,10,25,17,93
25-10-17 18:00,2017,10,25,18,93
25-10-17 19:00,2017,10,25,19,-999
25-10-17 20:00,2017,10,25,20,-999
25-10-17 21:00,2017,10,25,21,-999
25-10-17 22:00,2017,10,25,22,61
25-10-17 23:00,2017,10,25,23,62
26-10-17 0:00,2017,10,26,0,62
26-10-17 1:00,2017,10,26,1,58
26-10-17 2:00,2017,10,26,2,58
26-10-17 3:00,2017,10,26,3,58
26-10-17 4:00,2017,10,26,4,58
26-10-17 5:00,2017,10,26,5,69
26-10-17 6:00,2017,10,26,6,94
26-10-17 7:00,2017,10,26,7,113
26-10-17 8:00,2017,10,26,8,139
26-10-17 9:00,2017,10,26,9,152
26-10-17 10:00,2017,10,26,10,119
26-10-17 11:00,2017,10,26,11,100
26-10-17 12:00,2017,10,26,12,93
26-10-17 13:00,2017,10,26,13,93
26-10-17 14:00,2017,10,26,14,99
26-10-17 15:00,2017,10,26,15,88
26-10-17 16:00,2017,10,26,16,84
26-10-17 17:00,2017,10,26,17,107
26-10-17 18:00,2017,10,26,18,91
26-10-17 19:00,2017,10,26,19,84
26-10-17 20:00,2017,10,26,20,112
26-10-17 21:00,2017,10,26,21,129
26-10-17 22:00,2017,10,26,22,125
26-10-17 23:00,2017,10,26,23,114
27-10-17 0:00,2017,10,27,0,114
27-10-17 1:00,2017,10,27,1,113
27-10-17 2:00,2017,10,27,2,115
27-10-17 3:00,2017,10,27,3,125
27-10-17 4:00,2017,10,27,4,99
27-10-17 5:00,2017,10,27,5,90
27-10-17 6:00,2017,10,27,6,86
27-10-17 7:00,2017,10,27,7,97
27-10-17 8:00,2017,10,27,8,132
27-10-17 9:00,2017,10,27,9,96
27-10-17 10:00,2017,10,27,10,90
27-10-17 11:00,2017,10,27,11,81
27-10-17 12:00,2017,10,27,12,76
27-10-17 13:00,2017,10,27,13,76
27-10-17 14:00,2017,10,27,14,76
27-10-17 15:00,2017,10,27,15,76
27-10-17 16:00,2017,10,27,16,73
27-10-17 17:00,2017,10,27,17,83
27-10-17 18:00,2017,10,27,18,88
27-10-17 19:00,2017,10,27,19,96
27-10-17 20:00,2017,10,27,20,114
27-10-17 21:00,2017,10,27,21,107
27-10-17 22:00,2017,10,27,22,140
27-10-17 23:00,2017,10,27,23,153
28-10-17 0:00,2017,10,28,0,153
28-10-17 1:00,2017,10,28,1,152
28-10-17 2:00,2017,10,28,2,142
28-10-17 3:00,2017,10,28,3,148
28-10-17 4:00,2017,10,28,4,153
28-10-17 5:00,2017,10,28,5,156
28-10-17 6:00,2017,10,28,6,157
28-10-17 7:00,2017,10,28,7,155
28-10-17 8:00,2017,10,28,8,157
28-10-17 9:00,2017,10,28,9,161
28-10-17 10:00,2017,10,28,10,162
28-10-17 11:00,2017,10,28,11,157
28-10-17 12:00,2017,10,28,12,148
28-10-17 13:00,2017,10,28,13,124
28-10-17 14:00,2017,10,28,14,117
28-10-17 15:00,2017,10,28,15,116
28-10-17 16:00,2017,10,28,16,124
28-10-17 17:00,2017,10,28,17,125
28-10-17 18:00,2017,10,28,18,132
28-10-17 19:00,2017,10,28,19,137
28-10-17 20:00,2017,10,28,20,147
28-10-17 21:00,2017,10,28,21,152
28-10-17 22:00,2017,10,28,22,150
28-10-17 23:00,2017,10,28,23,141
29-10-17 0:00,2017,10,29,0,131
29-10-17 1:00,2017,10,29,1,129
29-10-17 2:00,2017,10,29,2,129
29-10-17 3:00,2017,10,29,3,127
29-10-17 4:00,2017,10,29,4,122
29-10-17 5:00,2017,10,29,5,132
29-10-17 6:00,2017,10,29,6,141
29-10-17 7:00,2017,10,29,7,150
29-10-17 8:00,2017,10,29,8,156
29-10-17 9:00,2017,10,29,9,157
29-10-17 10:00,2017,10,29,10,155
29-10-17 11:00,2017,10,29,11,140
29-10-17 12:00,2017,10,29,12,137
29-10-17 13:00,2017,10,29,13,125
29-10-17 14:00,2017,10,29,14,116
29-10-17 15:00,2017,10,29,15,120
29-10-17 16:00,2017,10,29,16,121
29-10-17 17:00,2017,10,29,17,114
29-10-17 18:00,2017,10,29,18,98
29-10-17 19:00,2017,10,29,19,85
29-10-17 20:00,2017,10,29,20,67
29-10-17 21:00,2017,10,29,21,56
29-10-17 22:00,2017,10,29,22,74
29-10-17 23:00,2017,10,29,23,57
30-10-17 0:00,2017,10,30,0,54
30-10-17 1:00,2017,10,30,1,49
30-10-17 2:00,2017,10,30,2,35
30-10-17 3:00,2017,10,30,3,21
30-10-17 4:00,2017,10,30,4,21
30-10-17 5:00,2017,10,30,5,17
30-10-17 6:00,2017,10,30,6,8
