Date (LT),Year,Month,Day,Hour,AQI
16-10-15 12:00,2015,10,16,12,80
16-10-15 13:00,2015,10,16,13,71
16-10-15 14:00,2015,10,16,14,70
16-10-15 15:00,2015,10,16,15,82
16-10-15 16:00,2015,10,16,16,79
16-10-15 17:00,2015,10,16,17,79
16-10-15 18:00,2015,10,16,18,85
16-10-15 19:00,2015,10,16,19,80
16-10-15 20:00,2015,10,16,20,82
16-10-15 21:00,2015,10,16,21,90
16-10-15 22:00,2015,10,16,22,89
16-10-15 23:00,2015,10,16,23,82
17-10-15 0:00,2015,10,17,0,78
17-10-15 1:00,2015,10,17,1,76
17-10-15 2:00,2015,10,17,2,71
17-10-15 3:00,2015,10,17,3,61
17-10-15 4:00,2015,10,17,4,110
17-10-15 5:00,2015,10,17,5,134
17-10-15 6:00,2015,10,17,6,135
17-10-15 7:00,2015,10,17,7,143
17-10-15 8:00,2015,10,17,8,155
17-10-15 9:00,2015,10,17,9,154
17-10-15 10:00,2015,10,17,10,151
17-10-15 11:00,2015,10,17,11,151
17-10-15 12:00,2015,10,17,12,109
17-10-15 13:00,2015,10,17,13,100
17-10-15 14:00,2015,10,17,14,89
17-10-15 15:00,2015,10,17,15,109
17-10-15 16:00,2015,10,17,16,123
17-10-15 17:00,2015,10,17,17,117
17-10-15 18:00,2015,10,17,18,116
17-10-15 19:00,2015,10,17,19,103
17-10-15 20:00,2015,10,17,20,101
17-10-15 21:00,2015,10,17,21,97
17-10-15 22:00,2015,10,17,22,93
17-10-15 23:00,2015,10,17,23,97
18-10-15 0:00,2015,10,18,0,93
18-10-15 1:00,2015,10,18,1,102
18-10-15 2:00,2015,10,18,2,96
18-10-15 3:00,2015,10,18,3,104
18-10-15 4:00,2015,10,18,4,103
18-10-15 5:00,2015,10,18,5,139
18-10-15 6:00,2015,10,18,6,157
18-10-15 7:00,2015,10,18,7,160
18-10-15 8:00,2015,10,18,8,158
18-10-15 9:00,2015,10,18,9,153
18-10-15 10:00,2015,10,18,10,146
18-10-15 11:00,2015,10,18,11,114
18-10-15 12:00,2015,10,18,12,85
18-10-15 13:00,2015,10,18,13,84
18-10-15 14:00,2015,10,18,14,80
18-10-15 15:00,2015,10,18,15,67
18-10-15 16:00,2015,10,18,16,73
18-10-15 17:00,2015,10,18,17,72
18-10-15 18:00,2015,10,18,18,68
18-10-15 19:00,2015,10,18,19,73
18-10-15 20:00,2015,10,18,20,70
18-10-15 21:00,2015,10,18,21,66
18-10-15 22:00,2015,10,18,22,71
18-10-15 23:00,2015,10,18,23,61
19-10-15 0:00,2015,10,19,0,55
19-10-15 1:00,2015,10,19,1,39
19-10-15 2:00,2015,10,19,2,39
19-10-15 3:00,2015,10,19,3,41
19-10-15 4:00,2015,10,19,4,32
19-10-15 5:00,2015,10,19,5,33
19-10-15 6:00,2015,10,19,6,68
19-10-15 7:00,2015,10,19,7,96
19-10-15 8:00,2015,10,19,8,131
19-10-15 9:00,2015,10,19,9,150
19-10-15 10:00,2015,10,19,10,145
19-10-15 11:00,2015,10,19,11,145
19-10-15 12:00,2015,10,19,12,-999
19-10-15 13:00,2015,10,19,13,-999
19-10-15 14:00,2015,10,19,14,-999
19-10-15 15:00,2015,10,19,15,-999
19-10-15 16:00,2015,10,19,16,25
19-10-15 17:00,2015,10,19,17,46
19-10-15 18:00,2015,10,19,18,46
19-10-15 19:00,2015,10,19,19,50
19-10-15 20:00,2015,10,19,20,48
19-10-15 21:00,2015,10,19,21,52
19-10-15 22:00,2015,10,19,22,47
19-10-15 23:00,2015,10,19,23,44
20-10-15 0:00,2015,10,20,0,35
20-10-15 1:00,2015,10,20,1,25
20-10-15 2:00,2015,10,20,2,21
20-10-15 3:00,2015,10,20,3,23
20-10-15 4:00,2015,10,20,4,30
20-10-15 5:00,2015,10,20,5,66
20-10-15 6:00,2015,10,20,6,82
20-10-15 7:00,2015,10,20,7,93
20-10-15 8:00,2015,10,20,8,115
20-10-15 9:00,2015,10,20,9,101
20-10-15 10:00,2015,10,20,10,59
20-10-15 11:00,2015,10,20,11,56
20-10-15 12:00,2015,10,20,12,46
20-10-15 13:00,2015,10,20,13,31
20-10-15 14:00,2015,10,20,14,24
20-10-15 15:00,2015,10,20,15,14
20-10-15 16:00,2015,10,20,16,47
20-10-15 17:00,2015,10,20,17,62
20-10-15 18:00,2015,10,20,18,58
20-10-15 19:00,2015,10,20,19,53
20-10-15 20:00,2015,10,20,20,56
20-10-15 21:00,2015,10,20,21,43
20-10-15 22:00,2015,10,20,22,53
20-10-15 23:00,2015,10,20,23,53
21-10-15 0:00,2015,10,21,0,53
21-10-15 1:00,2015,10,21,1,49
21-10-15 2:00,2015,10,21,2,38
21-10-15 3:00,2015,10,21,3,40
21-10-15 4:00,2015,10,21,4,39
21-10-15 5:00,2015,10,21,5,54
21-10-15 6:00,2015,10,21,6,79
21-10-15 7:00,2015,10,21,7,91
21-10-15 8:00,2015,10,21,8,118
21-10-15 9:00,2015,10,21,9,88
21-10-15 10:00,2015,10,21,10,64
21-10-15 11:00,2015,10,21,11,64
21-10-15 12:00,2015,10,21,12,65
21-10-15 13:00,2015,10,21,13,65
21-10-15 14:00,2015,10,21,14,65
21-10-15 15:00,2015,10,21,15,60
21-10-15 16:00,2015,10,21,16,60
21-10-15 17:00,2015,10,21,17,60
21-10-15 18:00,2015,10,21,18,60
21-10-15 19:00,2015,10,21,19,60
21-10-15 20:00,2015,10,21,20,-999
21-10-15 21:00,2015,10,21,21,-999
21-10-15 22:00,2015,10,21,22,-999
21-10-15 23:00,2015,10,21,23,-999
22-10-15 0:00,2015,10,22,0,-999
22-10-15 1:00,2015,10,22,1,-999
22-10-15 2:00,2015,10,22,2,-999
22-10-15 3:00,2015,10,22,3,-999
22-10-15 4:00,2015,10,22,4,-999
22-10-15 5:00,2015,10,22,5,-999
22-10-15 6:00,2015,10,22,6,-999
22-10-15 7:00,2015,10,22,7,-999
22-10-15 8:00,2015,10,22,8,-999
22-10-15 9:00,2015,10,22,9,-999
22-10-15 10:00,2015,10,22,10,-999
22-10-15 11:00,2015,10,22,11,-999
22-10-15 12:00,2015,10,22,12,-999
22-10-15 13:00,2015,10,22,13,-999
22-10-15 14:00,2015,10,22,14,-999
22-10-15 15:00,2015,10,22,15,-999
22-10-15 16:00,2015,10,22,16,-999
22-10-15 17:00,2015,10,22,17,-999
22-10-15 18:00,2015,10,22,18,-999
22-10-15 19:00,2015,10,22,19,-999
22-10-15 20:00,2015,10,22,20,-999
22-10-15 21:00,2015,10,22,21,-999
22-10-15 22:00,2015,10,22,22,-999
22-10-15 23:00,2015,10,22,23,-999
23-10-15 0:00,2015,10,23,0,-999
23-10-15 1:00,2015,10,23,1,-999
23-10-15 2:00,2015,10,23,2,-999
23-10-15 3:00,2015,10,23,3,-999
23-10-15 4:00,2015,10,23,4,-999
23-10-15 5:00,2015,10,23,5,-999
23-10-15 6:00,2015,10,23,6,-999
23-10-15 7:00,2015,10,23,7,-999
23-10-15 8:00,2015,10,23,8,-999
23-10-15 9:00,2015,10,23,9,-999
23-10-15 10:00,2015,10,23,10,-999
23-10-15 11:00,2015,10,23,11,-999
23-10-15 12:00,2015,10,23,12,-999
23-10-15 13:00,2015,10,23,13,166
23-10-15 14:00,2015,10,23,14,157
23-10-15 15:00,2015,10,23,15,137
23-10-15 16:00,2015,10,23,16,134
23-10-15 17:00,2015,10,23,17,127
23-10-15 18:00,2015,10,23,18,93
23-10-15 19:00,2015,10,23,19,84
23-10-15 20:00,2015,10,23,20,96
23-10-15 21:00,2015,10,23,21,121
23-10-15 22:00,2015,10,23,22,164
23-10-15 23:00,2015,10,23,23,169
24-10-15 0:00,2015,10,24,0,169
24-10-15 1:00,2015,10,24,1,166
24-10-15 2:00,2015,10,24,2,162
24-10-15 3:00,2015,10,24,3,157
24-10-15 4:00,2015,10,24,4,154
24-10-15 5:00,2015,10,24,5,139
24-10-15 6:00,2015,10,24,6,118
24-10-15 7:00,2015,10,24,7,131
24-10-15 8:00,2015,10,24,8,160
24-10-15 9:00,2015,10,24,9,169
24-10-15 10:00,2015,10,24,10,173
24-10-15 11:00,2015,10,24,11,173
24-10-15 12:00,2015,10,24,12,124
24-10-15 13:00,2015,10,24,13,98
24-10-15 14:00,2015,10,24,14,82
24-10-15 15:00,2015,10,24,15,72
24-10-15 16:00,2015,10,24,16,70
24-10-15 17:00,2015,10,24,17,74
24-10-15 18:00,2015,10,24,18,72
24-10-15 19:00,2015,10,24,19,81
24-10-15 20:00,2015,10,24,20,90
24-10-15 21:00,2015,10,24,21,86
24-10-15 22:00,2015,10,24,22,87
24-10-15 23:00,2015,10,24,23,74
25-10-15 0:00,2015,10,25,0,66
25-10-15 1:00,2015,10,25,1,67
25-10-15 2:00,2015,10,25,2,94
25-10-15 3:00,2015,10,25,3,136
25-10-15 4:00,2015,10,25,4,151
25-10-15 5:00,2015,10,25,5,141
25-10-15 6:00,2015,10,25,6,132
25-10-15 7:00,2015,10,25,7,145
25-10-15 8:00,2015,10,25,8,151
25-10-15 9:00,2015,10,25,9,153
25-10-15 10:00,2015,10,25,10,154
25-10-15 11:00,2015,10,25,11,135
25-10-15 12:00,2015,10,25,12,110
25-10-15 13:00,2015,10,25,13,95
25-10-15 14:00,2015,10,25,14,94
25-10-15 15:00,2015,10,25,15,92
25-10-15 16:00,2015,10,25,16,88
25-10-15 17:00,2015,10,25,17,80
25-10-15 18:00,2015,10,25,18,91
25-10-15 19:00,2015,10,25,19,77
25-10-15 20:00,2015,10,25,20,74
25-10-15 21:00,2015,10,25,21,69
25-10-15 22:00,2015,10,25,22,62
25-10-15 23:00,2015,10,25,23,56
26-10-15 0:00,2015,10,26,0,47
26-10-15 1:00,2015,10,26,1,51
26-10-15 2:00,2015,10,26,2,54
26-10-15 3:00,2015,10,26,3,62
26-10-15 4:00,2015,10,26,4,68
26-10-15 5:00,2015,10,26,5,81
26-10-15 6:00,2015,10,26,6,94
26-10-15 7:00,2015,10,26,7,129
26-10-15 8:00,2015,10,26,8,144
26-10-15 9:00,2015,10,26,9,154
26-10-15 10:00,2015,10,26,10,107
26-10-15 11:00,2015,10,26,11,99
26-10-15 12:00,2015,10,26,12,88
26-10-15 13:00,2015,10,26,13,80
26-10-15 14:00,2015,10,26,14,63
26-10-15 15:00,2015,10,26,15,63
26-10-15 16:00,2015,10,26,16,74
26-10-15 17:00,2015,10,26,17,70
26-10-15 18:00,2015,10,26,18,75
26-10-15 19:00,2015,10,26,19,75
26-10-15 20:00,2015,10,26,20,71
26-10-15 21:00,2015,10,26,21,64
26-10-15 22:00,2015,10,26,22,60
26-10-15 23:00,2015,10,26,23,71
27-10-15 0:00,2015,10,27,0,69
27-10-15 1:00,2015,10,27,1,86
27-10-15 2:00,2015,10,27,2,83
27-10-15 3:00,2015,10,27,3,81
27-10-15 4:00,2015,10,27,4,66
27-10-15 5:00,2015,10,27,5,53
27-10-15 6:00,2015,10,27,6,57
27-10-15 7:00,2015,10,27,7,76
27-10-15 8:00,2015,10,27,8,107
27-10-15 9:00,2015,10,27,9,142
27-10-15 10:00,2015,10,27,10,127
27-10-15 11:00,2015,10,27,11,106
27-10-15 12:00,2015,10,27,12,81
27-10-15 13:00,2015,10,27,13,78
27-10-15 14:00,2015,10,27,14,91
27-10-15 15:00,2015,10,27,15,87
27-10-15 16:00,2015,10,27,16,103
27-10-15 17:00,2015,10,27,17,109
27-10-15 18:00,2015,10,27,18,112
27-10-15 19:00,2015,10,27,19,108
27-10-15 20:00,2015,10,27,20,108
27-10-15 21:00,2015,10,27,21,79
27-10-15 22:00,2015,10,27,22,67
27-10-15 23:00,2015,10,27,23,52
28-10-15 0:00,2015,10,28,0,48
28-10-15 1:00,2015,10,28,1,36
28-10-15 2:00,2015,10,28,2,37
28-10-15 3:00,2015,10,28,3,45
28-10-15 4:00,2015,10,28,4,37
28-10-15 5:00,2015,10,28,5,20
28-10-15 6:00,2015,10,28,6,41
28-10-15 7:00,2015,10,28,7,76
28-10-15 8:00,2015,10,28,8,92
28-10-15 9:00,2015,10,28,9,125
28-10-15 10:00,2015,10,28,10,152
28-10-15 11:00,2015,10,28,11,155
28-10-15 12:00,2015,10,28,12,108
28-10-15 13:00,2015,10,28,13,81
28-10-15 14:00,2015,10,28,14,64
28-10-15 15:00,2015,10,28,15,54
28-10-15 16:00,2015,10,28,16,47
28-10-15 17:00,2015,10,28,17,47
28-10-15 18:00,2015,10,28,18,99
28-10-15 19:00,2015,10,28,19,99
28-10-15 20:00,2015,10,28,20,113
28-10-15 21:00,2015,10,28,21,95
28-10-15 22:00,2015,10,28,22,88
28-10-15 23:00,2015,10,28,23,136
29-10-15 0:00,2015,10,29,0,153
29-10-15 1:00,2015,10,29,1,144
29-10-15 2:00,2015,10,29,2,135
29-10-15 3:00,2015,10,29,3,117
29-10-15 4:00,2015,10,29,4,106
29-10-15 5:00,2015,10,29,5,96
29-10-15 6:00,2015,10,29,6,98
29-10-15 7:00,2015,10,29,7,139
29-10-15 8:00,2015,10,29,8,145
29-10-15 9:00,2015,10,29,9,145
29-10-15 10:00,2015,10,29,10,122
29-10-15 11:00,2015,10,29,11,115
29-10-15 12:00,2015,10,29,12,110
29-10-15 13:00,2015,10,29,13,124
29-10-15 14:00,2015,10,29,14,116
29-10-15 15:00,2015,10,29,15,104
29-10-15 16:00,2015,10,29,16,91
29-10-15 17:00,2015,10,29,17,105
29-10-15 18:00,2015,10,29,18,85
29-10-15 19:00,2015,10,29,19,81
29-10-15 20:00,2015,10,29,20,73
29-10-15 21:00,2015,10,29,21,64
29-10-15 22:00,2015,10,29,22,69
29-10-15 23:00,2015,10,29,23,60
30-10-15 0:00,2015,10,30,0,55
30-10-15 1:00,2015,10,30,1,59
30-10-15 2:00,2015,10,30,2,103
30-10-15 3:00,2015,10,30,3,125
30-10-15 4:00,2015,10,30,4,121
30-10-15 5:00,2015,10,30,5,103
30-10-15 6:00,2015,10,30,6,91
30-10-15 7:00,2015,10,30,7,98
30-10-15 8:00,2015,10,30,8,147
30-10-15 9:00,2015,10,30,9,162
30-10-15 10:00,2015,10,30,10,154
30-10-15 11:00,2015,10,30,11,145
30-10-15 12:00,2015,10,30,12,95
30-10-15 13:00,2015,10,30,13,70
30-10-15 14:00,2015,10,30,14,63
30-10-15 15:00,2015,10,30,15,54
30-10-15 16:00,2015,10,30,16,47
30-10-15 17:00,2015,10,30,17,63
30-10-15 18:00,2015,10,30,18,93
30-10-15 19:00,2015,10,30,19,130
30-10-15 20:00,2015,10,30,20,135
30-10-15 21:00,2015,10,30,21,126
30-10-15 22:00,2015,10,30,22,134
30-10-15 23:00,2015,10,30,23,114
31-10-15 0:00,2015,10,31,0,83
31-10-15 1:00,2015,10,31,1,85
31-10-15 2:00,2015,10,31,2,87
31-10-15 3:00,2015,10,31,3,83
31-10-15 4:00,2015,10,31,4,71
31-10-15 5:00,2015,10,31,5,55
31-10-15 6:00,2015,10,31,6,56
31-10-15 7:00,2015,10,31,7,64
31-10-15 8:00,2015,10,31,8,73
31-10-15 9:00,2015,10,31,9,91
31-10-15 10:00,2015,10,31,10,96
31-10-15 11:00,2015,10,31,11,113
31-10-15 12:00,2015,10,31,12,104
31-10-15 13:00,2015,10,31,13,88
31-10-15 14:00,2015,10,31,14,84
31-10-15 15:00,2015,10,31,15,78
31-10-15 16:00,2015,10,31,16,100
31-10-15 17:00,2015,10,31,17,99
31-10-15 18:00,2015,10,31,18,91
31-10-15 19:00,2015,10,31,19,102
31-10-15 20:00,2015,10,31,20,111
31-10-15 21:00,2015,10,31,21,117
31-10-15 22:00,2015,10,31,22,105
31-10-15 23:00,2015,10,31,23,112
01-11-15 0:00,2015,11,1,0,135
01-11-15 1:00,2015,11,1,1,135
01-11-15 2:00,2015,11,1,2,135
01-11-15 3:00,2015,11,1,3,135
01-11-15 4:00,2015,11,1,4,135
01-11-15 5:00,2015,11,1,5,-999
01-11-15 6:00,2015,11,1,6,-999
01-11-15 7:00,2015,11,1,7,-999
01-11-15 8:00,2015,11,1,8,-999
01-11-15 9:00,2015,11,1,9,-999
01-11-15 10:00,2015,11,1,10,-999
01-11-15 11:00,2015,11,1,11,-999
01-11-15 12:00,2015,11,1,12,-999
01-11-15 13:00,2015,11,1,13,91
01-11-15 14:00,2015,11,1,14,92
01-11-15 15:00,2015,11,1,15,99
01-11-15 16:00,2015,11,1,16,103
01-11-15 17:00,2015,11,1,17,96
01-11-15 18:00,2015,11,1,18,100
01-11-15 19:00,2015,11,1,19,135
01-11-15 20:00,2015,11,1,20,164
01-11-15 21:00,2015,11,1,21,179
01-11-15 22:00,2015,11,1,22,154
01-11-15 23:00,2015,11,1,23,136
02-11-15 0:00,2015,11,2,0,113
02-11-15 1:00,2015,11,2,1,94
02-11-15 2:00,2015,11,2,2,90
02-11-15 3:00,2015,11,2,3,67
02-11-15 4:00,2015,11,2,4,57
02-11-15 5:00,2015,11,2,5,53
02-11-15 6:00,2015,11,2,6,57
02-11-15 7:00,2015,11,2,7,64
02-11-15 8:00,2015,11,2,8,71
02-11-15 9:00,2015,11,2,9,68
02-11-15 10:00,2015,11,2,10,74
02-11-15 11:00,2015,11,2,11,74
02-11-15 12:00,2015,11,2,12,82
02-11-15 13:00,2015,11,2,13,85
02-11-15 14:00,2015,11,2,14,94
02-11-15 15:00,2015,11,2,15,98
02-11-15 16:00,2015,11,2,16,69
02-11-15 17:00,2015,11,2,17,77
02-11-15 18:00,2015,11,2,18,78
02-11-15 19:00,2015,11,2,19,83
02-11-15 20:00,2015,11,2,20,83
02-11-15 21:00,2015,11,2,21,87
02-11-15 22:00,2015,11,2,22,94
02-11-15 23:00,2015,11,2,23,82
03-11-15 0:00,2015,11,3,0,69
03-11-15 1:00,2015,11,3,1,77
03-11-15 2:00,2015,11,3,2,83
03-11-15 3:00,2015,11,3,3,99
03-11-15 4:00,2015,11,3,4,116
03-11-15 5:00,2015,11,3,5,129
03-11-15 6:00,2015,11,3,6,136
03-11-15 7:00,2015,11,3,7,152
03-11-15 8:00,2015,11,3,8,157
03-11-15 9:00,2015,11,3,9,157
03-11-15 10:00,2015,11,3,10,-999
03-11-15 11:00,2015,11,3,11,-999
03-11-15 12:00,2015,11,3,12,-999
03-11-15 13:00,2015,11,3,13,-999
03-11-15 14:00,2015,11,3,14,-999
03-11-15 15:00,2015,11,3,15,-999
03-11-15 16:00,2015,11,3,16,68
03-11-15 17:00,2015,11,3,17,58
03-11-15 18:00,2015,11,3,18,89
03-11-15 19:00,2015,11,3,19,107
03-11-15 20:00,2015,11,3,20,126
03-11-15 21:00,2015,11,3,21,120
03-11-15 22:00,2015,11,3,22,131
03-11-15 23:00,2015,11,3,23,126
04-11-15 0:00,2015,11,4,0,122
04-11-15 1:00,2015,11,4,1,122
04-11-15 2:00,2015,11,4,2,102
04-11-15 3:00,2015,11,4,3,96
04-11-15 4:00,2015,11,4,4,100
04-11-15 5:00,2015,11,4,5,107
04-11-15 6:00,2015,11,4,6,106
04-11-15 7:00,2015,11,4,7,116
04-11-15 8:00,2015,11,4,8,141
04-11-15 9:00,2015,11,4,9,141
04-11-15 10:00,2015,11,4,10,-999
04-11-15 11:00,2015,11,4,11,-999
04-11-15 12:00,2015,11,4,12,110
04-11-15 13:00,2015,11,4,13,106
04-11-15 14:00,2015,11,4,14,72
04-11-15 15:00,2015,11,4,15,66
04-11-15 16:00,2015,11,4,16,56
04-11-15 17:00,2015,11,4,17,64
04-11-15 18:00,2015,11,4,18,71
04-11-15 19:00,2015,11,4,19,74
04-11-15 20:00,2015,11,4,20,79
04-11-15 21:00,2015,11,4,21,67
04-11-15 22:00,2015,11,4,22,61
04-11-15 23:00,2015,11,4,23,57
05-11-15 0:00,2015,11,5,0,53
05-11-15 1:00,2015,11,5,1,43
05-11-15 2:00,2015,11,5,2,38
05-11-15 3:00,2015,11,5,3,32
05-11-15 4:00,2015,11,5,4,35
05-11-15 5:00,2015,11,5,5,32
05-11-15 6:00,2015,11,5,6,41
05-11-15 7:00,2015,11,5,7,99
05-11-15 8:00,2015,11,5,8,151
05-11-15 9:00,2015,11,5,9,136
05-11-15 10:00,2015,11,5,10,86
05-11-15 11:00,2015,11,5,11,65
05-11-15 12:00,2015,11,5,12,79
05-11-15 13:00,2015,11,5,13,61
05-11-15 14:00,2015,11,5,14,43
05-11-15 15:00,2015,11,5,15,42
05-11-15 16:00,2015,11,5,16,57
05-11-15 17:00,2015,11,5,17,56
05-11-15 18:00,2015,11,5,18,54
05-11-15 19:00,2015,11,5,19,55
05-11-15 20:00,2015,11,5,20,55
05-11-15 21:00,2015,11,5,21,48
05-11-15 22:00,2015,11,5,22,49
05-11-15 23:00,2015,11,5,23,37
06-11-15 0:00,2015,11,6,0,27
06-11-15 1:00,2015,11,6,1,52
06-11-15 2:00,2015,11,6,2,72
06-11-15 3:00,2015,11,6,3,66
06-11-15 4:00,2015,11,6,4,84
06-11-15 5:00,2015,11,6,5,71
06-11-15 6:00,2015,11,6,6,87
06-11-15 7:00,2015,11,6,7,132
06-11-15 8:00,2015,11,6,8,161
06-11-15 9:00,2015,11,6,9,164
06-11-15 10:00,2015,11,6,10,156
06-11-15 11:00,2015,11,6,11,132
06-11-15 12:00,2015,11,6,12,85
06-11-15 13:00,2015,11,6,13,64
06-11-15 14:00,2015,11,6,14,58
06-11-15 15:00,2015,11,6,15,54
06-11-15 16:00,2015,11,6,16,56
06-11-15 17:00,2015,11,6,17,56
06-11-15 18:00,2015,11,6,18,68
06-11-15 19:00,2015,11,6,19,72
06-11-15 20:00,2015,11,6,20,72
06-11-15 21:00,2015,11,6,21,83
06-11-15 22:00,2015,11,6,22,84
06-11-15 23:00,2015,11,6,23,75
07-11-15 0:00,2015,11,7,0,66
07-11-15 1:00,2015,11,7,1,58
07-11-15 2:00,2015,11,7,2,49
07-11-15 3:00,2015,11,7,3,56
07-11-15 4:00,2015,11,7,4,40
07-11-15 5:00,2015,11,7,5,61
07-11-15 6:00,2015,11,7,6,109
07-11-15 7:00,2015,11,7,7,136
07-11-15 8:00,2015,11,7,8,96
07-11-15 9:00,2015,11,7,9,97
07-11-15 10:00,2015,11,7,10,98
07-11-15 11:00,2015,11,7,11,110
07-11-15 12:00,2015,11,7,12,110
07-11-15 13:00,2015,11,7,13,68
07-11-15 14:00,2015,11,7,14,64
07-11-15 15:00,2015,11,7,15,62
07-11-15 16:00,2015,11,7,16,68
07-11-15 17:00,2015,11,7,17,132
07-11-15 18:00,2015,11,7,18,152
07-11-15 19:00,2015,11,7,19,137
07-11-15 20:00,2015,11,7,20,106
07-11-15 21:00,2015,11,7,21,93
07-11-15 22:00,2015,11,7,22,91
07-11-15 23:00,2015,11,7,23,83
08-11-15 0:00,2015,11,8,0,67
08-11-15 1:00,2015,11,8,1,55
08-11-15 2:00,2015,11,8,2,64
08-11-15 3:00,2015,11,8,3,68
08-11-15 4:00,2015,11,8,4,56
08-11-15 5:00,2015,11,8,5,65
08-11-15 6:00,2015,11,8,6,72
08-11-15 7:00,2015,11,8,7,88
08-11-15 8:00,2015,11,8,8,82
08-11-15 9:00,2015,11,8,9,92
08-11-15 10:00,2015,11,8,10,93
08-11-15 11:00,2015,11,8,11,104
08-11-15 12:00,2015,11,8,12,98
08-11-15 13:00,2015,11,8,13,111
08-11-15 14:00,2015,11,8,14,102
08-11-15 15:00,2015,11,8,15,81
08-11-15 16:00,2015,11,8,16,77
08-11-15 17:00,2015,11,8,17,89
08-11-15 18:00,2015,11,8,18,111
08-11-15 19:00,2015,11,8,19,80
08-11-15 20:00,2015,11,8,20,66
08-11-15 21:00,2015,11,8,21,64
08-11-15 22:00,2015,11,8,22,58
08-11-15 23:00,2015,11,8,23,54
09-11-15 0:00,2015,11,9,0,49
09-11-15 1:00,2015,11,9,1,41
09-11-15 2:00,2015,11,9,2,33
09-11-15 3:00,2015,11,9,3,29
09-11-15 4:00,2015,11,9,4,23
09-11-15 5:00,2015,11,9,5,15
09-11-15 6:00,2015,11,9,6,18
09-11-15 7:00,2015,11,9,7,25
09-11-15 8:00,2015,11,9,8,25
09-11-15 9:00,2015,11,9,9,29
09-11-15 10:00,2015,11,9,10,38
09-11-15 11:00,2015,11,9,11,38
09-11-15 12:00,2015,11,9,12,40
09-11-15 13:00,2015,11,9,13,40
09-11-15 14:00,2015,11,9,14,33
09-11-15 15:00,2015,11,9,15,-999
09-11-15 16:00,2015,11,9,16,39
09-11-15 17:00,2015,11,9,17,-999
09-11-15 18:00,2015,11,9,18,47
09-11-15 19:00,2015,11,9,19,54
09-11-15 20:00,2015,11,9,20,67
09-11-15 21:00,2015,11,9,21,71
09-11-15 22:00,2015,11,9,22,72
09-11-15 23:00,2015,11,9,23,58
10-11-15 0:00,2015,11,10,0,45
10-11-15 1:00,2015,11,10,1,39
10-11-15 2:00,2015,11,10,2,32
10-11-15 3:00,2015,11,10,3,22
10-11-15 4:00,2015,11,10,4,15
10-11-15 5:00,2015,11,10,5,8
10-11-15 6:00,2015,11,10,6,6
10-11-15 7:00,2015,11,10,7,24
10-11-15 8:00,2015,11,10,8,56
10-11-15 9:00,2015,11,10,9,70
10-11-15 10:00,2015,11,10,10,75
10-11-15 11:00,2015,11,10,11,92
10-11-15 12:00,2015,11,10,12,85
10-11-15 13:00,2015,11,10,13,85
10-11-15 14:00,2015,11,10,14,59
10-11-15 15:00,2015,11,10,15,60
10-11-15 16:00,2015,11,10,16,60
10-11-15 17:00,2015,11,10,17,72
10-11-15 18:00,2015,11,10,18,106
10-11-15 19:00,2015,11,10,19,161
10-11-15 20:00,2015,11,10,20,315
10-11-15 21:00,2015,11,10,21,262
10-11-15 22:00,2015,11,10,22,212
10-11-15 23:00,2015,11,10,23,230
11-11-15 0:00,2015,11,11,0,206
11-11-15 1:00,2015,11,11,1,177
11-11-15 2:00,2015,11,11,2,154
11-11-15 3:00,2015,11,11,3,88
11-11-15 4:00,2015,11,11,4,59
11-11-15 5:00,2015,11,11,5,35
11-11-15 6:00,2015,11,11,6,18
11-11-15 7:00,2015,11,11,7,17
11-11-15 8:00,2015,11,11,8,16
11-11-15 9:00,2015,11,11,9,29
11-11-15 10:00,2015,11,11,10,57
11-11-15 11:00,2015,11,11,11,52
11-11-15 12:00,2015,11,11,12,34
11-11-15 13:00,2015,11,11,13,58
11-11-15 14:00,2015,11,11,14,52
11-11-15 15:00,2015,11,11,15,37
11-11-15 16:00,2015,11,11,16,27
11-11-15 17:00,2015,11,11,17,43
11-11-15 18:00,2015,11,11,18,70
11-11-15 19:00,2015,11,11,19,155
11-11-15 20:00,2015,11,11,20,155
11-11-15 21:00,2015,11,11,21,155
11-11-15 22:00,2015,11,11,22,155
11-11-15 23:00,2015,11,11,23,155
12-11-15 0:00,2015,11,12,0,-999
12-11-15 1:00,2015,11,12,1,-999
12-11-15 2:00,2015,11,12,2,-999
12-11-15 3:00,2015,11,12,3,-999
12-11-15 4:00,2015,11,12,4,-999
12-11-15 5:00,2015,11,12,5,-999
12-11-15 6:00,2015,11,12,6,-999
12-11-15 7:00,2015,11,12,7,-999
12-11-15 8:00,2015,11,12,8,-999
12-11-15 9:00,2015,11,12,9,-999
12-11-15 10:00,2015,11,12,10,-999
12-11-15 11:00,2015,11,12,11,-999
12-11-15 12:00,2015,11,12,12,-999
12-11-15 13:00,2015,11,12,13,-999
12-11-15 14:00,2015,11,12,14,-999
12-11-15 15:00,2015,11,12,15,-999
12-11-15 16:00,2015,11,12,16,-999
12-11-15 17:00,2015,11,12,17,-999
12-11-15 18:00,2015,11,12,18,-999
12-11-15 19:00,2015,11,12,19,-999
12-11-15 20:00,2015,11,12,20,-999
12-11-15 21:00,2015,11,12,21,-999
12-11-15 22:00,2015,11,12,22,-999
12-11-15 23:00,2015,11,12,23,-999
13-11-15 0:00,2015,11,13,0,-999
