Date (LT),Year,Month,Day,Hour,AQI
31-08-18 18:00,2018,8,31,18,73
31-08-18 19:00,2018,8,31,19,63
31-08-18 20:00,2018,8,31,20,59
31-08-18 21:00,2018,8,31,21,60
31-08-18 22:00,2018,8,31,22,64
31-08-18 23:00,2018,8,31,23,71
01-09-18 0:00,2018,9,1,0,92
01-09-18 1:00,2018,9,1,1,108
01-09-18 2:00,2018,9,1,2,91
01-09-18 3:00,2018,9,1,3,62
01-09-18 4:00,2018,9,1,4,52
01-09-18 5:00,2018,9,1,5,39
01-09-18 6:00,2018,9,1,6,21
01-09-18 7:00,2018,9,1,7,13
01-09-18 8:00,2018,9,1,8,50
01-09-18 9:00,2018,9,1,9,42
01-09-18 10:00,2018,9,1,10,42
01-09-18 11:00,2018,9,1,11,55
01-09-18 12:00,2018,9,1,12,59
01-09-18 13:00,2018,9,1,13,74
01-09-18 14:00,2018,9,1,14,79
01-09-18 15:00,2018,9,1,15,71
01-09-18 16:00,2018,9,1,16,61
01-09-18 17:00,2018,9,1,17,64
01-09-18 18:00,2018,9,1,18,53
01-09-18 19:00,2018,9,1,19,62
01-09-18 20:00,2018,9,1,20,67
01-09-18 21:00,2018,9,1,21,84
01-09-18 22:00,2018,9,1,22,93
01-09-18 23:00,2018,9,1,23,104
02-09-18 0:00,2018,9,2,0,117
02-09-18 1:00,2018,9,2,1,109
02-09-18 2:00,2018,9,2,2,93
02-09-18 3:00,2018,9,2,3,75
02-09-18 4:00,2018,9,2,4,64
02-09-18 5:00,2018,9,2,5,62
02-09-18 6:00,2018,9,2,6,48
02-09-18 7:00,2018,9,2,7,53
02-09-18 8:00,2018,9,2,8,46
02-09-18 9:00,2018,9,2,9,68
02-09-18 10:00,2018,9,2,10,73
02-09-18 11:00,2018,9,2,11,74
02-09-18 12:00,2018,9,2,12,72
02-09-18 13:00,2018,9,2,13,69
02-09-18 14:00,2018,9,2,14,76
02-09-18 15:00,2018,9,2,15,86
02-09-18 16:00,2018,9,2,16,87
02-09-18 17:00,2018,9,2,17,83
02-09-18 18:00,2018,9,2,18,72
02-09-18 19:00,2018,9,2,19,71
02-09-18 20:00,2018,9,2,20,62
02-09-18 21:00,2018,9,2,21,80
02-09-18 22:00,2018,9,2,22,90
02-09-18 23:00,2018,9,2,23,80
03-09-18 0:00,2018,9,3,0,87
03-09-18 1:00,2018,9,3,1,86
03-09-18 2:00,2018,9,3,2,74
03-09-18 3:00,2018,9,3,3,77
03-09-18 4:00,2018,9,3,4,76
03-09-18 5:00,2018,9,3,5,75
03-09-18 6:00,2018,9,3,6,77
03-09-18 7:00,2018,9,3,7,73
03-09-18 8:00,2018,9,3,8,71
03-09-18 9:00,2018,9,3,9,86
03-09-18 10:00,2018,9,3,10,91
03-09-18 11:00,2018,9,3,11,85
03-09-18 12:00,2018,9,3,12,69
03-09-18 13:00,2018,9,3,13,66
03-09-18 14:00,2018,9,3,14,63
03-09-18 15:00,2018,9,3,15,69
03-09-18 16:00,2018,9,3,16,80
03-09-18 17:00,2018,9,3,17,97
03-09-18 18:00,2018,9,3,18,100
03-09-18 19:00,2018,9,3,19,122
03-09-18 20:00,2018,9,3,20,111
03-09-18 21:00,2018,9,3,21,95
03-09-18 22:00,2018,9,3,22,77
03-09-18 23:00,2018,9,3,23,64
04-09-18 0:00,2018,9,4,0,50
04-09-18 1:00,2018,9,4,1,50
04-09-18 5:00,2018,9,4,5,-999
04-09-18 6:00,2018,9,4,6,54
04-09-18 7:00,2018,9,4,7,63
04-09-18 8:00,2018,9,4,8,71
04-09-18 9:00,2018,9,4,9,79
04-09-18 10:00,2018,9,4,10,80
04-09-18 11:00,2018,9,4,11,87
04-09-18 12:00,2018,9,4,12,95
04-09-18 13:00,2018,9,4,13,95
04-09-18 14:00,2018,9,4,14,95
04-09-18 15:00,2018,9,4,15,108
04-09-18 16:00,2018,9,4,16,104
04-09-18 17:00,2018,9,4,17,109
04-09-18 18:00,2018,9,4,18,111
04-09-18 19:00,2018,9,4,19,99
04-09-18 20:00,2018,9,4,20,106
04-09-18 21:00,2018,9,4,21,101
04-09-18 22:00,2018,9,4,22,94
04-09-18 23:00,2018,9,4,23,83
05-09-18 0:00,2018,9,5,0,69
05-09-18 1:00,2018,9,5,1,63
05-09-18 2:00,2018,9,5,2,70
05-09-18 3:00,2018,9,5,3,77
05-09-18 4:00,2018,9,5,4,64
05-09-18 5:00,2018,9,5,5,73
05-09-18 6:00,2018,9,5,6,71
05-09-18 7:00,2018,9,5,7,70
05-09-18 8:00,2018,9,5,8,74
05-09-18 9:00,2018,9,5,9,82
05-09-18 10:00,2018,9,5,10,95
05-09-18 11:00,2018,9,5,11,106
05-09-18 12:00,2018,9,5,12,97
05-09-18 13:00,2018,9,5,13,86
05-09-18 14:00,2018,9,5,14,77
05-09-18 15:00,2018,9,5,15,84
05-09-18 16:00,2018,9,5,16,92
05-09-18 17:00,2018,9,5,17,129
05-09-18 18:00,2018,9,5,18,122
05-09-18 19:00,2018,9,5,19,107
05-09-18 20:00,2018,9,5,20,102
05-09-18 21:00,2018,9,5,21,100
05-09-18 22:00,2018,9,5,22,90
05-09-18 23:00,2018,9,5,23,78
06-09-18 0:00,2018,9,6,0,72
06-09-18 1:00,2018,9,6,1,73
06-09-18 2:00,2018,9,6,2,65
06-09-18 3:00,2018,9,6,3,59
06-09-18 4:00,2018,9,6,4,57
06-09-18 5:00,2018,9,6,5,63
06-09-18 6:00,2018,9,6,6,58
06-09-18 7:00,2018,9,6,7,66
06-09-18 8:00,2018,9,6,8,84
06-09-18 9:00,2018,9,6,9,89
06-09-18 10:00,2018,9,6,10,92
06-09-18 11:00,2018,9,6,11,91
06-09-18 12:00,2018,9,6,12,101
06-09-18 13:00,2018,9,6,13,91
06-09-18 14:00,2018,9,6,14,75
06-09-18 15:00,2018,9,6,15,64
06-09-18 16:00,2018,9,6,16,73
06-09-18 17:00,2018,9,6,17,78
06-09-18 18:00,2018,9,6,18,89
06-09-18 19:00,2018,9,6,19,94
06-09-18 20:00,2018,9,6,20,90
06-09-18 21:00,2018,9,6,21,87
06-09-18 22:00,2018,9,6,22,93
06-09-18 23:00,2018,9,6,23,84
07-09-18 0:00,2018,9,7,0,88
07-09-18 1:00,2018,9,7,1,79
07-09-18 2:00,2018,9,7,2,76
07-09-18 3:00,2018,9,7,3,82
07-09-18 4:00,2018,9,7,4,77
07-09-18 5:00,2018,9,7,5,74
07-09-18 6:00,2018,9,7,6,75
07-09-18 7:00,2018,9,7,7,80
07-09-18 8:00,2018,9,7,8,82
07-09-18 9:00,2018,9,7,9,86
07-09-18 10:00,2018,9,7,10,88
07-09-18 11:00,2018,9,7,11,75
07-09-18 12:00,2018,9,7,12,64
07-09-18 13:00,2018,9,7,13,63
07-09-18 14:00,2018,9,7,14,66
07-09-18 15:00,2018,9,7,15,62
07-09-18 16:00,2018,9,7,16,59
07-09-18 17:00,2018,9,7,17,73
07-09-18 18:00,2018,9,7,18,70
07-09-18 19:00,2018,9,7,19,69
07-09-18 20:00,2018,9,7,20,79
07-09-18 21:00,2018,9,7,21,93
07-09-18 22:00,2018,9,7,22,92
07-09-18 23:00,2018,9,7,23,89
08-09-18 0:00,2018,9,8,0,77
08-09-18 1:00,2018,9,8,1,70
08-09-18 2:00,2018,9,8,2,67
08-09-18 3:00,2018,9,8,3,62
08-09-18 4:00,2018,9,8,4,64
08-09-18 5:00,2018,9,8,5,60
08-09-18 6:00,2018,9,8,6,75
08-09-18 7:00,2018,9,8,7,69
08-09-18 8:00,2018,9,8,8,79
08-09-18 9:00,2018,9,8,9,88
08-09-18 10:00,2018,9,8,10,79
08-09-18 11:00,2018,9,8,11,73
08-09-18 12:00,2018,9,8,12,71
08-09-18 13:00,2018,9,8,13,58
08-09-18 14:00,2018,9,8,14,60
08-09-18 15:00,2018,9,8,15,60
08-09-18 16:00,2018,9,8,16,57
08-09-18 17:00,2018,9,8,17,43
08-09-18 18:00,2018,9,8,18,51
08-09-18 19:00,2018,9,8,19,42
08-09-18 20:00,2018,9,8,20,40
08-09-18 21:00,2018,9,8,21,40
08-09-18 22:00,2018,9,8,22,58
08-09-18 23:00,2018,9,8,23,57
09-09-18 0:00,2018,9,9,0,44
09-09-18 1:00,2018,9,9,1,55
09-09-18 2:00,2018,9,9,2,52
09-09-18 3:00,2018,9,9,3,56
09-09-18 4:00,2018,9,9,4,57
09-09-18 5:00,2018,9,9,5,63
09-09-18 6:00,2018,9,9,6,69
09-09-18 7:00,2018,9,9,7,77
09-09-18 8:00,2018,9,9,8,85
09-09-18 9:00,2018,9,9,9,76
09-09-18 10:00,2018,9,9,10,76
09-09-18 11:00,2018,9,9,11,75
09-09-18 12:00,2018,9,9,12,70
09-09-18 13:00,2018,9,9,13,65
09-09-18 14:00,2018,9,9,14,71
09-09-18 15:00,2018,9,9,15,63
09-09-18 16:00,2018,9,9,16,57
09-09-18 17:00,2018,9,9,17,56
09-09-18 18:00,2018,9,9,18,52
09-09-18 19:00,2018,9,9,19,52
09-09-18 20:00,2018,9,9,20,60
09-09-18 21:00,2018,9,9,21,59
09-09-18 22:00,2018,9,9,22,54
09-09-18 23:00,2018,9,9,23,57
10-09-18 0:00,2018,9,10,0,42
10-09-18 1:00,2018,9,10,1,33
10-09-18 2:00,2018,9,10,2,44
10-09-18 3:00,2018,9,10,3,51
10-09-18 4:00,2018,9,10,4,51
10-09-18 5:00,2018,9,10,5,44
10-09-18 6:00,2018,9,10,6,49
10-09-18 7:00,2018,9,10,7,58
10-09-18 8:00,2018,9,10,8,66
10-09-18 9:00,2018,9,10,9,63
10-09-18 10:00,2018,9,10,10,67
10-09-18 11:00,2018,9,10,11,77
10-09-18 12:00,2018,9,10,12,74
10-09-18 13:00,2018,9,10,13,75
10-09-18 14:00,2018,9,10,14,71
10-09-18 15:00,2018,9,10,15,69
10-09-18 16:00,2018,9,10,16,62
10-09-18 17:00,2018,9,10,17,52
10-09-18 18:00,2018,9,10,18,62
10-09-18 19:00,2018,9,10,19,83
10-09-18 20:00,2018,9,10,20,79
10-09-18 21:00,2018,9,10,21,72
10-09-18 22:00,2018,9,10,22,76
10-09-18 23:00,2018,9,10,23,76
11-09-18 0:00,2018,9,11,0,72
11-09-18 1:00,2018,9,11,1,74
11-09-18 2:00,2018,9,11,2,72
11-09-18 3:00,2018,9,11,3,68
11-09-18 4:00,2018,9,11,4,58
11-09-18 5:00,2018,9,11,5,56
11-09-18 6:00,2018,9,11,6,57
11-09-18 7:00,2018,9,11,7,62
11-09-18 8:00,2018,9,11,8,62
11-09-18 9:00,2018,9,11,9,71
11-09-18 10:00,2018,9,11,10,72
11-09-18 11:00,2018,9,11,11,72
11-09-18 12:00,2018,9,11,12,75
11-09-18 13:00,2018,9,11,13,72
11-09-18 14:00,2018,9,11,14,75
11-09-18 15:00,2018,9,11,15,89
11-09-18 16:00,2018,9,11,16,85
11-09-18 17:00,2018,9,11,17,70
11-09-18 18:00,2018,9,11,18,68
11-09-18 19:00,2018,9,11,19,67
11-09-18 20:00,2018,9,11,20,68
11-09-18 21:00,2018,9,11,21,77
11-09-18 22:00,2018,9,11,22,68
11-09-18 23:00,2018,9,11,23,64
12-09-18 0:00,2018,9,12,0,64
12-09-18 1:00,2018,9,12,1,59
12-09-18 2:00,2018,9,12,2,63
12-09-18 3:00,2018,9,12,3,59
12-09-18 4:00,2018,9,12,4,56
12-09-18 5:00,2018,9,12,5,62
12-09-18 6:00,2018,9,12,6,66
12-09-18 7:00,2018,9,12,7,70
12-09-18 8:00,2018,9,12,8,70
12-09-18 9:00,2018,9,12,9,88
12-09-18 10:00,2018,9,12,10,90
12-09-18 11:00,2018,9,12,11,75
12-09-18 12:00,2018,9,12,12,69
12-09-18 13:00,2018,9,12,13,72
12-09-18 14:00,2018,9,12,14,71
12-09-18 15:00,2018,9,12,15,71
12-09-18 16:00,2018,9,12,16,73
12-09-18 17:00,2018,9,12,17,72
12-09-18 18:00,2018,9,12,18,75
12-09-18 19:00,2018,9,12,19,81
12-09-18 20:00,2018,9,12,20,84
12-09-18 21:00,2018,9,12,21,81
12-09-18 22:00,2018,9,12,22,83
12-09-18 23:00,2018,9,12,23,83
13-09-18 0:00,2018,9,13,0,82
13-09-18 1:00,2018,9,13,1,83
13-09-18 2:00,2018,9,13,2,94
13-09-18 3:00,2018,9,13,3,85
13-09-18 4:00,2018,9,13,4,81
13-09-18 5:00,2018,9,13,5,84
13-09-18 6:00,2018,9,13,6,86
13-09-18 7:00,2018,9,13,7,80
13-09-18 8:00,2018,9,13,8,64
13-09-18 9:00,2018,9,13,9,72
13-09-18 10:00,2018,9,13,10,64
13-09-18 11:00,2018,9,13,11,66
13-09-18 12:00,2018,9,13,12,73
13-09-18 13:00,2018,9,13,13,77
13-09-18 14:00,2018,9,13,14,81
13-09-18 15:00,2018,9,13,15,75
13-09-18 16:00,2018,9,13,16,66
13-09-18 17:00,2018,9,13,17,64
13-09-18 18:00,2018,9,13,18,58
13-09-18 19:00,2018,9,13,19,69
13-09-18 20:00,2018,9,13,20,76
13-09-18 21:00,2018,9,13,21,79
13-09-18 22:00,2018,9,13,22,82
13-09-18 23:00,2018,9,13,23,98
14-09-18 0:00,2018,9,14,0,114
14-09-18 1:00,2018,9,14,1,109
14-09-18 2:00,2018,9,14,2,88
14-09-18 3:00,2018,9,14,3,72
14-09-18 4:00,2018,9,14,4,56
14-09-18 5:00,2018,9,14,5,36
14-09-18 6:00,2018,9,14,6,39
14-09-18 7:00,2018,9,14,7,55
14-09-18 8:00,2018,9,14,8,48
14-09-18 9:00,2018,9,14,9,56
14-09-18 10:00,2018,9,14,10,56
14-09-18 11:00,2018,9,14,11,67
14-09-18 12:00,2018,9,14,12,78
14-09-18 13:00,2018,9,14,13,73
14-09-18 14:00,2018,9,14,14,75
14-09-18 15:00,2018,9,14,15,81
14-09-18 16:00,2018,9,14,16,89
14-09-18 17:00,2018,9,14,17,117
14-09-18 18:00,2018,9,14,18,129
14-09-18 19:00,2018,9,14,19,99
14-09-18 20:00,2018,9,14,20,91
14-09-18 21:00,2018,9,14,21,84
14-09-18 22:00,2018,9,14,22,82
14-09-18 23:00,2018,9,14,23,82
15-09-18 0:00,2018,9,15,0,82
15-09-18 1:00,2018,9,15,1,76
15-09-18 2:00,2018,9,15,2,73
15-09-18 3:00,2018,9,15,3,77
15-09-18 4:00,2018,9,15,4,81
15-09-18 5:00,2018,9,15,5,66
15-09-18 6:00,2018,9,15,6,56
15-09-18 7:00,2018,9,15,7,54
15-09-18 8:00,2018,9,15,8,51
15-09-18 9:00,2018,9,15,9,66
15-09-18 10:00,2018,9,15,10,63
15-09-18 11:00,2018,9,15,11,73
15-09-18 12:00,2018,9,15,12,82
15-09-18 13:00,2018,9,15,13,83
15-09-18 14:00,2018,9,15,14,77
15-09-18 15:00,2018,9,15,15,71
15-09-18 16:00,2018,9,15,16,62
15-09-18 17:00,2018,9,15,17,65
15-09-18 18:00,2018,9,15,18,70
15-09-18 19:00,2018,9,15,19,76
15-09-18 20:00,2018,9,15,20,74
15-09-18 21:00,2018,9,15,21,59
15-09-18 22:00,2018,9,15,22,60
15-09-18 23:00,2018,9,15,23,58
16-09-18 0:00,2018,9,16,0,74
16-09-18 1:00,2018,9,16,1,72
16-09-18 2:00,2018,9,16,2,66
16-09-18 3:00,2018,9,16,3,44
16-09-18 4:00,2018,9,16,4,45
16-09-18 5:00,2018,9,16,5,47
16-09-18 6:00,2018,9,16,6,32
16-09-18 7:00,2018,9,16,7,37
16-09-18 8:00,2018,9,16,8,57
16-09-18 9:00,2018,9,16,9,57
16-09-18 10:00,2018,9,16,10,52
16-09-18 11:00,2018,9,16,11,47
16-09-18 12:00,2018,9,16,12,60
16-09-18 13:00,2018,9,16,13,56
16-09-18 14:00,2018,9,16,14,63
16-09-18 15:00,2018,9,16,15,70
16-09-18 16:00,2018,9,16,16,70
16-09-18 17:00,2018,9,16,17,78
16-09-18 18:00,2018,9,16,18,84
16-09-18 19:00,2018,9,16,19,71
16-09-18 20:00,2018,9,16,20,91
16-09-18 21:00,2018,9,16,21,95
16-09-18 22:00,2018,9,16,22,94
16-09-18 23:00,2018,9,16,23,101
17-09-18 0:00,2018,9,17,0,78
17-09-18 1:00,2018,9,17,1,74
17-09-18 2:00,2018,9,17,2,52
17-09-18 3:00,2018,9,17,3,53
17-09-18 4:00,2018,9,17,4,44
17-09-18 5:00,2018,9,17,5,37
17-09-18 6:00,2018,9,17,6,33
17-09-18 7:00,2018,9,17,7,39
17-09-18 8:00,2018,9,17,8,45
17-09-18 9:00,2018,9,17,9,43
17-09-18 10:00,2018,9,17,10,52
17-09-18 11:00,2018,9,17,11,54
17-09-18 12:00,2018,9,17,12,48
17-09-18 13:00,2018,9,17,13,61
17-09-18 14:00,2018,9,17,14,66
17-09-18 15:00,2018,9,17,15,67
17-09-18 16:00,2018,9,17,16,64
17-09-18 17:00,2018,9,17,17,68
17-09-18 18:00,2018,9,17,18,74
17-09-18 19:00,2018,9,17,19,80
17-09-18 20:00,2018,9,17,20,102
17-09-18 21:00,2018,9,17,21,111
17-09-18 22:00,2018,9,17,22,127
17-09-18 23:00,2018,9,17,23,147
18-09-18 0:00,2018,9,18,0,156
18-09-18 1:00,2018,9,18,1,160
18-09-18 2:00,2018,9,18,2,151
18-09-18 3:00,2018,9,18,3,87
18-09-18 4:00,2018,9,18,4,58
18-09-18 5:00,2018,9,18,5,42
18-09-18 6:00,2018,9,18,6,29
18-09-18 7:00,2018,9,18,7,25
18-09-18 8:00,2018,9,18,8,40
18-09-18 9:00,2018,9,18,9,51
18-09-18 10:00,2018,9,18,10,56
18-09-18 11:00,2018,9,18,11,78
18-09-18 12:00,2018,9,18,12,69
18-09-18 13:00,2018,9,18,13,67
18-09-18 14:00,2018,9,18,14,67
18-09-18 15:00,2018,9,18,15,80
18-09-18 16:00,2018,9,18,16,74
18-09-18 17:00,2018,9,18,17,84
18-09-18 18:00,2018,9,18,18,90
18-09-18 19:00,2018,9,18,19,86
18-09-18 20:00,2018,9,18,20,74
18-09-18 21:00,2018,9,18,21,71
18-09-18 22:00,2018,9,18,22,66
18-09-18 23:00,2018,9,18,23,68
19-09-18 0:00,2018,9,19,0,57
19-09-18 1:00,2018,9,19,1,53
19-09-18 2:00,2018,9,19,2,40
19-09-18 3:00,2018,9,19,3,52
19-09-18 4:00,2018,9,19,4,49
19-09-18 5:00,2018,9,19,5,33
19-09-18 6:00,2018,9,19,6,16
19-09-18 7:00,2018,9,19,7,14
19-09-18 8:00,2018,9,19,8,45
19-09-18 9:00,2018,9,19,9,62
19-09-18 10:00,2018,9,19,10,67
19-09-18 11:00,2018,9,19,11,66
19-09-18 12:00,2018,9,19,12,68
19-09-18 13:00,2018,9,19,13,89
19-09-18 14:00,2018,9,19,14,92
19-09-18 15:00,2018,9,19,15,83
19-09-18 16:00,2018,9,19,16,76
19-09-18 17:00,2018,9,19,17,74
19-09-18 18:00,2018,9,19,18,72
19-09-18 19:00,2018,9,19,19,90
19-09-18 20:00,2018,9,19,20,96
19-09-18 21:00,2018,9,19,21,109
19-09-18 22:00,2018,9,19,22,116
19-09-18 23:00,2018,9,19,23,121
20-09-18 0:00,2018,9,20,0,118
20-09-18 1:00,2018,9,20,1,110
20-09-18 2:00,2018,9,20,2,101
20-09-18 3:00,2018,9,20,3,100
20-09-18 4:00,2018,9,20,4,94
20-09-18 5:00,2018,9,20,5,95
20-09-18 6:00,2018,9,20,6,94
20-09-18 7:00,2018,9,20,7,99
20-09-18 8:00,2018,9,20,8,107
20-09-18 9:00,2018,9,20,9,114
20-09-18 10:00,2018,9,20,10,115
20-09-18 11:00,2018,9,20,11,110
20-09-18 12:00,2018,9,20,12,106
20-09-18 13:00,2018,9,20,13,98
20-09-18 14:00,2018,9,20,14,80
20-09-18 15:00,2018,9,20,15,88
20-09-18 16:00,2018,9,20,16,91
20-09-18 17:00,2018,9,20,17,91
20-09-18 18:00,2018,9,20,18,117
20-09-18 19:00,2018,9,20,19,128
20-09-18 20:00,2018,9,20,20,147
20-09-18 21:00,2018,9,20,21,154
20-09-18 22:00,2018,9,20,22,157
20-09-18 23:00,2018,9,20,23,138
21-09-18 0:00,2018,9,21,0,115
21-09-18 1:00,2018,9,21,1,88
21-09-18 2:00,2018,9,21,2,76
21-09-18 3:00,2018,9,21,3,79
21-09-18 4:00,2018,9,21,4,78
21-09-18 5:00,2018,9,21,5,77
21-09-18 6:00,2018,9,21,6,66
21-09-18 7:00,2018,9,21,7,66
21-09-18 8:00,2018,9,21,8,76
21-09-18 9:00,2018,9,21,9,77
21-09-18 10:00,2018,9,21,10,74
21-09-18 11:00,2018,9,21,11,74
21-09-18 12:00,2018,9,21,12,98
21-09-18 13:00,2018,9,21,13,62
21-09-18 14:00,2018,9,21,14,36
21-09-18 15:00,2018,9,21,15,22
21-09-18 16:00,2018,9,21,16,11
21-09-18 17:00,2018,9,21,17,5
21-09-18 18:00,2018,9,21,18,11
21-09-18 19:00,2018,9,21,19,18
21-09-18 20:00,2018,9,21,20,11
21-09-18 21:00,2018,9,21,21,5
21-09-18 22:00,2018,9,21,22,3
21-09-18 23:00,2018,9,21,23,5
22-09-18 0:00,2018,9,22,0,5
22-09-18 1:00,2018,9,22,1,2
22-09-18 2:00,2018,9,22,2,1
22-09-18 3:00,2018,9,22,3,0
22-09-18 4:00,2018,9,22,4,0
22-09-18 5:00,2018,9,22,5,4
22-09-18 6:00,2018,9,22,6,6
22-09-18 7:00,2018,9,22,7,5
22-09-18 8:00,2018,9,22,8,3
22-09-18 9:00,2018,9,22,9,1
22-09-18 10:00,2018,9,22,10,0
22-09-18 11:00,2018,9,22,11,0
22-09-18 12:00,2018,9,22,12,0
22-09-18 13:00,2018,9,22,13,0
22-09-18 14:00,2018,9,22,14,0
22-09-18 15:00,2018,9,22,15,0
22-09-18 16:00,2018,9,22,16,0
22-09-18 17:00,2018,9,22,17,0
22-09-18 18:00,2018,9,22,18,0
22-09-18 19:00,2018,9,22,19,0
22-09-18 20:00,2018,9,22,20,0
22-09-18 21:00,2018,9,22,21,0
22-09-18 22:00,2018,9,22,22,0
22-09-18 23:00,2018,9,22,23,0
23-09-18 0:00,2018,9,23,0,0
23-09-18 1:00,2018,9,23,1,0
23-09-18 2:00,2018,9,23,2,0
23-09-18 3:00,2018,9,23,3,0
23-09-18 4:00,2018,9,23,4,0
23-09-18 5:00,2018,9,23,5,0
23-09-18 6:00,2018,9,23,6,0
23-09-18 7:00,2018,9,23,7,0
23-09-18 8:00,2018,9,23,8,0
23-09-18 9:00,2018,9,23,9,0
23-09-18 10:00,2018,9,23,10,0
23-09-18 11:00,2018,9,23,11,0
23-09-18 12:00,2018,9,23,12,0
23-09-18 13:00,2018,9,23,13,0
23-09-18 14:00,2018,9,23,14,0
23-09-18 15:00,2018,9,23,15,0
23-09-18 16:00,2018,9,23,16,0
23-09-18 17:00,2018,9,23,17,0
23-09-18 18:00,2018,9,23,18,0
23-09-18 19:00,2018,9,23,19,0
23-09-18 20:00,2018,9,23,20,0
23-09-18 21:00,2018,9,23,21,0
23-09-18 22:00,2018,9,23,22,0
23-09-18 23:00,2018,9,23,23,0
24-09-18 0:00,2018,9,24,0,0
24-09-18 1:00,2018,9,24,1,0
24-09-18 2:00,2018,9,24,2,0
24-09-18 3:00,2018,9,24,3,0
24-09-18 4:00,2018,9,24,4,0
24-09-18 5:00,2018,9,24,5,0
24-09-18 6:00,2018,9,24,6,0
24-09-18 7:00,2018,9,24,7,0
24-09-18 8:00,2018,9,24,8,0
24-09-18 9:00,2018,9,24,9,0
24-09-18 10:00,2018,9,24,10,0
24-09-18 11:00,2018,9,24,11,0
24-09-18 12:00,2018,9,24,12,0
24-09-18 13:00,2018,9,24,13,0
24-09-18 14:00,2018,9,24,14,0
24-09-18 15:00,2018,9,24,15,0
24-09-18 16:00,2018,9,24,16,0
24-09-18 17:00,2018,9,24,17,-999
24-09-18 18:00,2018,9,24,18,-999
24-09-18 19:00,2018,9,24,19,-999
24-09-18 20:00,2018,9,24,20,-999
24-09-18 21:00,2018,9,24,21,18
24-09-18 22:00,2018,9,24,22,28
24-09-18 23:00,2018,9,24,23,26
25-09-18 0:00,2018,9,25,0,25
25-09-18 1:00,2018,9,25,1,23
25-09-18 2:00,2018,9,25,2,22
25-09-18 3:00,2018,9,25,3,25
25-09-18 4:00,2018,9,25,4,48
25-09-18 5:00,2018,9,25,5,51
25-09-18 6:00,2018,9,25,6,63
25-09-18 7:00,2018,9,25,7,61
25-09-18 8:00,2018,9,25,8,59
25-09-18 9:00,2018,9,25,9,65
25-09-18 10:00,2018,9,25,10,58
25-09-18 11:00,2018,9,25,11,58
25-09-18 12:00,2018,9,25,12,62
25-09-18 13:00,2018,9,25,13,56
25-09-18 14:00,2018,9,25,14,54
25-09-18 15:00,2018,9,25,15,57
25-09-18 16:00,2018,9,25,16,50
25-09-18 17:00,2018,9,25,17,48
25-09-18 18:00,2018,9,25,18,45
25-09-18 19:00,2018,9,25,19,49
25-09-18 20:00,2018,9,25,20,58
25-09-18 21:00,2018,9,25,21,51
25-09-18 22:00,2018,9,25,22,44
25-09-18 23:00,2018,9,25,23,45
26-09-18 0:00,2018,9,26,0,50
26-09-18 1:00,2018,9,26,1,45
26-09-18 2:00,2018,9,26,2,33
26-09-18 3:00,2018,9,26,3,27
26-09-18 4:00,2018,9,26,4,40
26-09-18 5:00,2018,9,26,5,41
26-09-18 6:00,2018,9,26,6,41
26-09-18 8:00,2018,9,26,8,-999
26-09-18 9:00,2018,9,26,9,61
26-09-18 10:00,2018,9,26,10,55
26-09-18 11:00,2018,9,26,11,56
26-09-18 12:00,2018,9,26,12,74
26-09-18 13:00,2018,9,26,13,62
26-09-18 14:00,2018,9,26,14,65
26-09-18 15:00,2018,9,26,15,61
26-09-18 16:00,2018,9,26,16,54
26-09-18 17:00,2018,9,26,17,40
26-09-18 18:00,2018,9,26,18,52
26-09-18 19:00,2018,9,26,19,50
26-09-18 20:00,2018,9,26,20,55
26-09-18 21:00,2018,9,26,21,54
26-09-18 22:00,2018,9,26,22,73
26-09-18 23:00,2018,9,26,23,90
27-09-18 0:00,2018,9,27,0,86
27-09-18 1:00,2018,9,27,1,89
27-09-18 2:00,2018,9,27,2,96
27-09-18 3:00,2018,9,27,3,81
27-09-18 4:00,2018,9,27,4,60
27-09-18 5:00,2018,9,27,5,85
27-09-18 6:00,2018,9,27,6,97
27-09-18 7:00,2018,9,27,7,119
27-09-18 8:00,2018,9,27,8,91
27-09-18 9:00,2018,9,27,9,81
27-09-18 10:00,2018,9,27,10,68
27-09-18 11:00,2018,9,27,11,42
27-09-18 12:00,2018,9,27,12,21
27-09-18 13:00,2018,9,27,13,29
27-09-18 14:00,2018,9,27,14,27
27-09-18 15:00,2018,9,27,15,22
27-09-18 16:00,2018,9,27,16,25
27-09-18 17:00,2018,9,27,17,46
27-09-18 18:00,2018,9,27,18,52
27-09-18 19:00,2018,9,27,19,63
27-09-18 20:00,2018,9,27,20,64
27-09-18 21:00,2018,9,27,21,69
27-09-18 22:00,2018,9,27,22,57
27-09-18 23:00,2018,9,27,23,61
28-09-18 0:00,2018,9,28,0,61
28-09-18 1:00,2018,9,28,1,23
28-09-18 2:00,2018,9,28,2,62
28-09-18 3:00,2018,9,28,3,62
28-09-18 4:00,2018,9,28,4,236
28-09-18 5:00,2018,9,28,5,167
28-09-18 6:00,2018,9,28,6,113
28-09-18 7:00,2018,9,28,7,71
28-09-18 8:00,2018,9,28,8,82
28-09-18 9:00,2018,9,28,9,79
28-09-18 10:00,2018,9,28,10,52
28-09-18 11:00,2018,9,28,11,26
28-09-18 12:00,2018,9,28,12,19
28-09-18 13:00,2018,9,28,13,18
28-09-18 14:00,2018,9,28,14,9
