Date (LT),Year,Month,Day,Hour,AQI
20-10-19 13:00,2019,10,20,13,101
20-10-19 14:00,2019,10,20,14,76
20-10-19 15:00,2019,10,20,15,58
20-10-19 16:00,2019,10,20,16,24
20-10-19 17:00,2019,10,20,17,54
20-10-19 18:00,2019,10,20,18,43
20-10-19 19:00,2019,10,20,19,33
20-10-19 20:00,2019,10,20,20,27
20-10-19 21:00,2019,10,20,21,24
20-10-19 22:00,2019,10,20,22,22
20-10-19 23:00,2019,10,20,23,9
21-10-19 0:00,2019,10,21,0,8
21-10-19 1:00,2019,10,21,1,13
21-10-19 2:00,2019,10,21,2,15
21-10-19 3:00,2019,10,21,3,1
21-10-19 4:00,2019,10,21,4,1
21-10-19 5:00,2019,10,21,5,3
21-10-19 6:00,2019,10,21,6,11
21-10-19 7:00,2019,10,21,7,43
21-10-19 8:00,2019,10,21,8,74
21-10-19 9:00,2019,10,21,9,81
21-10-19 10:00,2019,10,21,10,75
21-10-19 11:00,2019,10,21,11,81
21-10-19 12:00,2019,10,21,12,74
21-10-19 13:00,2019,10,21,13,61
21-10-19 14:00,2019,10,21,14,57
21-10-19 15:00,2019,10,21,15,53
21-10-19 16:00,2019,10,21,16,70
21-10-19 17:00,2019,10,21,17,94
21-10-19 18:00,2019,10,21,18,93
21-10-19 19:00,2019,10,21,19,90
21-10-19 20:00,2019,10,21,20,96
21-10-19 21:00,2019,10,21,21,115
21-10-19 22:00,2019,10,21,22,115
21-10-19 23:00,2019,10,21,23,92
22-10-19 0:00,2019,10,22,0,68
22-10-19 1:00,2019,10,22,1,56
22-10-19 2:00,2019,10,22,2,49
22-10-19 3:00,2019,10,22,3,33
22-10-19 4:00,2019,10,22,4,14
22-10-19 5:00,2019,10,22,5,11
22-10-19 6:00,2019,10,22,6,18
22-10-19 7:00,2019,10,22,7,44
22-10-19 8:00,2019,10,22,8,55
22-10-19 9:00,2019,10,22,9,68
22-10-19 10:00,2019,10,22,10,68
22-10-19 11:00,2019,10,22,11,77
22-10-19 12:00,2019,10,22,12,62
22-10-19 13:00,2019,10,22,13,51
22-10-19 14:00,2019,10,22,14,31
22-10-19 15:00,2019,10,22,15,22
22-10-19 16:00,2019,10,22,16,30
22-10-19 17:00,2019,10,22,17,38
22-10-19 18:00,2019,10,22,18,56
22-10-19 19:00,2019,10,22,19,58
22-10-19 20:00,2019,10,22,20,63
22-10-19 21:00,2019,10,22,21,75
22-10-19 22:00,2019,10,22,22,90
22-10-19 23:00,2019,10,22,23,82
23-10-19 0:00,2019,10,23,0,84
23-10-19 1:00,2019,10,23,1,66
23-10-19 2:00,2019,10,23,2,54
23-10-19 3:00,2019,10,23,3,41
23-10-19 4:00,2019,10,23,4,27
23-10-19 5:00,2019,10,23,5,43
23-10-19 6:00,2019,10,23,6,62
23-10-19 7:00,2019,10,23,7,66
23-10-19 8:00,2019,10,23,8,70
23-10-19 9:00,2019,10,23,9,90
23-10-19 10:00,2019,10,23,10,73
23-10-19 11:00,2019,10,23,11,61
23-10-19 12:00,2019,10,23,12,56
23-10-19 13:00,2019,10,23,13,43
23-10-19 14:00,2019,10,23,14,30
23-10-19 15:00,2019,10,23,15,33
23-10-19 16:00,2019,10,23,16,48
23-10-19 17:00,2019,10,23,17,66
23-10-19 18:00,2019,10,23,18,72
23-10-19 19:00,2019,10,23,19,79
23-10-19 20:00,2019,10,23,20,87
23-10-19 21:00,2019,10,23,21,74
23-10-19 22:00,2019,10,23,22,57
23-10-19 23:00,2019,10,23,23,52
24-10-19 0:00,2019,10,24,0,34
24-10-19 1:00,2019,10,24,1,34
24-10-19 2:00,2019,10,24,2,28
24-10-19 3:00,2019,10,24,3,21
24-10-19 4:00,2019,10,24,4,21
24-10-19 5:00,2019,10,24,5,9
24-10-19 6:00,2019,10,24,6,28
24-10-19 7:00,2019,10,24,7,33
24-10-19 8:00,2019,10,24,8,55
24-10-19 9:00,2019,10,24,9,59
24-10-19 10:00,2019,10,24,10,68
24-10-19 11:00,2019,10,24,11,78
24-10-19 12:00,2019,10,24,12,64
24-10-19 13:00,2019,10,24,13,55
24-10-19 14:00,2019,10,24,14,54
24-10-19 15:00,2019,10,24,15,49
24-10-19 16:00,2019,10,24,16,39
24-10-19 17:00,2019,10,24,17,52
24-10-19 18:00,2019,10,24,18,58
24-10-19 19:00,2019,10,24,19,90
24-10-19 20:00,2019,10,24,20,123
24-10-19 21:00,2019,10,24,21,136
24-10-19 22:00,2019,10,24,22,134
24-10-19 23:00,2019,10,24,23,102
25-10-19 0:00,2019,10,25,0,86
25-10-19 1:00,2019,10,25,1,72
25-10-19 2:00,2019,10,25,2,65
25-10-19 3:00,2019,10,25,3,48
25-10-19 4:00,2019,10,25,4,34
25-10-19 5:00,2019,10,25,5,30
25-10-19 6:00,2019,10,25,6,25
25-10-19 7:00,2019,10,25,7,19
25-10-19 8:00,2019,10,25,8,56
25-10-19 9:00,2019,10,25,9,82
25-10-19 10:00,2019,10,25,10,104
25-10-19 11:00,2019,10,25,11,116
25-10-19 12:00,2019,10,25,12,97
25-10-19 13:00,2019,10,25,13,70
25-10-19 14:00,2019,10,25,14,66
25-10-19 15:00,2019,10,25,15,60
25-10-19 16:00,2019,10,25,16,52
25-10-19 17:00,2019,10,25,17,56
25-10-19 18:00,2019,10,25,18,57
25-10-19 19:00,2019,10,25,19,44
25-10-19 20:00,2019,10,25,20,86
25-10-19 21:00,2019,10,25,21,109
25-10-19 22:00,2019,10,25,22,154
25-10-19 23:00,2019,10,25,23,147
26-10-19 0:00,2019,10,26,0,170
26-10-19 1:00,2019,10,26,1,193
26-10-19 2:00,2019,10,26,2,196
26-10-19 3:00,2019,10,26,3,169
26-10-19 4:00,2019,10,26,4,136
26-10-19 5:00,2019,10,26,5,84
26-10-19 6:00,2019,10,26,6,79
26-10-19 7:00,2019,10,26,7,66
26-10-19 8:00,2019,10,26,8,71
26-10-19 9:00,2019,10,26,9,77
26-10-19 10:00,2019,10,26,10,58
26-10-19 11:00,2019,10,26,11,69
26-10-19 12:00,2019,10,26,12,70
26-10-19 13:00,2019,10,26,13,63
26-10-19 14:00,2019,10,26,14,47
26-10-19 15:00,2019,10,26,15,28
26-10-19 16:00,2019,10,26,16,26
26-10-19 17:00,2019,10,26,17,68
26-10-19 18:00,2019,10,26,18,71
26-10-19 19:00,2019,10,26,19,103
26-10-19 20:00,2019,10,26,20,172
26-10-19 21:00,2019,10,26,21,225
26-10-19 22:00,2019,10,26,22,298
26-10-19 23:00,2019,10,26,23,298
27-10-19 0:00,2019,10,27,0,320
27-10-19 1:00,2019,10,27,1,311
27-10-19 2:00,2019,10,27,2,307
27-10-19 3:00,2019,10,27,3,342
27-10-19 4:00,2019,10,27,4,342
27-10-19 7:00,2019,10,27,7,-999
27-10-19 8:00,2019,10,27,8,264
27-10-19 9:00,2019,10,27,9,191
27-10-19 10:00,2019,10,27,10,160
27-10-19 11:00,2019,10,27,11,145
27-10-19 12:00,2019,10,27,12,120
27-10-19 13:00,2019,10,27,13,84
27-10-19 14:00,2019,10,27,14,64
27-10-19 15:00,2019,10,27,15,46
27-10-19 16:00,2019,10,27,16,19
27-10-19 17:00,2019,10,27,17,13
27-10-19 18:00,2019,10,27,18,25
27-10-19 19:00,2019,10,27,19,77
27-10-19 20:00,2019,10,27,20,131
27-10-19 21:00,2019,10,27,21,172
27-10-19 22:00,2019,10,27,22,163
27-10-19 23:00,2019,10,27,23,162
28-10-19 0:00,2019,10,28,0,156
28-10-19 1:00,2019,10,28,1,103
28-10-19 2:00,2019,10,28,2,67
28-10-19 3:00,2019,10,28,3,45
28-10-19 4:00,2019,10,28,4,55
28-10-19 5:00,2019,10,28,5,65
28-10-19 6:00,2019,10,28,6,77
28-10-19 7:00,2019,10,28,7,71
28-10-19 8:00,2019,10,28,8,63
28-10-19 9:00,2019,10,28,9,67
28-10-19 10:00,2019,10,28,10,79
28-10-19 11:00,2019,10,28,11,66
28-10-19 12:00,2019,10,28,12,52
28-10-19 13:00,2019,10,28,13,75
28-10-19 14:00,2019,10,28,14,76
28-10-19 15:00,2019,10,28,15,66
28-10-19 16:00,2019,10,28,16,53
28-10-19 17:00,2019,10,28,17,46
28-10-19 18:00,2019,10,28,18,35
28-10-19 19:00,2019,10,28,19,38
28-10-19 20:00,2019,10,28,20,98
28-10-19 21:00,2019,10,28,21,91
28-10-19 22:00,2019,10,28,22,104
28-10-19 23:00,2019,10,28,23,91
29-10-19 0:00,2019,10,29,0,77
29-10-19 1:00,2019,10,29,1,59
29-10-19 2:00,2019,10,29,2,39
29-10-19 3:00,2019,10,29,3,26
29-10-19 4:00,2019,10,29,4,21
29-10-19 5:00,2019,10,29,5,44
29-10-19 6:00,2019,10,29,6,18
29-10-19 7:00,2019,10,29,7,30
29-10-19 8:00,2019,10,29,8,33
29-10-19 9:00,2019,10,29,9,27
29-10-19 10:00,2019,10,29,10,11
29-10-19 11:00,2019,10,29,11,3
29-10-19 12:00,2019,10,29,12,6
29-10-19 13:00,2019,10,29,13,7
29-10-19 14:00,2019,10,29,14,51
29-10-19 15:00,2019,10,29,15,54
29-10-19 16:00,2019,10,29,16,41
29-10-19 17:00,2019,10,29,17,37
29-10-19 18:00,2019,10,29,18,35
29-10-19 19:00,2019,10,29,19,32
29-10-19 20:00,2019,10,29,20,35
29-10-19 21:00,2019,10,29,21,30
29-10-19 22:00,2019,10,29,22,33
29-10-19 23:00,2019,10,29,23,35
30-10-19 0:00,2019,10,30,0,28
30-10-19 1:00,2019,10,30,1,35
30-10-19 2:00,2019,10,30,2,23
30-10-19 3:00,2019,10,30,3,5
30-10-19 4:00,2019,10,30,4,0
30-10-19 5:00,2019,10,30,5,-999
30-10-19 6:00,2019,10,30,6,-999
30-10-19 7:00,2019,10,30,7,-999
30-10-19 8:00,2019,10,30,8,-999
30-10-19 9:00,2019,10,30,9,13
30-10-19 10:00,2019,10,30,10,17
30-10-19 11:00,2019,10,30,11,4
30-10-19 12:00,2019,10,30,12,-999
30-10-19 13:00,2019,10,30,13,-999
30-10-19 14:00,2019,10,30,14,-999
30-10-19 15:00,2019,10,30,15,-999
30-10-19 16:00,2019,10,30,16,-999
30-10-19 17:00,2019,10,30,17,-999
30-10-19 18:00,2019,10,30,18,-999
30-10-19 19:00,2019,10,30,19,8
30-10-19 20:00,2019,10,30,20,35
30-10-19 21:00,2019,10,30,21,68
30-10-19 22:00,2019,10,30,22,87
30-10-19 23:00,2019,10,30,23,90
31-10-19 0:00,2019,10,31,0,86
31-10-19 1:00,2019,10,31,1,91
31-10-19 2:00,2019,10,31,2,86
31-10-19 3:00,2019,10,31,3,86
31-10-19 4:00,2019,10,31,4,80
31-10-19 5:00,2019,10,31,5,84
31-10-19 6:00,2019,10,31,6,73
31-10-19 7:00,2019,10,31,7,68
31-10-19 8:00,2019,10,31,8,77
31-10-19 9:00,2019,10,31,9,62
31-10-19 10:00,2019,10,31,10,64
31-10-19 11:00,2019,10,31,11,55
31-10-19 12:00,2019,10,31,12,71
31-10-19 13:00,2019,10,31,13,40
31-10-19 14:00,2019,10,31,14,24
31-10-19 15:00,2019,10,31,15,14
31-10-19 16:00,2019,10,31,16,1
31-10-19 17:00,2019,10,31,17,1
31-10-19 18:00,2019,10,31,18,-999
31-10-19 19:00,2019,10,31,19,7
31-10-19 20:00,2019,10,31,20,12
31-10-19 21:00,2019,10,31,21,55
31-10-19 22:00,2019,10,31,22,56
31-10-19 23:00,2019,10,31,23,54
01-11-19 0:00,2019,11,1,0,74
01-11-19 1:00,2019,11,1,1,80
01-11-19 2:00,2019,11,1,2,84
01-11-19 3:00,2019,11,1,3,85
01-11-19 4:00,2019,11,1,4,81
01-11-19 5:00,2019,11,1,5,73
01-11-19 6:00,2019,11,1,6,67
01-11-19 7:00,2019,11,1,7,71
01-11-19 8:00,2019,11,1,8,86
01-11-19 9:00,2019,11,1,9,98
01-11-19 10:00,2019,11,1,10,67
01-11-19 11:00,2019,11,1,11,51
01-11-19 12:00,2019,11,1,12,21
01-11-19 13:00,2019,11,1,13,21
01-11-19 14:00,2019,11,1,14,-999
01-11-19 15:00,2019,11,1,15,-999
01-11-19 16:00,2019,11,1,16,-999
01-11-19 17:00,2019,11,1,17,-999
01-11-19 18:00,2019,11,1,18,8
01-11-19 19:00,2019,11,1,19,1
01-11-19 20:00,2019,11,1,20,-999
01-11-19 21:00,2019,11,1,21,17
01-11-19 22:00,2019,11,1,22,19
01-11-19 23:00,2019,11,1,23,7
02-11-19 0:00,2019,11,2,0,3
02-11-19 1:00,2019,11,2,1,6
02-11-19 2:00,2019,11,2,2,51
02-11-19 3:00,2019,11,2,3,54
02-11-19 4:00,2019,11,2,4,65
02-11-19 5:00,2019,11,2,5,63
02-11-19 6:00,2019,11,2,6,80
02-11-19 7:00,2019,11,2,7,89
02-11-19 8:00,2019,11,2,8,85
02-11-19 9:00,2019,11,2,9,60
02-11-19 10:00,2019,11,2,10,45
02-11-19 11:00,2019,11,2,11,35
02-11-19 12:00,2019,11,2,12,26
02-11-19 13:00,2019,11,2,13,7
02-11-19 14:00,2019,11,2,14,9
02-11-19 15:00,2019,11,2,15,28
02-11-19 16:00,2019,11,2,16,55
02-11-19 17:00,2019,11,2,17,59
02-11-19 18:00,2019,11,2,18,70
02-11-19 19:00,2019,11,2,19,82
02-11-19 20:00,2019,11,2,20,91
02-11-19 21:00,2019,11,2,21,110
02-11-19 22:00,2019,11,2,22,102
02-11-19 23:00,2019,11,2,23,118
03-11-19 0:00,2019,11,3,0,129
03-11-19 1:00,2019,11,3,1,140
03-11-19 2:00,2019,11,3,2,125
03-11-19 3:00,2019,11,3,3,134
03-11-19 4:00,2019,11,3,4,131
03-11-19 5:00,2019,11,3,5,132
03-11-19 6:00,2019,11,3,6,148
03-11-19 7:00,2019,11,3,7,147
03-11-19 8:00,2019,11,3,8,134
03-11-19 9:00,2019,11,3,9,147
03-11-19 10:00,2019,11,3,10,144
03-11-19 11:00,2019,11,3,11,141
03-11-19 12:00,2019,11,3,12,130
03-11-19 13:00,2019,11,3,13,121
03-11-19 14:00,2019,11,3,14,117
03-11-19 15:00,2019,11,3,15,120
03-11-19 16:00,2019,11,3,16,123
03-11-19 17:00,2019,11,3,17,149
03-11-19 18:00,2019,11,3,18,155
03-11-19 19:00,2019,11,3,19,164
03-11-19 20:00,2019,11,3,20,161
03-11-19 21:00,2019,11,3,21,164
03-11-19 22:00,2019,11,3,22,165
03-11-19 23:00,2019,11,3,23,166
04-11-19 0:00,2019,11,4,0,171
04-11-19 1:00,2019,11,4,1,171
04-11-19 2:00,2019,11,4,2,167
04-11-19 3:00,2019,11,4,3,164
04-11-19 4:00,2019,11,4,4,166
04-11-19 5:00,2019,11,4,5,166
04-11-19 6:00,2019,11,4,6,173
04-11-19 7:00,2019,11,4,7,184
04-11-19 8:00,2019,11,4,8,183
04-11-19 9:00,2019,11,4,9,182
04-11-19 10:00,2019,11,4,10,179
04-11-19 11:00,2019,11,4,11,178
04-11-19 12:00,2019,11,4,12,174
04-11-19 13:00,2019,11,4,13,172
04-11-19 14:00,2019,11,4,14,169
04-11-19 15:00,2019,11,4,15,168
04-11-19 16:00,2019,11,4,16,167
04-11-19 17:00,2019,11,4,17,164
04-11-19 18:00,2019,11,4,18,164
04-11-19 19:00,2019,11,4,19,168
04-11-19 20:00,2019,11,4,20,166
04-11-19 21:00,2019,11,4,21,168
04-11-19 22:00,2019,11,4,22,166
04-11-19 23:00,2019,11,4,23,165
05-11-19 0:00,2019,11,5,0,167
05-11-19 1:00,2019,11,5,1,171
05-11-19 2:00,2019,11,5,2,172
05-11-19 3:00,2019,11,5,3,173
05-11-19 4:00,2019,11,5,4,172
05-11-19 5:00,2019,11,5,5,171
05-11-19 6:00,2019,11,5,6,170
05-11-19 7:00,2019,11,5,7,170
05-11-19 8:00,2019,11,5,8,170
05-11-19 9:00,2019,11,5,9,168
05-11-19 10:00,2019,11,5,10,168
05-11-19 11:00,2019,11,5,11,169
05-11-19 12:00,2019,11,5,12,171
05-11-19 13:00,2019,11,5,13,170
05-11-19 14:00,2019,11,5,14,168
05-11-19 15:00,2019,11,5,15,166
05-11-19 16:00,2019,11,5,16,163
05-11-19 17:00,2019,11,5,17,159
05-11-19 18:00,2019,11,5,18,159
05-11-19 19:00,2019,11,5,19,158
05-11-19 20:00,2019,11,5,20,157
05-11-19 21:00,2019,11,5,21,157
05-11-19 22:00,2019,11,5,22,159
05-11-19 23:00,2019,11,5,23,158
06-11-19 0:00,2019,11,6,0,155
06-11-19 1:00,2019,11,6,1,157
06-11-19 2:00,2019,11,6,2,159
06-11-19 3:00,2019,11,6,3,167
06-11-19 4:00,2019,11,6,4,165
06-11-19 5:00,2019,11,6,5,166
06-11-19 6:00,2019,11,6,6,169
06-11-19 7:00,2019,11,6,7,170
06-11-19 8:00,2019,11,6,8,173
06-11-19 9:00,2019,11,6,9,174
06-11-19 10:00,2019,11,6,10,171
06-11-19 11:00,2019,11,6,11,172
06-11-19 12:00,2019,11,6,12,170
06-11-19 13:00,2019,11,6,13,168
06-11-19 14:00,2019,11,6,14,167
06-11-19 15:00,2019,11,6,15,166
06-11-19 16:00,2019,11,6,16,165
06-11-19 17:00,2019,11,6,17,164
06-11-19 18:00,2019,11,6,18,165
06-11-19 19:00,2019,11,6,19,167
06-11-19 20:00,2019,11,6,20,169
06-11-19 21:00,2019,11,6,21,167
06-11-19 22:00,2019,11,6,22,166
06-11-19 23:00,2019,11,6,23,166
07-11-19 0:00,2019,11,7,0,166
07-11-19 1:00,2019,11,7,1,165
07-11-19 2:00,2019,11,7,2,165
07-11-19 3:00,2019,11,7,3,167
07-11-19 4:00,2019,11,7,4,173
07-11-19 5:00,2019,11,7,5,178
07-11-19 6:00,2019,11,7,6,177
07-11-19 7:00,2019,11,7,7,179
07-11-19 8:00,2019,11,7,8,180
07-11-19 9:00,2019,11,7,9,183
07-11-19 10:00,2019,11,7,10,181
07-11-19 11:00,2019,11,7,11,180
07-11-19 12:00,2019,11,7,12,179
07-11-19 13:00,2019,11,7,13,179
07-11-19 14:00,2019,11,7,14,170
07-11-19 15:00,2019,11,7,15,163
07-11-19 16:00,2019,11,7,16,160
07-11-19 17:00,2019,11,7,17,160
07-11-19 18:00,2019,11,7,18,160
07-11-19 19:00,2019,11,7,19,164
07-11-19 20:00,2019,11,7,20,165
07-11-19 21:00,2019,11,7,21,169
07-11-19 22:00,2019,11,7,22,169
07-11-19 23:00,2019,11,7,23,168
08-11-19 0:00,2019,11,8,0,169
08-11-19 1:00,2019,11,8,1,169
08-11-19 2:00,2019,11,8,2,169
08-11-19 3:00,2019,11,8,3,169
08-11-19 4:00,2019,11,8,4,172
08-11-19 5:00,2019,11,8,5,177
08-11-19 6:00,2019,11,8,6,180
08-11-19 7:00,2019,11,8,7,189
08-11-19 8:00,2019,11,8,8,189
08-11-19 9:00,2019,11,8,9,186
08-11-19 10:00,2019,11,8,10,183
08-11-19 11:00,2019,11,8,11,180
08-11-19 12:00,2019,11,8,12,178
08-11-19 13:00,2019,11,8,13,174
08-11-19 14:00,2019,11,8,14,171
08-11-19 15:00,2019,11,8,15,173
08-11-19 16:00,2019,11,8,16,176
08-11-19 17:00,2019,11,8,17,182
08-11-19 18:00,2019,11,8,18,188
08-11-19 19:00,2019,11,8,19,186
08-11-19 20:00,2019,11,8,20,183
08-11-19 21:00,2019,11,8,21,182
08-11-19 22:00,2019,11,8,22,180
08-11-19 23:00,2019,11,8,23,173
09-11-19 0:00,2019,11,9,0,168
09-11-19 1:00,2019,11,9,1,163
09-11-19 2:00,2019,11,9,2,160
09-11-19 3:00,2019,11,9,3,153
09-11-19 4:00,2019,11,9,4,143
09-11-19 5:00,2019,11,9,5,124
09-11-19 6:00,2019,11,9,6,133
09-11-19 7:00,2019,11,9,7,160
09-11-19 8:00,2019,11,9,8,155
09-11-19 9:00,2019,11,9,9,152
09-11-19 10:00,2019,11,9,10,151
09-11-19 11:00,2019,11,9,11,160
09-11-19 12:00,2019,11,9,12,164
09-11-19 13:00,2019,11,9,13,168
09-11-19 14:00,2019,11,9,14,169
09-11-19 15:00,2019,11,9,15,168
09-11-19 16:00,2019,11,9,16,166
09-11-19 17:00,2019,11,9,17,165
09-11-19 18:00,2019,11,9,18,165
09-11-19 19:00,2019,11,9,19,165
09-11-19 20:00,2019,11,9,20,162
09-11-19 21:00,2019,11,9,21,163
09-11-19 22:00,2019,11,9,22,161
09-11-19 23:00,2019,11,9,23,155
10-11-19 0:00,2019,11,10,0,157
10-11-19 1:00,2019,11,10,1,156
10-11-19 2:00,2019,11,10,2,155
10-11-19 3:00,2019,11,10,3,154
10-11-19 4:00,2019,11,10,4,157
10-11-19 5:00,2019,11,10,5,159
10-11-19 6:00,2019,11,10,6,160
10-11-19 7:00,2019,11,10,7,160
10-11-19 8:00,2019,11,10,8,160
10-11-19 9:00,2019,11,10,9,156
10-11-19 10:00,2019,11,10,10,154
10-11-19 11:00,2019,11,10,11,156
10-11-19 12:00,2019,11,10,12,155
10-11-19 13:00,2019,11,10,13,157
10-11-19 14:00,2019,11,10,14,158
10-11-19 15:00,2019,11,10,15,161
10-11-19 16:00,2019,11,10,16,165
10-11-19 17:00,2019,11,10,17,169
10-11-19 18:00,2019,11,10,18,165
10-11-19 19:00,2019,11,10,19,164
10-11-19 20:00,2019,11,10,20,161
10-11-19 21:00,2019,11,10,21,158
10-11-19 22:00,2019,11,10,22,155
10-11-19 23:00,2019,11,10,23,141
11-11-19 0:00,2019,11,11,0,138
11-11-19 1:00,2019,11,11,1,153
11-11-19 2:00,2019,11,11,2,155
11-11-19 3:00,2019,11,11,3,158
11-11-19 4:00,2019,11,11,4,158
11-11-19 5:00,2019,11,11,5,158
11-11-19 6:00,2019,11,11,6,159
11-11-19 7:00,2019,11,11,7,159
11-11-19 8:00,2019,11,11,8,159
11-11-19 9:00,2019,11,11,9,156
11-11-19 10:00,2019,11,11,10,156
11-11-19 11:00,2019,11,11,11,154
11-11-19 12:00,2019,11,11,12,107
11-11-19 13:00,2019,11,11,13,85
11-11-19 14:00,2019,11,11,14,70
11-11-19 15:00,2019,11,11,15,66
11-11-19 16:00,2019,11,11,16,68
11-11-19 17:00,2019,11,11,17,73
11-11-19 18:00,2019,11,11,18,87
11-11-19 19:00,2019,11,11,19,95
11-11-19 20:00,2019,11,11,20,91
11-11-19 21:00,2019,11,11,21,78
11-11-19 22:00,2019,11,11,22,69
11-11-19 23:00,2019,11,11,23,63
12-11-19 0:00,2019,11,12,0,68
12-11-19 1:00,2019,11,12,1,67
12-11-19 2:00,2019,11,12,2,65
12-11-19 3:00,2019,11,12,3,54
12-11-19 4:00,2019,11,12,4,52
12-11-19 5:00,2019,11,12,5,51
12-11-19 6:00,2019,11,12,6,42
12-11-19 7:00,2019,11,12,7,77
12-11-19 8:00,2019,11,12,8,114
12-11-19 9:00,2019,11,12,9,108
12-11-19 10:00,2019,11,12,10,78
12-11-19 11:00,2019,11,12,11,61
12-11-19 12:00,2019,11,12,12,50
12-11-19 13:00,2019,11,12,13,44
12-11-19 14:00,2019,11,12,14,43
12-11-19 15:00,2019,11,12,15,46
12-11-19 16:00,2019,11,12,16,52
12-11-19 17:00,2019,11,12,17,51
12-11-19 18:00,2019,11,12,18,64
12-11-19 19:00,2019,11,12,19,63
12-11-19 20:00,2019,11,12,20,59
12-11-19 21:00,2019,11,12,21,70
12-11-19 22:00,2019,11,12,22,73
12-11-19 23:00,2019,11,12,23,77
13-11-19 0:00,2019,11,13,0,71
13-11-19 1:00,2019,11,13,1,65
13-11-19 2:00,2019,11,13,2,66
13-11-19 3:00,2019,11,13,3,63
13-11-19 4:00,2019,11,13,4,59
13-11-19 5:00,2019,11,13,5,52
13-11-19 6:00,2019,11,13,6,53
13-11-19 7:00,2019,11,13,7,69
13-11-19 8:00,2019,11,13,8,107
13-11-19 9:00,2019,11,13,9,128
13-11-19 10:00,2019,11,13,10,91
13-11-19 11:00,2019,11,13,11,77
13-11-19 12:00,2019,11,13,12,65
13-11-19 13:00,2019,11,13,13,64
13-11-19 14:00,2019,11,13,14,51
13-11-19 15:00,2019,11,13,15,53
13-11-19 16:00,2019,11,13,16,48
13-11-19 17:00,2019,11,13,17,55
13-11-19 18:00,2019,11,13,18,66
13-11-19 19:00,2019,11,13,19,62
13-11-19 20:00,2019,11,13,20,61
13-11-19 21:00,2019,11,13,21,51
13-11-19 22:00,2019,11,13,22,34
13-11-19 23:00,2019,11,13,23,15
14-11-19 0:00,2019,11,14,0,9
14-11-19 1:00,2019,11,14,1,7
14-11-19 2:00,2019,11,14,2,5
14-11-19 3:00,2019,11,14,3,0
14-11-19 4:00,2019,11,14,4,-999
14-11-19 5:00,2019,11,14,5,13
14-11-19 6:00,2019,11,14,6,21
14-11-19 7:00,2019,11,14,7,29
14-11-19 8:00,2019,11,14,8,27
14-11-19 9:00,2019,11,14,9,13
14-11-19 10:00,2019,11,14,10,3
14-11-19 11:00,2019,11,14,11,10
14-11-19 12:00,2019,11,14,12,9
14-11-19 13:00,2019,11,14,13,19
14-11-19 14:00,2019,11,14,14,18
14-11-19 15:00,2019,11,14,15,5
14-11-19 16:00,2019,11,14,16,8
14-11-19 17:00,2019,11,14,17,17
14-11-19 18:00,2019,11,14,18,46
14-11-19 19:00,2019,11,14,19,31
14-11-19 20:00,2019,11,14,20,34
14-11-19 21:00,2019,11,14,21,40
14-11-19 22:00,2019,11,14,22,52
14-11-19 23:00,2019,11,14,23,58
15-11-19 0:00,2019,11,15,0,77
15-11-19 1:00,2019,11,15,1,88
15-11-19 2:00,2019,11,15,2,68
15-11-19 3:00,2019,11,15,3,49
15-11-19 4:00,2019,11,15,4,68
15-11-19 5:00,2019,11,15,5,63
15-11-19 6:00,2019,11,15,6,64
15-11-19 7:00,2019,11,15,7,62
15-11-19 8:00,2019,11,15,8,72
15-11-19 9:00,2019,11,15,9,91
15-11-19 10:00,2019,11,15,10,79
15-11-19 11:00,2019,11,15,11,94
15-11-19 12:00,2019,11,15,12,100
15-11-19 13:00,2019,11,15,13,81
15-11-19 14:00,2019,11,15,14,82
15-11-19 15:00,2019,11,15,15,107
15-11-19 16:00,2019,11,15,16,72
15-11-19 17:00,2019,11,15,17,68
15-11-19 18:00,2019,11,15,18,72
15-11-19 19:00,2019,11,15,19,69
15-11-19 20:00,2019,11,15,20,90
15-11-19 21:00,2019,11,15,21,83
15-11-19 22:00,2019,11,15,22,91
15-11-19 23:00,2019,11,15,23,87
16-11-19 0:00,2019,11,16,0,89
16-11-19 1:00,2019,11,16,1,73
16-11-19 2:00,2019,11,16,2,75
16-11-19 3:00,2019,11,16,3,90
16-11-19 4:00,2019,11,16,4,84
16-11-19 5:00,2019,11,16,5,72
16-11-19 6:00,2019,11,16,6,74
16-11-19 7:00,2019,11,16,7,64
16-11-19 8:00,2019,11,16,8,63
16-11-19 9:00,2019,11,16,9,85
16-11-19 10:00,2019,11,16,10,112
16-11-19 11:00,2019,11,16,11,105
16-11-19 12:00,2019,11,16,12,110
16-11-19 13:00,2019,11,16,13,90
16-11-19 14:00,2019,11,16,14,79
16-11-19 15:00,2019,11,16,15,81
16-11-19 16:00,2019,11,16,16,97
16-11-19 17:00,2019,11,16,17,118
16-11-19 18:00,2019,11,16,18,121
16-11-19 19:00,2019,11,16,19,126
16-11-19 20:00,2019,11,16,20,136
16-11-19 21:00,2019,11,16,21,153
16-11-19 22:00,2019,11,16,22,152
16-11-19 23:00,2019,11,16,23,151
17-11-19 0:00,2019,11,17,0,135
17-11-19 1:00,2019,11,17,1,129
17-11-19 2:00,2019,11,17,2,137
17-11-19 3:00,2019,11,17,3,141
17-11-19 4:00,2019,11,17,4,154
17-11-19 5:00,2019,11,17,5,152
17-11-19 6:00,2019,11,17,6,153
