Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Chennai,PM2.5 - Principal,2016-12-07 09:00 PM,2016,12,07,21,68.9,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-07 10:00 PM,2016,12,07,22,57.4,152,Unhealthy,46.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-07 11:00 PM,2016,12,07,23,48.7,134,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 12:00 AM,2016,12,08,00,50.3,137,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 01:00 AM,2016,12,08,01,46.1,127,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 02:00 AM,2016,12,08,02,40.5,113,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 03:00 AM,2016,12,08,03,44.7,124,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 04:00 AM,2016,12,08,04,49.9,136,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 05:00 AM,2016,12,08,05,56.9,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 06:00 AM,2016,12,08,06,58.4,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 07:00 AM,2016,12,08,07,65.2,156,Unhealthy,72.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 08:00 AM,2016,12,08,08,72.6,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 09:00 AM,2016,12,08,09,67.3,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 10:00 AM,2016,12,08,10,64.1,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 11:00 AM,2016,12,08,11,63.5,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 12:00 PM,2016,12,08,12,61.2,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 01:00 PM,2016,12,08,13,57.1,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 02:00 PM,2016,12,08,14,57.5,152,Unhealthy,56.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 03:00 PM,2016,12,08,15,51.7,141,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 04:00 PM,2016,12,08,16,54.0,147,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 05:00 PM,2016,12,08,17,57.5,152,Unhealthy,62.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 06:00 PM,2016,12,08,18,52.4,143,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 07:00 PM,2016,12,08,19,51.8,141,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 08:00 PM,2016,12,08,20,51.7,141,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 09:00 PM,2016,12,08,21,51.1,139,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 10:00 PM,2016,12,08,22,49.9,136,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-08 11:00 PM,2016,12,08,23,50.7,138,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 12:00 AM,2016,12,09,00,53.5,145,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 01:00 AM,2016,12,09,01,68.7,158,Unhealthy,84.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 02:00 AM,2016,12,09,02,72.1,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 03:00 AM,2016,12,09,03,75.0,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 04:00 AM,2016,12,09,04,72.3,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 05:00 AM,2016,12,09,05,67.2,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 06:00 AM,2016,12,09,06,69.8,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 07:00 AM,2016,12,09,07,91.4,170,Unhealthy,113.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 08:00 AM,2016,12,09,08,94.7,171,Unhealthy,98.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 09:00 AM,2016,12,09,09,88.3,168,Unhealthy,82.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 10:00 AM,2016,12,09,10,85.1,166,Unhealthy,82.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 11:00 AM,2016,12,09,11,81.5,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 12:00 PM,2016,12,09,12,77.6,162,Unhealthy,73.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 01:00 PM,2016,12,09,13,73.6,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 02:00 PM,2016,12,09,14,73.3,160,Unhealthy,73.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 03:00 PM,2016,12,09,15,79.6,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 04:00 PM,2016,12,09,16,83.9,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 05:00 PM,2016,12,09,17,88.8,168,Unhealthy,98.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 06:00 PM,2016,12,09,18,88.9,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 07:00 PM,2016,12,09,19,89.4,169,Unhealthy,94.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 08:00 PM,2016,12,09,20,89.5,169,Unhealthy,90.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 09:00 PM,2016,12,09,21,92.9,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 10:00 PM,2016,12,09,22,96.1,172,Unhealthy,102.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-09 11:00 PM,2016,12,09,23,102.4,175,Unhealthy,111.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 12:00 AM,2016,12,10,00,113.9,181,Unhealthy,126.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 01:00 AM,2016,12,10,01,111.2,180,Unhealthy,109.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 02:00 AM,2016,12,10,02,104.7,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 03:00 AM,2016,12,10,03,111.0,180,Unhealthy,126.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 04:00 AM,2016,12,10,04,115.3,182,Unhealthy,125.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 05:00 AM,2016,12,10,05,110.8,180,Unhealthy,100.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 06:00 AM,2016,12,10,06,105.7,177,Unhealthy,93.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 07:00 AM,2016,12,10,07,105.0,177,Unhealthy,103.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 08:00 AM,2016,12,10,08,107.2,178,Unhealthy,112.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 09:00 AM,2016,12,10,09,106.4,177,Unhealthy,104.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 10:00 AM,2016,12,10,10,103.3,176,Unhealthy,95.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 11:00 AM,2016,12,10,11,103.3,176,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-10 12:00 PM,2016,12,10,12,92.1,170,Unhealthy,81.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 01:00 PM,2016,12,10,13,88.6,168,Unhealthy,84.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 02:00 PM,2016,12,10,14,98.3,173,Unhealthy,113.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 03:00 PM,2016,12,10,15,98.4,173,Unhealthy,99.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 04:00 PM,2016,12,10,16,92.8,170,Unhealthy,81.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 05:00 PM,2016,12,10,17,90.4,169,Unhealthy,85.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 06:00 PM,2016,12,10,18,93.2,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 07:00 PM,2016,12,10,19,99.4,174,Unhealthy,114.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 08:00 PM,2016,12,10,20,103.4,176,Unhealthy,113.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 09:00 PM,2016,12,10,21,100.0,174,Unhealthy,92.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 10:00 PM,2016,12,10,22,101.8,175,Unhealthy,106.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-10 11:00 PM,2016,12,10,23,103.3,176,Unhealthy,107.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 12:00 AM,2016,12,11,00,105.7,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 01:00 AM,2016,12,11,01,102.6,175,Unhealthy,95.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 02:00 AM,2016,12,11,02,98.0,173,Unhealthy,87.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 03:00 AM,2016,12,11,03,94.1,171,Unhealthy,85.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 04:00 AM,2016,12,11,04,95.0,171,Unhealthy,95.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 05:00 AM,2016,12,11,05,93.8,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 06:00 AM,2016,12,11,06,95.1,171,Unhealthy,99.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 07:00 AM,2016,12,11,07,95.4,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 08:00 AM,2016,12,11,08,98.8,173,Unhealthy,110.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 09:00 AM,2016,12,11,09,99.7,174,Unhealthy,102.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 10:00 AM,2016,12,11,10,98.2,173,Unhealthy,94.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 11:00 AM,2016,12,11,11,96.8,172,Unhealthy,93.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 12:00 PM,2016,12,11,12,97.0,172,Unhealthy,98.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 01:00 PM,2016,12,11,13,95.5,172,Unhealthy,91.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 02:00 PM,2016,12,11,14,88.6,168,Unhealthy,75.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 03:00 PM,2016,12,11,15,88.8,168,Unhealthy,89.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 04:00 PM,2016,12,11,16,79.6,163,Unhealthy,67.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 05:00 PM,2016,12,11,17,75.8,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 06:00 PM,2016,12,11,18,64.9,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 07:00 PM,2016,12,11,19,62.0,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 08:00 PM,2016,12,11,20,54.9,149,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 09:00 PM,2016,12,11,21,48.9,134,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 10:00 PM,2016,12,11,22,47.9,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-11 11:00 PM,2016,12,11,23,48.9,134,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-12 12:00 AM,2016,12,12,00,42.4,118,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-12 01:00 AM,2016,12,12,01,33.2,95,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-12 02:00 AM,2016,12,12,02,30.1,89,Moderate,27.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-12 03:00 AM,2016,12,12,03,32.5,94,Moderate,35.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-12 04:00 AM,2016,12,12,04,31.7,92,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-12 05:00 AM,2016,12,12,05,25.8,80,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-12 06:00 AM,2016,12,12,06,32.9,95,Moderate,40.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-12 07:00 AM,2016,12,12,07,37.4,106,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-12 08:00 AM,2016,12,12,08,37.4,106,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 09:00 AM,2016,12,12,09,37.4,106,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 10:00 AM,2016,12,12,10,37.4,106,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-12 11:00 AM,2016,12,12,11,37.4,106,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 12:00 PM,2016,12,12,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 01:00 PM,2016,12,12,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 02:00 PM,2016,12,12,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 03:00 PM,2016,12,12,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 04:00 PM,2016,12,12,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 05:00 PM,2016,12,12,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 06:00 PM,2016,12,12,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 07:00 PM,2016,12,12,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 08:00 PM,2016,12,12,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 09:00 PM,2016,12,12,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 10:00 PM,2016,12,12,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-12 11:00 PM,2016,12,12,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 12:00 AM,2016,12,13,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 01:00 AM,2016,12,13,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 02:00 AM,2016,12,13,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 03:00 AM,2016,12,13,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 04:00 AM,2016,12,13,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 05:00 AM,2016,12,13,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 06:00 AM,2016,12,13,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 07:00 AM,2016,12,13,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 08:00 AM,2016,12,13,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 09:00 AM,2016,12,13,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 10:00 AM,2016,12,13,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 11:00 AM,2016,12,13,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 12:00 PM,2016,12,13,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 01:00 PM,2016,12,13,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-13 02:00 PM,2016,12,13,14,-999.0,-999,N/A,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-13 03:00 PM,2016,12,13,15,17.9,63,Moderate,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-13 04:00 PM,2016,12,13,16,17.9,63,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-13 05:00 PM,2016,12,13,17,23.8,76,Moderate,29.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-13 06:00 PM,2016,12,13,18,20.8,69,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-13 07:00 PM,2016,12,13,19,42.2,117,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-13 08:00 PM,2016,12,13,20,72.3,160,Unhealthy,102.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-13 09:00 PM,2016,12,13,21,63.1,155,Unhealthy,54.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-13 10:00 PM,2016,12,13,22,51.0,139,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-13 11:00 PM,2016,12,13,23,42.5,118,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 12:00 AM,2016,12,14,00,37.2,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 01:00 AM,2016,12,14,01,28.6,86,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 02:00 AM,2016,12,14,02,24.3,77,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 03:00 AM,2016,12,14,03,21.1,70,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 04:00 AM,2016,12,14,04,21.5,71,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 05:00 AM,2016,12,14,05,21.7,71,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 06:00 AM,2016,12,14,06,31.8,92,Moderate,42.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 07:00 AM,2016,12,14,07,49.9,136,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 08:00 AM,2016,12,14,08,105.9,177,Unhealthy,162.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 09:00 AM,2016,12,14,09,61.4,154,Unhealthy,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 10:00 AM,2016,12,14,10,39.2,110,Unhealthy for Sensitive Groups,17.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 11:00 AM,2016,12,14,11,28.6,86,Moderate,18.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 12:00 PM,2016,12,14,12,27.3,83,Moderate,26.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 01:00 PM,2016,12,14,13,20.6,69,Moderate,14.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 02:00 PM,2016,12,14,14,19.8,67,Moderate,19.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 03:00 PM,2016,12,14,15,15.9,59,Moderate,12.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 04:00 PM,2016,12,14,16,15.9,59,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-14 05:00 PM,2016,12,14,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-14 06:00 PM,2016,12,14,18,-999.0,-999,N/A,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 07:00 PM,2016,12,14,19,20.2,68,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 08:00 PM,2016,12,14,20,20.2,68,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-14 09:00 PM,2016,12,14,21,23.6,75,Moderate,25.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 10:00 PM,2016,12,14,22,22.6,73,Moderate,22.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-14 11:00 PM,2016,12,14,23,23.3,75,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 12:00 AM,2016,12,15,00,45.0,124,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 01:00 AM,2016,12,15,01,42.9,119,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 02:00 AM,2016,12,15,02,49.5,135,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 03:00 AM,2016,12,15,03,48.7,134,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 04:00 AM,2016,12,15,04,48.3,133,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 05:00 AM,2016,12,15,05,48.1,132,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 06:00 AM,2016,12,15,06,48.1,132,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-15 07:00 AM,2016,12,15,07,51.4,140,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 08:00 AM,2016,12,15,08,59.7,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 09:00 AM,2016,12,15,09,60.9,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 10:00 AM,2016,12,15,10,55.3,150,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 11:00 AM,2016,12,15,11,42.4,118,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 12:00 PM,2016,12,15,12,36.1,102,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 01:00 PM,2016,12,15,13,33.5,96,Moderate,31.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 02:00 PM,2016,12,15,14,33.5,96,Moderate,-999.0,UG/M3,1 Hr,Missing
Chennai,PM2.5 - Principal,2016-12-15 03:00 PM,2016,12,15,15,24.5,77,Moderate,20.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 04:00 PM,2016,12,15,16,24.2,76,Moderate,24.0,UG/M3,1 Hr,Valid
Chennai,PM2.5 - Principal,2016-12-15 05:00 PM,2016,12,15,17,24.0,76,Moderate,24.0,UG/M3,1 Hr,Valid
