Date (LT),Year,Month,Day,Hour,AQI
02-11-16 21:00,2016,11,2,21,165
02-11-16 22:00,2016,11,2,22,169
02-11-16 23:00,2016,11,2,23,175
03-11-16 0:00,2016,11,3,0,178
03-11-16 1:00,2016,11,3,1,179
03-11-16 2:00,2016,11,3,2,173
03-11-16 3:00,2016,11,3,3,165
03-11-16 4:00,2016,11,3,4,160
03-11-16 5:00,2016,11,3,5,159
03-11-16 6:00,2016,11,3,6,160
03-11-16 7:00,2016,11,3,7,163
03-11-16 8:00,2016,11,3,8,169
03-11-16 9:00,2016,11,3,9,173
03-11-16 10:00,2016,11,3,10,168
03-11-16 11:00,2016,11,3,11,164
03-11-16 12:00,2016,11,3,12,161
03-11-16 13:00,2016,11,3,13,159
03-11-16 14:00,2016,11,3,14,155
03-11-16 15:00,2016,11,3,15,152
03-11-16 16:00,2016,11,3,16,152
03-11-16 17:00,2016,11,3,17,155
03-11-16 18:00,2016,11,3,18,158
03-11-16 19:00,2016,11,3,19,162
03-11-16 20:00,2016,11,3,20,167
03-11-16 21:00,2016,11,3,21,173
03-11-16 22:00,2016,11,3,22,178
03-11-16 23:00,2016,11,3,23,182
04-11-16 0:00,2016,11,4,0,187
04-11-16 1:00,2016,11,4,1,189
04-11-16 2:00,2016,11,4,2,180
04-11-16 3:00,2016,11,4,3,175
04-11-16 4:00,2016,11,4,4,172
04-11-16 5:00,2016,11,4,5,173
04-11-16 6:00,2016,11,4,6,174
04-11-16 7:00,2016,11,4,7,175
04-11-16 8:00,2016,11,4,8,177
04-11-16 9:00,2016,11,4,9,178
04-11-16 10:00,2016,11,4,10,178
04-11-16 11:00,2016,11,4,11,174
04-11-16 12:00,2016,11,4,12,164
04-11-16 13:00,2016,11,4,13,164
04-11-16 14:00,2016,11,4,14,167
04-11-16 15:00,2016,11,4,15,168
04-11-16 16:00,2016,11,4,16,163
04-11-16 17:00,2016,11,4,17,161
04-11-16 18:00,2016,11,4,18,159
04-11-16 19:00,2016,11,4,19,160
04-11-16 20:00,2016,11,4,20,163
04-11-16 21:00,2016,11,4,21,165
04-11-16 22:00,2016,11,4,22,164
04-11-16 23:00,2016,11,4,23,163
05-11-16 0:00,2016,11,5,0,163
05-11-16 1:00,2016,11,5,1,159
05-11-16 2:00,2016,11,5,2,171
05-11-16 3:00,2016,11,5,3,177
05-11-16 4:00,2016,11,5,4,178
05-11-16 5:00,2016,11,5,5,184
05-11-16 6:00,2016,11,5,6,186
05-11-16 7:00,2016,11,5,7,185
05-11-16 8:00,2016,11,5,8,178
05-11-16 9:00,2016,11,5,9,176
05-11-16 10:00,2016,11,5,10,175
05-11-16 11:00,2016,11,5,11,175
05-11-16 12:00,2016,11,5,12,164
05-11-16 13:00,2016,11,5,13,160
05-11-16 14:00,2016,11,5,14,158
05-11-16 15:00,2016,11,5,15,157
05-11-16 16:00,2016,11,5,16,155
05-11-16 17:00,2016,11,5,17,159
05-11-16 18:00,2016,11,5,18,160
05-11-16 19:00,2016,11,5,19,162
05-11-16 20:00,2016,11,5,20,167
05-11-16 21:00,2016,11,5,21,170
05-11-16 22:00,2016,11,5,22,173
05-11-16 23:00,2016,11,5,23,175
06-11-16 0:00,2016,11,6,0,175
06-11-16 1:00,2016,11,6,1,176
06-11-16 2:00,2016,11,6,2,175
06-11-16 3:00,2016,11,6,3,174
06-11-16 4:00,2016,11,6,4,174
06-11-16 5:00,2016,11,6,5,174
06-11-16 6:00,2016,11,6,6,174
06-11-16 7:00,2016,11,6,7,172
06-11-16 8:00,2016,11,6,8,172
06-11-16 9:00,2016,11,6,9,171
06-11-16 10:00,2016,11,6,10,168
06-11-16 11:00,2016,11,6,11,162
06-11-16 12:00,2016,11,6,12,159
06-11-16 13:00,2016,11,6,13,152
06-11-16 14:00,2016,11,6,14,135
06-11-16 15:00,2016,11,6,15,147
06-11-16 16:00,2016,11,6,16,152
06-11-16 17:00,2016,11,6,17,151
06-11-16 18:00,2016,11,6,18,151
06-11-16 19:00,2016,11,6,19,153
06-11-16 20:00,2016,11,6,20,154
06-11-16 21:00,2016,11,6,21,160
06-11-16 22:00,2016,11,6,22,160
06-11-16 23:00,2016,11,6,23,163
07-11-16 0:00,2016,11,7,0,163
07-11-16 1:00,2016,11,7,1,163
07-11-16 2:00,2016,11,7,2,163
07-11-16 3:00,2016,11,7,3,-999
07-11-16 4:00,2016,11,7,4,-999
07-11-16 5:00,2016,11,7,5,-999
07-11-16 6:00,2016,11,7,6,-999
07-11-16 7:00,2016,11,7,7,-999
07-11-16 8:00,2016,11,7,8,-999
07-11-16 9:00,2016,11,7,9,-999
07-11-16 10:00,2016,11,7,10,166
07-11-16 11:00,2016,11,7,11,167
07-11-16 12:00,2016,11,7,12,164
07-11-16 13:00,2016,11,7,13,158
07-11-16 14:00,2016,11,7,14,157
07-11-16 15:00,2016,11,7,15,161
07-11-16 16:00,2016,11,7,16,163
07-11-16 17:00,2016,11,7,17,164
07-11-16 18:00,2016,11,7,18,161
07-11-16 19:00,2016,11,7,19,162
07-11-16 20:00,2016,11,7,20,162
07-11-16 21:00,2016,11,7,21,163
07-11-16 22:00,2016,11,7,22,165
07-11-16 23:00,2016,11,7,23,169
08-11-16 0:00,2016,11,8,0,184
08-11-16 1:00,2016,11,8,1,191
08-11-16 2:00,2016,11,8,2,183
08-11-16 3:00,2016,11,8,3,176
08-11-16 4:00,2016,11,8,4,169
08-11-16 5:00,2016,11,8,5,168
08-11-16 6:00,2016,11,8,6,170
08-11-16 7:00,2016,11,8,7,172
08-11-16 8:00,2016,11,8,8,174
08-11-16 9:00,2016,11,8,9,175
08-11-16 10:00,2016,11,8,10,173
08-11-16 11:00,2016,11,8,11,169
08-11-16 12:00,2016,11,8,12,164
08-11-16 13:00,2016,11,8,13,161
08-11-16 14:00,2016,11,8,14,153
08-11-16 15:00,2016,11,8,15,156
08-11-16 16:00,2016,11,8,16,158
08-11-16 17:00,2016,11,8,17,159
08-11-16 18:00,2016,11,8,18,159
08-11-16 19:00,2016,11,8,19,163
08-11-16 20:00,2016,11,8,20,165
08-11-16 21:00,2016,11,8,21,166
08-11-16 22:00,2016,11,8,22,166
08-11-16 23:00,2016,11,8,23,165
09-11-16 0:00,2016,11,9,0,172
09-11-16 1:00,2016,11,9,1,176
09-11-16 2:00,2016,11,9,2,174
09-11-16 3:00,2016,11,9,3,174
09-11-16 4:00,2016,11,9,4,174
09-11-16 5:00,2016,11,9,5,174
09-11-16 6:00,2016,11,9,6,-999
09-11-16 7:00,2016,11,9,7,-999
09-11-16 8:00,2016,11,9,8,-999
09-11-16 9:00,2016,11,9,9,-999
09-11-16 10:00,2016,11,9,10,-999
09-11-16 11:00,2016,11,9,11,166
09-11-16 12:00,2016,11,9,12,164
09-11-16 13:00,2016,11,9,13,164
09-11-16 14:00,2016,11,9,14,159
09-11-16 15:00,2016,11,9,15,159
09-11-16 16:00,2016,11,9,16,158
09-11-16 17:00,2016,11,9,17,158
09-11-16 18:00,2016,11,9,18,158
09-11-16 19:00,2016,11,9,19,158
09-11-16 20:00,2016,11,9,20,157
09-11-16 21:00,2016,11,9,21,158
09-11-16 22:00,2016,11,9,22,159
09-11-16 23:00,2016,11,9,23,182
10-11-16 0:00,2016,11,10,0,193
10-11-16 1:00,2016,11,10,1,188
10-11-16 2:00,2016,11,10,2,182
10-11-16 3:00,2016,11,10,3,179
10-11-16 4:00,2016,11,10,4,176
10-11-16 5:00,2016,11,10,5,173
10-11-16 6:00,2016,11,10,6,171
10-11-16 7:00,2016,11,10,7,173
10-11-16 8:00,2016,11,10,8,176
10-11-16 9:00,2016,11,10,9,177
10-11-16 10:00,2016,11,10,10,174
10-11-16 11:00,2016,11,10,11,170
10-11-16 12:00,2016,11,10,12,170
10-11-16 13:00,2016,11,10,13,170
10-11-16 14:00,2016,11,10,14,163
10-11-16 15:00,2016,11,10,15,165
10-11-16 16:00,2016,11,10,16,166
10-11-16 17:00,2016,11,10,17,166
10-11-16 18:00,2016,11,10,18,166
10-11-16 19:00,2016,11,10,19,169
10-11-16 20:00,2016,11,10,20,171
10-11-16 21:00,2016,11,10,21,175
10-11-16 22:00,2016,11,10,22,181
10-11-16 23:00,2016,11,10,23,184
11-11-16 0:00,2016,11,11,0,189
11-11-16 1:00,2016,11,11,1,192
11-11-16 2:00,2016,11,11,2,192
11-11-16 3:00,2016,11,11,3,198
11-11-16 4:00,2016,11,11,4,202
11-11-16 5:00,2016,11,11,5,203
11-11-16 6:00,2016,11,11,6,202
11-11-16 7:00,2016,11,11,7,197
11-11-16 8:00,2016,11,11,8,195
11-11-16 9:00,2016,11,11,9,194
11-11-16 10:00,2016,11,11,10,193
11-11-16 11:00,2016,11,11,11,191
11-11-16 12:00,2016,11,11,12,188
11-11-16 13:00,2016,11,11,13,170
11-11-16 14:00,2016,11,11,14,162
11-11-16 15:00,2016,11,11,15,155
11-11-16 16:00,2016,11,11,16,159
11-11-16 17:00,2016,11,11,17,165
11-11-16 18:00,2016,11,11,18,168
11-11-16 19:00,2016,11,11,19,168
11-11-16 20:00,2016,11,11,20,168
11-11-16 21:00,2016,11,11,21,172
11-11-16 22:00,2016,11,11,22,177
11-11-16 23:00,2016,11,11,23,185
12-11-16 0:00,2016,11,12,0,190
12-11-16 1:00,2016,11,12,1,196
12-11-16 2:00,2016,11,12,2,199
12-11-16 3:00,2016,11,12,3,195
12-11-16 4:00,2016,11,12,4,192
12-11-16 5:00,2016,11,12,5,196
12-11-16 6:00,2016,11,12,6,197
12-11-16 7:00,2016,11,12,7,196
12-11-16 8:00,2016,11,12,8,192
12-11-16 9:00,2016,11,12,9,191
12-11-16 10:00,2016,11,12,10,186
12-11-16 11:00,2016,11,12,11,184
12-11-16 12:00,2016,11,12,12,182
12-11-16 13:00,2016,11,12,13,171
12-11-16 14:00,2016,11,12,14,165
12-11-16 15:00,2016,11,12,15,160
12-11-16 16:00,2016,11,12,16,155
12-11-16 17:00,2016,11,12,17,153
12-11-16 18:00,2016,11,12,18,162
12-11-16 19:00,2016,11,12,19,166
12-11-16 20:00,2016,11,12,20,168
12-11-16 21:00,2016,11,12,21,170
12-11-16 22:00,2016,11,12,22,174
12-11-16 23:00,2016,11,12,23,184
13-11-16 0:00,2016,11,13,0,197
13-11-16 1:00,2016,11,13,1,220
13-11-16 2:00,2016,11,13,2,233
13-11-16 3:00,2016,11,13,3,209
13-11-16 4:00,2016,11,13,4,196
13-11-16 5:00,2016,11,13,5,189
13-11-16 6:00,2016,11,13,6,180
13-11-16 7:00,2016,11,13,7,174
13-11-16 8:00,2016,11,13,8,170
13-11-16 9:00,2016,11,13,9,171
13-11-16 10:00,2016,11,13,10,171
13-11-16 11:00,2016,11,13,11,169
13-11-16 12:00,2016,11,13,12,168
13-11-16 13:00,2016,11,13,13,164
13-11-16 14:00,2016,11,13,14,162
13-11-16 15:00,2016,11,13,15,161
13-11-16 16:00,2016,11,13,16,163
13-11-16 17:00,2016,11,13,17,164
13-11-16 18:00,2016,11,13,18,165
13-11-16 19:00,2016,11,13,19,165
13-11-16 20:00,2016,11,13,20,168
13-11-16 21:00,2016,11,13,21,173
13-11-16 22:00,2016,11,13,22,190
13-11-16 23:00,2016,11,13,23,203
14-11-16 0:00,2016,11,14,0,214
14-11-16 1:00,2016,11,14,1,208
14-11-16 2:00,2016,11,14,2,199
14-11-16 3:00,2016,11,14,3,196
14-11-16 4:00,2016,11,14,4,189
14-11-16 5:00,2016,11,14,5,192
14-11-16 6:00,2016,11,14,6,193
14-11-16 7:00,2016,11,14,7,187
14-11-16 8:00,2016,11,14,8,186
14-11-16 9:00,2016,11,14,9,185
14-11-16 10:00,2016,11,14,10,184
14-11-16 11:00,2016,11,14,11,180
14-11-16 12:00,2016,11,14,12,180
14-11-16 13:00,2016,11,14,13,181
14-11-16 14:00,2016,11,14,14,182
14-11-16 15:00,2016,11,14,15,184
14-11-16 16:00,2016,11,14,16,186
14-11-16 17:00,2016,11,14,17,184
14-11-16 18:00,2016,11,14,18,182
14-11-16 19:00,2016,11,14,19,182
14-11-16 20:00,2016,11,14,20,183
14-11-16 21:00,2016,11,14,21,186
14-11-16 22:00,2016,11,14,22,188
14-11-16 23:00,2016,11,14,23,192
15-11-16 0:00,2016,11,15,0,227
15-11-16 1:00,2016,11,15,1,245
15-11-16 2:00,2016,11,15,2,247
15-11-16 3:00,2016,11,15,3,243
15-11-16 4:00,2016,11,15,4,234
15-11-16 5:00,2016,11,15,5,236
15-11-16 6:00,2016,11,15,6,238
15-11-16 7:00,2016,11,15,7,237
15-11-16 8:00,2016,11,15,8,234
15-11-16 9:00,2016,11,15,9,227
15-11-16 10:00,2016,11,15,10,218
15-11-16 11:00,2016,11,15,11,201
15-11-16 12:00,2016,11,15,12,196
15-11-16 13:00,2016,11,15,13,193
15-11-16 14:00,2016,11,15,14,191
15-11-16 15:00,2016,11,15,15,189
15-11-16 16:00,2016,11,15,16,187
15-11-16 17:00,2016,11,15,17,188
15-11-16 18:00,2016,11,15,18,189
15-11-16 19:00,2016,11,15,19,189
15-11-16 20:00,2016,11,15,20,190
15-11-16 21:00,2016,11,15,21,193
15-11-16 22:00,2016,11,15,22,197
15-11-16 23:00,2016,11,15,23,200
16-11-16 0:00,2016,11,16,0,218
16-11-16 1:00,2016,11,16,1,226
16-11-16 2:00,2016,11,16,2,231
16-11-16 3:00,2016,11,16,3,231
16-11-16 4:00,2016,11,16,4,229
16-11-16 5:00,2016,11,16,5,224
16-11-16 6:00,2016,11,16,6,220
16-11-16 7:00,2016,11,16,7,213
16-11-16 8:00,2016,11,16,8,206
16-11-16 9:00,2016,11,16,9,202
16-11-16 10:00,2016,11,16,10,199
16-11-16 11:00,2016,11,16,11,195
16-11-16 12:00,2016,11,16,12,195
16-11-16 13:00,2016,11,16,13,193
16-11-16 14:00,2016,11,16,14,192
16-11-16 15:00,2016,11,16,15,190
16-11-16 16:00,2016,11,16,16,190
16-11-16 17:00,2016,11,16,17,189
16-11-16 18:00,2016,11,16,18,190
16-11-16 19:00,2016,11,16,19,191
16-11-16 20:00,2016,11,16,20,191
16-11-16 21:00,2016,11,16,21,196
16-11-16 22:00,2016,11,16,22,204
16-11-16 23:00,2016,11,16,23,217
17-11-16 0:00,2016,11,17,0,224
17-11-16 1:00,2016,11,17,1,222
17-11-16 2:00,2016,11,17,2,216
17-11-16 3:00,2016,11,17,3,206
17-11-16 4:00,2016,11,17,4,205
17-11-16 5:00,2016,11,17,5,206
17-11-16 6:00,2016,11,17,6,203
17-11-16 7:00,2016,11,17,7,200
17-11-16 8:00,2016,11,17,8,196
17-11-16 9:00,2016,11,17,9,194
17-11-16 10:00,2016,11,17,10,193
17-11-16 11:00,2016,11,17,11,187
17-11-16 12:00,2016,11,17,12,181
17-11-16 13:00,2016,11,17,13,176
17-11-16 14:00,2016,11,17,14,167
17-11-16 15:00,2016,11,17,15,164
17-11-16 16:00,2016,11,17,16,158
17-11-16 17:00,2016,11,17,17,157
17-11-16 18:00,2016,11,17,18,167
17-11-16 19:00,2016,11,17,19,175
17-11-16 20:00,2016,11,17,20,182
17-11-16 21:00,2016,11,17,21,189
17-11-16 22:00,2016,11,17,22,192
17-11-16 23:00,2016,11,17,23,194
18-11-16 0:00,2016,11,18,0,190
18-11-16 1:00,2016,11,18,1,188
18-11-16 2:00,2016,11,18,2,173
18-11-16 3:00,2016,11,18,3,163
18-11-16 4:00,2016,11,18,4,160
18-11-16 5:00,2016,11,18,5,158
18-11-16 6:00,2016,11,18,6,157
18-11-16 7:00,2016,11,18,7,155
18-11-16 8:00,2016,11,18,8,155
18-11-16 9:00,2016,11,18,9,155
18-11-16 10:00,2016,11,18,10,155
18-11-16 11:00,2016,11,18,11,155
18-11-16 12:00,2016,11,18,12,-999
18-11-16 13:00,2016,11,18,13,-999
18-11-16 14:00,2016,11,18,14,-999
18-11-16 15:00,2016,11,18,15,-999
18-11-16 16:00,2016,11,18,16,155
18-11-16 17:00,2016,11,18,17,155
18-11-16 18:00,2016,11,18,18,158
18-11-16 19:00,2016,11,18,19,163
18-11-16 20:00,2016,11,18,20,165
18-11-16 21:00,2016,11,18,21,167
18-11-16 22:00,2016,11,18,22,173
18-11-16 23:00,2016,11,18,23,186
19-11-16 0:00,2016,11,19,0,192
19-11-16 1:00,2016,11,19,1,187
19-11-16 2:00,2016,11,19,2,185
19-11-16 3:00,2016,11,19,3,185
19-11-16 4:00,2016,11,19,4,183
19-11-16 5:00,2016,11,19,5,181
19-11-16 6:00,2016,11,19,6,173
19-11-16 7:00,2016,11,19,7,165
19-11-16 8:00,2016,11,19,8,165
19-11-16 9:00,2016,11,19,9,165
19-11-16 10:00,2016,11,19,10,165
19-11-16 11:00,2016,11,19,11,165
19-11-16 12:00,2016,11,19,12,-999
19-11-16 13:00,2016,11,19,13,-999
19-11-16 14:00,2016,11,19,14,-999
19-11-16 15:00,2016,11,19,15,-999
19-11-16 16:00,2016,11,19,16,-999
19-11-16 17:00,2016,11,19,17,-999
19-11-16 18:00,2016,11,19,18,-999
19-11-16 19:00,2016,11,19,19,-999
19-11-16 20:00,2016,11,19,20,-999
19-11-16 21:00,2016,11,19,21,-999
19-11-16 22:00,2016,11,19,22,-999
19-11-16 23:00,2016,11,19,23,-999
20-11-16 0:00,2016,11,20,0,-999
20-11-16 1:00,2016,11,20,1,-999
20-11-16 2:00,2016,11,20,2,-999
20-11-16 3:00,2016,11,20,3,-999
20-11-16 4:00,2016,11,20,4,-999
20-11-16 5:00,2016,11,20,5,-999
20-11-16 6:00,2016,11,20,6,-999
20-11-16 7:00,2016,11,20,7,-999
20-11-16 8:00,2016,11,20,8,-999
20-11-16 9:00,2016,11,20,9,-999
20-11-16 10:00,2016,11,20,10,-999
20-11-16 11:00,2016,11,20,11,-999
20-11-16 12:00,2016,11,20,12,-999
20-11-16 13:00,2016,11,20,13,-999
20-11-16 14:00,2016,11,20,14,-999
20-11-16 15:00,2016,11,20,15,-999
20-11-16 16:00,2016,11,20,16,-999
20-11-16 17:00,2016,11,20,17,-999
20-11-16 18:00,2016,11,20,18,-999
20-11-16 19:00,2016,11,20,19,-999
20-11-16 20:00,2016,11,20,20,-999
20-11-16 21:00,2016,11,20,21,-999
20-11-16 22:00,2016,11,20,22,-999
20-11-16 23:00,2016,11,20,23,-999
21-11-16 0:00,2016,11,21,0,-999
21-11-16 1:00,2016,11,21,1,-999
21-11-16 2:00,2016,11,21,2,-999
21-11-16 3:00,2016,11,21,3,-999
21-11-16 4:00,2016,11,21,4,-999
21-11-16 5:00,2016,11,21,5,-999
21-11-16 6:00,2016,11,21,6,-999
21-11-16 7:00,2016,11,21,7,-999
21-11-16 8:00,2016,11,21,8,-999
21-11-16 9:00,2016,11,21,9,-999
21-11-16 10:00,2016,11,21,10,-999
21-11-16 11:00,2016,11,21,11,-999
21-11-16 12:00,2016,11,21,12,-999
21-11-16 13:00,2016,11,21,13,-999
21-11-16 14:00,2016,11,21,14,-999
21-11-16 15:00,2016,11,21,15,-999
21-11-16 16:00,2016,11,21,16,-999
21-11-16 17:00,2016,11,21,17,-999
21-11-16 18:00,2016,11,21,18,-999
21-11-16 19:00,2016,11,21,19,-999
21-11-16 20:00,2016,11,21,20,-999
21-11-16 21:00,2016,11,21,21,-999
21-11-16 22:00,2016,11,21,22,-999
21-11-16 23:00,2016,11,21,23,-999
22-11-16 0:00,2016,11,22,0,-999
22-11-16 1:00,2016,11,22,1,-999
22-11-16 2:00,2016,11,22,2,-999
22-11-16 3:00,2016,11,22,3,-999
22-11-16 4:00,2016,11,22,4,-999
22-11-16 5:00,2016,11,22,5,-999
22-11-16 6:00,2016,11,22,6,-999
22-11-16 7:00,2016,11,22,7,-999
22-11-16 8:00,2016,11,22,8,-999
22-11-16 9:00,2016,11,22,9,-999
22-11-16 10:00,2016,11,22,10,-999
22-11-16 11:00,2016,11,22,11,-999
22-11-16 12:00,2016,11,22,12,-999
22-11-16 13:00,2016,11,22,13,-999
22-11-16 14:00,2016,11,22,14,-999
22-11-16 15:00,2016,11,22,15,-999
22-11-16 16:00,2016,11,22,16,-999
22-11-16 17:00,2016,11,22,17,-999
22-11-16 18:00,2016,11,22,18,-999
22-11-16 19:00,2016,11,22,19,-999
22-11-16 20:00,2016,11,22,20,-999
22-11-16 21:00,2016,11,22,21,-999
22-11-16 22:00,2016,11,22,22,-999
22-11-16 23:00,2016,11,22,23,-999
23-11-16 0:00,2016,11,23,0,-999
23-11-16 1:00,2016,11,23,1,-999
23-11-16 2:00,2016,11,23,2,-999
23-11-16 3:00,2016,11,23,3,-999
23-11-16 4:00,2016,11,23,4,-999
23-11-16 5:00,2016,11,23,5,-999
23-11-16 6:00,2016,11,23,6,-999
23-11-16 7:00,2016,11,23,7,-999
23-11-16 8:00,2016,11,23,8,-999
23-11-16 9:00,2016,11,23,9,-999
23-11-16 10:00,2016,11,23,10,-999
23-11-16 11:00,2016,11,23,11,-999
23-11-16 12:00,2016,11,23,12,-999
23-11-16 13:00,2016,11,23,13,-999
23-11-16 14:00,2016,11,23,14,-999
23-11-16 15:00,2016,11,23,15,-999
23-11-16 16:00,2016,11,23,16,-999
23-11-16 17:00,2016,11,23,17,-999
23-11-16 18:00,2016,11,23,18,-999
23-11-16 19:00,2016,11,23,19,-999
23-11-16 20:00,2016,11,23,20,-999
23-11-16 21:00,2016,11,23,21,-999
23-11-16 22:00,2016,11,23,22,-999
23-11-16 23:00,2016,11,23,23,-999
24-11-16 0:00,2016,11,24,0,-999
24-11-16 1:00,2016,11,24,1,-999
24-11-16 2:00,2016,11,24,2,-999
24-11-16 3:00,2016,11,24,3,-999
24-11-16 4:00,2016,11,24,4,-999
24-11-16 5:00,2016,11,24,5,-999
24-11-16 6:00,2016,11,24,6,-999
24-11-16 7:00,2016,11,24,7,-999
24-11-16 8:00,2016,11,24,8,-999
24-11-16 9:00,2016,11,24,9,-999
24-11-16 10:00,2016,11,24,10,-999
24-11-16 11:00,2016,11,24,11,-999
24-11-16 12:00,2016,11,24,12,-999
24-11-16 13:00,2016,11,24,13,-999
24-11-16 14:00,2016,11,24,14,-999
24-11-16 15:00,2016,11,24,15,-999
24-11-16 16:00,2016,11,24,16,-999
24-11-16 17:00,2016,11,24,17,-999
24-11-16 18:00,2016,11,24,18,-999
24-11-16 19:00,2016,11,24,19,-999
24-11-16 20:00,2016,11,24,20,-999
24-11-16 21:00,2016,11,24,21,-999
24-11-16 22:00,2016,11,24,22,-999
24-11-16 23:00,2016,11,24,23,-999
25-11-16 0:00,2016,11,25,0,-999
25-11-16 1:00,2016,11,25,1,-999
25-11-16 2:00,2016,11,25,2,-999
25-11-16 3:00,2016,11,25,3,-999
25-11-16 4:00,2016,11,25,4,-999
25-11-16 5:00,2016,11,25,5,-999
25-11-16 6:00,2016,11,25,6,-999
25-11-16 7:00,2016,11,25,7,-999
25-11-16 8:00,2016,11,25,8,-999
25-11-16 9:00,2016,11,25,9,-999
25-11-16 10:00,2016,11,25,10,-999
25-11-16 11:00,2016,11,25,11,-999
25-11-16 12:00,2016,11,25,12,-999
25-11-16 13:00,2016,11,25,13,-999
25-11-16 14:00,2016,11,25,14,-999
25-11-16 15:00,2016,11,25,15,-999
25-11-16 16:00,2016,11,25,16,-999
25-11-16 17:00,2016,11,25,17,-999
25-11-16 18:00,2016,11,25,18,-999
25-11-16 19:00,2016,11,25,19,-999
25-11-16 20:00,2016,11,25,20,-999
25-11-16 21:00,2016,11,25,21,-999
25-11-16 22:00,2016,11,25,22,-999
25-11-16 23:00,2016,11,25,23,-999
26-11-16 0:00,2016,11,26,0,-999
26-11-16 1:00,2016,11,26,1,-999
26-11-16 2:00,2016,11,26,2,-999
26-11-16 3:00,2016,11,26,3,-999
26-11-16 4:00,2016,11,26,4,-999
26-11-16 5:00,2016,11,26,5,-999
26-11-16 6:00,2016,11,26,6,-999
26-11-16 7:00,2016,11,26,7,-999
26-11-16 8:00,2016,11,26,8,-999
26-11-16 9:00,2016,11,26,9,-999
26-11-16 10:00,2016,11,26,10,-999
26-11-16 11:00,2016,11,26,11,-999
26-11-16 12:00,2016,11,26,12,-999
26-11-16 13:00,2016,11,26,13,-999
26-11-16 14:00,2016,11,26,14,-999
26-11-16 15:00,2016,11,26,15,-999
26-11-16 16:00,2016,11,26,16,-999
26-11-16 17:00,2016,11,26,17,-999
26-11-16 18:00,2016,11,26,18,-999
26-11-16 19:00,2016,11,26,19,-999
26-11-16 20:00,2016,11,26,20,-999
26-11-16 21:00,2016,11,26,21,-999
26-11-16 22:00,2016,11,26,22,-999
26-11-16 23:00,2016,11,26,23,-999
27-11-16 0:00,2016,11,27,0,-999
27-11-16 1:00,2016,11,27,1,-999
27-11-16 2:00,2016,11,27,2,-999
27-11-16 3:00,2016,11,27,3,-999
27-11-16 4:00,2016,11,27,4,-999
27-11-16 5:00,2016,11,27,5,-999
27-11-16 6:00,2016,11,27,6,-999
27-11-16 7:00,2016,11,27,7,-999
27-11-16 8:00,2016,11,27,8,-999
27-11-16 9:00,2016,11,27,9,-999
27-11-16 10:00,2016,11,27,10,-999
27-11-16 11:00,2016,11,27,11,-999
27-11-16 12:00,2016,11,27,12,-999
27-11-16 13:00,2016,11,27,13,-999
27-11-16 14:00,2016,11,27,14,-999
27-11-16 15:00,2016,11,27,15,-999
27-11-16 16:00,2016,11,27,16,-999
27-11-16 17:00,2016,11,27,17,-999
27-11-16 18:00,2016,11,27,18,-999
27-11-16 19:00,2016,11,27,19,-999
27-11-16 20:00,2016,11,27,20,-999
27-11-16 21:00,2016,11,27,21,-999
27-11-16 22:00,2016,11,27,22,-999
27-11-16 23:00,2016,11,27,23,-999
28-11-16 0:00,2016,11,28,0,-999
28-11-16 1:00,2016,11,28,1,-999
28-11-16 2:00,2016,11,28,2,-999
28-11-16 3:00,2016,11,28,3,-999
28-11-16 4:00,2016,11,28,4,-999
28-11-16 5:00,2016,11,28,5,-999
28-11-16 6:00,2016,11,28,6,-999
28-11-16 7:00,2016,11,28,7,-999
28-11-16 8:00,2016,11,28,8,-999
28-11-16 9:00,2016,11,28,9,-999
28-11-16 10:00,2016,11,28,10,-999
28-11-16 11:00,2016,11,28,11,-999
28-11-16 12:00,2016,11,28,12,-999
28-11-16 13:00,2016,11,28,13,-999
28-11-16 14:00,2016,11,28,14,168
28-11-16 15:00,2016,11,28,15,168
28-11-16 16:00,2016,11,28,16,168
28-11-16 17:00,2016,11,28,17,168
28-11-16 18:00,2016,11,28,18,168
28-11-16 19:00,2016,11,28,19,-999
28-11-16 20:00,2016,11,28,20,-999
28-11-16 21:00,2016,11,28,21,-999
28-11-16 22:00,2016,11,28,22,-999
28-11-16 23:00,2016,11,28,23,-999
29-11-16 0:00,2016,11,29,0,-999
29-11-16 1:00,2016,11,29,1,-999
29-11-16 2:00,2016,11,29,2,-999
29-11-16 3:00,2016,11,29,3,-999
29-11-16 4:00,2016,11,29,4,-999
29-11-16 5:00,2016,11,29,5,-999
29-11-16 6:00,2016,11,29,6,-999
29-11-16 7:00,2016,11,29,7,-999
29-11-16 8:00,2016,11,29,8,-999
29-11-16 9:00,2016,11,29,9,-999
29-11-16 10:00,2016,11,29,10,-999
29-11-16 11:00,2016,11,29,11,-999
29-11-16 12:00,2016,11,29,12,187
29-11-16 13:00,2016,11,29,13,209
29-11-16 14:00,2016,11,29,14,223
29-11-16 15:00,2016,11,29,15,219
29-11-16 16:00,2016,11,29,16,219
29-11-16 17:00,2016,11,29,17,219
29-11-16 18:00,2016,11,29,18,219
29-11-16 19:00,2016,11,29,19,219
29-11-16 20:00,2016,11,29,20,-999
29-11-16 21:00,2016,11,29,21,-999
29-11-16 22:00,2016,11,29,22,-999
29-11-16 23:00,2016,11,29,23,-999
30-11-16 0:00,2016,11,30,0,-999
30-11-16 1:00,2016,11,30,1,-999
