Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Mumbai,PM2.5 - Principal,2015-11-09 08:00 AM,2015,11,09,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 09:00 AM,2015,11,09,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 10:00 AM,2015,11,09,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 11:00 AM,2015,11,09,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 12:00 PM,2015,11,09,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 01:00 PM,2015,11,09,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 02:00 PM,2015,11,09,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 03:00 PM,2015,11,09,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 04:00 PM,2015,11,09,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 05:00 PM,2015,11,09,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 06:00 PM,2015,11,09,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 07:00 PM,2015,11,09,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 08:00 PM,2015,11,09,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 09:00 PM,2015,11,09,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 10:00 PM,2015,11,09,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-09 11:00 PM,2015,11,09,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 12:00 AM,2015,11,10,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 01:00 AM,2015,11,10,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 02:00 AM,2015,11,10,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 03:00 AM,2015,11,10,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 04:00 AM,2015,11,10,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 05:00 AM,2015,11,10,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 06:00 AM,2015,11,10,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 07:00 AM,2015,11,10,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 08:00 AM,2015,11,10,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 09:00 AM,2015,11,10,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 10:00 AM,2015,11,10,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 11:00 AM,2015,11,10,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 12:00 PM,2015,11,10,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 01:00 PM,2015,11,10,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 02:00 PM,2015,11,10,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 03:00 PM,2015,11,10,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 04:00 PM,2015,11,10,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 05:00 PM,2015,11,10,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 06:00 PM,2015,11,10,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 07:00 PM,2015,11,10,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 08:00 PM,2015,11,10,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 09:00 PM,2015,11,10,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 10:00 PM,2015,11,10,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-10 11:00 PM,2015,11,10,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 12:00 AM,2015,11,11,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 01:00 AM,2015,11,11,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 02:00 AM,2015,11,11,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 03:00 AM,2015,11,11,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 04:00 AM,2015,11,11,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 05:00 AM,2015,11,11,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 06:00 AM,2015,11,11,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 07:00 AM,2015,11,11,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 08:00 AM,2015,11,11,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 09:00 AM,2015,11,11,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 10:00 AM,2015,11,11,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 11:00 AM,2015,11,11,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 12:00 PM,2015,11,11,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 01:00 PM,2015,11,11,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 02:00 PM,2015,11,11,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 03:00 PM,2015,11,11,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 04:00 PM,2015,11,11,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 05:00 PM,2015,11,11,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 06:00 PM,2015,11,11,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 07:00 PM,2015,11,11,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 08:00 PM,2015,11,11,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 09:00 PM,2015,11,11,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 10:00 PM,2015,11,11,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-11 11:00 PM,2015,11,11,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 12:00 AM,2015,11,12,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 01:00 AM,2015,11,12,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 02:00 AM,2015,11,12,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 03:00 AM,2015,11,12,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 04:00 AM,2015,11,12,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 05:00 AM,2015,11,12,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 06:00 AM,2015,11,12,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 07:00 AM,2015,11,12,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 08:00 AM,2015,11,12,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 09:00 AM,2015,11,12,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 10:00 AM,2015,11,12,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 11:00 AM,2015,11,12,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 12:00 PM,2015,11,12,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 01:00 PM,2015,11,12,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 02:00 PM,2015,11,12,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 03:00 PM,2015,11,12,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 04:00 PM,2015,11,12,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 05:00 PM,2015,11,12,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 06:00 PM,2015,11,12,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 07:00 PM,2015,11,12,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 08:00 PM,2015,11,12,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 09:00 PM,2015,11,12,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 10:00 PM,2015,11,12,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-12 11:00 PM,2015,11,12,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 12:00 AM,2015,11,13,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 01:00 AM,2015,11,13,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 02:00 AM,2015,11,13,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 03:00 AM,2015,11,13,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 04:00 AM,2015,11,13,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 05:00 AM,2015,11,13,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 06:00 AM,2015,11,13,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 07:00 AM,2015,11,13,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 08:00 AM,2015,11,13,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 09:00 AM,2015,11,13,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 10:00 AM,2015,11,13,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 11:00 AM,2015,11,13,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 12:00 PM,2015,11,13,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 01:00 PM,2015,11,13,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 02:00 PM,2015,11,13,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 03:00 PM,2015,11,13,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 04:00 PM,2015,11,13,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 05:00 PM,2015,11,13,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 06:00 PM,2015,11,13,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 07:00 PM,2015,11,13,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 08:00 PM,2015,11,13,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 09:00 PM,2015,11,13,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 10:00 PM,2015,11,13,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-13 11:00 PM,2015,11,13,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 12:00 AM,2015,11,14,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 01:00 AM,2015,11,14,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 02:00 AM,2015,11,14,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 03:00 AM,2015,11,14,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 04:00 AM,2015,11,14,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 05:00 AM,2015,11,14,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 06:00 AM,2015,11,14,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 07:00 AM,2015,11,14,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 08:00 AM,2015,11,14,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 09:00 AM,2015,11,14,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 10:00 AM,2015,11,14,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 11:00 AM,2015,11,14,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 12:00 PM,2015,11,14,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 01:00 PM,2015,11,14,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 02:00 PM,2015,11,14,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 03:00 PM,2015,11,14,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 04:00 PM,2015,11,14,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 05:00 PM,2015,11,14,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 06:00 PM,2015,11,14,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 07:00 PM,2015,11,14,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 08:00 PM,2015,11,14,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 09:00 PM,2015,11,14,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 10:00 PM,2015,11,14,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-14 11:00 PM,2015,11,14,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 12:00 AM,2015,11,15,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 01:00 AM,2015,11,15,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 02:00 AM,2015,11,15,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 03:00 AM,2015,11,15,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 04:00 AM,2015,11,15,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 05:00 AM,2015,11,15,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 06:00 AM,2015,11,15,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 07:00 AM,2015,11,15,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 08:00 AM,2015,11,15,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 09:00 AM,2015,11,15,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 10:00 AM,2015,11,15,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 11:00 AM,2015,11,15,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 12:00 PM,2015,11,15,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 01:00 PM,2015,11,15,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 02:00 PM,2015,11,15,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 03:00 PM,2015,11,15,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 04:00 PM,2015,11,15,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 05:00 PM,2015,11,15,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 06:00 PM,2015,11,15,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 07:00 PM,2015,11,15,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 08:00 PM,2015,11,15,20,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 09:00 PM,2015,11,15,21,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 10:00 PM,2015,11,15,22,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-15 11:00 PM,2015,11,15,23,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 12:00 AM,2015,11,16,00,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 01:00 AM,2015,11,16,01,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 02:00 AM,2015,11,16,02,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 03:00 AM,2015,11,16,03,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 04:00 AM,2015,11,16,04,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 05:00 AM,2015,11,16,05,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 06:00 AM,2015,11,16,06,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 07:00 AM,2015,11,16,07,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 08:00 AM,2015,11,16,08,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 09:00 AM,2015,11,16,09,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 10:00 AM,2015,11,16,10,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 11:00 AM,2015,11,16,11,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 12:00 PM,2015,11,16,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 01:00 PM,2015,11,16,13,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 02:00 PM,2015,11,16,14,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 03:00 PM,2015,11,16,15,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 04:00 PM,2015,11,16,16,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 05:00 PM,2015,11,16,17,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 06:00 PM,2015,11,16,18,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 07:00 PM,2015,11,16,19,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2015-11-16 08:00 PM,2015,11,16,20,-999.0,-999,N/A,101.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-16 09:00 PM,2015,11,16,21,106.2,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-16 10:00 PM,2015,11,16,22,112.6,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-16 11:00 PM,2015,11,16,23,127.7,188,Unhealthy,148.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 12:00 AM,2015,11,17,00,132.3,191,Unhealthy,140.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 01:00 AM,2015,11,17,01,128.6,189,Unhealthy,122.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 02:00 AM,2015,11,17,02,124.6,187,Unhealthy,117.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 03:00 AM,2015,11,17,03,122.4,186,Unhealthy,118.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 04:00 AM,2015,11,17,04,117.7,183,Unhealthy,108.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2015-11-17 05:00 AM,2015,11,17,05,112.2,180,Unhealthy,101.0,UG/M3,1 Hr,Valid
