"","X1","Date..LT.","Year","Month","Day","Hour","AQI"
"28448","4:3798","11-06-19 14:00",2019,6,11,14,96
"28449","4:3799","11-06-19 15:00",2019,6,11,15,81
"28450","4:3800","11-06-19 16:00",2019,6,11,16,71
"28451","4:3801","11-06-19 17:00",2019,6,11,17,71
"28452","4:3802","11-06-19 18:00",2019,6,11,18,70
"28453","4:3803","11-06-19 19:00",2019,6,11,19,63
"28454","4:3804","11-06-19 20:00",2019,6,11,20,54
"28455","4:3805","11-06-19 21:00",2019,6,11,21,58
"28456","4:3806","11-06-19 22:00",2019,6,11,22,69
"28457","4:3807","11-06-19 23:00",2019,6,11,23,85
"28458","4:3808","12-06-19 0:00",2019,6,12,0,96
"28459","4:3809","12-06-19 1:00",2019,6,12,1,114
"28460","4:3810","12-06-19 2:00",2019,6,12,2,119
"28461","4:3811","12-06-19 3:00",2019,6,12,3,124
"28462","4:3812","12-06-19 4:00",2019,6,12,4,83
"28463","4:3813","12-06-19 5:00",2019,6,12,5,60
"28464","4:3814","12-06-19 6:00",2019,6,12,6,42
"28465","4:3815","12-06-19 7:00",2019,6,12,7,33
"28466","4:3816","12-06-19 8:00",2019,6,12,8,31
"28467","4:3817","12-06-19 9:00",2019,6,12,9,28
"28468","4:3818","12-06-19 10:00",2019,6,12,10,37
"28469","4:3819","12-06-19 11:00",2019,6,12,11,35
"28470","4:3820","12-06-19 12:00",2019,6,12,12,34
"28471","4:3821","12-06-19 13:00",2019,6,12,13,42
"28472","4:3822","12-06-19 14:00",2019,6,12,14,48
"28473","4:3823","12-06-19 15:00",2019,6,12,15,34
"28474","4:3824","12-06-19 16:00",2019,6,12,16,15
"28475","4:3825","12-06-19 17:00",2019,6,12,17,30
"28476","4:3826","12-06-19 18:00",2019,6,12,18,48
"28477","4:3827","12-06-19 19:00",2019,6,12,19,41
"28478","4:3828","12-06-19 20:00",2019,6,12,20,55
"28479","4:3829","12-06-19 21:00",2019,6,12,21,56
"28480","4:3830","12-06-19 22:00",2019,6,12,22,53
"28481","4:3831","12-06-19 23:00",2019,6,12,23,55
"28482","4:3832","13-06-19 0:00",2019,6,13,0,55
"28483","4:3833","13-06-19 1:00",2019,6,13,1,48
"28484","4:3834","13-06-19 2:00",2019,6,13,2,43
"28485","4:3835","13-06-19 3:00",2019,6,13,3,34
"28486","4:3836","13-06-19 4:00",2019,6,13,4,38
"28487","4:3837","13-06-19 5:00",2019,6,13,5,42
"28488","4:3838","13-06-19 6:00",2019,6,13,6,50
"28489","4:3839","13-06-19 7:00",2019,6,13,7,62
"28490","4:3840","13-06-19 8:00",2019,6,13,8,65
"28491","4:3841","13-06-19 9:00",2019,6,13,9,65
"28492","4:3842","13-06-19 10:00",2019,6,13,10,66
"28493","4:3843","13-06-19 11:00",2019,6,13,11,74
"28494","4:3844","13-06-19 12:00",2019,6,13,12,77
"28495","4:3845","13-06-19 13:00",2019,6,13,13,74
"28496","4:3846","13-06-19 14:00",2019,6,13,14,75
"28497","4:3847","13-06-19 15:00",2019,6,13,15,75
"28498","4:3848","13-06-19 16:00",2019,6,13,16,209
"28499","4:3849","13-06-19 17:00",2019,6,13,17,209
"28500","4:3850","13-06-19 18:00",2019,6,13,18,222
"28501","4:3851","13-06-19 19:00",2019,6,13,19,96
"28502","4:3852","13-06-19 20:00",2019,6,13,20,47
"28503","4:3853","13-06-19 21:00",2019,6,13,21,161
"28504","4:3854","13-06-19 22:00",2019,6,13,22,156
"28505","4:3855","13-06-19 23:00",2019,6,13,23,97
"28506","4:3856","14-06-19 0:00",2019,6,14,0,102
"28507","4:3857","14-06-19 1:00",2019,6,14,1,89
"28508","4:3858","14-06-19 2:00",2019,6,14,2,88
"28509","4:3859","14-06-19 3:00",2019,6,14,3,82
"28510","4:3860","14-06-19 4:00",2019,6,14,4,78
"28511","4:3861","14-06-19 5:00",2019,6,14,5,84
"28512","4:3862","14-06-19 6:00",2019,6,14,6,82
"28513","4:3863","14-06-19 7:00",2019,6,14,7,70
"28514","4:3864","14-06-19 8:00",2019,6,14,8,76
"28515","4:3865","14-06-19 9:00",2019,6,14,9,88
"28516","4:3866","14-06-19 10:00",2019,6,14,10,85
"28517","4:3867","14-06-19 11:00",2019,6,14,11,79
"28518","4:3868","14-06-19 12:00",2019,6,14,12,77
"28519","4:3869","14-06-19 13:00",2019,6,14,13,77
"28520","4:3870","14-06-19 14:00",2019,6,14,14,77
"28521","4:3871","14-06-19 15:00",2019,6,14,15,77
"28522","4:3872","14-06-19 16:00",2019,6,14,16,71
"28523","4:3873","14-06-19 17:00",2019,6,14,17,75
"28524","4:3874","14-06-19 18:00",2019,6,14,18,72
"28525","4:3875","14-06-19 19:00",2019,6,14,19,58
"28526","4:3876","14-06-19 20:00",2019,6,14,20,61
"28527","4:3877","14-06-19 21:00",2019,6,14,21,58
"28528","4:3878","14-06-19 22:00",2019,6,14,22,53
"28529","4:3879","14-06-19 23:00",2019,6,14,23,55
"28530","4:3880","15-06-19 0:00",2019,6,15,0,53
"28531","4:3881","15-06-19 1:00",2019,6,15,1,52
"28532","4:3882","15-06-19 2:00",2019,6,15,2,52
"28533","4:3883","15-06-19 3:00",2019,6,15,3,49
"28534","4:3884","15-06-19 4:00",2019,6,15,4,43
"28535","4:3885","15-06-19 5:00",2019,6,15,5,40
"28536","4:3886","15-06-19 6:00",2019,6,15,6,61
"28537","4:3887","15-06-19 7:00",2019,6,15,7,58
"28538","4:3888","15-06-19 8:00",2019,6,15,8,54
"28539","4:3889","15-06-19 9:00",2019,6,15,9,54
"28540","4:3890","15-06-19 10:00",2019,6,15,10,72
"28541","4:3891","15-06-19 11:00",2019,6,15,11,73
"28542","4:3892","15-06-19 12:00",2019,6,15,12,69
"28543","4:3893","15-06-19 13:00",2019,6,15,13,72
"28544","4:3894","15-06-19 14:00",2019,6,15,14,77
"28545","4:3895","15-06-19 15:00",2019,6,15,15,71
"28546","4:3896","15-06-19 16:00",2019,6,15,16,74
"28547","4:3897","15-06-19 17:00",2019,6,15,17,68
"28548","4:3898","15-06-19 18:00",2019,6,15,18,72
"28549","4:3899","15-06-19 19:00",2019,6,15,19,68
"28550","4:3900","15-06-19 20:00",2019,6,15,20,66
"28551","4:3901","15-06-19 21:00",2019,6,15,21,68
"28552","4:3902","15-06-19 22:00",2019,6,15,22,66
"28553","4:3903","15-06-19 23:00",2019,6,15,23,63
"28554","4:3904","16-06-19 0:00",2019,6,16,0,61
"28555","4:3905","16-06-19 1:00",2019,6,16,1,59
"28556","4:3906","16-06-19 2:00",2019,6,16,2,60
"28557","4:3907","16-06-19 3:00",2019,6,16,3,56
"28558","4:3908","16-06-19 4:00",2019,6,16,4,56
"28559","4:3909","16-06-19 5:00",2019,6,16,5,51
"28560","4:3910","16-06-19 6:00",2019,6,16,6,55
"28561","4:3911","16-06-19 7:00",2019,6,16,7,58
"28562","4:3912","16-06-19 8:00",2019,6,16,8,58
"28563","4:3913","16-06-19 9:00",2019,6,16,9,59
"28564","4:3914","16-06-19 10:00",2019,6,16,10,62
"28565","4:3915","16-06-19 11:00",2019,6,16,11,65
"28566","4:3916","16-06-19 12:00",2019,6,16,12,64
"28567","4:3917","16-06-19 13:00",2019,6,16,13,63
"28568","4:3918","16-06-19 14:00",2019,6,16,14,65
"28569","4:3919","16-06-19 15:00",2019,6,16,15,65
"28570","4:3920","16-06-19 16:00",2019,6,16,16,63
"28571","4:3921","16-06-19 17:00",2019,6,16,17,64
"28572","4:3922","16-06-19 18:00",2019,6,16,18,63
"28573","4:3923","16-06-19 19:00",2019,6,16,19,63
"28574","4:3924","16-06-19 20:00",2019,6,16,20,63
"28575","4:3925","16-06-19 21:00",2019,6,16,21,63
"28576","4:3926","16-06-19 22:00",2019,6,16,22,62
"28577","4:3927","16-06-19 23:00",2019,6,16,23,70
"28578","4:3928","17-06-19 0:00",2019,6,17,0,69
"28579","4:3929","17-06-19 1:00",2019,6,17,1,59
"28580","4:3930","17-06-19 2:00",2019,6,17,2,59
"28581","4:3931","17-06-19 3:00",2019,6,17,3,53
"28582","4:3932","17-06-19 4:00",2019,6,17,4,52
"28583","4:3933","17-06-19 5:00",2019,6,17,5,45
"28584","4:3934","17-06-19 6:00",2019,6,17,6,58
"28585","4:3935","17-06-19 7:00",2019,6,17,7,60
"28586","4:3936","17-06-19 8:00",2019,6,17,8,55
"28587","4:3937","17-06-19 9:00",2019,6,17,9,57
"28588","4:3938","17-06-19 10:00",2019,6,17,10,56
"28589","4:3939","17-06-19 11:00",2019,6,17,11,62
"28590","4:3940","17-06-19 12:00",2019,6,17,12,64
"28591","4:3941","17-06-19 13:00",2019,6,17,13,60
"28592","4:3942","17-06-19 14:00",2019,6,17,14,61
"28593","4:3943","17-06-19 15:00",2019,6,17,15,62
"28594","4:3944","17-06-19 16:00",2019,6,17,16,66
"28595","4:3945","17-06-19 17:00",2019,6,17,17,68
"28596","4:3946","17-06-19 18:00",2019,6,17,18,73
"28597","4:3947","17-06-19 19:00",2019,6,17,19,67
"28598","4:3948","17-06-19 20:00",2019,6,17,20,72
"28599","4:3949","17-06-19 21:00",2019,6,17,21,71
"28600","4:3950","17-06-19 22:00",2019,6,17,22,70
"28601","4:3951","17-06-19 23:00",2019,6,17,23,67
"28602","4:3952","18-06-19 0:00",2019,6,18,0,62
"28603","4:3953","18-06-19 1:00",2019,6,18,1,62
"28604","4:3954","18-06-19 2:00",2019,6,18,2,59
"28605","4:3955","18-06-19 3:00",2019,6,18,3,57
"28606","4:3956","18-06-19 4:00",2019,6,18,4,54
"28607","4:3957","18-06-19 5:00",2019,6,18,5,58
"28608","4:3958","18-06-19 6:00",2019,6,18,6,57
"28609","4:3959","18-06-19 7:00",2019,6,18,7,63
"28610","4:3960","18-06-19 8:00",2019,6,18,8,67
"28611","4:3961","18-06-19 9:00",2019,6,18,9,73
"28612","4:3962","18-06-19 10:00",2019,6,18,10,73
"28613","4:3963","18-06-19 11:00",2019,6,18,11,146
"28614","4:3964","18-06-19 12:00",2019,6,18,12,97
"28615","4:3965","18-06-19 13:00",2019,6,18,13,70
"28616","4:3966","18-06-19 14:00",2019,6,18,14,54
"28617","4:3967","18-06-19 15:00",2019,6,18,15,66
"28618","4:3968","18-06-19 16:00",2019,6,18,16,71
"28619","4:3969","18-06-19 17:00",2019,6,18,17,63
"28620","4:3970","18-06-19 18:00",2019,6,18,18,66
"28621","4:3971","18-06-19 19:00",2019,6,18,19,60
"28622","4:3972","18-06-19 20:00",2019,6,18,20,63
"28623","4:3973","18-06-19 21:00",2019,6,18,21,71
"28624","4:3974","18-06-19 22:00",2019,6,18,22,82
"28625","4:3975","18-06-19 23:00",2019,6,18,23,81
"28626","4:3976","19-06-19 0:00",2019,6,19,0,64
"28627","4:3977","19-06-19 1:00",2019,6,19,1,67
"28628","4:3978","19-06-19 2:00",2019,6,19,2,62
"28629","4:3979","19-06-19 3:00",2019,6,19,3,48
"28630","4:3980","19-06-19 4:00",2019,6,19,4,39
"28631","4:3981","19-06-19 5:00",2019,6,19,5,52
"28632","4:3982","19-06-19 6:00",2019,6,19,6,59
"28633","4:3983","19-06-19 7:00",2019,6,19,7,50
"28634","4:3984","19-06-19 8:00",2019,6,19,8,54
"28635","4:3985","19-06-19 9:00",2019,6,19,9,69
"28636","4:3986","19-06-19 10:00",2019,6,19,10,52
"28637","4:3987","19-06-19 11:00",2019,6,19,11,54
"28638","4:3988","19-06-19 12:00",2019,6,19,12,54
"28639","4:3989","19-06-19 13:00",2019,6,19,13,54
"28640","4:3990","19-06-19 14:00",2019,6,19,14,54
"28641","4:3991","19-06-19 15:00",2019,6,19,15,54
"28642","4:3992","24-06-19 12:00",2019,6,24,12,155
"28643","4:3993","24-06-19 13:00",2019,6,24,13,71
"28644","4:3994","24-06-19 14:00",2019,6,24,14,72
"28645","4:3995","24-06-19 15:00",2019,6,24,15,84
"28646","4:3996","24-06-19 16:00",2019,6,24,16,87
"28647","4:3997","24-06-19 17:00",2019,6,24,17,93
"28648","4:3998","24-06-19 18:00",2019,6,24,18,88
"28649","4:3999","24-06-19 19:00",2019,6,24,19,84
"28650","4:4000","24-06-19 20:00",2019,6,24,20,84
"28651","4:4001","24-06-19 21:00",2019,6,24,21,84
"28652","4:4002","24-06-19 22:00",2019,6,24,22,84
"28653","4:4003","24-06-19 23:00",2019,6,24,23,84
"28654","4:4004","25-06-19 0:00",2019,6,25,0,183
"28655","4:4005","25-06-19 1:00",2019,6,25,1,150
"28656","4:4006","25-06-19 2:00",2019,6,25,2,173
"28657","4:4007","25-06-19 3:00",2019,6,25,3,42
"28658","4:4008","25-06-19 4:00",2019,6,25,4,73
"28659","4:4009","25-06-19 5:00",2019,6,25,5,83
"28660","4:4010","25-06-19 6:00",2019,6,25,6,143
"28661","4:4011","25-06-19 7:00",2019,6,25,7,162
"28662","4:4012","25-06-19 8:00",2019,6,25,8,134
"28663","4:4013","25-06-19 9:00",2019,6,25,9,75
"28664","4:4014","25-06-19 10:00",2019,6,25,10,152
"28665","4:4015","25-06-19 14:00",2019,6,25,14,105
"28666","4:4016","25-06-19 15:00",2019,6,25,15,42
"28667","4:4017","25-06-19 16:00",2019,6,25,16,56
"28668","4:4018","25-06-19 17:00",2019,6,25,17,61
"28669","4:4019","25-06-19 18:00",2019,6,25,18,69
"28670","4:4020","25-06-19 19:00",2019,6,25,19,77
"28671","4:4021","25-06-19 20:00",2019,6,25,20,80
"28672","4:4022","25-06-19 21:00",2019,6,25,21,77
"28673","4:4023","25-06-19 22:00",2019,6,25,22,77
"28674","4:4024","25-06-19 23:00",2019,6,25,23,77
"28675","4:4025","26-06-19 0:00",2019,6,26,0,77
"28676","4:4026","26-06-19 1:00",2019,6,26,1,77
"28677","4:4027","26-06-19 2:00",2019,6,26,2,77
"28678","4:4028","26-06-19 13:00",2019,6,26,13,50
"28679","4:4029","26-06-19 14:00",2019,6,26,14,18
"28680","4:4030","26-06-19 15:00",2019,6,26,15,38
"28681","4:4031","26-06-19 16:00",2019,6,26,16,47
"28682","4:4032","26-06-19 17:00",2019,6,26,17,54
"28683","4:4033","26-06-19 18:00",2019,6,26,18,56
"28684","4:4034","26-06-19 19:00",2019,6,26,19,53
"28685","4:4035","26-06-19 20:00",2019,6,26,20,55
"28686","4:4036","26-06-19 21:00",2019,6,26,21,57
"28687","4:4037","26-06-19 22:00",2019,6,26,22,55
"28688","4:4038","26-06-19 23:00",2019,6,26,23,44
"28689","4:4039","27-06-19 0:00",2019,6,27,0,32
"28690","4:4040","27-06-19 1:00",2019,6,27,1,28
"28691","4:4041","27-06-19 2:00",2019,6,27,2,45
"28692","4:4042","27-06-19 3:00",2019,6,27,3,31
"28693","4:4043","27-06-19 4:00",2019,6,27,4,34
"28694","4:4044","27-06-19 5:00",2019,6,27,5,34
"28695","4:4045","27-06-19 6:00",2019,6,27,6,46
"28696","4:4046","27-06-19 7:00",2019,6,27,7,46
"28697","4:4047","27-06-19 8:00",2019,6,27,8,48
"28698","4:4048","27-06-19 9:00",2019,6,27,9,49
"28699","4:4049","27-06-19 10:00",2019,6,27,10,47
"28700","4:4050","27-06-19 11:00",2019,6,27,11,51
"28701","4:4051","27-06-19 12:00",2019,6,27,12,52
"28702","4:4052","27-06-19 13:00",2019,6,27,13,53
"28703","4:4053","27-06-19 14:00",2019,6,27,14,46
"28704","4:4054","27-06-19 15:00",2019,6,27,15,45
"28705","4:4055","27-06-19 16:00",2019,6,27,16,51
"28706","4:4056","27-06-19 17:00",2019,6,27,17,45
"28707","4:4057","27-06-19 18:00",2019,6,27,18,50
"28708","4:4058","27-06-19 19:00",2019,6,27,19,51
"28709","4:4059","27-06-19 20:00",2019,6,27,20,41
"28710","4:4060","27-06-19 21:00",2019,6,27,21,33
"28711","4:4061","27-06-19 22:00",2019,6,27,22,27
"28712","4:4062","27-06-19 23:00",2019,6,27,23,20
"28713","4:4063","28-06-19 0:00",2019,6,28,0,10
"28714","4:4064","28-06-19 1:00",2019,6,28,1,3
"28715","4:4065","28-06-19 2:00",2019,6,28,2,5
"28716","4:4066","28-06-19 3:00",2019,6,28,3,13
"28717","4:4067","28-06-19 4:00",2019,6,28,4,13
"28718","4:4068","28-06-19 5:00",2019,6,28,5,21
"28719","4:4069","28-06-19 6:00",2019,6,28,6,23
"28720","4:4070","28-06-19 7:00",2019,6,28,7,20
"28721","4:4071","28-06-19 8:00",2019,6,28,8,30
"28722","4:4072","28-06-19 9:00",2019,6,28,9,46
"28723","4:4073","28-06-19 10:00",2019,6,28,10,42
"28724","4:4074","28-06-19 11:00",2019,6,28,11,35
"28725","4:4075","28-06-19 12:00",2019,6,28,12,51
"28726","4:4076","28-06-19 13:00",2019,6,28,13,44
"28727","4:4077","28-06-19 14:00",2019,6,28,14,51
"28728","4:4078","28-06-19 15:00",2019,6,28,15,40
"28729","4:4079","28-06-19 16:00",2019,6,28,16,55
"28730","4:4080","28-06-19 17:00",2019,6,28,17,33
"28731","4:4081","28-06-19 18:00",2019,6,28,18,27
"28732","4:4082","28-06-19 19:00",2019,6,28,19,24
"28733","4:4083","28-06-19 20:00",2019,6,28,20,24
"28734","4:4084","28-06-19 21:00",2019,6,28,21,31
"28735","4:4085","28-06-19 22:00",2019,6,28,22,30
"28736","4:4086","28-06-19 23:00",2019,6,28,23,25
"28737","4:4087","29-06-19 0:00",2019,6,29,0,27
"28738","4:4088","29-06-19 1:00",2019,6,29,1,28
"28739","4:4089","29-06-19 2:00",2019,6,29,2,24
"28740","4:4090","29-06-19 3:00",2019,6,29,3,12
"28741","4:4091","29-06-19 4:00",2019,6,29,4,16
"28742","4:4092","29-06-19 5:00",2019,6,29,5,20
"28743","4:4093","29-06-19 6:00",2019,6,29,6,27
"28744","4:4094","29-06-19 7:00",2019,6,29,7,32
"28745","4:4095","29-06-19 8:00",2019,6,29,8,49
"28746","4:4096","29-06-19 9:00",2019,6,29,9,59
"28747","4:4097","29-06-19 10:00",2019,6,29,10,64
"28748","4:4098","29-06-19 11:00",2019,6,29,11,56
"28749","4:4099","29-06-19 12:00",2019,6,29,12,64
"28750","4:4100","29-06-19 13:00",2019,6,29,13,70
"28751","4:4101","29-06-19 14:00",2019,6,29,14,66
"28752","4:4102","29-06-19 15:00",2019,6,29,15,57
"28753","4:4103","29-06-19 16:00",2019,6,29,16,60
"28754","4:4104","29-06-19 17:00",2019,6,29,17,58
"28755","4:4105","29-06-19 18:00",2019,6,29,18,67
"28756","4:4106","29-06-19 19:00",2019,6,29,19,70
"28757","4:4107","29-06-19 20:00",2019,6,29,20,67
"28758","4:4108","29-06-19 21:00",2019,6,29,21,60
"28759","4:4109","29-06-19 22:00",2019,6,29,22,55
"28760","4:4110","29-06-19 23:00",2019,6,29,23,66
"28761","4:4111","30-06-19 0:00",2019,6,30,0,62
"28762","4:4112","30-06-19 1:00",2019,6,30,1,87
"28763","4:4113","30-06-19 2:00",2019,6,30,2,63
"28764","4:4114","30-06-19 3:00",2019,6,30,3,55
"28765","4:4115","30-06-19 4:00",2019,6,30,4,43
"28766","4:4116","30-06-19 5:00",2019,6,30,5,38
"28767","4:4117","30-06-19 6:00",2019,6,30,6,35
"28768","4:4118","30-06-19 7:00",2019,6,30,7,28
"28769","4:4119","30-06-19 8:00",2019,6,30,8,30
"28770","4:4120","30-06-19 9:00",2019,6,30,9,34
"28771","4:4121","30-06-19 10:00",2019,6,30,10,58
"28772","4:4122","30-06-19 11:00",2019,6,30,11,68
"28773","4:4123","30-06-19 12:00",2019,6,30,12,77
"28774","4:4124","30-06-19 13:00",2019,6,30,13,65
"28775","4:4125","30-06-19 14:00",2019,6,30,14,64
"28776","4:4126","30-06-19 15:00",2019,6,30,15,61
"28777","4:4127","30-06-19 16:00",2019,6,30,16,58
"28778","4:4128","30-06-19 17:00",2019,6,30,17,58
"28779","4:4129","30-06-19 18:00",2019,6,30,18,56
"28780","4:4130","30-06-19 19:00",2019,6,30,19,60
"28781","4:4131","30-06-19 20:00",2019,6,30,20,75
"28782","4:4132","30-06-19 21:00",2019,6,30,21,74
"28783","4:4133","30-06-19 22:00",2019,6,30,22,77
"28784","4:4134","30-06-19 23:00",2019,6,30,23,73
"28785","4:4135","01-07-19 0:00",2019,7,1,0,66
"28786","4:4136","01-07-19 1:00",2019,7,1,1,58
"28787","4:4137","01-07-19 2:00",2019,7,1,2,49
"28788","4:4138","01-07-19 3:00",2019,7,1,3,39
"28789","4:4139","01-07-19 4:00",2019,7,1,4,30
"28790","4:4140","01-07-19 5:00",2019,7,1,5,23
"28791","4:4141","01-07-19 6:00",2019,7,1,6,24
"28792","4:4142","01-07-19 7:00",2019,7,1,7,20
"28793","4:4143","01-07-19 8:00",2019,7,1,8,27
"28794","4:4144","01-07-19 9:00",2019,7,1,9,26
"28795","4:4145","01-07-19 10:00",2019,7,1,10,21
"28796","4:4146","01-07-19 11:00",2019,7,1,11,19
"28797","4:4147","01-07-19 12:00",2019,7,1,12,24
"28798","4:4148","01-07-19 13:00",2019,7,1,13,20
"28799","4:4149","01-07-19 14:00",2019,7,1,14,37
"28800","4:4150","01-07-19 15:00",2019,7,1,15,39
"28801","4:4151","01-07-19 16:00",2019,7,1,16,32
"28802","4:4152","01-07-19 17:00",2019,7,1,17,33
"28803","4:4153","01-07-19 18:00",2019,7,1,18,29
"28804","4:4154","01-07-19 19:00",2019,7,1,19,23
"28805","4:4155","01-07-19 20:00",2019,7,1,20,24
"28806","4:4156","01-07-19 21:00",2019,7,1,21,37
"28807","4:4157","01-07-19 22:00",2019,7,1,22,39
"28808","4:4158","01-07-19 23:00",2019,7,1,23,49
"28809","4:4159","02-07-19 0:00",2019,7,2,0,37
"28810","4:4160","02-07-19 1:00",2019,7,2,1,18
"28811","4:4161","02-07-19 2:00",2019,7,2,2,15
"28812","4:4162","02-07-19 3:00",2019,7,2,3,12
"28813","4:4163","02-07-19 4:00",2019,7,2,4,4
"28814","4:4164","02-07-19 5:00",2019,7,2,5,185
"28815","4:4165","02-07-19 6:00",2019,7,2,6,126
"28816","4:4166","02-07-19 7:00",2019,7,2,7,141
"28817","4:4167","02-07-19 8:00",2019,7,2,8,15
"28818","4:4168","02-07-19 9:00",2019,7,2,9,24
"28819","4:4169","02-07-19 10:00",2019,7,2,10,47
"28820","4:4170","02-07-19 11:00",2019,7,2,11,52
"28821","4:4171","02-07-19 12:00",2019,7,2,12,52
"28822","4:4172","02-07-19 13:00",2019,7,2,13,60
"28823","4:4173","02-07-19 14:00",2019,7,2,14,63
"28824","4:4174","02-07-19 15:00",2019,7,2,15,69
"28825","4:4175","02-07-19 16:00",2019,7,2,16,85
"28826","4:4176","02-07-19 17:00",2019,7,2,17,79
"28827","4:4177","02-07-19 18:00",2019,7,2,18,58
"28828","4:4178","02-07-19 19:00",2019,7,2,19,43
"28829","4:4179","02-07-19 20:00",2019,7,2,20,34
"28830","4:4180","02-07-19 21:00",2019,7,2,21,40
"28831","4:4181","02-07-19 22:00",2019,7,2,22,63
"28832","4:4182","02-07-19 23:00",2019,7,2,23,68
"28833","4:4183","03-07-19 0:00",2019,7,3,0,60
"28834","4:4184","03-07-19 1:00",2019,7,3,1,59
"28835","4:4185","03-07-19 2:00",2019,7,3,2,60
"28836","4:4186","03-07-19 3:00",2019,7,3,3,60
"28837","4:4187","03-07-19 4:00",2019,7,3,4,46
"28838","4:4188","03-07-19 5:00",2019,7,3,5,35
"28839","4:4189","03-07-19 6:00",2019,7,3,6,43
"28840","4:4190","03-07-19 7:00",2019,7,3,7,52
"28841","4:4191","03-07-19 8:00",2019,7,3,8,63
"28842","4:4192","03-07-19 9:00",2019,7,3,9,68
"28843","4:4193","03-07-19 10:00",2019,7,3,10,72
"28844","4:4194","03-07-19 11:00",2019,7,3,11,73
"28845","4:4195","03-07-19 12:00",2019,7,3,12,83
"28846","4:4196","03-07-19 13:00",2019,7,3,13,76
"28847","4:4197","03-07-19 14:00",2019,7,3,14,70
"28848","4:4198","03-07-19 15:00",2019,7,3,15,64
"28849","4:4199","03-07-19 16:00",2019,7,3,16,60
"28850","4:4200","03-07-19 17:00",2019,7,3,17,58
"28851","4:4201","03-07-19 18:00",2019,7,3,18,63
"28852","4:4202","03-07-19 19:00",2019,7,3,19,67
"28853","4:4203","03-07-19 20:00",2019,7,3,20,64
"28854","4:4204","03-07-19 21:00",2019,7,3,21,63
"28855","4:4205","03-07-19 22:00",2019,7,3,22,71
"28856","4:4206","03-07-19 23:00",2019,7,3,23,88
"28857","4:4207","04-07-19 0:00",2019,7,4,0,80
"28858","4:4208","04-07-19 1:00",2019,7,4,1,63
"28859","4:4209","04-07-19 2:00",2019,7,4,2,56
"28860","4:4210","04-07-19 3:00",2019,7,4,3,47
"28861","4:4211","04-07-19 4:00",2019,7,4,4,46
"28862","4:4212","04-07-19 5:00",2019,7,4,5,57
"28863","4:4213","04-07-19 6:00",2019,7,4,6,61
"28864","4:4214","04-07-19 7:00",2019,7,4,7,80
"28865","4:4215","04-07-19 8:00",2019,7,4,8,70
"28866","4:4216","04-07-19 9:00",2019,7,4,9,70
"28867","4:4217","04-07-19 10:00",2019,7,4,10,69
"28868","4:4218","04-07-19 11:00",2019,7,4,11,66
"28869","4:4219","04-07-19 12:00",2019,7,4,12,64
"28870","4:4220","04-07-19 13:00",2019,7,4,13,66
"28871","4:4221","04-07-19 14:00",2019,7,4,14,74
"28872","4:4222","04-07-19 15:00",2019,7,4,15,72
"28873","4:4223","04-07-19 16:00",2019,7,4,16,78
"28874","4:4224","04-07-19 17:00",2019,7,4,17,78
"28875","4:4225","04-07-19 18:00",2019,7,4,18,76
"28876","4:4226","04-07-19 19:00",2019,7,4,19,79
"28877","4:4227","04-07-19 20:00",2019,7,4,20,84
"28878","4:4228","04-07-19 21:00",2019,7,4,21,106
"28879","4:4229","04-07-19 22:00",2019,7,4,22,125
"28880","4:4230","04-07-19 23:00",2019,7,4,23,131
"28881","4:4231","05-07-19 0:00",2019,7,5,0,117
"28882","4:4232","05-07-19 1:00",2019,7,5,1,89
"28883","4:4233","05-07-19 2:00",2019,7,5,2,74
"28884","4:4234","05-07-19 3:00",2019,7,5,3,59
"28885","4:4235","05-07-19 4:00",2019,7,5,4,52
"28886","4:4236","05-07-19 5:00",2019,7,5,5,56
"28887","4:4237","05-07-19 6:00",2019,7,5,6,55
"28888","4:4238","05-07-19 7:00",2019,7,5,7,62
"28889","4:4239","05-07-19 8:00",2019,7,5,8,62
"28890","4:4240","05-07-19 9:00",2019,7,5,9,57
"28891","4:4241","05-07-19 10:00",2019,7,5,10,61
"28892","4:4242","05-07-19 11:00",2019,7,5,11,61
"28893","4:4243","05-07-19 12:00",2019,7,5,12,69
"28894","4:4244","05-07-19 13:00",2019,7,5,13,62
"28895","4:4245","05-07-19 14:00",2019,7,5,14,53
"28896","4:4246","05-07-19 15:00",2019,7,5,15,55
"28897","4:4247","05-07-19 16:00",2019,7,5,16,72
"28898","4:4248","05-07-19 17:00",2019,7,5,17,70
"28899","4:4249","05-07-19 18:00",2019,7,5,18,58
"28900","4:4250","05-07-19 19:00",2019,7,5,19,51
"28901","4:4251","05-07-19 20:00",2019,7,5,20,74
"28902","4:4252","05-07-19 21:00",2019,7,5,21,84
"28903","4:4253","05-07-19 22:00",2019,7,5,22,68
"28904","4:4254","05-07-19 23:00",2019,7,5,23,56
"28905","4:4255","06-07-19 0:00",2019,7,6,0,43
"28906","4:4256","06-07-19 1:00",2019,7,6,1,46
"28907","4:4257","06-07-19 2:00",2019,7,6,2,46
"28908","4:4258","06-07-19 3:00",2019,7,6,3,44
"28909","4:4259","06-07-19 4:00",2019,7,6,4,40
"28910","4:4260","06-07-19 5:00",2019,7,6,5,39
"28911","4:4261","06-07-19 6:00",2019,7,6,6,40
"28912","4:4262","06-07-19 7:00",2019,7,6,7,33
