Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Mumbai,PM2.5 - Principal,2020-01-24 01:00 PM,2020,01,24,13,72.2,160,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 02:00 PM,2020,01,24,14,70.9,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 03:00 PM,2020,01,24,15,73.2,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 04:00 PM,2020,01,24,16,77.1,162,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 05:00 PM,2020,01,24,17,75.9,162,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 06:00 PM,2020,01,24,18,71.6,159,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 07:00 PM,2020,01,24,19,73.5,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 08:00 PM,2020,01,24,20,74.7,161,Unhealthy,77.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 09:00 PM,2020,01,24,21,76.9,162,Unhealthy,84.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 10:00 PM,2020,01,24,22,80.7,164,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-24 11:00 PM,2020,01,24,23,83.6,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 12:00 AM,2020,01,25,00,97.5,173,Unhealthy,112.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 01:00 AM,2020,01,25,01,109.1,179,Unhealthy,121.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 02:00 AM,2020,01,25,02,116.6,183,Unhealthy,124.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 03:00 AM,2020,01,25,03,123.5,186,Unhealthy,130.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 04:00 AM,2020,01,25,04,121.7,185,Unhealthy,120.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 05:00 AM,2020,01,25,05,112.9,181,Unhealthy,104.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 06:00 AM,2020,01,25,06,116.6,183,Unhealthy,121.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 07:00 AM,2020,01,25,07,120.1,184,Unhealthy,125.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 08:00 AM,2020,01,25,08,121.8,185,Unhealthy,126.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 09:00 AM,2020,01,25,09,123.8,186,Unhealthy,129.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 10:00 AM,2020,01,25,10,118.6,184,Unhealthy,107.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 11:00 AM,2020,01,25,11,114.2,181,Unhealthy,99.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 12:00 PM,2020,01,25,12,102.4,175,Unhealthy,85.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 01:00 PM,2020,01,25,13,79.6,163,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 02:00 PM,2020,01,25,14,71.3,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 03:00 PM,2020,01,25,15,87.1,167,Unhealthy,103.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 04:00 PM,2020,01,25,16,91.5,170,Unhealthy,96.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 05:00 PM,2020,01,25,17,87.2,167,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 06:00 PM,2020,01,25,18,73.1,160,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 07:00 PM,2020,01,25,19,77.0,162,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 08:00 PM,2020,01,25,20,97.5,173,Unhealthy,118.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 09:00 PM,2020,01,25,21,119.2,184,Unhealthy,141.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 10:00 PM,2020,01,25,22,136.1,193,Unhealthy,153.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-25 11:00 PM,2020,01,25,23,157.0,207,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 12:00 AM,2020,01,26,00,167.5,218,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 01:00 AM,2020,01,26,01,171.2,222,Very Unhealthy,175.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 02:00 AM,2020,01,26,02,177.6,228,Very Unhealthy,184.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 03:00 AM,2020,01,26,03,161.8,212,Very Unhealthy,146.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 04:00 AM,2020,01,26,04,142.4,196,Unhealthy,123.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 05:00 AM,2020,01,26,05,129.7,189,Unhealthy,117.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 06:00 AM,2020,01,26,06,123.3,186,Unhealthy,117.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 07:00 AM,2020,01,26,07,133.8,191,Unhealthy,141.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 08:00 AM,2020,01,26,08,136.5,193,Unhealthy,141.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 09:00 AM,2020,01,26,09,151.6,202,Very Unhealthy,178.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 10:00 AM,2020,01,26,10,162.3,213,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 11:00 AM,2020,01,26,11,146.5,198,Unhealthy,119.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 12:00 PM,2020,01,26,12,118.0,183,Unhealthy,92.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 01:00 PM,2020,01,26,13,127.5,188,Unhealthy,137.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 02:00 PM,2020,01,26,14,115.0,182,Unhealthy,102.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 03:00 PM,2020,01,26,15,109.5,179,Unhealthy,104.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 04:00 PM,2020,01,26,16,94.6,171,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 05:00 PM,2020,01,26,17,87.8,168,Unhealthy,81.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 06:00 PM,2020,01,26,18,77.4,162,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 07:00 PM,2020,01,26,19,69.1,158,Unhealthy,61.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 08:00 PM,2020,01,26,20,70.5,159,Unhealthy,72.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 09:00 PM,2020,01,26,21,82.7,165,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 10:00 PM,2020,01,26,22,106.3,177,Unhealthy,130.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-26 11:00 PM,2020,01,26,23,124.1,186,Unhealthy,142.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 12:00 AM,2020,01,27,00,121.1,185,Unhealthy,118.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 01:00 AM,2020,01,27,01,120.5,185,Unhealthy,120.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 02:00 AM,2020,01,27,02,118.2,183,Unhealthy,116.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 03:00 AM,2020,01,27,03,103.6,176,Unhealthy,89.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 04:00 AM,2020,01,27,04,86.8,167,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 05:00 AM,2020,01,27,05,78.9,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 06:00 AM,2020,01,27,06,71.9,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 07:00 AM,2020,01,27,07,65.4,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 08:00 AM,2020,01,27,08,68.2,158,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 09:00 AM,2020,01,27,09,69.1,158,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 10:00 AM,2020,01,27,10,56.5,152,Unhealthy,44.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 11:00 AM,2020,01,27,11,48.7,134,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 12:00 PM,2020,01,27,12,45.3,125,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 01:00 PM,2020,01,27,13,43.6,121,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 02:00 PM,2020,01,27,14,41.8,117,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 03:00 PM,2020,01,27,15,34.9,99,Moderate,28.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 04:00 PM,2020,01,27,16,32.9,95,Moderate,31.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 05:00 PM,2020,01,27,17,30.9,91,Moderate,29.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 06:00 PM,2020,01,27,18,32.4,94,Moderate,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 07:00 PM,2020,01,27,19,34.7,99,Moderate,37.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 08:00 PM,2020,01,27,20,35.8,102,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 09:00 PM,2020,01,27,21,37.4,106,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 10:00 PM,2020,01,27,22,35.1,99,Moderate,31.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-27 11:00 PM,2020,01,27,23,30.9,91,Moderate,25.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 12:00 AM,2020,01,28,00,24.9,78,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 01:00 AM,2020,01,28,01,23.9,76,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 02:00 AM,2020,01,28,02,23.4,75,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 03:00 AM,2020,01,28,03,24.7,77,Moderate,26.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 04:00 AM,2020,01,28,04,31.3,91,Moderate,38.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 05:00 AM,2020,01,28,05,35.1,99,Moderate,39.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 06:00 AM,2020,01,28,06,42.5,118,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 07:00 AM,2020,01,28,07,46.7,129,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 08:00 AM,2020,01,28,08,50.9,139,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 09:00 AM,2020,01,28,09,59.4,153,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 10:00 AM,2020,01,28,10,68.7,158,Unhealthy,78.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 11:00 AM,2020,01,28,11,65.8,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 12:00 PM,2020,01,28,12,44.9,124,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 01:00 PM,2020,01,28,13,44.9,124,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Mumbai,PM2.5 - Principal,2020-01-28 02:00 PM,2020,01,28,14,24.9,78,Moderate,15.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 03:00 PM,2020,01,28,15,20.9,70,Moderate,18.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 04:00 PM,2020,01,28,16,22.5,73,Moderate,24.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 05:00 PM,2020,01,28,17,20.7,69,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 06:00 PM,2020,01,28,18,18.3,64,Moderate,16.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 07:00 PM,2020,01,28,19,19.6,67,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 08:00 PM,2020,01,28,20,20.8,69,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 09:00 PM,2020,01,28,21,22.4,73,Moderate,24.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 10:00 PM,2020,01,28,22,22.2,72,Moderate,22.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-28 11:00 PM,2020,01,28,23,23.7,75,Moderate,26.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 12:00 AM,2020,01,29,00,23.4,75,Moderate,23.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 01:00 AM,2020,01,29,01,22.3,72,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 02:00 AM,2020,01,29,02,21.4,71,Moderate,20.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 03:00 AM,2020,01,29,03,21.3,70,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 04:00 AM,2020,01,29,04,21.1,70,Moderate,21.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 05:00 AM,2020,01,29,05,20.3,68,Moderate,19.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 06:00 AM,2020,01,29,06,22.5,73,Moderate,27.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 07:00 AM,2020,01,29,07,29.3,87,Moderate,36.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 08:00 AM,2020,01,29,08,32.0,93,Moderate,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 09:00 AM,2020,01,29,09,37.1,105,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 10:00 AM,2020,01,29,10,35.5,101,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 11:00 AM,2020,01,29,11,34.2,97,Moderate,33.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 12:00 PM,2020,01,29,12,34.6,98,Moderate,35.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 01:00 PM,2020,01,29,13,33.3,96,Moderate,32.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 02:00 PM,2020,01,29,14,32.1,93,Moderate,31.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 03:00 PM,2020,01,29,15,28.0,84,Moderate,24.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 04:00 PM,2020,01,29,16,29.0,87,Moderate,30.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 05:00 PM,2020,01,29,17,30.0,89,Moderate,31.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 06:00 PM,2020,01,29,18,28.7,86,Moderate,27.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 07:00 PM,2020,01,29,19,27.9,84,Moderate,27.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 08:00 PM,2020,01,29,20,30.1,89,Moderate,33.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 09:00 PM,2020,01,29,21,34.0,97,Moderate,40.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 10:00 PM,2020,01,29,22,40.2,113,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-29 11:00 PM,2020,01,29,23,45.8,126,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 12:00 AM,2020,01,30,00,53.9,146,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 01:00 AM,2020,01,30,01,67.9,157,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 02:00 AM,2020,01,30,02,73.9,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 03:00 AM,2020,01,30,03,81.0,164,Unhealthy,88.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 04:00 AM,2020,01,30,04,95.0,171,Unhealthy,109.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 05:00 AM,2020,01,30,05,81.0,164,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 06:00 AM,2020,01,30,06,72.5,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 07:00 AM,2020,01,30,07,69.7,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 08:00 AM,2020,01,30,08,83.8,166,Unhealthy,98.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 09:00 AM,2020,01,30,09,89.9,169,Unhealthy,96.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 10:00 AM,2020,01,30,10,93.4,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 11:00 AM,2020,01,30,11,82.1,165,Unhealthy,69.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 12:00 PM,2020,01,30,12,77.2,162,Unhealthy,70.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 01:00 PM,2020,01,30,13,53.3,145,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 02:00 PM,2020,01,30,14,53.6,146,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 03:00 PM,2020,01,30,15,46.3,128,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 04:00 PM,2020,01,30,16,48.6,133,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 05:00 PM,2020,01,30,17,49.3,135,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 06:00 PM,2020,01,30,18,49.1,134,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 07:00 PM,2020,01,30,19,48.0,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 08:00 PM,2020,01,30,20,58.0,152,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 09:00 PM,2020,01,30,21,63.0,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 10:00 PM,2020,01,30,22,63.5,155,Unhealthy,64.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-30 11:00 PM,2020,01,30,23,70.7,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 12:00 AM,2020,01,31,00,80.3,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 01:00 AM,2020,01,31,01,87.6,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 02:00 AM,2020,01,31,02,89.8,169,Unhealthy,92.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 03:00 AM,2020,01,31,03,86.4,167,Unhealthy,83.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 04:00 AM,2020,01,31,04,83.2,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 05:00 AM,2020,01,31,05,87.6,168,Unhealthy,92.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 06:00 AM,2020,01,31,06,90.3,169,Unhealthy,93.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 07:00 AM,2020,01,31,07,142.6,196,Unhealthy,195.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 08:00 AM,2020,01,31,08,157.3,208,Very Unhealthy,172.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 09:00 AM,2020,01,31,09,178.6,229,Very Unhealthy,200.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 10:00 AM,2020,01,31,10,158.3,209,Very Unhealthy,138.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 11:00 AM,2020,01,31,11,126.6,188,Unhealthy,95.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 12:00 PM,2020,01,31,12,92.3,170,Unhealthy,58.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 01:00 PM,2020,01,31,13,79.1,163,Unhealthy,66.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 02:00 PM,2020,01,31,14,72.0,160,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 03:00 PM,2020,01,31,15,65.5,156,Unhealthy,59.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 04:00 PM,2020,01,31,16,59.2,153,Unhealthy,53.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 05:00 PM,2020,01,31,17,59.6,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 06:00 PM,2020,01,31,18,56.3,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 07:00 PM,2020,01,31,19,57.1,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 08:00 PM,2020,01,31,20,61.0,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 09:00 PM,2020,01,31,21,62.0,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 10:00 PM,2020,01,31,22,67.1,157,Unhealthy,74.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-01-31 11:00 PM,2020,01,31,23,66.4,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 12:00 AM,2020,02,01,00,67.7,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 01:00 AM,2020,02,01,01,73.5,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 02:00 AM,2020,02,01,02,88.4,168,Unhealthy,102.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 03:00 AM,2020,02,01,03,103.0,176,Unhealthy,117.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 04:00 AM,2020,02,01,04,111.0,180,Unhealthy,119.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 05:00 AM,2020,02,01,05,108.0,178,Unhealthy,105.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 06:00 AM,2020,02,01,06,109.0,179,Unhealthy,110.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 07:00 AM,2020,02,01,07,126.0,187,Unhealthy,143.0,UG/M3,1 Hr,Valid
Mumbai,PM2.5 - Principal,2020-02-01 08:00 AM,2020,02,01,08,128.5,189,Unhealthy,131.0,UG/M3,1 Hr,Valid
