"","Date..LT.","Year","Month","Day","Hour","AQI"
"4:3075","12-05-19 11:00",2019,5,12,11,71
"4:3076","12-05-19 12:00",2019,5,12,12,64
"4:3077","12-05-19 13:00",2019,5,12,13,65
"4:3078","12-05-19 14:00",2019,5,12,14,63
"4:3079","12-05-19 15:00",2019,5,12,15,61
"4:3080","12-05-19 16:00",2019,5,12,16,59
"4:3081","12-05-19 17:00",2019,5,12,17,60
"4:3082","12-05-19 18:00",2019,5,12,18,63
"4:3083","12-05-19 19:00",2019,5,12,19,64
"4:3084","12-05-19 20:00",2019,5,12,20,64
"4:3085","12-05-19 21:00",2019,5,12,21,66
"4:3086","12-05-19 22:00",2019,5,12,22,66
"4:3087","12-05-19 23:00",2019,5,12,23,64
"4:3088","13-05-19 0:00",2019,5,13,0,62
"4:3089","13-05-19 1:00",2019,5,13,1,62
"4:3090","13-05-19 2:00",2019,5,13,2,62
"4:3091","13-05-19 3:00",2019,5,13,3,63
"4:3092","13-05-19 4:00",2019,5,13,4,64
"4:3093","13-05-19 5:00",2019,5,13,5,62
"4:3094","13-05-19 6:00",2019,5,13,6,65
"4:3095","13-05-19 7:00",2019,5,13,7,76
"4:3096","13-05-19 8:00",2019,5,13,8,77
"4:3097","13-05-19 9:00",2019,5,13,9,79
"4:3098","13-05-19 10:00",2019,5,13,10,81
"4:3099","13-05-19 11:00",2019,5,13,11,81
"4:3100","13-05-19 12:00",2019,5,13,12,81
"4:3101","13-05-19 13:00",2019,5,13,13,85
"4:3102","13-05-19 14:00",2019,5,13,14,84
"4:3103","13-05-19 15:00",2019,5,13,15,82
"4:3104","13-05-19 16:00",2019,5,13,16,75
"4:3105","13-05-19 17:00",2019,5,13,17,76
"4:3106","13-05-19 18:00",2019,5,13,18,73
"4:3107","13-05-19 19:00",2019,5,13,19,69
"4:3108","13-05-19 20:00",2019,5,13,20,67
"4:3109","13-05-19 21:00",2019,5,13,21,61
"4:3110","13-05-19 22:00",2019,5,13,22,62
"4:3111","13-05-19 23:00",2019,5,13,23,59
"4:3112","14-05-19 0:00",2019,5,14,0,56
"4:3113","14-05-19 1:00",2019,5,14,1,58
"4:3114","14-05-19 2:00",2019,5,14,2,59
"4:3115","14-05-19 3:00",2019,5,14,3,56
"4:3116","14-05-19 4:00",2019,5,14,4,58
"4:3117","14-05-19 5:00",2019,5,14,5,58
"4:3118","14-05-19 6:00",2019,5,14,6,59
"4:3119","14-05-19 7:00",2019,5,14,7,66
"4:3120","14-05-19 8:00",2019,5,14,8,67
"4:3121","14-05-19 9:00",2019,5,14,9,71
"4:3122","14-05-19 10:00",2019,5,14,10,69
"4:3123","14-05-19 11:00",2019,5,14,11,70
"4:3124","14-05-19 12:00",2019,5,14,12,68
"4:3125","14-05-19 13:00",2019,5,14,13,71
"4:3126","14-05-19 14:00",2019,5,14,14,67
"4:3127","14-05-19 15:00",2019,5,14,15,70
"4:3128","14-05-19 16:00",2019,5,14,16,68
"4:3129","14-05-19 17:00",2019,5,14,17,67
"4:3130","14-05-19 18:00",2019,5,14,18,66
"4:3131","14-05-19 19:00",2019,5,14,19,68
"4:3132","14-05-19 20:00",2019,5,14,20,65
"4:3133","14-05-19 21:00",2019,5,14,21,69
"4:3134","14-05-19 22:00",2019,5,14,22,70
"4:3135","14-05-19 23:00",2019,5,14,23,69
"4:3136","15-05-19 0:00",2019,5,15,0,62
"4:3137","15-05-19 1:00",2019,5,15,1,66
"4:3138","15-05-19 2:00",2019,5,15,2,66
"4:3139","15-05-19 3:00",2019,5,15,3,71
"4:3140","15-05-19 4:00",2019,5,15,4,68
"4:3141","15-05-19 5:00",2019,5,15,5,73
"4:3142","15-05-19 6:00",2019,5,15,6,71
"4:3143","15-05-19 7:00",2019,5,15,7,83
"4:3144","15-05-19 8:00",2019,5,15,8,92
"4:3145","15-05-19 9:00",2019,5,15,9,88
"4:3146","15-05-19 10:00",2019,5,15,10,77
"4:3147","15-05-19 11:00",2019,5,15,11,74
"4:3148","15-05-19 12:00",2019,5,15,12,71
"4:3149","15-05-19 13:00",2019,5,15,13,71
"4:3150","15-05-19 14:00",2019,5,15,14,72
"4:3151","15-05-19 15:00",2019,5,15,15,70
"4:3152","15-05-19 16:00",2019,5,15,16,71
"4:3153","15-05-19 17:00",2019,5,15,17,68
"4:3154","15-05-19 18:00",2019,5,15,18,72
"4:3155","15-05-19 19:00",2019,5,15,19,78
"4:3156","15-05-19 20:00",2019,5,15,20,73
"4:3157","15-05-19 21:00",2019,5,15,21,72
"4:3158","15-05-19 22:00",2019,5,15,22,69
"4:3159","15-05-19 23:00",2019,5,15,23,68
"4:3160","16-05-19 0:00",2019,5,16,0,65
"4:3161","16-05-19 1:00",2019,5,16,1,64
"4:3162","16-05-19 2:00",2019,5,16,2,58
"4:3163","16-05-19 3:00",2019,5,16,3,65
"4:3164","16-05-19 4:00",2019,5,16,4,63
"4:3165","16-05-19 5:00",2019,5,16,5,65
"4:3166","16-05-19 6:00",2019,5,16,6,66
"4:3167","16-05-19 7:00",2019,5,16,7,67
"4:3168","16-05-19 8:00",2019,5,16,8,70
"4:3169","16-05-19 9:00",2019,5,16,9,71
"4:3170","16-05-19 10:00",2019,5,16,10,76
"4:3171","16-05-19 11:00",2019,5,16,11,83
"4:3172","16-05-19 12:00",2019,5,16,12,81
"4:3173","16-05-19 13:00",2019,5,16,13,75
"4:3174","16-05-19 14:00",2019,5,16,14,73
"4:3175","16-05-19 15:00",2019,5,16,15,72
"4:3176","16-05-19 16:00",2019,5,16,16,72
"4:3177","16-05-19 17:00",2019,5,16,17,70
"4:3178","16-05-19 18:00",2019,5,16,18,71
"4:3179","16-05-19 19:00",2019,5,16,19,71
"4:3180","16-05-19 20:00",2019,5,16,20,70
"4:3181","16-05-19 21:00",2019,5,16,21,69
"4:3182","16-05-19 22:00",2019,5,16,22,68
"4:3183","16-05-19 23:00",2019,5,16,23,69
"4:3184","17-05-19 0:00",2019,5,17,0,69
"4:3185","17-05-19 1:00",2019,5,17,1,67
"4:3186","17-05-19 2:00",2019,5,17,2,64
"4:3187","17-05-19 3:00",2019,5,17,3,63
"4:3188","17-05-19 4:00",2019,5,17,4,61
"4:3189","17-05-19 5:00",2019,5,17,5,62
"4:3190","17-05-19 6:00",2019,5,17,6,69
"4:3191","17-05-19 7:00",2019,5,17,7,76
"4:3192","17-05-19 8:00",2019,5,17,8,88
"4:3193","17-05-19 9:00",2019,5,17,9,88
"4:3194","17-05-19 10:00",2019,5,17,10,88
"4:3195","17-05-19 11:00",2019,5,17,11,77
"4:3196","17-05-19 12:00",2019,5,17,12,76
"4:3197","17-05-19 13:00",2019,5,17,13,74
"4:3198","17-05-19 14:00",2019,5,17,14,67
"4:3199","17-05-19 15:00",2019,5,17,15,64
"4:3200","17-05-19 16:00",2019,5,17,16,65
"4:3201","17-05-19 17:00",2019,5,17,17,75
"4:3202","17-05-19 18:00",2019,5,17,18,73
"4:3203","17-05-19 19:00",2019,5,17,19,67
"4:3204","17-05-19 20:00",2019,5,17,20,61
"4:3205","17-05-19 21:00",2019,5,17,21,58
"4:3206","17-05-19 22:00",2019,5,17,22,61
"4:3207","17-05-19 23:00",2019,5,17,23,70
"4:3208","18-05-19 0:00",2019,5,18,0,76
"4:3209","18-05-19 1:00",2019,5,18,1,78
"4:3210","18-05-19 2:00",2019,5,18,2,76
"4:3211","18-05-19 3:00",2019,5,18,3,69
"4:3212","18-05-19 4:00",2019,5,18,4,72
"4:3213","18-05-19 5:00",2019,5,18,5,71
"4:3214","18-05-19 6:00",2019,5,18,6,67
"4:3215","18-05-19 7:00",2019,5,18,7,80
"4:3216","18-05-19 8:00",2019,5,18,8,84
"4:3217","18-05-19 9:00",2019,5,18,9,75
"4:3218","18-05-19 10:00",2019,5,18,10,76
"4:3219","18-05-19 11:00",2019,5,18,11,78
"4:3220","18-05-19 12:00",2019,5,18,12,76
"4:3221","18-05-19 13:00",2019,5,18,13,71
"4:3222","18-05-19 14:00",2019,5,18,14,70
"4:3223","18-05-19 15:00",2019,5,18,15,72
"4:3224","18-05-19 16:00",2019,5,18,16,67
"4:3225","18-05-19 17:00",2019,5,18,17,72
"4:3226","18-05-19 18:00",2019,5,18,18,73
"4:3227","18-05-19 19:00",2019,5,18,19,66
"4:3228","18-05-19 20:00",2019,5,18,20,66
"4:3229","18-05-19 21:00",2019,5,18,21,68
"4:3230","18-05-19 22:00",2019,5,18,22,69
"4:3231","18-05-19 23:00",2019,5,18,23,70
"4:3232","19-05-19 0:00",2019,5,19,0,67
"4:3233","19-05-19 1:00",2019,5,19,1,66
"4:3234","19-05-19 2:00",2019,5,19,2,58
"4:3235","19-05-19 3:00",2019,5,19,3,61
"4:3236","19-05-19 4:00",2019,5,19,4,63
"4:3237","19-05-19 5:00",2019,5,19,5,62
"4:3238","19-05-19 6:00",2019,5,19,6,61
"4:3239","19-05-19 7:00",2019,5,19,7,66
"4:3240","19-05-19 8:00",2019,5,19,8,71
"4:3241","19-05-19 9:00",2019,5,19,9,65
"4:3242","19-05-19 10:00",2019,5,19,10,65
"4:3243","19-05-19 11:00",2019,5,19,11,68
"4:3244","19-05-19 12:00",2019,5,19,12,70
"4:3245","19-05-19 13:00",2019,5,19,13,69
"4:3246","19-05-19 14:00",2019,5,19,14,66
"4:3247","19-05-19 15:00",2019,5,19,15,66
"4:3248","19-05-19 16:00",2019,5,19,16,64
"4:3249","19-05-19 17:00",2019,5,19,17,65
"4:3250","19-05-19 18:00",2019,5,19,18,62
"4:3251","19-05-19 19:00",2019,5,19,19,54
"4:3252","19-05-19 20:00",2019,5,19,20,51
"4:3253","19-05-19 21:00",2019,5,19,21,46
"4:3254","19-05-19 22:00",2019,5,19,22,50
"4:3255","19-05-19 23:00",2019,5,19,23,48
"4:3256","20-05-19 0:00",2019,5,20,0,43
"4:3257","20-05-19 1:00",2019,5,20,1,44
"4:3258","20-05-19 2:00",2019,5,20,2,47
"4:3259","20-05-19 3:00",2019,5,20,3,42
"4:3260","20-05-19 4:00",2019,5,20,4,35
"4:3261","20-05-19 5:00",2019,5,20,5,43
"4:3262","20-05-19 6:00",2019,5,20,6,44
"4:3263","20-05-19 7:00",2019,5,20,7,49
"4:3264","20-05-19 8:00",2019,5,20,8,58
"4:3265","20-05-19 9:00",2019,5,20,9,59
"4:3266","20-05-19 10:00",2019,5,20,10,62
"4:3267","20-05-19 11:00",2019,5,20,11,68
"4:3268","20-05-19 12:00",2019,5,20,12,63
"4:3269","20-05-19 13:00",2019,5,20,13,60
"4:3270","20-05-19 14:00",2019,5,20,14,55
"4:3271","20-05-19 15:00",2019,5,20,15,57
"4:3272","20-05-19 16:00",2019,5,20,16,54
"4:3273","20-05-19 17:00",2019,5,20,17,56
"4:3274","20-05-19 18:00",2019,5,20,18,66
"4:3275","20-05-19 19:00",2019,5,20,19,67
"4:3276","20-05-19 20:00",2019,5,20,20,68
"4:3277","20-05-19 21:00",2019,5,20,21,69
"4:3278","20-05-19 22:00",2019,5,20,22,64
"4:3279","20-05-19 23:00",2019,5,20,23,56
"4:3280","21-05-19 0:00",2019,5,21,0,51
"4:3281","21-05-19 1:00",2019,5,21,1,53
"4:3282","21-05-19 2:00",2019,5,21,2,52
"4:3283","21-05-19 3:00",2019,5,21,3,54
"4:3284","21-05-19 4:00",2019,5,21,4,51
"4:3285","21-05-19 5:00",2019,5,21,5,51
"4:3286","21-05-19 6:00",2019,5,21,6,57
"4:3287","21-05-19 7:00",2019,5,21,7,64
"4:3288","21-05-19 8:00",2019,5,21,8,67
"4:3289","21-05-19 9:00",2019,5,21,9,64
"4:3290","21-05-19 10:00",2019,5,21,10,59
"4:3291","21-05-19 11:00",2019,5,21,11,62
"4:3292","21-05-19 12:00",2019,5,21,12,66
"4:3293","21-05-19 13:00",2019,5,21,13,65
"4:3294","21-05-19 14:00",2019,5,21,14,64
"4:3295","21-05-19 15:00",2019,5,21,15,60
"4:3296","21-05-19 16:00",2019,5,21,16,61
"4:3297","21-05-19 17:00",2019,5,21,17,63
"4:3298","21-05-19 18:00",2019,5,21,18,64
"4:3299","21-05-19 19:00",2019,5,21,19,63
"4:3300","21-05-19 20:00",2019,5,21,20,62
"4:3301","21-05-19 21:00",2019,5,21,21,57
"4:3302","21-05-19 22:00",2019,5,21,22,54
"4:3303","21-05-19 23:00",2019,5,21,23,46
"4:3304","22-05-19 0:00",2019,5,22,0,52
"4:3305","22-05-19 1:00",2019,5,22,1,45
"4:3306","22-05-19 2:00",2019,5,22,2,43
"4:3307","22-05-19 3:00",2019,5,22,3,40
"4:3308","22-05-19 4:00",2019,5,22,4,45
"4:3309","22-05-19 5:00",2019,5,22,5,48
"4:3310","22-05-19 6:00",2019,5,22,6,46
"4:3311","22-05-19 7:00",2019,5,22,7,46
"4:3312","22-05-19 8:00",2019,5,22,8,52
"4:3313","22-05-19 9:00",2019,5,22,9,57
"4:3314","22-05-19 10:00",2019,5,22,10,55
"4:3315","22-05-19 11:00",2019,5,22,11,54
"4:3316","22-05-19 12:00",2019,5,22,12,57
"4:3317","22-05-19 13:00",2019,5,22,13,54
"4:3318","22-05-19 14:00",2019,5,22,14,52
"4:3319","22-05-19 15:00",2019,5,22,15,53
"4:3320","22-05-19 16:00",2019,5,22,16,54
"4:3321","22-05-19 17:00",2019,5,22,17,56
"4:3322","22-05-19 18:00",2019,5,22,18,56
"4:3323","22-05-19 19:00",2019,5,22,19,57
"4:3324","22-05-19 20:00",2019,5,22,20,56
"4:3325","22-05-19 21:00",2019,5,22,21,57
"4:3326","22-05-19 22:00",2019,5,22,22,54
"4:3327","22-05-19 23:00",2019,5,22,23,50
"4:3328","23-05-19 0:00",2019,5,23,0,50
"4:3329","23-05-19 1:00",2019,5,23,1,43
"4:3330","23-05-19 2:00",2019,5,23,2,36
"4:3331","23-05-19 3:00",2019,5,23,3,39
"4:3332","23-05-19 4:00",2019,5,23,4,38
"4:3333","23-05-19 5:00",2019,5,23,5,40
"4:3334","23-05-19 6:00",2019,5,23,6,40
"4:3335","23-05-19 7:00",2019,5,23,7,55
"4:3336","23-05-19 8:00",2019,5,23,8,60
"4:3337","23-05-19 9:00",2019,5,23,9,62
"4:3338","23-05-19 10:00",2019,5,23,10,66
"4:3339","23-05-19 11:00",2019,5,23,11,67
"4:3340","23-05-19 12:00",2019,5,23,12,71
"4:3341","23-05-19 13:00",2019,5,23,13,66
"4:3342","23-05-19 14:00",2019,5,23,14,64
"4:3343","23-05-19 15:00",2019,5,23,15,57
"4:3344","23-05-19 16:00",2019,5,23,16,58
"4:3345","23-05-19 17:00",2019,5,23,17,60
"4:3346","23-05-19 18:00",2019,5,23,18,68
"4:3347","23-05-19 19:00",2019,5,23,19,69
"4:3348","23-05-19 20:00",2019,5,23,20,67
"4:3349","23-05-19 21:00",2019,5,23,21,68
"4:3350","23-05-19 22:00",2019,5,23,22,67
"4:3351","23-05-19 23:00",2019,5,23,23,69
"4:3352","24-05-19 0:00",2019,5,24,0,66
"4:3353","24-05-19 1:00",2019,5,24,1,65
"4:3354","24-05-19 2:00",2019,5,24,2,67
"4:3355","24-05-19 3:00",2019,5,24,3,68
"4:3356","24-05-19 4:00",2019,5,24,4,65
"4:3357","24-05-19 5:00",2019,5,24,5,70
"4:3358","24-05-19 6:00",2019,5,24,6,72
"4:3359","24-05-19 7:00",2019,5,24,7,73
"4:3360","24-05-19 8:00",2019,5,24,8,74
"4:3361","24-05-19 9:00",2019,5,24,9,77
"4:3362","24-05-19 10:00",2019,5,24,10,78
"4:3363","24-05-19 11:00",2019,5,24,11,80
"4:3364","24-05-19 12:00",2019,5,24,12,84
"4:3365","24-05-19 13:00",2019,5,24,13,85
"4:3366","24-05-19 14:00",2019,5,24,14,86
"4:3367","24-05-19 15:00",2019,5,24,15,89
"4:3368","24-05-19 16:00",2019,5,24,16,85
"4:3369","24-05-19 17:00",2019,5,24,17,85
"4:3370","24-05-19 18:00",2019,5,24,18,89
"4:3371","24-05-19 19:00",2019,5,24,19,86
"4:3372","24-05-19 20:00",2019,5,24,20,84
"4:3373","24-05-19 21:00",2019,5,24,21,83
"4:3374","24-05-19 22:00",2019,5,24,22,79
"4:3375","24-05-19 23:00",2019,5,24,23,79
"4:3376","25-05-19 0:00",2019,5,25,0,80
"4:3377","25-05-19 1:00",2019,5,25,1,79
"4:3378","25-05-19 2:00",2019,5,25,2,74
"4:3379","25-05-19 3:00",2019,5,25,3,71
"4:3380","25-05-19 4:00",2019,5,25,4,71
"4:3381","25-05-19 5:00",2019,5,25,5,61
"4:3382","25-05-19 6:00",2019,5,25,6,61
"4:3383","25-05-19 7:00",2019,5,25,7,58
"4:3384","25-05-19 8:00",2019,5,25,8,61
"4:3385","25-05-19 9:00",2019,5,25,9,63
"4:3386","25-05-19 10:00",2019,5,25,10,63
"4:3387","25-05-19 11:00",2019,5,25,11,71
"4:3388","25-05-19 12:00",2019,5,25,12,69
"4:3389","25-05-19 13:00",2019,5,25,13,71
"4:3390","25-05-19 14:00",2019,5,25,14,67
"4:3391","25-05-19 15:00",2019,5,25,15,71
"4:3392","25-05-19 16:00",2019,5,25,16,70
"4:3393","25-05-19 17:00",2019,5,25,17,75
"4:3394","25-05-19 18:00",2019,5,25,18,76
"4:3395","25-05-19 19:00",2019,5,25,19,73
"4:3396","25-05-19 20:00",2019,5,25,20,71
"4:3397","25-05-19 21:00",2019,5,25,21,72
"4:3398","25-05-19 22:00",2019,5,25,22,74
"4:3399","25-05-19 23:00",2019,5,25,23,73
"4:3400","26-05-19 0:00",2019,5,26,0,73
"4:3401","26-05-19 1:00",2019,5,26,1,70
"4:3402","26-05-19 2:00",2019,5,26,2,69
"4:3403","26-05-19 3:00",2019,5,26,3,68
"4:3404","26-05-19 4:00",2019,5,26,4,68
"4:3405","26-05-19 5:00",2019,5,26,5,70
"4:3406","26-05-19 6:00",2019,5,26,6,71
"4:3407","26-05-19 7:00",2019,5,26,7,76
"4:3408","26-05-19 8:00",2019,5,26,8,78
"4:3409","26-05-19 9:00",2019,5,26,9,76
"4:3410","26-05-19 10:00",2019,5,26,10,77
"4:3411","26-05-19 11:00",2019,5,26,11,74
"4:3412","26-05-19 12:00",2019,5,26,12,75
"4:3413","26-05-19 13:00",2019,5,26,13,74
"4:3414","26-05-19 14:00",2019,5,26,14,77
"4:3415","26-05-19 15:00",2019,5,26,15,79
"4:3416","26-05-19 16:00",2019,5,26,16,78
"4:3417","26-05-19 17:00",2019,5,26,17,83
"4:3418","26-05-19 18:00",2019,5,26,18,81
"4:3419","26-05-19 19:00",2019,5,26,19,82
"4:3420","26-05-19 20:00",2019,5,26,20,80
"4:3421","26-05-19 21:00",2019,5,26,21,82
"4:3422","26-05-19 22:00",2019,5,26,22,85
"4:3423","26-05-19 23:00",2019,5,26,23,85
"4:3424","27-05-19 0:00",2019,5,27,0,83
"4:3425","27-05-19 1:00",2019,5,27,1,83
"4:3426","27-05-19 2:00",2019,5,27,2,83
"4:3427","27-05-19 3:00",2019,5,27,3,84
"4:3428","27-05-19 4:00",2019,5,27,4,85
"4:3429","27-05-19 5:00",2019,5,27,5,87
"4:3430","27-05-19 6:00",2019,5,27,6,86
"4:3431","27-05-19 7:00",2019,5,27,7,83
"4:3432","27-05-19 8:00",2019,5,27,8,83
"4:3433","27-05-19 9:00",2019,5,27,9,81
"4:3434","27-05-19 10:00",2019,5,27,10,83
"4:3435","27-05-19 11:00",2019,5,27,11,81
"4:3436","27-05-19 12:00",2019,5,27,12,82
"4:3437","27-05-19 13:00",2019,5,27,13,85
"4:3438","27-05-19 14:00",2019,5,27,14,85
"4:3439","27-05-19 15:00",2019,5,27,15,83
"4:3440","27-05-19 16:00",2019,5,27,16,82
"4:3441","27-05-19 17:00",2019,5,27,17,82
"4:3442","27-05-19 18:00",2019,5,27,18,82
"4:3443","27-05-19 19:00",2019,5,27,19,83
"4:3444","27-05-19 20:00",2019,5,27,20,83
"4:3445","27-05-19 21:00",2019,5,27,21,84
"4:3446","27-05-19 22:00",2019,5,27,22,84
"4:3447","27-05-19 23:00",2019,5,27,23,85
"4:3448","28-05-19 0:00",2019,5,28,0,80
"4:3449","28-05-19 1:00",2019,5,28,1,79
"4:3450","28-05-19 2:00",2019,5,28,2,76
"4:3451","28-05-19 3:00",2019,5,28,3,76
"4:3452","28-05-19 4:00",2019,5,28,4,77
"4:3453","28-05-19 5:00",2019,5,28,5,76
"4:3454","28-05-19 6:00",2019,5,28,6,75
"4:3455","28-05-19 7:00",2019,5,28,7,75
"4:3456","28-05-19 8:00",2019,5,28,8,80
"4:3457","28-05-19 9:00",2019,5,28,9,83
"4:3458","28-05-19 10:00",2019,5,28,10,82
"4:3459","28-05-19 11:00",2019,5,28,11,81
"4:3460","28-05-19 12:00",2019,5,28,12,81
"4:3461","28-05-19 13:00",2019,5,28,13,83
"4:3462","28-05-19 14:00",2019,5,28,14,70
"4:3463","28-05-19 15:00",2019,5,28,15,72
"4:3464","28-05-19 16:00",2019,5,28,16,73
"4:3465","28-05-19 17:00",2019,5,28,17,73
"4:3466","28-05-19 18:00",2019,5,28,18,77
"4:3467","28-05-19 19:00",2019,5,28,19,72
"4:3468","28-05-19 20:00",2019,5,28,20,76
"4:3469","28-05-19 21:00",2019,5,28,21,71
"4:3470","28-05-19 22:00",2019,5,28,22,66
"4:3471","28-05-19 23:00",2019,5,28,23,64
"4:3472","29-05-19 0:00",2019,5,29,0,63
"4:3473","29-05-19 1:00",2019,5,29,1,63
"4:3474","29-05-19 2:00",2019,5,29,2,64
"4:3475","29-05-19 3:00",2019,5,29,3,62
"4:3476","29-05-19 4:00",2019,5,29,4,62
"4:3477","29-05-19 5:00",2019,5,29,5,55
"4:3478","29-05-19 6:00",2019,5,29,6,59
"4:3479","29-05-19 7:00",2019,5,29,7,64
"4:3480","29-05-19 8:00",2019,5,29,8,66
"4:3481","29-05-19 9:00",2019,5,29,9,62
"4:3482","29-05-19 10:00",2019,5,29,10,61
"4:3483","29-05-19 11:00",2019,5,29,11,62
"4:3484","29-05-19 12:00",2019,5,29,12,61
"4:3485","29-05-19 13:00",2019,5,29,13,65
"4:3486","29-05-19 14:00",2019,5,29,14,62
"4:3487","29-05-19 15:00",2019,5,29,15,63
"4:3488","29-05-19 16:00",2019,5,29,16,66
"4:3489","29-05-19 17:00",2019,5,29,17,66
"4:3490","29-05-19 18:00",2019,5,29,18,64
"4:3491","29-05-19 19:00",2019,5,29,19,63
"4:3492","29-05-19 20:00",2019,5,29,20,62
"4:3493","29-05-19 21:00",2019,5,29,21,62
"4:3494","29-05-19 22:00",2019,5,29,22,58
"4:3495","29-05-19 23:00",2019,5,29,23,59
"4:3496","30-05-19 0:00",2019,5,30,0,55
"4:3497","30-05-19 1:00",2019,5,30,1,54
"4:3498","30-05-19 2:00",2019,5,30,2,55
"4:3499","30-05-19 3:00",2019,5,30,3,55
"4:3500","30-05-19 4:00",2019,5,30,4,52
"4:3501","30-05-19 5:00",2019,5,30,5,51
"4:3502","30-05-19 6:00",2019,5,30,6,51
"4:3503","30-05-19 7:00",2019,5,30,7,56
"4:3504","30-05-19 8:00",2019,5,30,8,54
"4:3505","30-05-19 9:00",2019,5,30,9,57
"4:3506","30-05-19 10:00",2019,5,30,10,62
"4:3507","30-05-19 11:00",2019,5,30,11,61
"4:3508","30-05-19 12:00",2019,5,30,12,62
"4:3509","30-05-19 13:00",2019,5,30,13,62
"4:3510","30-05-19 14:00",2019,5,30,14,57
"4:3511","30-05-19 15:00",2019,5,30,15,54
"4:3512","30-05-19 16:00",2019,5,30,16,56
"4:3513","30-05-19 17:00",2019,5,30,17,56
"4:3514","30-05-19 18:00",2019,5,30,18,57
"4:3515","30-05-19 19:00",2019,5,30,19,58
"4:3516","30-05-19 20:00",2019,5,30,20,58
"4:3517","30-05-19 21:00",2019,5,30,21,58
"4:3518","30-05-19 22:00",2019,5,30,22,58
"4:3519","30-05-19 23:00",2019,5,30,23,58
"4:3520","31-05-19 0:00",2019,5,31,0,55
"4:3521","31-05-19 1:00",2019,5,31,1,48
"4:3522","31-05-19 2:00",2019,5,31,2,44
"4:3523","31-05-19 3:00",2019,5,31,3,53
"4:3524","31-05-19 4:00",2019,5,31,4,46
"4:3525","31-05-19 5:00",2019,5,31,5,54
"4:3526","31-05-19 6:00",2019,5,31,6,55
"4:3527","31-05-19 7:00",2019,5,31,7,58
"4:3528","31-05-19 8:00",2019,5,31,8,54
"4:3529","31-05-19 9:00",2019,5,31,9,59
"4:3530","31-05-19 10:00",2019,5,31,10,63
"4:3531","31-05-19 11:00",2019,5,31,11,66
"4:3532","31-05-19 12:00",2019,5,31,12,60
"4:3533","31-05-19 13:00",2019,5,31,13,62
"4:3534","31-05-19 14:00",2019,5,31,14,58
"4:3535","31-05-19 15:00",2019,5,31,15,56
"4:3536","31-05-19 16:00",2019,5,31,16,56
"4:3537","31-05-19 17:00",2019,5,31,17,64
"4:3538","31-05-19 18:00",2019,5,31,18,60
"4:3539","31-05-19 19:00",2019,5,31,19,64
"4:3540","31-05-19 20:00",2019,5,31,20,66
"4:3541","31-05-19 21:00",2019,5,31,21,67
"4:3542","31-05-19 22:00",2019,5,31,22,66
"4:3543","31-05-19 23:00",2019,5,31,23,64
"4:3544","01-06-19 0:00",2019,6,1,0,64
"4:3545","01-06-19 1:00",2019,6,1,1,59
"4:3546","01-06-19 2:00",2019,6,1,2,63
"4:3547","01-06-19 3:00",2019,6,1,3,59
"4:3548","01-06-19 4:00",2019,6,1,4,57
"4:3549","01-06-19 5:00",2019,6,1,5,51
"4:3550","01-06-19 6:00",2019,6,1,6,52
"4:3551","01-06-19 7:00",2019,6,1,7,51
"4:3552","01-06-19 8:00",2019,6,1,8,46
"4:3553","01-06-19 9:00",2019,6,1,9,44
"4:3554","01-06-19 10:00",2019,6,1,10,47
"4:3555","01-06-19 11:00",2019,6,1,11,46
"4:3556","01-06-19 12:00",2019,6,1,12,55
"4:3557","01-06-19 13:00",2019,6,1,13,52
"4:3558","01-06-19 14:00",2019,6,1,14,49
"4:3559","01-06-19 15:00",2019,6,1,15,39
"4:3560","01-06-19 16:00",2019,6,1,16,38
"4:3561","01-06-19 17:00",2019,6,1,17,52
"4:3562","01-06-19 18:00",2019,6,1,18,52
"4:3563","01-06-19 19:00",2019,6,1,19,47
"4:3564","01-06-19 20:00",2019,6,1,20,44
"4:3565","01-06-19 21:00",2019,6,1,21,45
"4:3566","01-06-19 22:00",2019,6,1,22,54
"4:3567","01-06-19 23:00",2019,6,1,23,51
"4:3568","02-06-19 0:00",2019,6,2,0,48
"4:3569","02-06-19 1:00",2019,6,2,1,43
"4:3570","02-06-19 2:00",2019,6,2,2,46
"4:3571","02-06-19 3:00",2019,6,2,3,48
"4:3572","02-06-19 4:00",2019,6,2,4,51
"4:3573","02-06-19 5:00",2019,6,2,5,48
"4:3574","02-06-19 6:00",2019,6,2,6,54
"4:3575","02-06-19 7:00",2019,6,2,7,52
"4:3576","02-06-19 8:00",2019,6,2,8,46
"4:3577","02-06-19 9:00",2019,6,2,9,50
"4:3578","02-06-19 10:00",2019,6,2,10,50
"4:3579","02-06-19 11:00",2019,6,2,11,52
"4:3580","02-06-19 12:00",2019,6,2,12,51
"4:3581","02-06-19 13:00",2019,6,2,13,51
"4:3582","02-06-19 14:00",2019,6,2,14,52
"4:3583","02-06-19 15:00",2019,6,2,15,53
"4:3584","02-06-19 16:00",2019,6,2,16,55
"4:3585","02-06-19 17:00",2019,6,2,17,61
"4:3586","02-06-19 18:00",2019,6,2,18,60
"4:3587","02-06-19 19:00",2019,6,2,19,60
"4:3588","02-06-19 20:00",2019,6,2,20,59
"4:3589","02-06-19 21:00",2019,6,2,21,55
"4:3590","02-06-19 22:00",2019,6,2,22,53
"4:3591","02-06-19 23:00",2019,6,2,23,47
