Date (LT),Year,Month,Day,Hour,AQI
02-10-17 17:00,2017,10,2,17,117
02-10-17 18:00,2017,10,2,18,138
02-10-17 19:00,2017,10,2,19,153
02-10-17 20:00,2017,10,2,20,156
02-10-17 21:00,2017,10,2,21,157
02-10-17 22:00,2017,10,2,22,155
02-10-17 23:00,2017,10,2,23,155
03-10-17 0:00,2017,10,3,0,155
03-10-17 1:00,2017,10,3,1,157
03-10-17 2:00,2017,10,3,2,159
03-10-17 3:00,2017,10,3,3,159
03-10-17 4:00,2017,10,3,4,157
03-10-17 5:00,2017,10,3,5,155
03-10-17 6:00,2017,10,3,6,155
03-10-17 7:00,2017,10,3,7,155
03-10-17 8:00,2017,10,3,8,155
03-10-17 9:00,2017,10,3,9,160
03-10-17 10:00,2017,10,3,10,171
03-10-17 11:00,2017,10,3,11,175
03-10-17 12:00,2017,10,3,12,162
03-10-17 13:00,2017,10,3,13,154
03-10-17 14:00,2017,10,3,14,142
03-10-17 15:00,2017,10,3,15,139
03-10-17 16:00,2017,10,3,16,138
03-10-17 17:00,2017,10,3,17,156
03-10-17 18:00,2017,10,3,18,160
03-10-17 19:00,2017,10,3,19,160
03-10-17 20:00,2017,10,3,20,157
03-10-17 21:00,2017,10,3,21,157
03-10-17 22:00,2017,10,3,22,157
03-10-17 23:00,2017,10,3,23,157
04-10-17 0:00,2017,10,4,0,157
04-10-17 1:00,2017,10,4,1,-999
04-10-17 2:00,2017,10,4,2,-999
04-10-17 3:00,2017,10,4,3,-999
04-10-17 4:00,2017,10,4,4,-999
04-10-17 5:00,2017,10,4,5,-999
04-10-17 6:00,2017,10,4,6,-999
04-10-17 7:00,2017,10,4,7,-999
04-10-17 8:00,2017,10,4,8,-999
04-10-17 9:00,2017,10,4,9,-999
04-10-17 10:00,2017,10,4,10,-999
04-10-17 11:00,2017,10,4,11,-999
04-10-17 12:00,2017,10,4,12,-999
04-10-17 13:00,2017,10,4,13,-999
04-10-17 14:00,2017,10,4,14,149
04-10-17 15:00,2017,10,4,15,147
04-10-17 16:00,2017,10,4,16,146
04-10-17 17:00,2017,10,4,17,138
04-10-17 18:00,2017,10,4,18,147
04-10-17 19:00,2017,10,4,19,155
04-10-17 20:00,2017,10,4,20,160
04-10-17 21:00,2017,10,4,21,168
04-10-17 22:00,2017,10,4,22,174
04-10-17 23:00,2017,10,4,23,176
05-10-17 0:00,2017,10,5,0,190
05-10-17 1:00,2017,10,5,1,197
05-10-17 2:00,2017,10,5,2,178
05-10-17 3:00,2017,10,5,3,168
05-10-17 4:00,2017,10,5,4,160
05-10-17 5:00,2017,10,5,5,155
05-10-17 6:00,2017,10,5,6,157
05-10-17 7:00,2017,10,5,7,162
05-10-17 8:00,2017,10,5,8,175
05-10-17 9:00,2017,10,5,9,181
05-10-17 10:00,2017,10,5,10,183
05-10-17 11:00,2017,10,5,11,183
05-10-17 12:00,2017,10,5,12,183
05-10-17 13:00,2017,10,5,13,179
05-10-17 14:00,2017,10,5,14,176
05-10-17 15:00,2017,10,5,15,167
05-10-17 16:00,2017,10,5,16,161
05-10-17 17:00,2017,10,5,17,162
05-10-17 18:00,2017,10,5,18,163
05-10-17 19:00,2017,10,5,19,166
05-10-17 20:00,2017,10,5,20,169
05-10-17 21:00,2017,10,5,21,174
05-10-17 22:00,2017,10,5,22,177
05-10-17 23:00,2017,10,5,23,175
06-10-17 0:00,2017,10,6,0,175
06-10-17 1:00,2017,10,6,1,180
06-10-17 2:00,2017,10,6,2,189
06-10-17 3:00,2017,10,6,3,197
06-10-17 4:00,2017,10,6,4,197
06-10-17 5:00,2017,10,6,5,196
06-10-17 6:00,2017,10,6,6,196
06-10-17 7:00,2017,10,6,7,197
06-10-17 8:00,2017,10,6,8,191
06-10-17 9:00,2017,10,6,9,187
06-10-17 10:00,2017,10,6,10,185
06-10-17 11:00,2017,10,6,11,171
06-10-17 12:00,2017,10,6,12,164
06-10-17 13:00,2017,10,6,13,163
06-10-17 14:00,2017,10,6,14,166
06-10-17 15:00,2017,10,6,15,167
06-10-17 16:00,2017,10,6,16,167
06-10-17 17:00,2017,10,6,17,162
06-10-17 18:00,2017,10,6,18,163
06-10-17 19:00,2017,10,6,19,164
06-10-17 20:00,2017,10,6,20,160
06-10-17 21:00,2017,10,6,21,145
06-10-17 22:00,2017,10,6,22,130
06-10-17 23:00,2017,10,6,23,147
07-10-17 0:00,2017,10,7,0,152
07-10-17 1:00,2017,10,7,1,157
07-10-17 2:00,2017,10,7,2,164
07-10-17 3:00,2017,10,7,3,171
07-10-17 4:00,2017,10,7,4,174
07-10-17 5:00,2017,10,7,5,240
07-10-17 6:00,2017,10,7,6,285
07-10-17 7:00,2017,10,7,7,222
07-10-17 8:00,2017,10,7,8,195
07-10-17 9:00,2017,10,7,9,186
07-10-17 10:00,2017,10,7,10,173
07-10-17 11:00,2017,10,7,11,164
07-10-17 12:00,2017,10,7,12,160
07-10-17 13:00,2017,10,7,13,159
07-10-17 14:00,2017,10,7,14,159
07-10-17 15:00,2017,10,7,15,156
07-10-17 16:00,2017,10,7,16,151
07-10-17 17:00,2017,10,7,17,157
07-10-17 18:00,2017,10,7,18,159
07-10-17 19:00,2017,10,7,19,159
07-10-17 20:00,2017,10,7,20,156
07-10-17 21:00,2017,10,7,21,146
07-10-17 22:00,2017,10,7,22,124
07-10-17 23:00,2017,10,7,23,114
08-10-17 0:00,2017,10,8,0,112
08-10-17 1:00,2017,10,8,1,130
08-10-17 2:00,2017,10,8,2,140
08-10-17 3:00,2017,10,8,3,121
08-10-17 4:00,2017,10,8,4,109
08-10-17 5:00,2017,10,8,5,110
08-10-17 6:00,2017,10,8,6,111
08-10-17 7:00,2017,10,8,7,101
08-10-17 8:00,2017,10,8,8,94
08-10-17 9:00,2017,10,8,9,110
08-10-17 10:00,2017,10,8,10,119
08-10-17 11:00,2017,10,8,11,106
08-10-17 12:00,2017,10,8,12,99
08-10-17 13:00,2017,10,8,13,91
08-10-17 14:00,2017,10,8,14,88
08-10-17 15:00,2017,10,8,15,85
08-10-17 16:00,2017,10,8,16,83
08-10-17 17:00,2017,10,8,17,96
08-10-17 18:00,2017,10,8,18,104
08-10-17 19:00,2017,10,8,19,92
08-10-17 20:00,2017,10,8,20,85
08-10-17 21:00,2017,10,8,21,80
08-10-17 22:00,2017,10,8,22,88
08-10-17 23:00,2017,10,8,23,110
09-10-17 0:00,2017,10,9,0,121
09-10-17 1:00,2017,10,9,1,116
09-10-17 2:00,2017,10,9,2,114
09-10-17 3:00,2017,10,9,3,107
09-10-17 4:00,2017,10,9,4,109
09-10-17 5:00,2017,10,9,5,113
09-10-17 6:00,2017,10,9,6,126
09-10-17 7:00,2017,10,9,7,133
09-10-17 8:00,2017,10,9,8,120
09-10-17 9:00,2017,10,9,9,137
09-10-17 10:00,2017,10,9,10,151
09-10-17 11:00,2017,10,9,11,153
09-10-17 12:00,2017,10,9,12,158
09-10-17 13:00,2017,10,9,13,161
09-10-17 14:00,2017,10,9,14,157
09-10-17 15:00,2017,10,9,15,115
09-10-17 16:00,2017,10,9,16,87
09-10-17 17:00,2017,10,9,17,79
09-10-17 18:00,2017,10,9,18,92
09-10-17 19:00,2017,10,9,19,103
09-10-17 20:00,2017,10,9,20,111
09-10-17 21:00,2017,10,9,21,115
09-10-17 22:00,2017,10,9,22,120
09-10-17 23:00,2017,10,9,23,148
10-10-17 0:00,2017,10,10,0,157
10-10-17 1:00,2017,10,10,1,169
10-10-17 2:00,2017,10,10,2,176
10-10-17 3:00,2017,10,10,3,170
10-10-17 4:00,2017,10,10,4,166
10-10-17 5:00,2017,10,10,5,164
10-10-17 6:00,2017,10,10,6,162
10-10-17 7:00,2017,10,10,7,160
10-10-17 8:00,2017,10,10,8,159
10-10-17 9:00,2017,10,10,9,153
10-10-17 10:00,2017,10,10,10,155
10-10-17 11:00,2017,10,10,11,158
10-10-17 12:00,2017,10,10,12,159
10-10-17 13:00,2017,10,10,13,153
10-10-17 14:00,2017,10,10,14,131
10-10-17 15:00,2017,10,10,15,112
10-10-17 16:00,2017,10,10,16,102
10-10-17 17:00,2017,10,10,17,100
10-10-17 18:00,2017,10,10,18,100
10-10-17 19:00,2017,10,10,19,106
10-10-17 20:00,2017,10,10,20,114
10-10-17 21:00,2017,10,10,21,123
10-10-17 22:00,2017,10,10,22,154
10-10-17 23:00,2017,10,10,23,159
11-10-17 0:00,2017,10,11,0,159
11-10-17 1:00,2017,10,11,1,158
11-10-17 2:00,2017,10,11,2,157
11-10-17 3:00,2017,10,11,3,155
11-10-17 4:00,2017,10,11,4,152
11-10-17 5:00,2017,10,11,5,144
11-10-17 6:00,2017,10,11,6,153
11-10-17 7:00,2017,10,11,7,156
11-10-17 8:00,2017,10,11,8,161
11-10-17 9:00,2017,10,11,9,168
11-10-17 10:00,2017,10,11,10,171
11-10-17 11:00,2017,10,11,11,172
11-10-17 12:00,2017,10,11,12,153
11-10-17 13:00,2017,10,11,13,99
11-10-17 14:00,2017,10,11,14,80
11-10-17 15:00,2017,10,11,15,71
11-10-17 16:00,2017,10,11,16,58
11-10-17 17:00,2017,10,11,17,60
11-10-17 18:00,2017,10,11,18,62
11-10-17 19:00,2017,10,11,19,57
11-10-17 20:00,2017,10,11,20,56
11-10-17 21:00,2017,10,11,21,66
11-10-17 22:00,2017,10,11,22,71
11-10-17 23:00,2017,10,11,23,71
12-10-17 0:00,2017,10,12,0,78
12-10-17 1:00,2017,10,12,1,81
12-10-17 2:00,2017,10,12,2,74
12-10-17 3:00,2017,10,12,3,70
12-10-17 4:00,2017,10,12,4,73
12-10-17 5:00,2017,10,12,5,82
12-10-17 6:00,2017,10,12,6,86
12-10-17 7:00,2017,10,12,7,89
12-10-17 8:00,2017,10,12,8,90
12-10-17 9:00,2017,10,12,9,85
12-10-17 10:00,2017,10,12,10,78
12-10-17 11:00,2017,10,12,11,76
12-10-17 12:00,2017,10,12,12,75
12-10-17 13:00,2017,10,12,13,73
12-10-17 14:00,2017,10,12,14,67
12-10-17 15:00,2017,10,12,15,64
12-10-17 16:00,2017,10,12,16,52
12-10-17 17:00,2017,10,12,17,56
12-10-17 18:00,2017,10,12,18,58
12-10-17 19:00,2017,10,12,19,67
12-10-17 20:00,2017,10,12,20,72
12-10-17 21:00,2017,10,12,21,77
12-10-17 22:00,2017,10,12,22,82
12-10-17 23:00,2017,10,12,23,103
13-10-17 0:00,2017,10,13,0,115
13-10-17 1:00,2017,10,13,1,99
13-10-17 2:00,2017,10,13,2,93
13-10-17 3:00,2017,10,13,3,98
13-10-17 4:00,2017,10,13,4,115
13-10-17 5:00,2017,10,13,5,123
13-10-17 6:00,2017,10,13,6,134
13-10-17 7:00,2017,10,13,7,152
13-10-17 8:00,2017,10,13,8,166
13-10-17 9:00,2017,10,13,9,173
13-10-17 10:00,2017,10,13,10,167
13-10-17 11:00,2017,10,13,11,167
13-10-17 12:00,2017,10,13,12,167
13-10-17 13:00,2017,10,13,13,163
13-10-17 14:00,2017,10,13,14,157
13-10-17 15:00,2017,10,13,15,152
13-10-17 16:00,2017,10,13,16,111
13-10-17 17:00,2017,10,13,17,130
13-10-17 18:00,2017,10,13,18,149
13-10-17 19:00,2017,10,13,19,153
13-10-17 20:00,2017,10,13,20,153
13-10-17 21:00,2017,10,13,21,-999
13-10-17 22:00,2017,10,13,22,-999
13-10-17 23:00,2017,10,13,23,-999
14-10-17 0:00,2017,10,14,0,-999
14-10-17 1:00,2017,10,14,1,149
14-10-17 2:00,2017,10,14,2,165
14-10-17 3:00,2017,10,14,3,171
14-10-17 4:00,2017,10,14,4,167
14-10-17 5:00,2017,10,14,5,165
14-10-17 6:00,2017,10,14,6,163
14-10-17 7:00,2017,10,14,7,165
14-10-17 8:00,2017,10,14,8,166
14-10-17 9:00,2017,10,14,9,164
14-10-17 10:00,2017,10,14,10,159
14-10-17 11:00,2017,10,14,11,153
14-10-17 12:00,2017,10,14,12,147
14-10-17 13:00,2017,10,14,13,154
14-10-17 14:00,2017,10,14,14,157
14-10-17 15:00,2017,10,14,15,157
14-10-17 16:00,2017,10,14,16,157
14-10-17 17:00,2017,10,14,17,167
14-10-17 18:00,2017,10,14,18,172
14-10-17 19:00,2017,10,14,19,173
14-10-17 20:00,2017,10,14,20,163
14-10-17 21:00,2017,10,14,21,154
14-10-17 22:00,2017,10,14,22,140
14-10-17 23:00,2017,10,14,23,128
15-10-17 0:00,2017,10,15,0,135
15-10-17 1:00,2017,10,15,1,138
15-10-17 2:00,2017,10,15,2,150
15-10-17 3:00,2017,10,15,3,152
15-10-17 4:00,2017,10,15,4,154
15-10-17 5:00,2017,10,15,5,156
15-10-17 6:00,2017,10,15,6,157
15-10-17 7:00,2017,10,15,7,157
15-10-17 8:00,2017,10,15,8,158
15-10-17 9:00,2017,10,15,9,164
15-10-17 10:00,2017,10,15,10,171
15-10-17 11:00,2017,10,15,11,175
15-10-17 12:00,2017,10,15,12,177
15-10-17 13:00,2017,10,15,13,171
15-10-17 14:00,2017,10,15,14,159
15-10-17 15:00,2017,10,15,15,153
15-10-17 16:00,2017,10,15,16,151
15-10-17 17:00,2017,10,15,17,148
15-10-17 18:00,2017,10,15,18,141
15-10-17 19:00,2017,10,15,19,147
15-10-17 20:00,2017,10,15,20,151
15-10-17 21:00,2017,10,15,21,145
15-10-17 22:00,2017,10,15,22,148
15-10-17 23:00,2017,10,15,23,152
16-10-17 0:00,2017,10,16,0,155
16-10-17 1:00,2017,10,16,1,159
16-10-17 2:00,2017,10,16,2,169
16-10-17 3:00,2017,10,16,3,174
16-10-17 4:00,2017,10,16,4,175
16-10-17 5:00,2017,10,16,5,174
16-10-17 6:00,2017,10,16,6,172
16-10-17 7:00,2017,10,16,7,171
16-10-17 8:00,2017,10,16,8,170
16-10-17 9:00,2017,10,16,9,176
16-10-17 10:00,2017,10,16,10,184
16-10-17 11:00,2017,10,16,11,187
16-10-17 12:00,2017,10,16,12,183
16-10-17 13:00,2017,10,16,13,181
16-10-17 14:00,2017,10,16,14,181
16-10-17 15:00,2017,10,16,15,177
16-10-17 16:00,2017,10,16,16,162
16-10-17 17:00,2017,10,16,17,152
16-10-17 18:00,2017,10,16,18,152
16-10-17 19:00,2017,10,16,19,153
16-10-17 20:00,2017,10,16,20,157
16-10-17 21:00,2017,10,16,21,163
16-10-17 22:00,2017,10,16,22,167
16-10-17 23:00,2017,10,16,23,168
17-10-17 0:00,2017,10,17,0,166
17-10-17 1:00,2017,10,17,1,153
17-10-17 2:00,2017,10,17,2,155
17-10-17 3:00,2017,10,17,3,162
17-10-17 4:00,2017,10,17,4,168
17-10-17 5:00,2017,10,17,5,177
17-10-17 6:00,2017,10,17,6,182
17-10-17 7:00,2017,10,17,7,183
17-10-17 8:00,2017,10,17,8,184
17-10-17 9:00,2017,10,17,9,178
17-10-17 10:00,2017,10,17,10,175
17-10-17 11:00,2017,10,17,11,173
17-10-17 12:00,2017,10,17,12,167
17-10-17 13:00,2017,10,17,13,165
17-10-17 14:00,2017,10,17,14,164
17-10-17 15:00,2017,10,17,15,158
17-10-17 16:00,2017,10,17,16,156
17-10-17 17:00,2017,10,17,17,157
17-10-17 18:00,2017,10,17,18,158
17-10-17 19:00,2017,10,17,19,166
17-10-17 20:00,2017,10,17,20,171
17-10-17 21:00,2017,10,17,21,180
17-10-17 22:00,2017,10,17,22,186
17-10-17 23:00,2017,10,17,23,192
18-10-17 0:00,2017,10,18,0,196
18-10-17 1:00,2017,10,18,1,202
18-10-17 2:00,2017,10,18,2,208
18-10-17 3:00,2017,10,18,3,217
18-10-17 4:00,2017,10,18,4,222
18-10-17 5:00,2017,10,18,5,224
18-10-17 6:00,2017,10,18,6,229
18-10-17 7:00,2017,10,18,7,234
18-10-17 8:00,2017,10,18,8,234
18-10-17 9:00,2017,10,18,9,234
18-10-17 10:00,2017,10,18,10,233
18-10-17 11:00,2017,10,18,11,225
18-10-17 12:00,2017,10,18,12,216
18-10-17 13:00,2017,10,18,13,204
18-10-17 14:00,2017,10,18,14,179
18-10-17 15:00,2017,10,18,15,172
18-10-17 16:00,2017,10,18,16,168
18-10-17 17:00,2017,10,18,17,163
18-10-17 18:00,2017,10,18,18,158
18-10-17 19:00,2017,10,18,19,157
18-10-17 20:00,2017,10,18,20,161
18-10-17 21:00,2017,10,18,21,168
18-10-17 22:00,2017,10,18,22,176
18-10-17 23:00,2017,10,18,23,185
19-10-17 0:00,2017,10,19,0,198
19-10-17 1:00,2017,10,19,1,215
19-10-17 2:00,2017,10,19,2,270
19-10-17 3:00,2017,10,19,3,345
19-10-17 4:00,2017,10,19,4,383
19-10-17 5:00,2017,10,19,5,362
19-10-17 6:00,2017,10,19,6,352
19-10-17 7:00,2017,10,19,7,304
19-10-17 8:00,2017,10,19,8,273
19-10-17 9:00,2017,10,19,9,269
19-10-17 10:00,2017,10,19,10,266
19-10-17 11:00,2017,10,19,11,250
19-10-17 12:00,2017,10,19,12,211
19-10-17 13:00,2017,10,19,13,193
19-10-17 14:00,2017,10,19,14,174
19-10-17 15:00,2017,10,19,15,164
19-10-17 16:00,2017,10,19,16,161
19-10-17 17:00,2017,10,19,17,160
19-10-17 18:00,2017,10,19,18,163
19-10-17 19:00,2017,10,19,19,167
19-10-17 20:00,2017,10,19,20,169
19-10-17 21:00,2017,10,19,21,194
19-10-17 22:00,2017,10,19,22,223
19-10-17 23:00,2017,10,19,23,335
20-10-17 0:00,2017,10,20,0,399
20-10-17 1:00,2017,10,20,1,436
20-10-17 2:00,2017,10,20,2,462
20-10-17 3:00,2017,10,20,3,499
20-10-17 4:00,2017,10,20,4,518
20-10-17 5:00,2017,10,20,5,470
20-10-17 6:00,2017,10,20,6,440
20-10-17 7:00,2017,10,20,7,425
20-10-17 8:00,2017,10,20,8,373
20-10-17 9:00,2017,10,20,9,324
20-10-17 10:00,2017,10,20,10,284
20-10-17 11:00,2017,10,20,11,254
20-10-17 12:00,2017,10,20,12,236
20-10-17 13:00,2017,10,20,13,225
20-10-17 14:00,2017,10,20,14,210
20-10-17 15:00,2017,10,20,15,198
20-10-17 16:00,2017,10,20,16,189
20-10-17 17:00,2017,10,20,17,176
20-10-17 18:00,2017,10,20,18,169
20-10-17 19:00,2017,10,20,19,166
20-10-17 20:00,2017,10,20,20,166
20-10-17 21:00,2017,10,20,21,174
20-10-17 22:00,2017,10,20,22,179
20-10-17 23:00,2017,10,20,23,183
21-10-17 0:00,2017,10,21,0,190
21-10-17 1:00,2017,10,21,1,193
21-10-17 2:00,2017,10,21,2,191
21-10-17 3:00,2017,10,21,3,185
21-10-17 4:00,2017,10,21,4,178
21-10-17 5:00,2017,10,21,5,174
21-10-17 6:00,2017,10,21,6,175
21-10-17 7:00,2017,10,21,7,175
21-10-17 8:00,2017,10,21,8,177
21-10-17 9:00,2017,10,21,9,178
21-10-17 10:00,2017,10,21,10,179
21-10-17 11:00,2017,10,21,11,179
21-10-17 12:00,2017,10,21,12,175
21-10-17 13:00,2017,10,21,13,170
21-10-17 14:00,2017,10,21,14,166
21-10-17 15:00,2017,10,21,15,158
21-10-17 16:00,2017,10,21,16,155
21-10-17 17:00,2017,10,21,17,156
21-10-17 18:00,2017,10,21,18,156
21-10-17 19:00,2017,10,21,19,154
21-10-17 20:00,2017,10,21,20,152
21-10-17 21:00,2017,10,21,21,147
21-10-17 22:00,2017,10,21,22,154
21-10-17 23:00,2017,10,21,23,160
22-10-17 0:00,2017,10,22,0,163
22-10-17 1:00,2017,10,22,1,164
22-10-17 2:00,2017,10,22,2,163
22-10-17 3:00,2017,10,22,3,162
22-10-17 4:00,2017,10,22,4,160
22-10-17 5:00,2017,10,22,5,159
22-10-17 6:00,2017,10,22,6,158
22-10-17 7:00,2017,10,22,7,161
22-10-17 8:00,2017,10,22,8,163
22-10-17 9:00,2017,10,22,9,162
22-10-17 10:00,2017,10,22,10,161
22-10-17 11:00,2017,10,22,11,157
22-10-17 12:00,2017,10,22,12,155
22-10-17 13:00,2017,10,22,13,143
22-10-17 14:00,2017,10,22,14,136
22-10-17 15:00,2017,10,22,15,133
22-10-17 16:00,2017,10,22,16,132
22-10-17 17:00,2017,10,22,17,132
22-10-17 18:00,2017,10,22,18,139
22-10-17 19:00,2017,10,22,19,144
22-10-17 20:00,2017,10,22,20,151
22-10-17 21:00,2017,10,22,21,152
22-10-17 22:00,2017,10,22,22,151
22-10-17 23:00,2017,10,22,23,158
23-10-17 0:00,2017,10,23,0,161
23-10-17 1:00,2017,10,23,1,162
23-10-17 2:00,2017,10,23,2,163
23-10-17 3:00,2017,10,23,3,164
23-10-17 4:00,2017,10,23,4,164
23-10-17 5:00,2017,10,23,5,169
23-10-17 6:00,2017,10,23,6,172
23-10-17 7:00,2017,10,23,7,172
23-10-17 8:00,2017,10,23,8,176
23-10-17 9:00,2017,10,23,9,178
23-10-17 10:00,2017,10,23,10,177
23-10-17 11:00,2017,10,23,11,176
23-10-17 12:00,2017,10,23,12,174
23-10-17 13:00,2017,10,23,13,172
23-10-17 14:00,2017,10,23,14,167
23-10-17 15:00,2017,10,23,15,156
23-10-17 16:00,2017,10,23,16,152
23-10-17 17:00,2017,10,23,17,151
23-10-17 18:00,2017,10,23,18,149
23-10-17 19:00,2017,10,23,19,148
23-10-17 20:00,2017,10,23,20,151
23-10-17 21:00,2017,10,23,21,151
23-10-17 22:00,2017,10,23,22,156
23-10-17 23:00,2017,10,23,23,159
24-10-17 0:00,2017,10,24,0,161
24-10-17 1:00,2017,10,24,1,162
24-10-17 2:00,2017,10,24,2,163
24-10-17 3:00,2017,10,24,3,162
24-10-17 4:00,2017,10,24,4,164
24-10-17 5:00,2017,10,24,5,165
24-10-17 6:00,2017,10,24,6,160
24-10-17 7:00,2017,10,24,7,160
24-10-17 8:00,2017,10,24,8,164
24-10-17 9:00,2017,10,24,9,167
24-10-17 10:00,2017,10,24,10,169
24-10-17 11:00,2017,10,24,11,161
24-10-17 12:00,2017,10,24,12,157
24-10-17 13:00,2017,10,24,13,155
24-10-17 14:00,2017,10,24,14,130
24-10-17 15:00,2017,10,24,15,107
24-10-17 16:00,2017,10,24,16,106
24-10-17 17:00,2017,10,24,17,113
24-10-17 18:00,2017,10,24,18,120
24-10-17 19:00,2017,10,24,19,139
24-10-17 20:00,2017,10,24,20,158
24-10-17 21:00,2017,10,24,21,163
24-10-17 22:00,2017,10,24,22,165
24-10-17 23:00,2017,10,24,23,164
25-10-17 0:00,2017,10,25,0,170
25-10-17 1:00,2017,10,25,1,173
25-10-17 2:00,2017,10,25,2,167
25-10-17 3:00,2017,10,25,3,166
25-10-17 4:00,2017,10,25,4,166
25-10-17 5:00,2017,10,25,5,164
25-10-17 6:00,2017,10,25,6,164
25-10-17 7:00,2017,10,25,7,164
25-10-17 8:00,2017,10,25,8,162
25-10-17 9:00,2017,10,25,9,159
25-10-17 10:00,2017,10,25,10,158
25-10-17 11:00,2017,10,25,11,155
25-10-17 12:00,2017,10,25,12,140
25-10-17 13:00,2017,10,25,13,121
25-10-17 14:00,2017,10,25,14,103
25-10-17 15:00,2017,10,25,15,112
25-10-17 16:00,2017,10,25,16,117
25-10-17 17:00,2017,10,25,17,121
25-10-17 18:00,2017,10,25,18,129
25-10-17 19:00,2017,10,25,19,151
25-10-17 20:00,2017,10,25,20,155
25-10-17 21:00,2017,10,25,21,161
25-10-17 22:00,2017,10,25,22,164
25-10-17 23:00,2017,10,25,23,169
26-10-17 0:00,2017,10,26,0,172
26-10-17 1:00,2017,10,26,1,173
26-10-17 2:00,2017,10,26,2,171
26-10-17 3:00,2017,10,26,3,168
26-10-17 4:00,2017,10,26,4,166
26-10-17 5:00,2017,10,26,5,164
26-10-17 6:00,2017,10,26,6,160
26-10-17 7:00,2017,10,26,7,154
26-10-17 8:00,2017,10,26,8,156
26-10-17 9:00,2017,10,26,9,157
26-10-17 10:00,2017,10,26,10,157
26-10-17 11:00,2017,10,26,11,155
26-10-17 12:00,2017,10,26,12,147
26-10-17 13:00,2017,10,26,13,132
26-10-17 14:00,2017,10,26,14,112
26-10-17 15:00,2017,10,26,15,98
26-10-17 16:00,2017,10,26,16,110
26-10-17 17:00,2017,10,26,17,134
26-10-17 18:00,2017,10,26,18,147
26-10-17 19:00,2017,10,26,19,152
26-10-17 20:00,2017,10,26,20,161
26-10-17 21:00,2017,10,26,21,165
26-10-17 22:00,2017,10,26,22,166
26-10-17 23:00,2017,10,26,23,167
27-10-17 0:00,2017,10,27,0,167
27-10-17 1:00,2017,10,27,1,175
27-10-17 2:00,2017,10,27,2,179
27-10-17 3:00,2017,10,27,3,178
27-10-17 4:00,2017,10,27,4,173
27-10-17 5:00,2017,10,27,5,170
27-10-17 6:00,2017,10,27,6,167
27-10-17 7:00,2017,10,27,7,173
27-10-17 8:00,2017,10,27,8,176
27-10-17 9:00,2017,10,27,9,182
27-10-17 10:00,2017,10,27,10,189
27-10-17 11:00,2017,10,27,11,195
27-10-17 12:00,2017,10,27,12,198
27-10-17 13:00,2017,10,27,13,199
27-10-17 14:00,2017,10,27,14,199
27-10-17 15:00,2017,10,27,15,172
27-10-17 16:00,2017,10,27,16,164
27-10-17 17:00,2017,10,27,17,160
27-10-17 18:00,2017,10,27,18,160
27-10-17 19:00,2017,10,27,19,162
27-10-17 20:00,2017,10,27,20,164
27-10-17 21:00,2017,10,27,21,163
27-10-17 22:00,2017,10,27,22,162
27-10-17 23:00,2017,10,27,23,165
28-10-17 0:00,2017,10,28,0,166
28-10-17 1:00,2017,10,28,1,189
28-10-17 2:00,2017,10,28,2,203
28-10-17 3:00,2017,10,28,3,199
28-10-17 4:00,2017,10,28,4,195
28-10-17 5:00,2017,10,28,5,209
28-10-17 6:00,2017,10,28,6,218
28-10-17 7:00,2017,10,28,7,199
28-10-17 8:00,2017,10,28,8,187
28-10-17 9:00,2017,10,28,9,183
28-10-17 10:00,2017,10,28,10,180
28-10-17 11:00,2017,10,28,11,179
28-10-17 12:00,2017,10,28,12,176
28-10-17 13:00,2017,10,28,13,172
28-10-17 14:00,2017,10,28,14,160
28-10-17 15:00,2017,10,28,15,160
28-10-17 16:00,2017,10,28,16,-999
28-10-17 17:00,2017,10,28,17,-999
28-10-17 18:00,2017,10,28,18,-999
28-10-17 19:00,2017,10,28,19,-999
28-10-17 20:00,2017,10,28,20,157
28-10-17 21:00,2017,10,28,21,158
28-10-17 22:00,2017,10,28,22,161
28-10-17 23:00,2017,10,28,23,162
29-10-17 0:00,2017,10,29,0,163
29-10-17 1:00,2017,10,29,1,169
29-10-17 2:00,2017,10,29,2,170
29-10-17 3:00,2017,10,29,3,174
29-10-17 4:00,2017,10,29,4,178
29-10-17 5:00,2017,10,29,5,180
29-10-17 6:00,2017,10,29,6,180
29-10-17 7:00,2017,10,29,7,179
29-10-17 8:00,2017,10,29,8,181
29-10-17 9:00,2017,10,29,9,182
29-10-17 10:00,2017,10,29,10,182
29-10-17 11:00,2017,10,29,11,177
29-10-17 12:00,2017,10,29,12,175
29-10-17 13:00,2017,10,29,13,173
29-10-17 14:00,2017,10,29,14,156
29-10-17 15:00,2017,10,29,15,150
29-10-17 16:00,2017,10,29,16,154
29-10-17 17:00,2017,10,29,17,156
29-10-17 18:00,2017,10,29,18,155
29-10-17 19:00,2017,10,29,19,154
29-10-17 20:00,2017,10,29,20,156
29-10-17 21:00,2017,10,29,21,159
29-10-17 22:00,2017,10,29,22,161
29-10-17 23:00,2017,10,29,23,163
30-10-17 0:00,2017,10,30,0,168
30-10-17 1:00,2017,10,30,1,179
30-10-17 2:00,2017,10,30,2,185
30-10-17 3:00,2017,10,30,3,184
30-10-17 4:00,2017,10,30,4,181
30-10-17 5:00,2017,10,30,5,179
30-10-17 6:00,2017,10,30,6,178
30-10-17 7:00,2017,10,30,7,177
30-10-17 8:00,2017,10,30,8,176
