Date (LT),Year,Month,Day,Hour,AQI
27-10-19 8:00,2019,10,27,8,150
27-10-19 9:00,2019,10,27,9,130
27-10-19 10:00,2019,10,27,10,101
27-10-19 11:00,2019,10,27,11,86
27-10-19 12:00,2019,10,27,12,68
27-10-19 13:00,2019,10,27,13,66
27-10-19 14:00,2019,10,27,14,63
27-10-19 15:00,2019,10,27,15,59
27-10-19 16:00,2019,10,27,16,52
27-10-19 17:00,2019,10,27,17,52
27-10-19 18:00,2019,10,27,18,56
27-10-19 19:00,2019,10,27,19,55
27-10-19 20:00,2019,10,27,20,79
27-10-19 21:00,2019,10,27,21,141
27-10-19 22:00,2019,10,27,22,161
27-10-19 23:00,2019,10,27,23,150
28-10-19 0:00,2019,10,28,0,112
28-10-19 1:00,2019,10,28,1,110
28-10-19 2:00,2019,10,28,2,110
28-10-19 3:00,2019,10,28,3,110
28-10-19 4:00,2019,10,28,4,107
28-10-19 5:00,2019,10,28,5,117
28-10-19 6:00,2019,10,28,6,162
28-10-19 7:00,2019,10,28,7,180
28-10-19 8:00,2019,10,28,8,193
28-10-19 9:00,2019,10,28,9,186
28-10-19 10:00,2019,10,28,10,166
28-10-19 11:00,2019,10,28,11,159
28-10-19 12:00,2019,10,28,12,156
28-10-19 13:00,2019,10,28,13,125
28-10-19 14:00,2019,10,28,14,111
28-10-19 15:00,2019,10,28,15,119
28-10-19 16:00,2019,10,28,16,107
28-10-19 17:00,2019,10,28,17,94
28-10-19 18:00,2019,10,28,18,84
28-10-19 19:00,2019,10,28,19,68
28-10-19 20:00,2019,10,28,20,72
28-10-19 21:00,2019,10,28,21,67
28-10-19 22:00,2019,10,28,22,108
28-10-19 23:00,2019,10,28,23,152
29-10-19 0:00,2019,10,29,0,168
29-10-19 1:00,2019,10,29,1,169
29-10-19 2:00,2019,10,29,2,183
29-10-19 3:00,2019,10,29,3,202
29-10-19 4:00,2019,10,29,4,210
29-10-19 5:00,2019,10,29,5,186
29-10-19 6:00,2019,10,29,6,169
29-10-19 7:00,2019,10,29,7,158
29-10-19 8:00,2019,10,29,8,152
29-10-19 9:00,2019,10,29,9,117
29-10-19 10:00,2019,10,29,10,108
29-10-19 11:00,2019,10,29,11,95
29-10-19 12:00,2019,10,29,12,77
29-10-19 13:00,2019,10,29,13,69
29-10-19 14:00,2019,10,29,14,89
29-10-19 15:00,2019,10,29,15,90
29-10-19 16:00,2019,10,29,16,85
29-10-19 17:00,2019,10,29,17,80
29-10-19 18:00,2019,10,29,18,78
29-10-19 19:00,2019,10,29,19,80
29-10-19 20:00,2019,10,29,20,90
29-10-19 21:00,2019,10,29,21,121
29-10-19 22:00,2019,10,29,22,153
29-10-19 23:00,2019,10,29,23,169
30-10-19 0:00,2019,10,30,0,169
30-10-19 1:00,2019,10,30,1,175
30-10-19 2:00,2019,10,30,2,194
30-10-19 3:00,2019,10,30,3,185
30-10-19 4:00,2019,10,30,4,166
30-10-19 5:00,2019,10,30,5,142
30-10-19 6:00,2019,10,30,6,101
30-10-19 7:00,2019,10,30,7,91
30-10-19 8:00,2019,10,30,8,87
30-10-19 9:00,2019,10,30,9,89
30-10-19 10:00,2019,10,30,10,84
30-10-19 11:00,2019,10,30,11,75
30-10-19 12:00,2019,10,30,12,69
30-10-19 13:00,2019,10,30,13,70
30-10-19 14:00,2019,10,30,14,65
30-10-19 15:00,2019,10,30,15,58
30-10-19 16:00,2019,10,30,16,70
30-10-19 17:00,2019,10,30,17,75
30-10-19 18:00,2019,10,30,18,67
30-10-19 19:00,2019,10,30,19,74
30-10-19 20:00,2019,10,30,20,114
30-10-19 21:00,2019,10,30,21,136
30-10-19 22:00,2019,10,30,22,132
30-10-19 23:00,2019,10,30,23,127
31-10-19 0:00,2019,10,31,0,115
31-10-19 1:00,2019,10,31,1,117
31-10-19 2:00,2019,10,31,2,107
31-10-19 3:00,2019,10,31,3,101
31-10-19 4:00,2019,10,31,4,82
31-10-19 5:00,2019,10,31,5,72
31-10-19 6:00,2019,10,31,6,77
31-10-19 7:00,2019,10,31,7,85
31-10-19 8:00,2019,10,31,8,77
31-10-19 9:00,2019,10,31,9,76
31-10-19 10:00,2019,10,31,10,65
31-10-19 11:00,2019,10,31,11,57
31-10-19 12:00,2019,10,31,12,52
31-10-19 13:00,2019,10,31,13,49
31-10-19 14:00,2019,10,31,14,41
31-10-19 15:00,2019,10,31,15,35
31-10-19 16:00,2019,10,31,16,28
31-10-19 17:00,2019,10,31,17,28
31-10-19 18:00,2019,10,31,18,43
31-10-19 19:00,2019,10,31,19,61
31-10-19 20:00,2019,10,31,20,78
31-10-19 21:00,2019,10,31,21,102
31-10-19 22:00,2019,10,31,22,108
31-10-19 23:00,2019,10,31,23,91
01-11-19 0:00,2019,11,1,0,75
01-11-19 1:00,2019,11,1,1,64
01-11-19 2:00,2019,11,1,2,58
01-11-19 3:00,2019,11,1,3,54
01-11-19 4:00,2019,11,1,4,52
01-11-19 5:00,2019,11,1,5,54
01-11-19 6:00,2019,11,1,6,56
01-11-19 7:00,2019,11,1,7,54
01-11-19 8:00,2019,11,1,8,48
01-11-19 9:00,2019,11,1,9,49
01-11-19 10:00,2019,11,1,10,41
01-11-19 11:00,2019,11,1,11,37
01-11-19 12:00,2019,11,1,12,29
01-11-19 13:00,2019,11,1,13,18
01-11-19 14:00,2019,11,1,14,18
01-11-19 15:00,2019,11,1,15,19
01-11-19 16:00,2019,11,1,16,22
01-11-19 17:00,2019,11,1,17,53
01-11-19 18:00,2019,11,1,18,55
01-11-19 19:00,2019,11,1,19,54
01-11-19 20:00,2019,11,1,20,47
01-11-19 21:00,2019,11,1,21,52
01-11-19 22:00,2019,11,1,22,41
01-11-19 23:00,2019,11,1,23,53
02-11-19 0:00,2019,11,2,0,37
02-11-19 1:00,2019,11,2,1,31
02-11-19 2:00,2019,11,2,2,28
02-11-19 3:00,2019,11,2,3,26
02-11-19 4:00,2019,11,2,4,28
02-11-19 5:00,2019,11,2,5,37
02-11-19 6:00,2019,11,2,6,50
02-11-19 7:00,2019,11,2,7,53
02-11-19 8:00,2019,11,2,8,59
02-11-19 9:00,2019,11,2,9,60
02-11-19 10:00,2019,11,2,10,61
02-11-19 11:00,2019,11,2,11,55
02-11-19 12:00,2019,11,2,12,48
02-11-19 13:00,2019,11,2,13,40
02-11-19 14:00,2019,11,2,14,41
02-11-19 15:00,2019,11,2,15,33
02-11-19 16:00,2019,11,2,16,31
02-11-19 17:00,2019,11,2,17,34
02-11-19 18:00,2019,11,2,18,32
02-11-19 19:00,2019,11,2,19,30
02-11-19 20:00,2019,11,2,20,36
02-11-19 21:00,2019,11,2,21,43
02-11-19 22:00,2019,11,2,22,48
02-11-19 23:00,2019,11,2,23,57
03-11-19 0:00,2019,11,3,0,61
03-11-19 1:00,2019,11,3,1,64
03-11-19 2:00,2019,11,3,2,55
03-11-19 3:00,2019,11,3,3,57
03-11-19 4:00,2019,11,3,4,67
03-11-19 5:00,2019,11,3,5,74
03-11-19 6:00,2019,11,3,6,74
03-11-19 7:00,2019,11,3,7,77
03-11-19 8:00,2019,11,3,8,96
03-11-19 9:00,2019,11,3,9,96
03-11-19 10:00,2019,11,3,10,90
03-11-19 11:00,2019,11,3,11,71
03-11-19 12:00,2019,11,3,12,61
03-11-19 13:00,2019,11,3,13,65
03-11-19 14:00,2019,11,3,14,65
03-11-19 15:00,2019,11,3,15,55
03-11-19 16:00,2019,11,3,16,41
03-11-19 17:00,2019,11,3,17,27
03-11-19 18:00,2019,11,3,18,24
03-11-19 19:00,2019,11,3,19,37
03-11-19 20:00,2019,11,3,20,48
03-11-19 21:00,2019,11,3,21,56
03-11-19 22:00,2019,11,3,22,54
03-11-19 23:00,2019,11,3,23,56
04-11-19 0:00,2019,11,4,0,71
04-11-19 1:00,2019,11,4,1,76
04-11-19 2:00,2019,11,4,2,81
04-11-19 3:00,2019,11,4,3,82
04-11-19 4:00,2019,11,4,4,88
04-11-19 5:00,2019,11,4,5,89
04-11-19 6:00,2019,11,4,6,104
04-11-19 7:00,2019,11,4,7,109
04-11-19 8:00,2019,11,4,8,133
04-11-19 9:00,2019,11,4,9,114
04-11-19 10:00,2019,11,4,10,102
04-11-19 11:00,2019,11,4,11,98
04-11-19 12:00,2019,11,4,12,95
04-11-19 13:00,2019,11,4,13,80
04-11-19 14:00,2019,11,4,14,73
04-11-19 15:00,2019,11,4,15,73
04-11-19 16:00,2019,11,4,16,71
04-11-19 17:00,2019,11,4,17,67
04-11-19 18:00,2019,11,4,18,66
04-11-19 19:00,2019,11,4,19,61
04-11-19 20:00,2019,11,4,20,63
04-11-19 21:00,2019,11,4,21,70
04-11-19 22:00,2019,11,4,22,72
04-11-19 23:00,2019,11,4,23,80
05-11-19 0:00,2019,11,5,0,86
05-11-19 1:00,2019,11,5,1,91
05-11-19 2:00,2019,11,5,2,92
05-11-19 3:00,2019,11,5,3,89
05-11-19 4:00,2019,11,5,4,92
05-11-19 5:00,2019,11,5,5,96
05-11-19 6:00,2019,11,5,6,105
05-11-19 7:00,2019,11,5,7,115
05-11-19 8:00,2019,11,5,8,123
05-11-19 9:00,2019,11,5,9,119
05-11-19 10:00,2019,11,5,10,113
05-11-19 11:00,2019,11,5,11,118
05-11-19 12:00,2019,11,5,12,117
05-11-19 13:00,2019,11,5,13,108
05-11-19 14:00,2019,11,5,14,97
05-11-19 15:00,2019,11,5,15,97
05-11-19 16:00,2019,11,5,16,98
05-11-19 17:00,2019,11,5,17,96
05-11-19 18:00,2019,11,5,18,102
05-11-19 19:00,2019,11,5,19,98
05-11-19 20:00,2019,11,5,20,96
05-11-19 21:00,2019,11,5,21,98
05-11-19 22:00,2019,11,5,22,99
05-11-19 23:00,2019,11,5,23,110
06-11-19 0:00,2019,11,6,0,135
06-11-19 1:00,2019,11,6,1,141
06-11-19 2:00,2019,11,6,2,152
06-11-19 3:00,2019,11,6,3,160
06-11-19 4:00,2019,11,6,4,160
06-11-19 5:00,2019,11,6,5,159
06-11-19 6:00,2019,11,6,6,159
06-11-19 7:00,2019,11,6,7,160
06-11-19 8:00,2019,11,6,8,162
06-11-19 9:00,2019,11,6,9,163
06-11-19 10:00,2019,11,6,10,160
06-11-19 11:00,2019,11,6,11,157
06-11-19 12:00,2019,11,6,12,134
06-11-19 13:00,2019,11,6,13,107
06-11-19 14:00,2019,11,6,14,94
06-11-19 15:00,2019,11,6,15,94
06-11-19 18:00,2019,11,6,18,-999
06-11-19 19:00,2019,11,6,19,-999
06-11-19 20:00,2019,11,6,20,-999
06-11-19 21:00,2019,11,6,21,-999
06-11-19 22:00,2019,11,6,22,-999
06-11-19 23:00,2019,11,6,23,-999
07-11-19 0:00,2019,11,7,0,-999
07-11-19 1:00,2019,11,7,1,-999
07-11-19 2:00,2019,11,7,2,-999
07-11-19 3:00,2019,11,7,3,-999
07-11-19 4:00,2019,11,7,4,-999
07-11-19 5:00,2019,11,7,5,-999
07-11-19 6:00,2019,11,7,6,-999
07-11-19 7:00,2019,11,7,7,-999
07-11-19 8:00,2019,11,7,8,-999
07-11-19 9:00,2019,11,7,9,-999
07-11-19 10:00,2019,11,7,10,-999
07-11-19 11:00,2019,11,7,11,-999
07-11-19 12:00,2019,11,7,12,-999
07-11-19 14:00,2019,11,7,14,35
07-11-19 15:00,2019,11,7,15,34
07-11-19 16:00,2019,11,7,16,23
07-11-19 17:00,2019,11,7,17,13
07-11-19 18:00,2019,11,7,18,10
07-11-19 19:00,2019,11,7,19,9
07-11-19 20:00,2019,11,7,20,7
07-11-19 21:00,2019,11,7,21,5
07-11-19 22:00,2019,11,7,22,5
07-11-19 23:00,2019,11,7,23,5
08-11-19 0:00,2019,11,8,0,5
08-11-19 1:00,2019,11,8,1,5
12-11-19 1:00,2019,11,12,1,-999
12-11-19 2:00,2019,11,12,2,11
12-11-19 3:00,2019,11,12,3,5
12-11-19 4:00,2019,11,12,4,4
12-11-19 5:00,2019,11,12,5,4
12-11-19 6:00,2019,11,12,6,4
12-11-19 7:00,2019,11,12,7,2
12-11-19 8:00,2019,11,12,8,3
12-11-19 9:00,2019,11,12,9,5
12-11-19 10:00,2019,11,12,10,5
12-11-19 11:00,2019,11,12,11,8
12-11-19 12:00,2019,11,12,12,8
12-11-19 13:00,2019,11,12,13,6
12-11-19 14:00,2019,11,12,14,5
12-11-19 15:00,2019,11,12,15,-999
12-11-19 16:00,2019,11,12,16,3
12-11-19 17:00,2019,11,12,17,2
12-11-19 18:00,2019,11,12,18,1
12-11-19 19:00,2019,11,12,19,0
12-11-19 20:00,2019,11,12,20,0
12-11-19 21:00,2019,11,12,21,0
12-11-19 22:00,2019,11,12,22,0
12-11-19 23:00,2019,11,12,23,2
13-11-19 0:00,2019,11,13,0,3
13-11-19 1:00,2019,11,13,1,3
13-11-19 2:00,2019,11,13,2,2
13-11-19 3:00,2019,11,13,3,-999
13-11-19 4:00,2019,11,13,4,-999
13-11-19 5:00,2019,11,13,5,-999
13-11-19 6:00,2019,11,13,6,1
13-11-19 7:00,2019,11,13,7,3
13-11-19 8:00,2019,11,13,8,3
13-11-19 9:00,2019,11,13,9,4
13-11-19 10:00,2019,11,13,10,114
13-11-19 11:00,2019,11,13,11,149
13-11-19 12:00,2019,11,13,12,147
13-11-19 13:00,2019,11,13,13,133
13-11-19 14:00,2019,11,13,14,126
13-11-19 15:00,2019,11,13,15,117
13-11-19 16:00,2019,11,13,16,112
13-11-19 17:00,2019,11,13,17,124
13-11-19 18:00,2019,11,13,18,151
13-11-19 19:00,2019,11,13,19,155
13-11-19 20:00,2019,11,13,20,159
13-11-19 21:00,2019,11,13,21,163
13-11-19 22:00,2019,11,13,22,164
13-11-19 23:00,2019,11,13,23,163
14-11-19 0:00,2019,11,14,0,163
14-11-19 1:00,2019,11,14,1,163
14-11-19 2:00,2019,11,14,2,166
14-11-19 3:00,2019,11,14,3,166
14-11-19 4:00,2019,11,14,4,165
14-11-19 5:00,2019,11,14,5,164
14-11-19 6:00,2019,11,14,6,163
14-11-19 7:00,2019,11,14,7,162
14-11-19 8:00,2019,11,14,8,162
14-11-19 9:00,2019,11,14,9,162
14-11-19 10:00,2019,11,14,10,162
14-11-19 11:00,2019,11,14,11,162
14-11-19 12:00,2019,11,14,12,161
14-11-19 13:00,2019,11,14,13,159
14-11-19 14:00,2019,11,14,14,156
14-11-19 15:00,2019,11,14,15,153
14-11-19 16:00,2019,11,14,16,152
14-11-19 17:00,2019,11,14,17,154
14-11-19 18:00,2019,11,14,18,156
14-11-19 19:00,2019,11,14,19,156
14-11-19 20:00,2019,11,14,20,159
14-11-19 21:00,2019,11,14,21,160
14-11-19 22:00,2019,11,14,22,161
14-11-19 23:00,2019,11,14,23,163
15-11-19 0:00,2019,11,15,0,164
15-11-19 1:00,2019,11,15,1,166
15-11-19 2:00,2019,11,15,2,166
15-11-19 3:00,2019,11,15,3,166
15-11-19 4:00,2019,11,15,4,168
15-11-19 5:00,2019,11,15,5,168
15-11-19 6:00,2019,11,15,6,169
15-11-19 7:00,2019,11,15,7,169
15-11-19 8:00,2019,11,15,8,170
15-11-19 9:00,2019,11,15,9,171
15-11-19 10:00,2019,11,15,10,171
15-11-19 11:00,2019,11,15,11,169
15-11-19 12:00,2019,11,15,12,165
15-11-19 13:00,2019,11,15,13,157
15-11-19 14:00,2019,11,15,14,152
15-11-19 15:00,2019,11,15,15,138
15-11-19 16:00,2019,11,15,16,130
15-11-19 17:00,2019,11,15,17,144
15-11-19 18:00,2019,11,15,18,151
15-11-19 19:00,2019,11,15,19,152
15-11-19 20:00,2019,11,15,20,153
15-11-19 21:00,2019,11,15,21,155
15-11-19 22:00,2019,11,15,22,160
15-11-19 23:00,2019,11,15,23,162
16-11-19 0:00,2019,11,16,0,163
16-11-19 1:00,2019,11,16,1,166
16-11-19 2:00,2019,11,16,2,169
16-11-19 3:00,2019,11,16,3,170
16-11-19 4:00,2019,11,16,4,169
16-11-19 5:00,2019,11,16,5,170
16-11-19 6:00,2019,11,16,6,171
16-11-19 7:00,2019,11,16,7,172
16-11-19 8:00,2019,11,16,8,171
16-11-19 9:00,2019,11,16,9,170
16-11-19 10:00,2019,11,16,10,169
16-11-19 11:00,2019,11,16,11,167
16-11-19 12:00,2019,11,16,12,162
16-11-19 13:00,2019,11,16,13,157
16-11-19 14:00,2019,11,16,14,152
16-11-19 15:00,2019,11,16,15,146
16-11-19 16:00,2019,11,16,16,152
16-11-19 17:00,2019,11,16,17,156
16-11-19 18:00,2019,11,16,18,158
16-11-19 19:00,2019,11,16,19,159
16-11-19 20:00,2019,11,16,20,160
16-11-19 21:00,2019,11,16,21,161
16-11-19 22:00,2019,11,16,22,165
16-11-19 23:00,2019,11,16,23,171
17-11-19 0:00,2019,11,17,0,173
17-11-19 1:00,2019,11,17,1,174
17-11-19 2:00,2019,11,17,2,173
17-11-19 3:00,2019,11,17,3,169
17-11-19 4:00,2019,11,17,4,168
17-11-19 5:00,2019,11,17,5,166
17-11-19 6:00,2019,11,17,6,166
17-11-19 7:00,2019,11,17,7,167
17-11-19 8:00,2019,11,17,8,167
17-11-19 9:00,2019,11,17,9,167
17-11-19 10:00,2019,11,17,10,167
17-11-19 11:00,2019,11,17,11,164
17-11-19 12:00,2019,11,17,12,161
17-11-19 13:00,2019,11,17,13,160
17-11-19 14:00,2019,11,17,14,158
17-11-19 15:00,2019,11,17,15,156
17-11-19 16:00,2019,11,17,16,157
17-11-19 17:00,2019,11,17,17,156
17-11-19 18:00,2019,11,17,18,155
17-11-19 19:00,2019,11,17,19,156
17-11-19 20:00,2019,11,17,20,158
17-11-19 21:00,2019,11,17,21,162
17-11-19 22:00,2019,11,17,22,166
17-11-19 23:00,2019,11,17,23,167
18-11-19 0:00,2019,11,18,0,168
18-11-19 1:00,2019,11,18,1,166
18-11-19 2:00,2019,11,18,2,165
18-11-19 3:00,2019,11,18,3,164
18-11-19 4:00,2019,11,18,4,164
18-11-19 5:00,2019,11,18,5,165
18-11-19 6:00,2019,11,18,6,165
18-11-19 7:00,2019,11,18,7,164
18-11-19 8:00,2019,11,18,8,164
18-11-19 9:00,2019,11,18,9,164
18-11-19 10:00,2019,11,18,10,164
18-11-19 11:00,2019,11,18,11,164
18-11-19 12:00,2019,11,18,12,164
18-11-19 13:00,2019,11,18,13,161
18-11-19 14:00,2019,11,18,14,158
18-11-19 15:00,2019,11,18,15,158
18-11-19 16:00,2019,11,18,16,158
18-11-19 17:00,2019,11,18,17,157
18-11-19 18:00,2019,11,18,18,159
18-11-19 19:00,2019,11,18,19,162
18-11-19 20:00,2019,11,18,20,164
18-11-19 21:00,2019,11,18,21,168
18-11-19 22:00,2019,11,18,22,172
18-11-19 23:00,2019,11,18,23,173
19-11-19 0:00,2019,11,19,0,174
19-11-19 1:00,2019,11,19,1,180
19-11-19 2:00,2019,11,19,2,184
19-11-19 3:00,2019,11,19,3,185
19-11-19 4:00,2019,11,19,4,185
19-11-19 5:00,2019,11,19,5,183
19-11-19 6:00,2019,11,19,6,180
19-11-19 7:00,2019,11,19,7,178
19-11-19 8:00,2019,11,19,8,178
19-11-19 9:00,2019,11,19,9,178
19-11-19 10:00,2019,11,19,10,178
19-11-19 11:00,2019,11,19,11,177
19-11-19 12:00,2019,11,19,12,175
19-11-19 13:00,2019,11,19,13,173
19-11-19 14:00,2019,11,19,14,171
19-11-19 15:00,2019,11,19,15,170
19-11-19 16:00,2019,11,19,16,171
19-11-19 17:00,2019,11,19,17,168
19-11-19 18:00,2019,11,19,18,166
19-11-19 19:00,2019,11,19,19,167
19-11-19 20:00,2019,11,19,20,168
19-11-19 21:00,2019,11,19,21,170
19-11-19 22:00,2019,11,19,22,174
19-11-19 23:00,2019,11,19,23,178
20-11-19 0:00,2019,11,20,0,179
20-11-19 1:00,2019,11,20,1,180
20-11-19 2:00,2019,11,20,2,180
20-11-19 3:00,2019,11,20,3,179
20-11-19 4:00,2019,11,20,4,176
20-11-19 5:00,2019,11,20,5,175
20-11-19 6:00,2019,11,20,6,175
20-11-19 7:00,2019,11,20,7,177
20-11-19 8:00,2019,11,20,8,178
20-11-19 9:00,2019,11,20,9,179
20-11-19 10:00,2019,11,20,10,180
20-11-19 11:00,2019,11,20,11,181
20-11-19 12:00,2019,11,20,12,180
20-11-19 13:00,2019,11,20,13,174
20-11-19 14:00,2019,11,20,14,169
20-11-19 15:00,2019,11,20,15,168
20-11-19 16:00,2019,11,20,16,170
20-11-19 17:00,2019,11,20,17,169
20-11-19 18:00,2019,11,20,18,168
20-11-19 19:00,2019,11,20,19,168
20-11-19 20:00,2019,11,20,20,169
20-11-19 21:00,2019,11,20,21,171
20-11-19 22:00,2019,11,20,22,173
20-11-19 23:00,2019,11,20,23,175
21-11-19 0:00,2019,11,21,0,176
21-11-19 1:00,2019,11,21,1,181
21-11-19 2:00,2019,11,21,2,183
21-11-19 3:00,2019,11,21,3,183
21-11-19 4:00,2019,11,21,4,183
21-11-19 5:00,2019,11,21,5,185
21-11-19 6:00,2019,11,21,6,184
21-11-19 7:00,2019,11,21,7,182
21-11-19 8:00,2019,11,21,8,180
21-11-19 9:00,2019,11,21,9,179
21-11-19 10:00,2019,11,21,10,178
21-11-19 11:00,2019,11,21,11,178
21-11-19 12:00,2019,11,21,12,174
21-11-19 13:00,2019,11,21,13,171
21-11-19 14:00,2019,11,21,14,169
21-11-19 15:00,2019,11,21,15,165
21-11-19 16:00,2019,11,21,16,162
21-11-19 17:00,2019,11,21,17,161
21-11-19 18:00,2019,11,21,18,163
21-11-19 19:00,2019,11,21,19,165
21-11-19 20:00,2019,11,21,20,168
21-11-19 21:00,2019,11,21,21,172
21-11-19 22:00,2019,11,21,22,172
21-11-19 23:00,2019,11,21,23,173
22-11-19 0:00,2019,11,22,0,176
22-11-19 1:00,2019,11,22,1,180
22-11-19 2:00,2019,11,22,2,181
22-11-19 3:00,2019,11,22,3,181
22-11-19 4:00,2019,11,22,4,180
22-11-19 5:00,2019,11,22,5,180
22-11-19 6:00,2019,11,22,6,180
22-11-19 7:00,2019,11,22,7,181
22-11-19 8:00,2019,11,22,8,181
22-11-19 9:00,2019,11,22,9,180
22-11-19 10:00,2019,11,22,10,179
22-11-19 11:00,2019,11,22,11,176
22-11-19 12:00,2019,11,22,12,170
22-11-19 13:00,2019,11,22,13,165
22-11-19 14:00,2019,11,22,14,162
22-11-19 15:00,2019,11,22,15,160
22-11-19 16:00,2019,11,22,16,160
22-11-19 17:00,2019,11,22,17,160
22-11-19 18:00,2019,11,22,18,160
22-11-19 19:00,2019,11,22,19,162
22-11-19 20:00,2019,11,22,20,165
22-11-19 21:00,2019,11,22,21,166
22-11-19 22:00,2019,11,22,22,166
22-11-19 23:00,2019,11,22,23,166
23-11-19 0:00,2019,11,23,0,170
23-11-19 1:00,2019,11,23,1,179
23-11-19 2:00,2019,11,23,2,184
23-11-19 3:00,2019,11,23,3,185
23-11-19 4:00,2019,11,23,4,184
23-11-19 5:00,2019,11,23,5,182
23-11-19 6:00,2019,11,23,6,179
23-11-19 7:00,2019,11,23,7,176
23-11-19 8:00,2019,11,23,8,174
23-11-19 9:00,2019,11,23,9,175
23-11-19 10:00,2019,11,23,10,174
23-11-19 11:00,2019,11,23,11,171
23-11-19 12:00,2019,11,23,12,168
23-11-19 13:00,2019,11,23,13,165
23-11-19 14:00,2019,11,23,14,163
23-11-19 15:00,2019,11,23,15,162
23-11-19 16:00,2019,11,23,16,162
23-11-19 17:00,2019,11,23,17,162
23-11-19 18:00,2019,11,23,18,161
23-11-19 19:00,2019,11,23,19,161
23-11-19 20:00,2019,11,23,20,162
23-11-19 21:00,2019,11,23,21,163
23-11-19 22:00,2019,11,23,22,165
23-11-19 23:00,2019,11,23,23,170
24-11-19 0:00,2019,11,24,0,176
24-11-19 1:00,2019,11,24,1,179
24-11-19 2:00,2019,11,24,2,177
24-11-19 3:00,2019,11,24,3,174
24-11-19 4:00,2019,11,24,4,173
24-11-19 5:00,2019,11,24,5,174
24-11-19 6:00,2019,11,24,6,176
24-11-19 7:00,2019,11,24,7,175
24-11-19 8:00,2019,11,24,8,174
24-11-19 9:00,2019,11,24,9,174
24-11-19 10:00,2019,11,24,10,173
24-11-19 11:00,2019,11,24,11,172
24-11-19 12:00,2019,11,24,12,170
24-11-19 13:00,2019,11,24,13,168
24-11-19 14:00,2019,11,24,14,166
24-11-19 15:00,2019,11,24,15,165
24-11-19 16:00,2019,11,24,16,165
24-11-19 17:00,2019,11,24,17,165
24-11-19 18:00,2019,11,24,18,166
24-11-19 19:00,2019,11,24,19,167
24-11-19 20:00,2019,11,24,20,169
24-11-19 21:00,2019,11,24,21,169
24-11-19 22:00,2019,11,24,22,168
24-11-19 23:00,2019,11,24,23,167
25-11-19 0:00,2019,11,25,0,167
25-11-19 1:00,2019,11,25,1,168
25-11-19 2:00,2019,11,25,2,169
25-11-19 3:00,2019,11,25,3,170
25-11-19 4:00,2019,11,25,4,173
25-11-19 5:00,2019,11,25,5,177
25-11-19 6:00,2019,11,25,6,179
25-11-19 7:00,2019,11,25,7,182
25-11-19 8:00,2019,11,25,8,185
25-11-19 9:00,2019,11,25,9,184
25-11-19 10:00,2019,11,25,10,182
25-11-19 11:00,2019,11,25,11,179
25-11-19 12:00,2019,11,25,12,175
25-11-19 13:00,2019,11,25,13,172
25-11-19 14:00,2019,11,25,14,168
25-11-19 15:00,2019,11,25,15,166
25-11-19 16:00,2019,11,25,16,170
25-11-19 17:00,2019,11,25,17,170
25-11-19 18:00,2019,11,25,18,169
25-11-19 19:00,2019,11,25,19,168
25-11-19 20:00,2019,11,25,20,167
25-11-19 21:00,2019,11,25,21,168
25-11-19 22:00,2019,11,25,22,168
25-11-19 23:00,2019,11,25,23,169
26-11-19 0:00,2019,11,26,0,171
26-11-19 1:00,2019,11,26,1,174
26-11-19 2:00,2019,11,26,2,176
26-11-19 3:00,2019,11,26,3,178
26-11-19 4:00,2019,11,26,4,178
26-11-19 5:00,2019,11,26,5,178
26-11-19 6:00,2019,11,26,6,179
26-11-19 7:00,2019,11,26,7,180
26-11-19 8:00,2019,11,26,8,180
26-11-19 9:00,2019,11,26,9,179
26-11-19 10:00,2019,11,26,10,177
26-11-19 11:00,2019,11,26,11,176
26-11-19 12:00,2019,11,26,12,173
26-11-19 13:00,2019,11,26,13,166
26-11-19 14:00,2019,11,26,14,159
26-11-19 15:00,2019,11,26,15,155
26-11-19 16:00,2019,11,26,16,152
26-11-19 17:00,2019,11,26,17,164
26-11-19 18:00,2019,11,26,18,165
26-11-19 19:00,2019,11,26,19,165
26-11-19 20:00,2019,11,26,20,166
26-11-19 21:00,2019,11,26,21,169
26-11-19 22:00,2019,11,26,22,167
26-11-19 23:00,2019,11,26,23,167
27-11-19 0:00,2019,11,27,0,167
27-11-19 1:00,2019,11,27,1,168
27-11-19 2:00,2019,11,27,2,172
27-11-19 3:00,2019,11,27,3,175
27-11-19 4:00,2019,11,27,4,172
27-11-19 5:00,2019,11,27,5,172
27-11-19 6:00,2019,11,27,6,175
27-11-19 7:00,2019,11,27,7,176
27-11-19 8:00,2019,11,27,8,177
27-11-19 9:00,2019,11,27,9,177
27-11-19 10:00,2019,11,27,10,175
27-11-19 11:00,2019,11,27,11,170
27-11-19 12:00,2019,11,27,12,160
27-11-19 13:00,2019,11,27,13,156
27-11-19 14:00,2019,11,27,14,153
27-11-19 15:00,2019,11,27,15,152
27-11-19 16:00,2019,11,27,16,153
27-11-19 17:00,2019,11,27,17,155
27-11-19 18:00,2019,11,27,18,151
27-11-19 19:00,2019,11,27,19,141
27-11-19 20:00,2019,11,27,20,138
27-11-19 21:00,2019,11,27,21,143
27-11-19 22:00,2019,11,27,22,147
27-11-19 23:00,2019,11,27,23,153
28-11-19 0:00,2019,11,28,0,153
28-11-19 1:00,2019,11,28,1,153
