Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2020-01-24 06:00 PM,2020,01,24,18,73.4,160,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 07:00 PM,2020,01,24,19,89.7,169,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 08:00 PM,2020,01,24,20,116.8,183,Unhealthy,144.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 09:00 PM,2020,01,24,21,185.9,236,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 10:00 PM,2020,01,24,22,174.4,225,Very Unhealthy,163.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-24 11:00 PM,2020,01,24,23,141.7,196,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 12:00 AM,2020,01,25,00,108.3,178,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 01:00 AM,2020,01,25,01,90.6,169,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 02:00 AM,2020,01,25,02,79.8,164,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 03:00 AM,2020,01,25,03,76.4,162,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 04:00 AM,2020,01,25,04,78.7,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 05:00 AM,2020,01,25,05,80.8,164,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 06:00 AM,2020,01,25,06,85.9,167,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 07:00 AM,2020,01,25,07,127.4,188,Unhealthy,169.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 08:00 AM,2020,01,25,08,143.7,197,Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 09:00 AM,2020,01,25,09,127.8,188,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 10:00 AM,2020,01,25,10,108.9,179,Unhealthy,90.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 11:00 AM,2020,01,25,11,104.9,177,Unhealthy,101.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 12:00 PM,2020,01,25,12,89.4,169,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 01:00 PM,2020,01,25,13,78.7,163,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 02:00 PM,2020,01,25,14,73.8,160,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 03:00 PM,2020,01,25,15,67.4,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 04:00 PM,2020,01,25,16,65.7,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 05:00 PM,2020,01,25,17,74.3,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 06:00 PM,2020,01,25,18,92.6,170,Unhealthy,111.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 07:00 PM,2020,01,25,19,102.3,175,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 08:00 PM,2020,01,25,20,115.1,182,Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 09:00 PM,2020,01,25,21,139.5,194,Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 10:00 PM,2020,01,25,22,171.8,222,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-25 11:00 PM,2020,01,25,23,174.4,225,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 12:00 AM,2020,01,26,00,169.2,220,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 01:00 AM,2020,01,26,01,166.6,217,Very Unhealthy,164.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 02:00 AM,2020,01,26,02,166.6,217,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,2020-01-26 03:00 AM,2020,01,26,03,279.6,330,Hazardous,336.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 04:00 AM,2020,01,26,04,337.0,387,Hazardous,380.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 05:00 AM,2020,01,26,05,356.2,405,Hazardous,373.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 06:00 AM,2020,01,26,06,308.6,359,Hazardous,264.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 07:00 AM,2020,01,26,07,295.6,346,Hazardous,283.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 08:00 AM,2020,01,26,08,282.7,333,Hazardous,270.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 09:00 AM,2020,01,26,09,263.3,314,Hazardous,244.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 10:00 AM,2020,01,26,10,229.0,279,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 11:00 AM,2020,01,26,11,172.9,223,Very Unhealthy,117.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 12:00 PM,2020,01,26,12,127.9,188,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 01:00 PM,2020,01,26,13,113.4,181,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 02:00 PM,2020,01,26,14,97.7,173,Unhealthy,82.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 03:00 PM,2020,01,26,15,93.3,171,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 04:00 PM,2020,01,26,16,89.6,169,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 05:00 PM,2020,01,26,17,91.7,170,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 06:00 PM,2020,01,26,18,95.8,172,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 07:00 PM,2020,01,26,19,115.9,182,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 08:00 PM,2020,01,26,20,131.4,190,Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 09:00 PM,2020,01,26,21,160.7,211,Very Unhealthy,190.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 10:00 PM,2020,01,26,22,213.3,263,Very Unhealthy,266.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-26 11:00 PM,2020,01,26,23,236.2,286,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 12:00 AM,2020,01,27,00,254.1,305,Hazardous,272.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 01:00 AM,2020,01,27,01,263.0,313,Hazardous,272.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 02:00 AM,2020,01,27,02,251.5,302,Hazardous,240.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 03:00 AM,2020,01,27,03,255.3,306,Hazardous,259.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 04:00 AM,2020,01,27,04,236.1,286,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 05:00 AM,2020,01,27,05,217.5,267,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 06:00 AM,2020,01,27,06,218.3,268,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 07:00 AM,2020,01,27,07,205.0,255,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 08:00 AM,2020,01,27,08,202.9,253,Very Unhealthy,183.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 09:00 AM,2020,01,27,09,198.0,248,Very Unhealthy,188.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 10:00 AM,2020,01,27,10,166.9,217,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 11:00 AM,2020,01,27,11,144.8,197,Unhealthy,124.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 12:00 PM,2020,01,27,12,126.9,188,Unhealthy,109.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 01:00 PM,2020,01,27,13,117.4,183,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 02:00 PM,2020,01,27,14,114.7,182,Unhealthy,112.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 03:00 PM,2020,01,27,15,114.3,181,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 04:00 PM,2020,01,27,16,118.1,183,Unhealthy,122.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 05:00 PM,2020,01,27,17,125.0,187,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 06:00 PM,2020,01,27,18,135.1,192,Unhealthy,150.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 07:00 PM,2020,01,27,19,160.2,211,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 08:00 PM,2020,01,27,20,206.8,257,Very Unhealthy,249.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 09:00 PM,2020,01,27,21,225.9,276,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 10:00 PM,2020,01,27,22,252.9,303,Hazardous,280.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-27 11:00 PM,2020,01,27,23,272.5,323,Hazardous,292.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 12:00 AM,2020,01,28,00,291.2,341,Hazardous,310.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 01:00 AM,2020,01,28,01,308.6,359,Hazardous,326.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 02:00 AM,2020,01,28,02,307.8,358,Hazardous,307.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 03:00 AM,2020,01,28,03,291.4,342,Hazardous,275.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 04:00 AM,2020,01,28,04,276.7,327,Hazardous,262.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 05:00 AM,2020,01,28,05,287.8,338,Hazardous,299.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 06:00 AM,2020,01,28,06,301.5,352,Hazardous,321.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 07:00 AM,2020,01,28,07,305.1,355,Hazardous,328.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 08:00 AM,2020,01,28,08,325.1,375,Hazardous,360.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 09:00 AM,2020,01,28,09,297.0,347,Hazardous,239.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 10:00 AM,2020,01,28,10,248.7,298,Very Unhealthy,197.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 11:00 AM,2020,01,28,11,201.3,251,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 12:00 PM,2020,01,28,12,174.6,225,Very Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 01:00 PM,2020,01,28,13,163.3,214,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 02:00 PM,2020,01,28,14,135.6,192,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 03:00 PM,2020,01,28,15,114.7,182,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 04:00 PM,2020,01,28,16,101.8,175,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 05:00 PM,2020,01,28,17,100.4,174,Unhealthy,99.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 06:00 PM,2020,01,28,18,123.6,186,Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 07:00 PM,2020,01,28,19,148.8,199,Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 08:00 PM,2020,01,28,20,152.3,203,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 09:00 PM,2020,01,28,21,156.6,207,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 10:00 PM,2020,01,28,22,138.0,194,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-28 11:00 PM,2020,01,28,23,117.5,183,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 12:00 AM,2020,01,29,00,103.5,176,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 01:00 AM,2020,01,29,01,98.8,173,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 02:00 AM,2020,01,29,02,97.9,173,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 03:00 AM,2020,01,29,03,109.2,179,Unhealthy,121.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 04:00 AM,2020,01,29,04,107.6,178,Unhealthy,106.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 05:00 AM,2020,01,29,05,101.9,175,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 06:00 AM,2020,01,29,06,104.9,177,Unhealthy,108.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 07:00 AM,2020,01,29,07,114.3,181,Unhealthy,126.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 08:00 AM,2020,01,29,08,111.0,180,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 09:00 AM,2020,01,29,09,105.5,177,Unhealthy,96.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 10:00 AM,2020,01,29,10,94.0,171,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 11:00 AM,2020,01,29,11,77.4,162,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 12:00 PM,2020,01,29,12,59.5,153,Unhealthy,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 01:00 PM,2020,01,29,13,50.2,137,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 02:00 PM,2020,01,29,14,49.1,134,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 03:00 PM,2020,01,29,15,46.5,128,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 04:00 PM,2020,01,29,16,39.2,110,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 05:00 PM,2020,01,29,17,36.6,104,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 06:00 PM,2020,01,29,18,38.3,108,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 07:00 PM,2020,01,29,19,43.1,120,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 08:00 PM,2020,01,29,20,52.0,142,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 09:00 PM,2020,01,29,21,55.5,151,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 10:00 PM,2020,01,29,22,55.7,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-29 11:00 PM,2020,01,29,23,57.1,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 12:00 AM,2020,01,30,00,55.6,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 01:00 AM,2020,01,30,01,57.2,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 02:00 AM,2020,01,30,02,61.6,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 03:00 AM,2020,01,30,03,65.3,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 04:00 AM,2020,01,30,04,64.6,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 05:00 AM,2020,01,30,05,66.2,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 06:00 AM,2020,01,30,06,73.9,161,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 07:00 AM,2020,01,30,07,82.4,165,Unhealthy,94.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 08:00 AM,2020,01,30,08,105.8,177,Unhealthy,127.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 09:00 AM,2020,01,30,09,125.4,187,Unhealthy,145.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 10:00 AM,2020,01,30,10,133.2,191,Unhealthy,141.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 11:00 AM,2020,01,30,11,132.6,191,Unhealthy,132.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 12:00 PM,2020,01,30,12,151.8,202,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 01:00 PM,2020,01,30,13,121.4,185,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 02:00 PM,2020,01,30,14,79.2,163,Unhealthy,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 03:00 PM,2020,01,30,15,59.0,153,Unhealthy,39.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 04:00 PM,2020,01,30,16,59.0,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 05:00 PM,2020,01,30,17,64.0,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 06:00 PM,2020,01,30,18,91.5,170,Unhealthy,119.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 07:00 PM,2020,01,30,19,113.7,181,Unhealthy,136.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 08:00 PM,2020,01,30,20,139.3,194,Unhealthy,165.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 09:00 PM,2020,01,30,21,168.6,219,Very Unhealthy,198.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 10:00 PM,2020,01,30,22,189.3,239,Very Unhealthy,210.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-30 11:00 PM,2020,01,30,23,220.6,270,Very Unhealthy,252.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 12:00 AM,2020,01,31,00,244.8,294,Very Unhealthy,269.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 01:00 AM,2020,01,31,01,233.9,284,Very Unhealthy,223.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 02:00 AM,2020,01,31,02,223.4,273,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 03:00 AM,2020,01,31,03,185.2,235,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 04:00 AM,2020,01,31,04,156.6,207,Very Unhealthy,128.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 05:00 AM,2020,01,31,05,151.8,202,Very Unhealthy,147.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 06:00 AM,2020,01,31,06,153.4,204,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 07:00 AM,2020,01,31,07,160.7,211,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 08:00 AM,2020,01,31,08,163.8,214,Very Unhealthy,167.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 09:00 AM,2020,01,31,09,161.9,212,Very Unhealthy,160.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 10:00 AM,2020,01,31,10,150.4,200,Unhealthy,139.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 11:00 AM,2020,01,31,11,142.2,196,Unhealthy,134.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 12:00 PM,2020,01,31,12,123.5,186,Unhealthy,105.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 01:00 PM,2020,01,31,13,108.2,178,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 02:00 PM,2020,01,31,14,93.6,171,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 03:00 PM,2020,01,31,15,85.3,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 04:00 PM,2020,01,31,16,86.6,167,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 05:00 PM,2020,01,31,17,79.3,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 06:00 PM,2020,01,31,18,76.6,162,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 07:00 PM,2020,01,31,19,78.8,163,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 08:00 PM,2020,01,31,20,103.9,176,Unhealthy,129.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 09:00 PM,2020,01,31,21,125.9,187,Unhealthy,148.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 10:00 PM,2020,01,31,22,146.9,198,Unhealthy,168.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-01-31 11:00 PM,2020,01,31,23,171.4,222,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 12:00 AM,2020,02,01,00,176.2,226,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 01:00 AM,2020,02,01,01,176.1,226,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 02:00 AM,2020,02,01,02,175.0,225,Very Unhealthy,174.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 03:00 AM,2020,02,01,03,163.0,213,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 04:00 AM,2020,02,01,04,129.0,189,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 05:00 AM,2020,02,01,05,109.0,179,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 06:00 AM,2020,02,01,06,97.0,172,Unhealthy,85.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 07:00 AM,2020,02,01,07,94.5,171,Unhealthy,92.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 08:00 AM,2020,02,01,08,95.7,172,Unhealthy,97.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 09:00 AM,2020,02,01,09,85.8,167,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 10:00 AM,2020,02,01,10,73.9,161,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 11:00 AM,2020,02,01,11,64.9,156,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 12:00 PM,2020,02,01,12,60.9,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2020-02-01 01:00 PM,2020,02,01,13,60.9,154,Unhealthy,61.0,UG/M3,1 Hr,Valid
