Date (LT),Year,Month,Day,Hour,AQI
13-10-16 3:00,2016,10,13,3,182
13-10-16 4:00,2016,10,13,4,180
13-10-16 5:00,2016,10,13,5,177
13-10-16 6:00,2016,10,13,6,177
13-10-16 7:00,2016,10,13,7,176
13-10-16 8:00,2016,10,13,8,175
13-10-16 9:00,2016,10,13,9,174
13-10-16 10:00,2016,10,13,10,168
13-10-16 11:00,2016,10,13,11,163
13-10-16 12:00,2016,10,13,12,162
13-10-16 13:00,2016,10,13,13,157
13-10-16 14:00,2016,10,13,14,157
13-10-16 15:00,2016,10,13,15,158
13-10-16 16:00,2016,10,13,16,157
13-10-16 17:00,2016,10,13,17,158
13-10-16 18:00,2016,10,13,18,160
13-10-16 19:00,2016,10,13,19,163
13-10-16 20:00,2016,10,13,20,169
13-10-16 21:00,2016,10,13,21,176
13-10-16 22:00,2016,10,13,22,183
13-10-16 23:00,2016,10,13,23,193
14-10-16 0:00,2016,10,14,0,189
14-10-16 1:00,2016,10,14,1,188
14-10-16 2:00,2016,10,14,2,181
14-10-16 3:00,2016,10,14,3,177
14-10-16 4:00,2016,10,14,4,174
14-10-16 5:00,2016,10,14,5,170
14-10-16 6:00,2016,10,14,6,170
14-10-16 7:00,2016,10,14,7,169
14-10-16 8:00,2016,10,14,8,173
14-10-16 9:00,2016,10,14,9,179
14-10-16 10:00,2016,10,14,10,173
14-10-16 11:00,2016,10,14,11,161
14-10-16 12:00,2016,10,14,12,156
14-10-16 13:00,2016,10,14,13,151
14-10-16 14:00,2016,10,14,14,152
14-10-16 15:00,2016,10,14,15,153
14-10-16 16:00,2016,10,14,16,156
14-10-16 17:00,2016,10,14,17,160
14-10-16 18:00,2016,10,14,18,165
14-10-16 19:00,2016,10,14,19,169
14-10-16 20:00,2016,10,14,20,173
14-10-16 21:00,2016,10,14,21,173
14-10-16 22:00,2016,10,14,22,172
14-10-16 23:00,2016,10,14,23,173
15-10-16 0:00,2016,10,15,0,178
15-10-16 1:00,2016,10,15,1,180
15-10-16 2:00,2016,10,15,2,179
15-10-16 3:00,2016,10,15,3,176
15-10-16 4:00,2016,10,15,4,174
15-10-16 5:00,2016,10,15,5,174
15-10-16 6:00,2016,10,15,6,173
15-10-16 7:00,2016,10,15,7,174
15-10-16 8:00,2016,10,15,8,172
15-10-16 9:00,2016,10,15,9,167
15-10-16 10:00,2016,10,15,10,160
15-10-16 11:00,2016,10,15,11,157
15-10-16 12:00,2016,10,15,12,158
15-10-16 13:00,2016,10,15,13,158
15-10-16 14:00,2016,10,15,14,156
15-10-16 15:00,2016,10,15,15,155
15-10-16 16:00,2016,10,15,16,156
15-10-16 17:00,2016,10,15,17,156
15-10-16 18:00,2016,10,15,18,157
15-10-16 19:00,2016,10,15,19,159
15-10-16 20:00,2016,10,15,20,160
15-10-16 21:00,2016,10,15,21,162
15-10-16 22:00,2016,10,15,22,163
15-10-16 23:00,2016,10,15,23,163
16-10-16 0:00,2016,10,16,0,164
16-10-16 1:00,2016,10,16,1,164
16-10-16 2:00,2016,10,16,2,164
16-10-16 3:00,2016,10,16,3,165
16-10-16 4:00,2016,10,16,4,167
16-10-16 5:00,2016,10,16,5,170
16-10-16 6:00,2016,10,16,6,174
16-10-16 7:00,2016,10,16,7,185
16-10-16 8:00,2016,10,16,8,184
16-10-16 9:00,2016,10,16,9,180
16-10-16 10:00,2016,10,16,10,176
16-10-16 11:00,2016,10,16,11,169
16-10-16 12:00,2016,10,16,12,163
16-10-16 13:00,2016,10,16,13,160
16-10-16 14:00,2016,10,16,14,157
16-10-16 15:00,2016,10,16,15,157
16-10-16 16:00,2016,10,16,16,156
16-10-16 17:00,2016,10,16,17,156
16-10-16 18:00,2016,10,16,18,160
16-10-16 19:00,2016,10,16,19,162
16-10-16 20:00,2016,10,16,20,162
16-10-16 21:00,2016,10,16,21,163
16-10-16 22:00,2016,10,16,22,162
16-10-16 23:00,2016,10,16,23,162
17-10-16 0:00,2016,10,17,0,163
17-10-16 1:00,2016,10,17,1,162
17-10-16 2:00,2016,10,17,2,162
17-10-16 3:00,2016,10,17,3,163
17-10-16 4:00,2016,10,17,4,163
17-10-16 5:00,2016,10,17,5,165
17-10-16 6:00,2016,10,17,6,169
17-10-16 7:00,2016,10,17,7,174
17-10-16 8:00,2016,10,17,8,177
17-10-16 9:00,2016,10,17,9,174
17-10-16 10:00,2016,10,17,10,169
17-10-16 11:00,2016,10,17,11,165
17-10-16 12:00,2016,10,17,12,157
17-10-16 13:00,2016,10,17,13,157
17-10-16 14:00,2016,10,17,14,155
17-10-16 15:00,2016,10,17,15,154
17-10-16 16:00,2016,10,17,16,152
17-10-16 17:00,2016,10,17,17,152
17-10-16 18:00,2016,10,17,18,156
17-10-16 19:00,2016,10,17,19,160
17-10-16 20:00,2016,10,17,20,170
17-10-16 21:00,2016,10,17,21,175
17-10-16 22:00,2016,10,17,22,172
17-10-16 23:00,2016,10,17,23,171
18-10-16 0:00,2016,10,18,0,171
18-10-16 1:00,2016,10,18,1,179
18-10-16 2:00,2016,10,18,2,178
18-10-16 3:00,2016,10,18,3,173
18-10-16 4:00,2016,10,18,4,169
18-10-16 5:00,2016,10,18,5,169
18-10-16 6:00,2016,10,18,6,171
18-10-16 7:00,2016,10,18,7,174
18-10-16 8:00,2016,10,18,8,177
18-10-16 9:00,2016,10,18,9,177
18-10-16 10:00,2016,10,18,10,172
18-10-16 11:00,2016,10,18,11,162
18-10-16 12:00,2016,10,18,12,156
18-10-16 13:00,2016,10,18,13,156
18-10-16 14:00,2016,10,18,14,158
18-10-16 15:00,2016,10,18,15,161
18-10-16 16:00,2016,10,18,16,157
18-10-16 17:00,2016,10,18,17,153
18-10-16 18:00,2016,10,18,18,146
18-10-16 19:00,2016,10,18,19,150
18-10-16 20:00,2016,10,18,20,152
18-10-16 21:00,2016,10,18,21,153
18-10-16 22:00,2016,10,18,22,155
18-10-16 23:00,2016,10,18,23,156
19-10-16 0:00,2016,10,19,0,158
19-10-16 1:00,2016,10,19,1,161
19-10-16 2:00,2016,10,19,2,167
19-10-16 3:00,2016,10,19,3,166
19-10-16 4:00,2016,10,19,4,164
19-10-16 5:00,2016,10,19,5,164
19-10-16 6:00,2016,10,19,6,166
19-10-16 7:00,2016,10,19,7,172
19-10-16 8:00,2016,10,19,8,171
19-10-16 9:00,2016,10,19,9,167
19-10-16 10:00,2016,10,19,10,163
19-10-16 11:00,2016,10,19,11,158
19-10-16 12:00,2016,10,19,12,154
19-10-16 13:00,2016,10,19,13,155
19-10-16 14:00,2016,10,19,14,155
19-10-16 15:00,2016,10,19,15,154
19-10-16 16:00,2016,10,19,16,155
19-10-16 17:00,2016,10,19,17,154
19-10-16 18:00,2016,10,19,18,158
19-10-16 19:00,2016,10,19,19,163
19-10-16 20:00,2016,10,19,20,167
19-10-16 21:00,2016,10,19,21,173
19-10-16 22:00,2016,10,19,22,178
19-10-16 23:00,2016,10,19,23,178
20-10-16 0:00,2016,10,20,0,175
20-10-16 1:00,2016,10,20,1,174
20-10-16 2:00,2016,10,20,2,172
20-10-16 3:00,2016,10,20,3,168
20-10-16 4:00,2016,10,20,4,167
20-10-16 5:00,2016,10,20,5,171
20-10-16 6:00,2016,10,20,6,176
20-10-16 7:00,2016,10,20,7,178
20-10-16 8:00,2016,10,20,8,182
20-10-16 9:00,2016,10,20,9,178
20-10-16 10:00,2016,10,20,10,173
20-10-16 11:00,2016,10,20,11,162
20-10-16 12:00,2016,10,20,12,159
20-10-16 13:00,2016,10,20,13,156
20-10-16 14:00,2016,10,20,14,159
20-10-16 15:00,2016,10,20,15,160
20-10-16 16:00,2016,10,20,16,160
20-10-16 17:00,2016,10,20,17,162
20-10-16 18:00,2016,10,20,18,165
20-10-16 19:00,2016,10,20,19,168
20-10-16 20:00,2016,10,20,20,170
20-10-16 21:00,2016,10,20,21,172
20-10-16 22:00,2016,10,20,22,172
20-10-16 23:00,2016,10,20,23,173
21-10-16 0:00,2016,10,21,0,176
21-10-16 1:00,2016,10,21,1,173
21-10-16 2:00,2016,10,21,2,173
21-10-16 3:00,2016,10,21,3,172
21-10-16 4:00,2016,10,21,4,173
21-10-16 5:00,2016,10,21,5,175
21-10-16 6:00,2016,10,21,6,182
21-10-16 7:00,2016,10,21,7,188
21-10-16 8:00,2016,10,21,8,184
21-10-16 9:00,2016,10,21,9,179
21-10-16 10:00,2016,10,21,10,176
21-10-16 11:00,2016,10,21,11,169
21-10-16 12:00,2016,10,21,12,167
21-10-16 13:00,2016,10,21,13,166
21-10-16 14:00,2016,10,21,14,164
21-10-16 15:00,2016,10,21,15,167
21-10-16 16:00,2016,10,21,16,168
21-10-16 17:00,2016,10,21,17,168
21-10-16 18:00,2016,10,21,18,171
21-10-16 19:00,2016,10,21,19,174
21-10-16 20:00,2016,10,21,20,182
21-10-16 21:00,2016,10,21,21,189
21-10-16 22:00,2016,10,21,22,189
21-10-16 23:00,2016,10,21,23,187
22-10-16 0:00,2016,10,22,0,195
22-10-16 1:00,2016,10,22,1,198
22-10-16 2:00,2016,10,22,2,194
22-10-16 3:00,2016,10,22,3,188
22-10-16 4:00,2016,10,22,4,187
22-10-16 5:00,2016,10,22,5,184
22-10-16 6:00,2016,10,22,6,183
22-10-16 7:00,2016,10,22,7,185
22-10-16 8:00,2016,10,22,8,186
22-10-16 9:00,2016,10,22,9,181
22-10-16 10:00,2016,10,22,10,176
22-10-16 11:00,2016,10,22,11,177
22-10-16 12:00,2016,10,22,12,175
22-10-16 13:00,2016,10,22,13,169
22-10-16 14:00,2016,10,22,14,166
22-10-16 15:00,2016,10,22,15,162
22-10-16 16:00,2016,10,22,16,161
22-10-16 17:00,2016,10,22,17,162
22-10-16 18:00,2016,10,22,18,171
22-10-16 19:00,2016,10,22,19,184
22-10-16 20:00,2016,10,22,20,189
22-10-16 21:00,2016,10,22,21,183
22-10-16 22:00,2016,10,22,22,187
22-10-16 23:00,2016,10,22,23,191
23-10-16 0:00,2016,10,23,0,193
23-10-16 1:00,2016,10,23,1,194
23-10-16 2:00,2016,10,23,2,190
23-10-16 3:00,2016,10,23,3,187
23-10-16 4:00,2016,10,23,4,186
23-10-16 5:00,2016,10,23,5,186
23-10-16 6:00,2016,10,23,6,185
23-10-16 7:00,2016,10,23,7,186
23-10-16 8:00,2016,10,23,8,187
23-10-16 9:00,2016,10,23,9,186
23-10-16 10:00,2016,10,23,10,178
23-10-16 11:00,2016,10,23,11,174
23-10-16 12:00,2016,10,23,12,174
23-10-16 13:00,2016,10,23,13,173
23-10-16 14:00,2016,10,23,14,172
23-10-16 15:00,2016,10,23,15,171
23-10-16 16:00,2016,10,23,16,170
23-10-16 17:00,2016,10,23,17,170
23-10-16 18:00,2016,10,23,18,173
23-10-16 19:00,2016,10,23,19,175
23-10-16 20:00,2016,10,23,20,182
23-10-16 21:00,2016,10,23,21,186
23-10-16 22:00,2016,10,23,22,189
23-10-16 23:00,2016,10,23,23,191
24-10-16 0:00,2016,10,24,0,198
24-10-16 1:00,2016,10,24,1,205
24-10-16 2:00,2016,10,24,2,206
24-10-16 3:00,2016,10,24,3,198
24-10-16 4:00,2016,10,24,4,194
24-10-16 5:00,2016,10,24,5,191
24-10-16 6:00,2016,10,24,6,189
24-10-16 7:00,2016,10,24,7,192
24-10-16 8:00,2016,10,24,8,193
24-10-16 9:00,2016,10,24,9,192
24-10-16 10:00,2016,10,24,10,192
24-10-16 11:00,2016,10,24,11,192
24-10-16 12:00,2016,10,24,12,190
24-10-16 13:00,2016,10,24,13,185
24-10-16 14:00,2016,10,24,14,184
24-10-16 15:00,2016,10,24,15,183
24-10-16 16:00,2016,10,24,16,181
24-10-16 17:00,2016,10,24,17,180
24-10-16 18:00,2016,10,24,18,182
24-10-16 19:00,2016,10,24,19,190
24-10-16 20:00,2016,10,24,20,197
24-10-16 21:00,2016,10,24,21,215
24-10-16 22:00,2016,10,24,22,236
24-10-16 23:00,2016,10,24,23,228
25-10-16 0:00,2016,10,25,0,205
25-10-16 1:00,2016,10,25,1,195
25-10-16 2:00,2016,10,25,2,189
25-10-16 3:00,2016,10,25,3,189
25-10-16 4:00,2016,10,25,4,190
25-10-16 5:00,2016,10,25,5,190
25-10-16 6:00,2016,10,25,6,192
25-10-16 7:00,2016,10,25,7,193
25-10-16 8:00,2016,10,25,8,195
25-10-16 9:00,2016,10,25,9,195
25-10-16 10:00,2016,10,25,10,196
25-10-16 11:00,2016,10,25,11,192
25-10-16 12:00,2016,10,25,12,182
25-10-16 13:00,2016,10,25,13,172
25-10-16 14:00,2016,10,25,14,167
25-10-16 15:00,2016,10,25,15,163
25-10-16 16:00,2016,10,25,16,163
25-10-16 17:00,2016,10,25,17,163
25-10-16 18:00,2016,10,25,18,163
25-10-16 19:00,2016,10,25,19,169
25-10-16 20:00,2016,10,25,20,184
25-10-16 21:00,2016,10,25,21,196
25-10-16 22:00,2016,10,25,22,197
25-10-16 23:00,2016,10,25,23,230
26-10-16 0:00,2016,10,26,0,247
26-10-16 1:00,2016,10,26,1,248
26-10-16 2:00,2016,10,26,2,219
26-10-16 3:00,2016,10,26,3,212
26-10-16 4:00,2016,10,26,4,222
26-10-16 5:00,2016,10,26,5,232
26-10-16 6:00,2016,10,26,6,221
26-10-16 7:00,2016,10,26,7,209
26-10-16 8:00,2016,10,26,8,208
26-10-16 9:00,2016,10,26,9,194
26-10-16 10:00,2016,10,26,10,178
26-10-16 11:00,2016,10,26,11,171
26-10-16 12:00,2016,10,26,12,164
26-10-16 13:00,2016,10,26,13,160
26-10-16 14:00,2016,10,26,14,160
26-10-16 15:00,2016,10,26,15,160
26-10-16 16:00,2016,10,26,16,156
26-10-16 17:00,2016,10,26,17,154
26-10-16 18:00,2016,10,26,18,159
26-10-16 19:00,2016,10,26,19,162
26-10-16 20:00,2016,10,26,20,160
26-10-16 21:00,2016,10,26,21,160
26-10-16 22:00,2016,10,26,22,160
26-10-16 23:00,2016,10,26,23,153
27-10-16 0:00,2016,10,27,0,141
27-10-16 1:00,2016,10,27,1,122
27-10-16 2:00,2016,10,27,2,110
27-10-16 3:00,2016,10,27,3,93
27-10-16 4:00,2016,10,27,4,91
27-10-16 5:00,2016,10,27,5,92
27-10-16 6:00,2016,10,27,6,93
27-10-16 7:00,2016,10,27,7,99
27-10-16 8:00,2016,10,27,8,98
27-10-16 9:00,2016,10,27,9,101
27-10-16 10:00,2016,10,27,10,106
27-10-16 11:00,2016,10,27,11,106
27-10-16 12:00,2016,10,27,12,109
27-10-16 13:00,2016,10,27,13,124
27-10-16 14:00,2016,10,27,14,134
27-10-16 15:00,2016,10,27,15,152
27-10-16 16:00,2016,10,27,16,154
27-10-16 17:00,2016,10,27,17,145
27-10-16 18:00,2016,10,27,18,136
27-10-16 19:00,2016,10,27,19,141
27-10-16 20:00,2016,10,27,20,151
27-10-16 21:00,2016,10,27,21,141
27-10-16 22:00,2016,10,27,22,136
27-10-16 23:00,2016,10,27,23,128
28-10-16 0:00,2016,10,28,0,117
28-10-16 1:00,2016,10,28,1,105
28-10-16 2:00,2016,10,28,2,96
28-10-16 3:00,2016,10,28,3,94
28-10-16 4:00,2016,10,28,4,96
28-10-16 5:00,2016,10,28,5,104
28-10-16 6:00,2016,10,28,6,110
28-10-16 7:00,2016,10,28,7,131
28-10-16 8:00,2016,10,28,8,156
28-10-16 9:00,2016,10,28,9,156
28-10-16 10:00,2016,10,28,10,158
28-10-16 11:00,2016,10,28,11,158
28-10-16 12:00,2016,10,28,12,-999
28-10-16 13:00,2016,10,28,13,-999
28-10-16 14:00,2016,10,28,14,-999
28-10-16 15:00,2016,10,28,15,160
28-10-16 16:00,2016,10,28,16,151
28-10-16 17:00,2016,10,28,17,145
28-10-16 18:00,2016,10,28,18,149
28-10-16 19:00,2016,10,28,19,154
28-10-16 20:00,2016,10,28,20,155
28-10-16 21:00,2016,10,28,21,172
28-10-16 22:00,2016,10,28,22,171
28-10-16 23:00,2016,10,28,23,166
29-10-16 0:00,2016,10,29,0,166
29-10-16 1:00,2016,10,29,1,157
29-10-16 2:00,2016,10,29,2,153
29-10-16 3:00,2016,10,29,3,152
29-10-16 4:00,2016,10,29,4,150
29-10-16 5:00,2016,10,29,5,122
29-10-16 6:00,2016,10,29,6,118
29-10-16 7:00,2016,10,29,7,109
29-10-16 8:00,2016,10,29,8,123
29-10-16 9:00,2016,10,29,9,126
29-10-16 10:00,2016,10,29,10,130
29-10-16 11:00,2016,10,29,11,122
29-10-16 12:00,2016,10,29,12,129
29-10-16 13:00,2016,10,29,13,136
29-10-16 14:00,2016,10,29,14,130
29-10-16 15:00,2016,10,29,15,129
29-10-16 16:00,2016,10,29,16,137
29-10-16 17:00,2016,10,29,17,142
29-10-16 18:00,2016,10,29,18,155
29-10-16 19:00,2016,10,29,19,162
29-10-16 20:00,2016,10,29,20,176
29-10-16 21:00,2016,10,29,21,216
29-10-16 22:00,2016,10,29,22,342
29-10-16 23:00,2016,10,29,23,378
30-10-16 0:00,2016,10,30,0,366
30-10-16 1:00,2016,10,30,1,328
30-10-16 2:00,2016,10,30,2,299
30-10-16 3:00,2016,10,30,3,271
30-10-16 4:00,2016,10,30,4,261
30-10-16 5:00,2016,10,30,5,211
30-10-16 6:00,2016,10,30,6,189
30-10-16 7:00,2016,10,30,7,175
30-10-16 8:00,2016,10,30,8,169
30-10-16 9:00,2016,10,30,9,162
30-10-16 10:00,2016,10,30,10,155
30-10-16 11:00,2016,10,30,11,153
30-10-16 12:00,2016,10,30,12,148
30-10-16 13:00,2016,10,30,13,136
30-10-16 14:00,2016,10,30,14,134
30-10-16 15:00,2016,10,30,15,134
30-10-16 16:00,2016,10,30,16,134
30-10-16 17:00,2016,10,30,17,134
30-10-16 18:00,2016,10,30,18,134
30-10-16 19:00,2016,10,30,19,-999
30-10-16 20:00,2016,10,30,20,-999
30-10-16 21:00,2016,10,30,21,-999
30-10-16 22:00,2016,10,30,22,-999
30-10-16 23:00,2016,10,30,23,-999
31-10-16 0:00,2016,10,31,0,-999
31-10-16 1:00,2016,10,31,1,273
31-10-16 2:00,2016,10,31,2,220
31-10-16 3:00,2016,10,31,3,180
31-10-16 4:00,2016,10,31,4,171
31-10-16 5:00,2016,10,31,5,167
31-10-16 6:00,2016,10,31,6,165
31-10-16 7:00,2016,10,31,7,162
31-10-16 8:00,2016,10,31,8,156
31-10-16 9:00,2016,10,31,9,156
31-10-16 10:00,2016,10,31,10,116
31-10-16 11:00,2016,10,31,11,105
31-10-16 12:00,2016,10,31,12,109
31-10-16 13:00,2016,10,31,13,113
31-10-16 14:00,2016,10,31,14,114
31-10-16 15:00,2016,10,31,15,118
31-10-16 16:00,2016,10,31,16,116
31-10-16 17:00,2016,10,31,17,115
31-10-16 18:00,2016,10,31,18,128
31-10-16 19:00,2016,10,31,19,152
31-10-16 20:00,2016,10,31,20,163
31-10-16 21:00,2016,10,31,21,191
31-10-16 22:00,2016,10,31,22,219
31-10-16 23:00,2016,10,31,23,252
01-11-16 0:00,2016,11,1,0,271
01-11-16 1:00,2016,11,1,1,239
01-11-16 2:00,2016,11,1,2,207
01-11-16 3:00,2016,11,1,3,191
01-11-16 4:00,2016,11,1,4,181
01-11-16 5:00,2016,11,1,5,168
01-11-16 6:00,2016,11,1,6,163
01-11-16 7:00,2016,11,1,7,167
01-11-16 8:00,2016,11,1,8,170
01-11-16 9:00,2016,11,1,9,167
01-11-16 10:00,2016,11,1,10,160
01-11-16 11:00,2016,11,1,11,153
01-11-16 12:00,2016,11,1,12,135
01-11-16 13:00,2016,11,1,13,133
01-11-16 14:00,2016,11,1,14,141
01-11-16 15:00,2016,11,1,15,150
01-11-16 16:00,2016,11,1,16,151
01-11-16 17:00,2016,11,1,17,153
01-11-16 18:00,2016,11,1,18,155
01-11-16 19:00,2016,11,1,19,160
01-11-16 20:00,2016,11,1,20,167
01-11-16 21:00,2016,11,1,21,177
01-11-16 22:00,2016,11,1,22,207
01-11-16 23:00,2016,11,1,23,195
02-11-16 0:00,2016,11,2,0,184
02-11-16 1:00,2016,11,2,1,183
02-11-16 2:00,2016,11,2,2,185
02-11-16 3:00,2016,11,2,3,179
02-11-16 4:00,2016,11,2,4,175
02-11-16 5:00,2016,11,2,5,175
02-11-16 6:00,2016,11,2,6,175
02-11-16 7:00,2016,11,2,7,180
02-11-16 8:00,2016,11,2,8,185
02-11-16 9:00,2016,11,2,9,172
02-11-16 10:00,2016,11,2,10,161
02-11-16 11:00,2016,11,2,11,156
02-11-16 12:00,2016,11,2,12,156
02-11-16 13:00,2016,11,2,13,156
02-11-16 14:00,2016,11,2,14,159
02-11-16 15:00,2016,11,2,15,157
02-11-16 16:00,2016,11,2,16,156
02-11-16 17:00,2016,11,2,17,156
02-11-16 18:00,2016,11,2,18,158
02-11-16 19:00,2016,11,2,19,169
02-11-16 20:00,2016,11,2,20,174
02-11-16 21:00,2016,11,2,21,173
02-11-16 22:00,2016,11,2,22,171
02-11-16 23:00,2016,11,2,23,171
03-11-16 0:00,2016,11,3,0,171
03-11-16 1:00,2016,11,3,1,173
03-11-16 2:00,2016,11,3,2,171
03-11-16 3:00,2016,11,3,3,166
03-11-16 4:00,2016,11,3,4,161
03-11-16 5:00,2016,11,3,5,158
03-11-16 6:00,2016,11,3,6,158
03-11-16 7:00,2016,11,3,7,161
03-11-16 8:00,2016,11,3,8,163
03-11-16 9:00,2016,11,3,9,162
03-11-16 10:00,2016,11,3,10,158
03-11-16 11:00,2016,11,3,11,155
03-11-16 12:00,2016,11,3,12,154
03-11-16 13:00,2016,11,3,13,152
03-11-16 14:00,2016,11,3,14,154
03-11-16 15:00,2016,11,3,15,149
03-11-16 16:00,2016,11,3,16,120
03-11-16 17:00,2016,11,3,17,109
03-11-16 18:00,2016,11,3,18,107
03-11-16 19:00,2016,11,3,19,124
03-11-16 20:00,2016,11,3,20,141
03-11-16 21:00,2016,11,3,21,146
03-11-16 22:00,2016,11,3,22,148
03-11-16 23:00,2016,11,3,23,154
04-11-16 0:00,2016,11,4,0,159
04-11-16 1:00,2016,11,4,1,158
04-11-16 2:00,2016,11,4,2,161
04-11-16 3:00,2016,11,4,3,162
04-11-16 4:00,2016,11,4,4,146
04-11-16 5:00,2016,11,4,5,124
04-11-16 6:00,2016,11,4,6,112
04-11-16 7:00,2016,11,4,7,122
04-11-16 8:00,2016,11,4,8,128
04-11-16 9:00,2016,11,4,9,153
04-11-16 10:00,2016,11,4,10,170
04-11-16 11:00,2016,11,4,11,176
04-11-16 12:00,2016,11,4,12,176
04-11-16 13:00,2016,11,4,13,176
04-11-16 14:00,2016,11,4,14,-999
04-11-16 15:00,2016,11,4,15,-999
04-11-16 16:00,2016,11,4,16,-999
04-11-16 17:00,2016,11,4,17,170
04-11-16 18:00,2016,11,4,18,163
04-11-16 19:00,2016,11,4,19,161
04-11-16 20:00,2016,11,4,20,160
04-11-16 21:00,2016,11,4,21,153
04-11-16 22:00,2016,11,4,22,141
04-11-16 23:00,2016,11,4,23,124
05-11-16 0:00,2016,11,5,0,105
05-11-16 1:00,2016,11,5,1,93
05-11-16 2:00,2016,11,5,2,77
05-11-16 3:00,2016,11,5,3,72
05-11-16 4:00,2016,11,5,4,70
05-11-16 5:00,2016,11,5,5,74
05-11-16 6:00,2016,11,5,6,81
05-11-16 7:00,2016,11,5,7,82
05-11-16 8:00,2016,11,5,8,86
05-11-16 9:00,2016,11,5,9,99
05-11-16 10:00,2016,11,5,10,103
05-11-16 11:00,2016,11,5,11,103
05-11-16 12:00,2016,11,5,12,103
05-11-16 13:00,2016,11,5,13,103
05-11-16 14:00,2016,11,5,14,103
05-11-16 15:00,2016,11,5,15,-999
05-11-16 16:00,2016,11,5,16,-999
05-11-16 17:00,2016,11,5,17,-999
05-11-16 18:00,2016,11,5,18,-999
05-11-16 19:00,2016,11,5,19,-999
05-11-16 20:00,2016,11,5,20,-999
05-11-16 21:00,2016,11,5,21,-999
05-11-16 22:00,2016,11,5,22,-999
05-11-16 23:00,2016,11,5,23,-999
06-11-16 0:00,2016,11,6,0,-999
06-11-16 1:00,2016,11,6,1,-999
06-11-16 2:00,2016,11,6,2,-999
06-11-16 3:00,2016,11,6,3,-999
06-11-16 4:00,2016,11,6,4,-999
06-11-16 5:00,2016,11,6,5,-999
06-11-16 6:00,2016,11,6,6,-999
06-11-16 7:00,2016,11,6,7,-999
06-11-16 8:00,2016,11,6,8,-999
06-11-16 9:00,2016,11,6,9,-999
06-11-16 10:00,2016,11,6,10,-999
06-11-16 11:00,2016,11,6,11,-999
06-11-16 12:00,2016,11,6,12,-999
06-11-16 13:00,2016,11,6,13,-999
06-11-16 14:00,2016,11,6,14,-999
06-11-16 15:00,2016,11,6,15,-999
06-11-16 16:00,2016,11,6,16,-999
06-11-16 17:00,2016,11,6,17,-999
06-11-16 18:00,2016,11,6,18,-999
06-11-16 19:00,2016,11,6,19,-999
06-11-16 20:00,2016,11,6,20,-999
06-11-16 21:00,2016,11,6,21,-999
06-11-16 22:00,2016,11,6,22,-999
06-11-16 23:00,2016,11,6,23,-999
07-11-16 0:00,2016,11,7,0,-999
07-11-16 1:00,2016,11,7,1,163
07-11-16 2:00,2016,11,7,2,162
07-11-16 3:00,2016,11,7,3,161
07-11-16 4:00,2016,11,7,4,161
07-11-16 5:00,2016,11,7,5,164
07-11-16 6:00,2016,11,7,6,164
07-11-16 7:00,2016,11,7,7,174
07-11-16 8:00,2016,11,7,8,177
07-11-16 9:00,2016,11,7,9,176
07-11-16 10:00,2016,11,7,10,172
07-11-16 11:00,2016,11,7,11,166
07-11-16 12:00,2016,11,7,12,159
07-11-16 13:00,2016,11,7,13,164
07-11-16 14:00,2016,11,7,14,171
07-11-16 15:00,2016,11,7,15,175
07-11-16 16:00,2016,11,7,16,179
07-11-16 17:00,2016,11,7,17,179
07-11-16 18:00,2016,11,7,18,185
07-11-16 19:00,2016,11,7,19,199
07-11-16 20:00,2016,11,7,20,223
07-11-16 21:00,2016,11,7,21,227
07-11-16 22:00,2016,11,7,22,229
07-11-16 23:00,2016,11,7,23,226
08-11-16 0:00,2016,11,8,0,248
08-11-16 1:00,2016,11,8,1,244
08-11-16 2:00,2016,11,8,2,229
08-11-16 3:00,2016,11,8,3,217
08-11-16 4:00,2016,11,8,4,209
08-11-16 5:00,2016,11,8,5,199
08-11-16 6:00,2016,11,8,6,196
08-11-16 7:00,2016,11,8,7,206
08-11-16 8:00,2016,11,8,8,213
08-11-16 9:00,2016,11,8,9,211
08-11-16 10:00,2016,11,8,10,210
08-11-16 11:00,2016,11,8,11,206
08-11-16 12:00,2016,11,8,12,190
08-11-16 13:00,2016,11,8,13,178
08-11-16 14:00,2016,11,8,14,171
08-11-16 15:00,2016,11,8,15,171
08-11-16 16:00,2016,11,8,16,169
08-11-16 17:00,2016,11,8,17,173
08-11-16 18:00,2016,11,8,18,176
08-11-16 19:00,2016,11,8,19,194
08-11-16 20:00,2016,11,8,20,219
08-11-16 21:00,2016,11,8,21,223
08-11-16 22:00,2016,11,8,22,249
08-11-16 23:00,2016,11,8,23,256
09-11-16 0:00,2016,11,9,0,267
09-11-16 1:00,2016,11,9,1,272
09-11-16 2:00,2016,11,9,2,290
09-11-16 3:00,2016,11,9,3,259
09-11-16 4:00,2016,11,9,4,236
09-11-16 5:00,2016,11,9,5,230
09-11-16 6:00,2016,11,9,6,222
09-11-16 7:00,2016,11,9,7,215
09-11-16 8:00,2016,11,9,8,220
09-11-16 9:00,2016,11,9,9,227
09-11-16 10:00,2016,11,9,10,233
09-11-16 11:00,2016,11,9,11,232
09-11-16 12:00,2016,11,9,12,229
09-11-16 13:00,2016,11,9,13,221
09-11-16 14:00,2016,11,9,14,211
09-11-16 15:00,2016,11,9,15,204
09-11-16 16:00,2016,11,9,16,199
09-11-16 17:00,2016,11,9,17,200
