Date (LT),Year,Month,Day,Hour,AQI
26-10-18 15:00,2018,10,26,15,161
26-10-18 16:00,2018,10,26,16,160
26-10-18 17:00,2018,10,26,17,164
26-10-18 18:00,2018,10,26,18,162
26-10-18 19:00,2018,10,26,19,168
26-10-18 20:00,2018,10,26,20,170
26-10-18 21:00,2018,10,26,21,176
26-10-18 22:00,2018,10,26,22,188
26-10-18 23:00,2018,10,26,23,197
27-10-18 0:00,2018,10,27,0,209
27-10-18 1:00,2018,10,27,1,214
27-10-18 2:00,2018,10,27,2,214
27-10-18 3:00,2018,10,27,3,219
27-10-18 4:00,2018,10,27,4,216
27-10-18 5:00,2018,10,27,5,207
27-10-18 6:00,2018,10,27,6,199
27-10-18 7:00,2018,10,27,7,197
27-10-18 8:00,2018,10,27,8,197
27-10-18 9:00,2018,10,27,9,197
27-10-18 10:00,2018,10,27,10,195
27-10-18 11:00,2018,10,27,11,185
27-10-18 12:00,2018,10,27,12,172
27-10-18 13:00,2018,10,27,13,166
27-10-18 14:00,2018,10,27,14,162
27-10-18 15:00,2018,10,27,15,159
27-10-18 16:00,2018,10,27,16,157
27-10-18 17:00,2018,10,27,17,155
27-10-18 18:00,2018,10,27,18,156
27-10-18 19:00,2018,10,27,19,158
27-10-18 20:00,2018,10,27,20,164
27-10-18 21:00,2018,10,27,21,174
27-10-18 22:00,2018,10,27,22,179
27-10-18 23:00,2018,10,27,23,185
28-10-18 0:00,2018,10,28,0,191
28-10-18 1:00,2018,10,28,1,203
28-10-18 2:00,2018,10,28,2,207
28-10-18 3:00,2018,10,28,3,197
28-10-18 4:00,2018,10,28,4,182
28-10-18 5:00,2018,10,28,5,173
28-10-18 6:00,2018,10,28,6,170
28-10-18 7:00,2018,10,28,7,171
28-10-18 8:00,2018,10,28,8,182
28-10-18 9:00,2018,10,28,9,182
28-10-18 10:00,2018,10,28,10,187
28-10-18 11:00,2018,10,28,11,183
28-10-18 12:00,2018,10,28,12,172
28-10-18 13:00,2018,10,28,13,168
28-10-18 14:00,2018,10,28,14,161
28-10-18 15:00,2018,10,28,15,158
28-10-18 16:00,2018,10,28,16,158
28-10-18 17:00,2018,10,28,17,158
28-10-18 18:00,2018,10,28,18,159
28-10-18 19:00,2018,10,28,19,161
28-10-18 20:00,2018,10,28,20,164
28-10-18 21:00,2018,10,28,21,163
28-10-18 22:00,2018,10,28,22,159
28-10-18 23:00,2018,10,28,23,149
29-10-18 0:00,2018,10,29,0,133
29-10-18 1:00,2018,10,29,1,121
29-10-18 2:00,2018,10,29,2,123
29-10-18 3:00,2018,10,29,3,122
29-10-18 4:00,2018,10,29,4,117
29-10-18 5:00,2018,10,29,5,117
29-10-18 6:00,2018,10,29,6,119
29-10-18 7:00,2018,10,29,7,119
29-10-18 8:00,2018,10,29,8,125
29-10-18 9:00,2018,10,29,9,127
29-10-18 10:00,2018,10,29,10,136
29-10-18 11:00,2018,10,29,11,130
29-10-18 12:00,2018,10,29,12,130
29-10-18 13:00,2018,10,29,13,128
29-10-18 14:00,2018,10,29,14,123
29-10-18 15:00,2018,10,29,15,115
29-10-18 16:00,2018,10,29,16,121
29-10-18 17:00,2018,10,29,17,140
29-10-18 18:00,2018,10,29,18,146
29-10-18 19:00,2018,10,29,19,139
29-10-18 20:00,2018,10,29,20,125
29-10-18 21:00,2018,10,29,21,96
29-10-18 22:00,2018,10,29,22,90
29-10-18 23:00,2018,10,29,23,95
30-10-18 0:00,2018,10,30,0,91
30-10-18 1:00,2018,10,30,1,95
30-10-18 2:00,2018,10,30,2,104
30-10-18 3:00,2018,10,30,3,107
30-10-18 4:00,2018,10,30,4,108
30-10-18 5:00,2018,10,30,5,110
30-10-18 6:00,2018,10,30,6,107
30-10-18 7:00,2018,10,30,7,109
30-10-18 8:00,2018,10,30,8,113
30-10-18 9:00,2018,10,30,9,117
30-10-18 10:00,2018,10,30,10,111
30-10-18 11:00,2018,10,30,11,108
30-10-18 12:00,2018,10,30,12,110
30-10-18 13:00,2018,10,30,13,107
30-10-18 14:00,2018,10,30,14,107
30-10-18 15:00,2018,10,30,15,107
30-10-18 16:00,2018,10,30,16,95
30-10-18 17:00,2018,10,30,17,89
30-10-18 18:00,2018,10,30,18,84
30-10-18 19:00,2018,10,30,19,83
30-10-18 20:00,2018,10,30,20,84
30-10-18 21:00,2018,10,30,21,82
30-10-18 22:00,2018,10,30,22,85
30-10-18 23:00,2018,10,30,23,88
31-10-18 0:00,2018,10,31,0,84
31-10-18 1:00,2018,10,31,1,77
31-10-18 2:00,2018,10,31,2,63
31-10-18 3:00,2018,10,31,3,62
31-10-18 4:00,2018,10,31,4,66
31-10-18 5:00,2018,10,31,5,70
31-10-18 6:00,2018,10,31,6,73
31-10-18 7:00,2018,10,31,7,77
31-10-18 8:00,2018,10,31,8,80
31-10-18 9:00,2018,10,31,9,93
31-10-18 10:00,2018,10,31,10,84
31-10-18 11:00,2018,10,31,11,76
31-10-18 12:00,2018,10,31,12,66
31-10-18 13:00,2018,10,31,13,72
31-10-18 14:00,2018,10,31,14,77
31-10-18 15:00,2018,10,31,15,77
31-10-18 16:00,2018,10,31,16,80
31-10-18 17:00,2018,10,31,17,90
31-10-18 18:00,2018,10,31,18,87
31-10-18 19:00,2018,10,31,19,91
31-10-18 20:00,2018,10,31,20,129
31-10-18 21:00,2018,10,31,21,112
31-10-18 22:00,2018,10,31,22,92
31-10-18 23:00,2018,10,31,23,83
01-11-18 0:00,2018,11,1,0,83
01-11-18 1:00,2018,11,1,1,81
01-11-18 2:00,2018,11,1,2,73
01-11-18 3:00,2018,11,1,3,78
01-11-18 4:00,2018,11,1,4,80
01-11-18 5:00,2018,11,1,5,84
01-11-18 6:00,2018,11,1,6,91
01-11-18 7:00,2018,11,1,7,109
01-11-18 8:00,2018,11,1,8,149
01-11-18 9:00,2018,11,1,9,140
01-11-18 10:00,2018,11,1,10,109
01-11-18 11:00,2018,11,1,11,91
01-11-18 12:00,2018,11,1,12,84
01-11-18 13:00,2018,11,1,13,77
01-11-18 14:00,2018,11,1,14,77
01-11-18 15:00,2018,11,1,15,76
01-11-18 16:00,2018,11,1,16,83
01-11-18 17:00,2018,11,1,17,85
01-11-18 18:00,2018,11,1,18,87
01-11-18 19:00,2018,11,1,19,90
01-11-18 20:00,2018,11,1,20,87
01-11-18 21:00,2018,11,1,21,86
01-11-18 22:00,2018,11,1,22,88
01-11-18 23:00,2018,11,1,23,87
02-11-18 0:00,2018,11,2,0,94
02-11-18 1:00,2018,11,2,1,97
02-11-18 2:00,2018,11,2,2,99
02-11-18 3:00,2018,11,2,3,95
02-11-18 4:00,2018,11,2,4,96
02-11-18 5:00,2018,11,2,5,96
02-11-18 6:00,2018,11,2,6,124
02-11-18 7:00,2018,11,2,7,149
02-11-18 8:00,2018,11,2,8,161
02-11-18 9:00,2018,11,2,9,157
02-11-18 10:00,2018,11,2,10,153
02-11-18 11:00,2018,11,2,11,152
02-11-18 12:00,2018,11,2,12,134
02-11-18 13:00,2018,11,2,13,129
02-11-18 14:00,2018,11,2,14,127
02-11-18 15:00,2018,11,2,15,135
02-11-18 16:00,2018,11,2,16,134
02-11-18 17:00,2018,11,2,17,149
02-11-18 18:00,2018,11,2,18,153
02-11-18 19:00,2018,11,2,19,152
02-11-18 20:00,2018,11,2,20,153
02-11-18 21:00,2018,11,2,21,157
02-11-18 22:00,2018,11,2,22,154
02-11-18 23:00,2018,11,2,23,153
03-11-18 0:00,2018,11,3,0,151
03-11-18 1:00,2018,11,3,1,147
03-11-18 2:00,2018,11,3,2,130
03-11-18 3:00,2018,11,3,3,137
03-11-18 4:00,2018,11,3,4,145
03-11-18 5:00,2018,11,3,5,140
03-11-18 6:00,2018,11,3,6,139
03-11-18 7:00,2018,11,3,7,132
03-11-18 8:00,2018,11,3,8,129
03-11-18 9:00,2018,11,3,9,141
03-11-18 10:00,2018,11,3,10,155
03-11-18 11:00,2018,11,3,11,155
03-11-18 12:00,2018,11,3,12,155
03-11-18 13:00,2018,11,3,13,152
03-11-18 14:00,2018,11,3,14,151
03-11-18 15:00,2018,11,3,15,148
03-11-18 16:00,2018,11,3,16,152
03-11-18 17:00,2018,11,3,17,156
03-11-18 18:00,2018,11,3,18,157
03-11-18 19:00,2018,11,3,19,158
03-11-18 20:00,2018,11,3,20,159
03-11-18 21:00,2018,11,3,21,162
03-11-18 22:00,2018,11,3,22,165
03-11-18 23:00,2018,11,3,23,158
04-11-18 0:00,2018,11,4,0,153
04-11-18 1:00,2018,11,4,1,147
04-11-18 2:00,2018,11,4,2,144
04-11-18 3:00,2018,11,4,3,138
04-11-18 4:00,2018,11,4,4,121
04-11-18 5:00,2018,11,4,5,129
04-11-18 6:00,2018,11,4,6,120
04-11-18 7:00,2018,11,4,7,115
04-11-18 8:00,2018,11,4,8,116
04-11-18 9:00,2018,11,4,9,113
04-11-18 10:00,2018,11,4,10,110
04-11-18 11:00,2018,11,4,11,114
04-11-18 12:00,2018,11,4,12,116
04-11-18 13:00,2018,11,4,13,115
04-11-18 14:00,2018,11,4,14,118
04-11-18 15:00,2018,11,4,15,120
04-11-18 16:00,2018,11,4,16,125
04-11-18 17:00,2018,11,4,17,122
04-11-18 18:00,2018,11,4,18,126
04-11-18 19:00,2018,11,4,19,135
04-11-18 20:00,2018,11,4,20,145
04-11-18 21:00,2018,11,4,21,135
04-11-18 22:00,2018,11,4,22,134
04-11-18 23:00,2018,11,4,23,143
05-11-18 0:00,2018,11,5,0,153
05-11-18 1:00,2018,11,5,1,154
05-11-18 2:00,2018,11,5,2,154
05-11-18 3:00,2018,11,5,3,152
05-11-18 4:00,2018,11,5,4,147
05-11-18 5:00,2018,11,5,5,131
05-11-18 6:00,2018,11,5,6,122
05-11-18 7:00,2018,11,5,7,118
05-11-18 8:00,2018,11,5,8,124
05-11-18 9:00,2018,11,5,9,127
05-11-18 10:00,2018,11,5,10,132
05-11-18 11:00,2018,11,5,11,121
05-11-18 12:00,2018,11,5,12,109
05-11-18 13:00,2018,11,5,13,113
05-11-18 14:00,2018,11,5,14,125
05-11-18 15:00,2018,11,5,15,137
05-11-18 16:00,2018,11,5,16,152
05-11-18 17:00,2018,11,5,17,146
05-11-18 18:00,2018,11,5,18,141
05-11-18 19:00,2018,11,5,19,137
05-11-18 20:00,2018,11,5,20,146
05-11-18 21:00,2018,11,5,21,153
05-11-18 22:00,2018,11,5,22,153
05-11-18 23:00,2018,11,5,23,157
06-11-18 0:00,2018,11,6,0,163
06-11-18 1:00,2018,11,6,1,160
06-11-18 2:00,2018,11,6,2,154
06-11-18 3:00,2018,11,6,3,150
06-11-18 4:00,2018,11,6,4,134
06-11-18 5:00,2018,11,6,5,127
06-11-18 6:00,2018,11,6,6,121
06-11-18 7:00,2018,11,6,7,120
06-11-18 8:00,2018,11,6,8,126
06-11-18 9:00,2018,11,6,9,152
06-11-18 10:00,2018,11,6,10,159
06-11-18 11:00,2018,11,6,11,166
06-11-18 12:00,2018,11,6,12,170
06-11-18 13:00,2018,11,6,13,171
06-11-18 14:00,2018,11,6,14,168
06-11-18 15:00,2018,11,6,15,163
06-11-18 16:00,2018,11,6,16,161
06-11-18 17:00,2018,11,6,17,163
06-11-18 18:00,2018,11,6,18,166
06-11-18 19:00,2018,11,6,19,172
06-11-18 20:00,2018,11,6,20,187
06-11-18 21:00,2018,11,6,21,206
06-11-18 22:00,2018,11,6,22,313
06-11-18 23:00,2018,11,6,23,506
07-11-18 0:00,2018,11,7,0,553
07-11-18 1:00,2018,11,7,1,481
07-11-18 2:00,2018,11,7,2,408
07-11-18 3:00,2018,11,7,3,346
07-11-18 4:00,2018,11,7,4,295
07-11-18 5:00,2018,11,7,5,256
07-11-18 6:00,2018,11,7,6,237
07-11-18 7:00,2018,11,7,7,284
07-11-18 8:00,2018,11,7,8,286
07-11-18 9:00,2018,11,7,9,263
07-11-18 10:00,2018,11,7,10,231
07-11-18 11:00,2018,11,7,11,215
07-11-18 12:00,2018,11,7,12,203
07-11-18 13:00,2018,11,7,13,196
07-11-18 14:00,2018,11,7,14,191
07-11-18 15:00,2018,11,7,15,190
07-11-18 16:00,2018,11,7,16,189
07-11-18 17:00,2018,11,7,17,190
07-11-18 18:00,2018,11,7,18,191
07-11-18 19:00,2018,11,7,19,194
07-11-18 20:00,2018,11,7,20,220
07-11-18 21:00,2018,11,7,21,283
07-11-18 22:00,2018,11,7,22,333
07-11-18 23:00,2018,11,7,23,502
08-11-18 0:00,2018,11,8,0,624
08-11-18 1:00,2018,11,8,1,624
08-11-18 4:00,2018,11,8,4,-999
08-11-18 5:00,2018,11,8,5,470
08-11-18 6:00,2018,11,8,6,374
08-11-18 7:00,2018,11,8,7,309
08-11-18 8:00,2018,11,8,8,265
08-11-18 9:00,2018,11,8,9,241
08-11-18 10:00,2018,11,8,10,224
08-11-18 11:00,2018,11,8,11,211
08-11-18 12:00,2018,11,8,12,203
08-11-18 13:00,2018,11,8,13,191
08-11-18 14:00,2018,11,8,14,185
08-11-18 15:00,2018,11,8,15,179
08-11-18 16:00,2018,11,8,16,176
08-11-18 17:00,2018,11,8,17,176
08-11-18 18:00,2018,11,8,18,183
08-11-18 19:00,2018,11,8,19,188
08-11-18 20:00,2018,11,8,20,196
08-11-18 21:00,2018,11,8,21,220
08-11-18 22:00,2018,11,8,22,245
08-11-18 23:00,2018,11,8,23,256
09-11-18 0:00,2018,11,9,0,274
09-11-18 1:00,2018,11,9,1,300
09-11-18 2:00,2018,11,9,2,312
09-11-18 3:00,2018,11,9,3,297
09-11-18 4:00,2018,11,9,4,268
09-11-18 5:00,2018,11,9,5,230
09-11-18 6:00,2018,11,9,6,205
09-11-18 7:00,2018,11,9,7,195
09-11-18 8:00,2018,11,9,8,214
09-11-18 9:00,2018,11,9,9,230
09-11-18 10:00,2018,11,9,10,228
09-11-18 11:00,2018,11,9,11,211
09-11-18 12:00,2018,11,9,12,193
09-11-18 13:00,2018,11,9,13,189
09-11-18 14:00,2018,11,9,14,185
09-11-18 15:00,2018,11,9,15,184
09-11-18 16:00,2018,11,9,16,184
09-11-18 17:00,2018,11,9,17,183
09-11-18 18:00,2018,11,9,18,185
09-11-18 19:00,2018,11,9,19,188
09-11-18 20:00,2018,11,9,20,192
09-11-18 21:00,2018,11,9,21,203
09-11-18 22:00,2018,11,9,22,226
09-11-18 23:00,2018,11,9,23,241
10-11-18 0:00,2018,11,10,0,281
10-11-18 1:00,2018,11,10,1,322
10-11-18 2:00,2018,11,10,2,329
10-11-18 3:00,2018,11,10,3,332
10-11-18 4:00,2018,11,10,4,307
10-11-18 5:00,2018,11,10,5,255
10-11-18 6:00,2018,11,10,6,220
10-11-18 7:00,2018,11,10,7,203
10-11-18 8:00,2018,11,10,8,203
10-11-18 13:00,2018,11,10,13,-999
10-11-18 14:00,2018,11,10,14,172
10-11-18 15:00,2018,11,10,15,169
10-11-18 16:00,2018,11,10,16,172
10-11-18 17:00,2018,11,10,17,173
10-11-18 18:00,2018,11,10,18,176
10-11-18 19:00,2018,11,10,19,184
10-11-18 20:00,2018,11,10,20,191
10-11-18 21:00,2018,11,10,21,194
10-11-18 22:00,2018,11,10,22,214
10-11-18 23:00,2018,11,10,23,214
11-11-18 0:00,2018,11,11,0,214
11-11-18 1:00,2018,11,11,1,230
11-11-18 2:00,2018,11,11,2,235
11-11-18 3:00,2018,11,11,3,235
11-11-18 4:00,2018,11,11,4,218
11-11-18 5:00,2018,11,11,5,201
11-11-18 6:00,2018,11,11,6,199
11-11-18 7:00,2018,11,11,7,198
11-11-18 8:00,2018,11,11,8,195
11-11-18 9:00,2018,11,11,9,199
11-11-18 10:00,2018,11,11,10,197
11-11-18 11:00,2018,11,11,11,190
11-11-18 12:00,2018,11,11,12,177
11-11-18 13:00,2018,11,11,13,166
11-11-18 14:00,2018,11,11,14,161
11-11-18 15:00,2018,11,11,15,157
11-11-18 16:00,2018,11,11,16,157
11-11-18 17:00,2018,11,11,17,158
11-11-18 18:00,2018,11,11,18,158
11-11-18 19:00,2018,11,11,19,161
11-11-18 20:00,2018,11,11,20,167
11-11-18 21:00,2018,11,11,21,173
11-11-18 22:00,2018,11,11,22,183
11-11-18 23:00,2018,11,11,23,199
12-11-18 0:00,2018,11,12,0,213
12-11-18 1:00,2018,11,12,1,223
12-11-18 2:00,2018,11,12,2,230
12-11-18 3:00,2018,11,12,3,229
12-11-18 4:00,2018,11,12,4,237
12-11-18 5:00,2018,11,12,5,238
12-11-18 6:00,2018,11,12,6,236
12-11-18 7:00,2018,11,12,7,220
12-11-18 8:00,2018,11,12,8,208
12-11-18 9:00,2018,11,12,9,202
12-11-18 10:00,2018,11,12,10,191
12-11-18 11:00,2018,11,12,11,177
12-11-18 12:00,2018,11,12,12,170
12-11-18 13:00,2018,11,12,13,165
12-11-18 14:00,2018,11,12,14,162
12-11-18 15:00,2018,11,12,15,160
12-11-18 16:00,2018,11,12,16,160
12-11-18 17:00,2018,11,12,17,162
12-11-18 18:00,2018,11,12,18,163
12-11-18 19:00,2018,11,12,19,175
12-11-18 20:00,2018,11,12,20,181
12-11-18 21:00,2018,11,12,21,198
12-11-18 22:00,2018,11,12,22,223
12-11-18 23:00,2018,11,12,23,234
13-11-18 0:00,2018,11,13,0,234
13-11-18 1:00,2018,11,13,1,243
13-11-18 2:00,2018,11,13,2,259
13-11-18 3:00,2018,11,13,3,289
13-11-18 4:00,2018,11,13,4,297
13-11-18 5:00,2018,11,13,5,312
13-11-18 6:00,2018,11,13,6,305
13-11-18 7:00,2018,11,13,7,252
13-11-18 8:00,2018,11,13,8,224
13-11-18 9:00,2018,11,13,9,228
13-11-18 10:00,2018,11,13,10,235
13-11-18 11:00,2018,11,13,11,214
13-11-18 12:00,2018,11,13,12,187
13-11-18 13:00,2018,11,13,13,178
13-11-18 14:00,2018,11,13,14,179
13-11-18 15:00,2018,11,13,15,177
13-11-18 16:00,2018,11,13,16,177
13-11-18 17:00,2018,11,13,17,179
13-11-18 18:00,2018,11,13,18,181
13-11-18 19:00,2018,11,13,19,188
13-11-18 20:00,2018,11,13,20,197
13-11-18 21:00,2018,11,13,21,231
13-11-18 22:00,2018,11,13,22,270
13-11-18 23:00,2018,11,13,23,252
14-11-18 0:00,2018,11,14,0,218
14-11-18 1:00,2018,11,14,1,206
14-11-18 2:00,2018,11,14,2,202
14-11-18 3:00,2018,11,14,3,204
14-11-18 4:00,2018,11,14,4,203
14-11-18 5:00,2018,11,14,5,214
14-11-18 6:00,2018,11,14,6,210
14-11-18 7:00,2018,11,14,7,204
14-11-18 8:00,2018,11,14,8,204
14-11-18 9:00,2018,11,14,9,204
14-11-18 10:00,2018,11,14,10,207
14-11-18 11:00,2018,11,14,11,206
14-11-18 12:00,2018,11,14,12,210
14-11-18 13:00,2018,11,14,13,213
14-11-18 14:00,2018,11,14,14,217
14-11-18 15:00,2018,11,14,15,217
14-11-18 16:00,2018,11,14,16,222
14-11-18 17:00,2018,11,14,17,224
14-11-18 18:00,2018,11,14,18,223
14-11-18 19:00,2018,11,14,19,221
14-11-18 20:00,2018,11,14,20,222
14-11-18 21:00,2018,11,14,21,222
14-11-18 22:00,2018,11,14,22,224
14-11-18 23:00,2018,11,14,23,225
15-11-18 0:00,2018,11,15,0,223
15-11-18 1:00,2018,11,15,1,218
15-11-18 2:00,2018,11,15,2,215
15-11-18 3:00,2018,11,15,3,210
15-11-18 4:00,2018,11,15,4,210
15-11-18 5:00,2018,11,15,5,210
15-11-18 6:00,2018,11,15,6,210
15-11-18 7:00,2018,11,15,7,208
15-11-18 8:00,2018,11,15,8,208
15-11-18 9:00,2018,11,15,9,210
15-11-18 10:00,2018,11,15,10,212
15-11-18 11:00,2018,11,15,11,211
15-11-18 12:00,2018,11,15,12,209
15-11-18 13:00,2018,11,15,13,208
15-11-18 14:00,2018,11,15,14,201
15-11-18 15:00,2018,11,15,15,193
15-11-18 16:00,2018,11,15,16,193
15-11-18 17:00,2018,11,15,17,193
15-11-18 18:00,2018,11,15,18,193
15-11-18 19:00,2018,11,15,19,193
17-11-18 10:00,2018,11,17,10,-999
17-11-18 12:00,2018,11,17,12,183
17-11-18 13:00,2018,11,17,13,185
17-11-18 14:00,2018,11,17,14,188
17-11-18 15:00,2018,11,17,15,189
17-11-18 16:00,2018,11,17,16,191
17-11-18 17:00,2018,11,17,17,191
17-11-18 18:00,2018,11,17,18,191
17-11-18 19:00,2018,11,17,19,193
17-11-18 20:00,2018,11,17,20,199
17-11-18 21:00,2018,11,17,21,212
17-11-18 22:00,2018,11,17,22,246
17-11-18 23:00,2018,11,17,23,232
18-11-18 0:00,2018,11,18,0,232
18-11-18 1:00,2018,11,18,1,219
18-11-18 2:00,2018,11,18,2,206
18-11-18 3:00,2018,11,18,3,200
18-11-18 4:00,2018,11,18,4,213
18-11-18 5:00,2018,11,18,5,218
18-11-18 6:00,2018,11,18,6,220
18-11-18 7:00,2018,11,18,7,207
18-11-18 8:00,2018,11,18,8,190
18-11-18 9:00,2018,11,18,9,184
18-11-18 10:00,2018,11,18,10,183
18-11-18 11:00,2018,11,18,11,173
18-11-18 12:00,2018,11,18,12,172
18-11-18 13:00,2018,11,18,13,169
18-11-18 14:00,2018,11,18,14,169
18-11-18 15:00,2018,11,18,15,167
18-11-18 16:00,2018,11,18,16,166
18-11-18 17:00,2018,11,18,17,164
18-11-18 18:00,2018,11,18,18,167
18-11-18 19:00,2018,11,18,19,169
18-11-18 20:00,2018,11,18,20,173
18-11-18 21:00,2018,11,18,21,179
18-11-18 22:00,2018,11,18,22,184
18-11-18 23:00,2018,11,18,23,184
19-11-18 0:00,2018,11,19,0,183
19-11-18 1:00,2018,11,19,1,181
19-11-18 2:00,2018,11,19,2,181
19-11-18 3:00,2018,11,19,3,180
19-11-18 4:00,2018,11,19,4,181
19-11-18 5:00,2018,11,19,5,184
19-11-18 6:00,2018,11,19,6,184
19-11-18 7:00,2018,11,19,7,182
19-11-18 8:00,2018,11,19,8,178
19-11-18 9:00,2018,11,19,9,177
19-11-18 10:00,2018,11,19,10,177
19-11-18 11:00,2018,11,19,11,175
19-11-18 12:00,2018,11,19,12,172
19-11-18 13:00,2018,11,19,13,173
19-11-18 14:00,2018,11,19,14,173
19-11-18 15:00,2018,11,19,15,174
19-11-18 16:00,2018,11,19,16,178
19-11-18 17:00,2018,11,19,17,181
19-11-18 18:00,2018,11,19,18,181
19-11-18 19:00,2018,11,19,19,192
19-11-18 20:00,2018,11,19,20,233
19-11-18 21:00,2018,11,19,21,249
19-11-18 22:00,2018,11,19,22,243
19-11-18 23:00,2018,11,19,23,270
20-11-18 0:00,2018,11,20,0,288
20-11-18 1:00,2018,11,20,1,292
20-11-18 2:00,2018,11,20,2,255
20-11-18 3:00,2018,11,20,3,219
20-11-18 4:00,2018,11,20,4,213
20-11-18 5:00,2018,11,20,5,210
20-11-18 6:00,2018,11,20,6,207
20-11-18 7:00,2018,11,20,7,209
20-11-18 8:00,2018,11,20,8,223
20-11-18 9:00,2018,11,20,9,236
20-11-18 10:00,2018,11,20,10,228
20-11-18 11:00,2018,11,20,11,215
20-11-18 12:00,2018,11,20,12,209
20-11-18 13:00,2018,11,20,13,207
20-11-18 14:00,2018,11,20,14,199
20-11-18 15:00,2018,11,20,15,192
20-11-18 16:00,2018,11,20,16,187
20-11-18 17:00,2018,11,20,17,185
20-11-18 18:00,2018,11,20,18,187
20-11-18 19:00,2018,11,20,19,189
20-11-18 20:00,2018,11,20,20,199
20-11-18 21:00,2018,11,20,21,212
20-11-18 22:00,2018,11,20,22,225
20-11-18 23:00,2018,11,20,23,285
21-11-18 0:00,2018,11,21,0,297
21-11-18 1:00,2018,11,21,1,257
21-11-18 2:00,2018,11,21,2,247
21-11-18 3:00,2018,11,21,3,238
21-11-18 4:00,2018,11,21,4,237
21-11-18 5:00,2018,11,21,5,223
21-11-18 6:00,2018,11,21,6,229
21-11-18 7:00,2018,11,21,7,239
21-11-18 8:00,2018,11,21,8,272
21-11-18 9:00,2018,11,21,9,266
21-11-18 10:00,2018,11,21,10,244
21-11-18 11:00,2018,11,21,11,212
21-11-18 12:00,2018,11,21,12,195
21-11-18 13:00,2018,11,21,13,190
21-11-18 14:00,2018,11,21,14,186
21-11-18 15:00,2018,11,21,15,182
21-11-18 16:00,2018,11,21,16,181
21-11-18 17:00,2018,11,21,17,176
21-11-18 18:00,2018,11,21,18,179
21-11-18 19:00,2018,11,21,19,193
21-11-18 20:00,2018,11,21,20,219
21-11-18 21:00,2018,11,21,21,231
21-11-18 22:00,2018,11,21,22,233
21-11-18 23:00,2018,11,21,23,255
22-11-18 0:00,2018,11,22,0,275
22-11-18 1:00,2018,11,22,1,293
22-11-18 2:00,2018,11,22,2,300
22-11-18 3:00,2018,11,22,3,296
22-11-18 4:00,2018,11,22,4,316
22-11-18 5:00,2018,11,22,5,313
22-11-18 6:00,2018,11,22,6,307
22-11-18 7:00,2018,11,22,7,310
22-11-18 8:00,2018,11,22,8,318
22-11-18 9:00,2018,11,22,9,318
22-11-18 10:00,2018,11,22,10,318
22-11-18 11:00,2018,11,22,11,305
22-11-18 12:00,2018,11,22,12,240
22-11-18 13:00,2018,11,22,13,199
22-11-18 14:00,2018,11,22,14,189
22-11-18 15:00,2018,11,22,15,183
22-11-18 16:00,2018,11,22,16,178
22-11-18 17:00,2018,11,22,17,176
22-11-18 18:00,2018,11,22,18,183
22-11-18 19:00,2018,11,22,19,192
22-11-18 20:00,2018,11,22,20,231
22-11-18 21:00,2018,11,22,21,268
22-11-18 22:00,2018,11,22,22,309
22-11-18 23:00,2018,11,22,23,315
23-11-18 0:00,2018,11,23,0,302
23-11-18 1:00,2018,11,23,1,283
23-11-18 2:00,2018,11,23,2,273
23-11-18 3:00,2018,11,23,3,261
23-11-18 4:00,2018,11,23,4,261
23-11-18 5:00,2018,11,23,5,258
23-11-18 6:00,2018,11,23,6,261
23-11-18 7:00,2018,11,23,7,273
23-11-18 8:00,2018,11,23,8,278
23-11-18 9:00,2018,11,23,9,290
23-11-18 10:00,2018,11,23,10,285
23-11-18 11:00,2018,11,23,11,284
23-11-18 12:00,2018,11,23,12,240
23-11-18 13:00,2018,11,23,13,240
23-11-18 14:00,2018,11,23,14,189
23-11-18 15:00,2018,11,23,15,178
23-11-18 16:00,2018,11,23,16,176
23-11-18 17:00,2018,11,23,17,178
23-11-18 18:00,2018,11,23,18,178
23-11-18 19:00,2018,11,23,19,200
23-11-18 20:00,2018,11,23,20,223
23-11-18 21:00,2018,11,23,21,242
23-11-18 22:00,2018,11,23,22,255
23-11-18 23:00,2018,11,23,23,301
24-11-18 0:00,2018,11,24,0,333
24-11-18 1:00,2018,11,24,1,355
24-11-18 2:00,2018,11,24,2,360
24-11-18 3:00,2018,11,24,3,336
24-11-18 4:00,2018,11,24,4,289
24-11-18 5:00,2018,11,24,5,273
24-11-18 6:00,2018,11,24,6,267
24-11-18 7:00,2018,11,24,7,261
24-11-18 8:00,2018,11,24,8,259
24-11-18 9:00,2018,11,24,9,269
24-11-18 10:00,2018,11,24,10,270
24-11-18 11:00,2018,11,24,11,275
24-11-18 12:00,2018,11,24,12,268
24-11-18 13:00,2018,11,24,13,234
24-11-18 14:00,2018,11,24,14,212
24-11-18 15:00,2018,11,24,15,197
24-11-18 16:00,2018,11,24,16,190
24-11-18 17:00,2018,11,24,17,187
24-11-18 18:00,2018,11,24,18,187
24-11-18 19:00,2018,11,24,19,196
24-11-18 20:00,2018,11,24,20,239
24-11-18 21:00,2018,11,24,21,298
24-11-18 22:00,2018,11,24,22,347
24-11-18 23:00,2018,11,24,23,383
25-11-18 0:00,2018,11,25,0,439
25-11-18 1:00,2018,11,25,1,454
25-11-18 2:00,2018,11,25,2,452
25-11-18 3:00,2018,11,25,3,452
25-11-18 4:00,2018,11,25,4,403
