Date (LT),Year,Month,Day,Hour,AQI
11-10-19 15:00,2019,10,11,15,68
11-10-19 16:00,2019,10,11,16,65
11-10-19 17:00,2019,10,11,17,68
11-10-19 18:00,2019,10,11,18,73
11-10-19 19:00,2019,10,11,19,82
11-10-19 20:00,2019,10,11,20,84
11-10-19 21:00,2019,10,11,21,91
11-10-19 22:00,2019,10,11,22,140
11-10-19 23:00,2019,10,11,23,160
12-10-19 0:00,2019,10,12,0,161
12-10-19 1:00,2019,10,12,1,161
12-10-19 2:00,2019,10,12,2,159
12-10-19 3:00,2019,10,12,3,157
12-10-19 4:00,2019,10,12,4,155
12-10-19 5:00,2019,10,12,5,159
12-10-19 6:00,2019,10,12,6,164
12-10-19 7:00,2019,10,12,7,171
12-10-19 8:00,2019,10,12,8,162
12-10-19 9:00,2019,10,12,9,146
12-10-19 10:00,2019,10,12,10,113
12-10-19 11:00,2019,10,12,11,113
12-10-19 12:00,2019,10,12,12,-999
12-10-19 13:00,2019,10,12,13,-999
12-10-19 14:00,2019,10,12,14,-999
12-10-19 15:00,2019,10,12,15,-999
12-10-19 16:00,2019,10,12,16,-999
12-10-19 17:00,2019,10,12,17,85
12-10-19 18:00,2019,10,12,18,93
12-10-19 19:00,2019,10,12,19,109
12-10-19 20:00,2019,10,12,20,141
12-10-19 21:00,2019,10,12,21,159
12-10-19 22:00,2019,10,12,22,165
12-10-19 23:00,2019,10,12,23,172
13-10-19 0:00,2019,10,13,0,167
13-10-19 1:00,2019,10,13,1,164
13-10-19 2:00,2019,10,13,2,164
13-10-19 3:00,2019,10,13,3,165
13-10-19 4:00,2019,10,13,4,163
13-10-19 5:00,2019,10,13,5,162
13-10-19 6:00,2019,10,13,6,166
13-10-19 7:00,2019,10,13,7,167
13-10-19 8:00,2019,10,13,8,168
13-10-19 9:00,2019,10,13,9,166
13-10-19 10:00,2019,10,13,10,159
13-10-19 11:00,2019,10,13,11,154
13-10-19 12:00,2019,10,13,12,151
13-10-19 13:00,2019,10,13,13,145
13-10-19 14:00,2019,10,13,14,148
13-10-19 15:00,2019,10,13,15,151
13-10-19 16:00,2019,10,13,16,146
13-10-19 17:00,2019,10,13,17,153
13-10-19 18:00,2019,10,13,18,158
13-10-19 19:00,2019,10,13,19,164
13-10-19 20:00,2019,10,13,20,166
13-10-19 21:00,2019,10,13,21,166
13-10-19 22:00,2019,10,13,22,163
13-10-19 23:00,2019,10,13,23,163
14-10-19 0:00,2019,10,14,0,164
14-10-19 1:00,2019,10,14,1,165
14-10-19 2:00,2019,10,14,2,165
14-10-19 3:00,2019,10,14,3,164
14-10-19 4:00,2019,10,14,4,164
14-10-19 5:00,2019,10,14,5,164
14-10-19 6:00,2019,10,14,6,164
14-10-19 7:00,2019,10,14,7,165
14-10-19 8:00,2019,10,14,8,164
14-10-19 9:00,2019,10,14,9,161
14-10-19 10:00,2019,10,14,10,158
14-10-19 11:00,2019,10,14,11,154
14-10-19 12:00,2019,10,14,12,151
14-10-19 13:00,2019,10,14,13,150
14-10-19 14:00,2019,10,14,14,147
14-10-19 15:00,2019,10,14,15,134
14-10-19 16:00,2019,10,14,16,130
14-10-19 17:00,2019,10,14,17,134
14-10-19 18:00,2019,10,14,18,139
14-10-19 19:00,2019,10,14,19,151
14-10-19 20:00,2019,10,14,20,156
14-10-19 21:00,2019,10,14,21,160
14-10-19 22:00,2019,10,14,22,161
14-10-19 23:00,2019,10,14,23,162
15-10-19 0:00,2019,10,15,0,163
15-10-19 1:00,2019,10,15,1,165
15-10-19 2:00,2019,10,15,2,167
15-10-19 3:00,2019,10,15,3,166
15-10-19 4:00,2019,10,15,4,167
15-10-19 5:00,2019,10,15,5,165
15-10-19 6:00,2019,10,15,6,162
15-10-19 7:00,2019,10,15,7,161
15-10-19 8:00,2019,10,15,8,161
15-10-19 9:00,2019,10,15,9,157
15-10-19 10:00,2019,10,15,10,153
15-10-19 11:00,2019,10,15,11,149
15-10-19 12:00,2019,10,15,12,137
15-10-19 13:00,2019,10,15,13,127
15-10-19 14:00,2019,10,15,14,129
15-10-19 15:00,2019,10,15,15,131
15-10-19 16:00,2019,10,15,16,131
15-10-19 17:00,2019,10,15,17,143
15-10-19 18:00,2019,10,15,18,147
15-10-19 19:00,2019,10,15,19,153
15-10-19 20:00,2019,10,15,20,154
15-10-19 21:00,2019,10,15,21,161
15-10-19 22:00,2019,10,15,22,162
15-10-19 23:00,2019,10,15,23,159
16-10-19 0:00,2019,10,16,0,160
16-10-19 1:00,2019,10,16,1,161
16-10-19 2:00,2019,10,16,2,162
16-10-19 3:00,2019,10,16,3,161
16-10-19 4:00,2019,10,16,4,159
16-10-19 5:00,2019,10,16,5,158
16-10-19 6:00,2019,10,16,6,159
16-10-19 7:00,2019,10,16,7,159
16-10-19 8:00,2019,10,16,8,159
16-10-19 9:00,2019,10,16,9,157
16-10-19 10:00,2019,10,16,10,156
16-10-19 11:00,2019,10,16,11,155
16-10-19 12:00,2019,10,16,12,153
16-10-19 13:00,2019,10,16,13,152
16-10-19 14:00,2019,10,16,14,152
16-10-19 15:00,2019,10,16,15,147
16-10-19 16:00,2019,10,16,16,111
16-10-19 17:00,2019,10,16,17,93
16-10-19 18:00,2019,10,16,18,109
16-10-19 19:00,2019,10,16,19,108
16-10-19 20:00,2019,10,16,20,102
16-10-19 21:00,2019,10,16,21,94
16-10-19 22:00,2019,10,16,22,99
16-10-19 23:00,2019,10,16,23,99
17-10-19 0:00,2019,10,17,0,93
17-10-19 1:00,2019,10,17,1,88
17-10-19 2:00,2019,10,17,2,93
17-10-19 3:00,2019,10,17,3,86
17-10-19 4:00,2019,10,17,4,94
17-10-19 5:00,2019,10,17,5,93
17-10-19 6:00,2019,10,17,6,89
17-10-19 7:00,2019,10,17,7,95
17-10-19 8:00,2019,10,17,8,104
17-10-19 9:00,2019,10,17,9,112
17-10-19 10:00,2019,10,17,10,143
17-10-19 11:00,2019,10,17,11,154
17-10-19 12:00,2019,10,17,12,158
17-10-19 13:00,2019,10,17,13,156
17-10-19 14:00,2019,10,17,14,152
17-10-19 15:00,2019,10,17,15,156
17-10-19 16:00,2019,10,17,16,152
17-10-19 17:00,2019,10,17,17,156
17-10-19 18:00,2019,10,17,18,158
17-10-19 19:00,2019,10,17,19,165
17-10-19 20:00,2019,10,17,20,176
17-10-19 21:00,2019,10,17,21,173
17-10-19 22:00,2019,10,17,22,168
17-10-19 23:00,2019,10,17,23,168
18-10-19 0:00,2019,10,18,0,170
18-10-19 1:00,2019,10,18,1,172
18-10-19 2:00,2019,10,18,2,173
18-10-19 3:00,2019,10,18,3,177
18-10-19 4:00,2019,10,18,4,176
18-10-19 5:00,2019,10,18,5,175
18-10-19 6:00,2019,10,18,6,181
18-10-19 7:00,2019,10,18,7,187
18-10-19 8:00,2019,10,18,8,177
18-10-19 9:00,2019,10,18,9,170
18-10-19 10:00,2019,10,18,10,158
18-10-19 11:00,2019,10,18,11,147
18-10-19 12:00,2019,10,18,12,118
18-10-19 13:00,2019,10,18,13,105
18-10-19 14:00,2019,10,18,14,98
18-10-19 15:00,2019,10,18,15,108
18-10-19 16:00,2019,10,18,16,111
18-10-19 17:00,2019,10,18,17,113
18-10-19 18:00,2019,10,18,18,120
18-10-19 19:00,2019,10,18,19,142
18-10-19 20:00,2019,10,18,20,155
18-10-19 21:00,2019,10,18,21,162
18-10-19 22:00,2019,10,18,22,180
18-10-19 23:00,2019,10,18,23,193
19-10-19 0:00,2019,10,19,0,205
19-10-19 1:00,2019,10,19,1,198
19-10-19 2:00,2019,10,19,2,196
19-10-19 3:00,2019,10,19,3,190
19-10-19 4:00,2019,10,19,4,188
19-10-19 5:00,2019,10,19,5,174
19-10-19 6:00,2019,10,19,6,167
19-10-19 7:00,2019,10,19,7,164
19-10-19 8:00,2019,10,19,8,159
19-10-19 9:00,2019,10,19,9,153
19-10-19 10:00,2019,10,19,10,144
19-10-19 11:00,2019,10,19,11,128
19-10-19 12:00,2019,10,19,12,113
19-10-19 13:00,2019,10,19,13,118
19-10-19 14:00,2019,10,19,14,120
19-10-19 15:00,2019,10,19,15,120
19-10-19 16:00,2019,10,19,16,115
19-10-19 17:00,2019,10,19,17,118
19-10-19 18:00,2019,10,19,18,125
19-10-19 19:00,2019,10,19,19,128
19-10-19 20:00,2019,10,19,20,134
19-10-19 21:00,2019,10,19,21,141
19-10-19 22:00,2019,10,19,22,154
19-10-19 23:00,2019,10,19,23,157
20-10-19 0:00,2019,10,20,0,163
20-10-19 1:00,2019,10,20,1,168
20-10-19 2:00,2019,10,20,2,165
20-10-19 3:00,2019,10,20,3,166
20-10-19 4:00,2019,10,20,4,161
20-10-19 5:00,2019,10,20,5,157
20-10-19 6:00,2019,10,20,6,156
20-10-19 7:00,2019,10,20,7,157
20-10-19 8:00,2019,10,20,8,156
20-10-19 9:00,2019,10,20,9,156
20-10-19 10:00,2019,10,20,10,154
20-10-19 11:00,2019,10,20,11,153
20-10-19 12:00,2019,10,20,12,147
20-10-19 13:00,2019,10,20,13,152
20-10-19 14:00,2019,10,20,14,152
20-10-19 15:00,2019,10,20,15,152
20-10-19 16:00,2019,10,20,16,152
20-10-19 17:00,2019,10,20,17,150
20-10-19 18:00,2019,10,20,18,153
20-10-19 19:00,2019,10,20,19,160
20-10-19 20:00,2019,10,20,20,181
20-10-19 21:00,2019,10,20,21,187
20-10-19 22:00,2019,10,20,22,188
20-10-19 23:00,2019,10,20,23,196
21-10-19 0:00,2019,10,21,0,188
21-10-19 1:00,2019,10,21,1,186
21-10-19 2:00,2019,10,21,2,183
21-10-19 3:00,2019,10,21,3,184
21-10-19 4:00,2019,10,21,4,182
21-10-19 5:00,2019,10,21,5,180
21-10-19 6:00,2019,10,21,6,176
21-10-19 7:00,2019,10,21,7,173
21-10-19 8:00,2019,10,21,8,174
21-10-19 9:00,2019,10,21,9,174
21-10-19 10:00,2019,10,21,10,172
21-10-19 11:00,2019,10,21,11,172
21-10-19 12:00,2019,10,21,12,172
21-10-19 13:00,2019,10,21,13,173
21-10-19 14:00,2019,10,21,14,169
21-10-19 15:00,2019,10,21,15,168
21-10-19 16:00,2019,10,21,16,168
21-10-19 17:00,2019,10,21,17,168
21-10-19 18:00,2019,10,21,18,169
21-10-19 19:00,2019,10,21,19,170
21-10-19 20:00,2019,10,21,20,171
21-10-19 21:00,2019,10,21,21,171
21-10-19 22:00,2019,10,21,22,169
21-10-19 23:00,2019,10,21,23,165
22-10-19 0:00,2019,10,22,0,162
22-10-19 1:00,2019,10,22,1,161
22-10-19 2:00,2019,10,22,2,163
22-10-19 3:00,2019,10,22,3,163
22-10-19 4:00,2019,10,22,4,163
22-10-19 5:00,2019,10,22,5,163
22-10-19 6:00,2019,10,22,6,163
22-10-19 10:00,2019,10,22,10,-999
22-10-19 11:00,2019,10,22,11,164
22-10-19 12:00,2019,10,22,12,165
22-10-19 13:00,2019,10,22,13,162
22-10-19 14:00,2019,10,22,14,158
22-10-19 15:00,2019,10,22,15,155
22-10-19 16:00,2019,10,22,16,157
22-10-19 17:00,2019,10,22,17,155
22-10-19 18:00,2019,10,22,18,155
22-10-19 19:00,2019,10,22,19,157
22-10-19 20:00,2019,10,22,20,163
22-10-19 21:00,2019,10,22,21,175
22-10-19 22:00,2019,10,22,22,182
22-10-19 23:00,2019,10,22,23,189
23-10-19 0:00,2019,10,23,0,196
23-10-19 1:00,2019,10,23,1,211
23-10-19 2:00,2019,10,23,2,217
23-10-19 3:00,2019,10,23,3,192
23-10-19 4:00,2019,10,23,4,183
23-10-19 5:00,2019,10,23,5,176
23-10-19 6:00,2019,10,23,6,171
23-10-19 7:00,2019,10,23,7,169
23-10-19 8:00,2019,10,23,8,169
23-10-19 9:00,2019,10,23,9,166
23-10-19 10:00,2019,10,23,10,163
23-10-19 11:00,2019,10,23,11,160
23-10-19 12:00,2019,10,23,12,161
23-10-19 13:00,2019,10,23,13,159
23-10-19 14:00,2019,10,23,14,165
23-10-19 15:00,2019,10,23,15,179
23-10-19 16:00,2019,10,23,16,190
23-10-19 17:00,2019,10,23,17,184
23-10-19 18:00,2019,10,23,18,171
23-10-19 19:00,2019,10,23,19,171
23-10-19 20:00,2019,10,23,20,176
23-10-19 21:00,2019,10,23,21,178
23-10-19 22:00,2019,10,23,22,168
23-10-19 23:00,2019,10,23,23,153
24-10-19 0:00,2019,10,24,0,128
24-10-19 1:00,2019,10,24,1,118
24-10-19 2:00,2019,10,24,2,119
24-10-19 3:00,2019,10,24,3,133
24-10-19 4:00,2019,10,24,4,148
24-10-19 5:00,2019,10,24,5,149
24-10-19 6:00,2019,10,24,6,138
24-10-19 7:00,2019,10,24,7,130
24-10-19 8:00,2019,10,24,8,106
24-10-19 9:00,2019,10,24,9,101
24-10-19 10:00,2019,10,24,10,104
24-10-19 11:00,2019,10,24,11,113
24-10-19 12:00,2019,10,24,12,114
24-10-19 13:00,2019,10,24,13,113
24-10-19 14:00,2019,10,24,14,115
24-10-19 15:00,2019,10,24,15,112
24-10-19 16:00,2019,10,24,16,101
24-10-19 17:00,2019,10,24,17,96
24-10-19 18:00,2019,10,24,18,93
24-10-19 19:00,2019,10,24,19,88
24-10-19 20:00,2019,10,24,20,82
24-10-19 21:00,2019,10,24,21,82
24-10-19 22:00,2019,10,24,22,76
24-10-19 23:00,2019,10,24,23,77
25-10-19 0:00,2019,10,25,0,69
25-10-19 1:00,2019,10,25,1,56
25-10-19 2:00,2019,10,25,2,48
25-10-19 3:00,2019,10,25,3,41
25-10-19 4:00,2019,10,25,4,39
25-10-19 5:00,2019,10,25,5,43
25-10-19 6:00,2019,10,25,6,51
25-10-19 7:00,2019,10,25,7,57
25-10-19 8:00,2019,10,25,8,68
25-10-19 9:00,2019,10,25,9,73
25-10-19 10:00,2019,10,25,10,73
25-10-19 11:00,2019,10,25,11,73
25-10-19 12:00,2019,10,25,12,73
25-10-19 13:00,2019,10,25,13,73
12-11-19 9:00,2019,11,12,9,-999
12-11-19 15:00,2019,11,12,15,-999
12-11-19 19:00,2019,11,12,19,-999
12-11-19 20:00,2019,11,12,20,-999
12-11-19 21:00,2019,11,12,21,-999
12-11-19 22:00,2019,11,12,22,-999
12-11-19 23:00,2019,11,12,23,-999
13-11-19 0:00,2019,11,13,0,-999
13-11-19 1:00,2019,11,13,1,-999
13-11-19 2:00,2019,11,13,2,-999
13-11-19 3:00,2019,11,13,3,-999
13-11-19 4:00,2019,11,13,4,-999
13-11-19 5:00,2019,11,13,5,-999
13-11-19 6:00,2019,11,13,6,-999
13-11-19 7:00,2019,11,13,7,-999
13-11-19 8:00,2019,11,13,8,-999
13-11-19 9:00,2019,11,13,9,-999
13-11-19 10:00,2019,11,13,10,-999
13-11-19 11:00,2019,11,13,11,-999
13-11-19 12:00,2019,11,13,12,-999
13-11-19 13:00,2019,11,13,13,-999
13-11-19 14:00,2019,11,13,14,-999
13-11-19 15:00,2019,11,13,15,-999
13-11-19 16:00,2019,11,13,16,-999
13-11-19 17:00,2019,11,13,17,-999
13-11-19 18:00,2019,11,13,18,-999
13-11-19 19:00,2019,11,13,19,-999
13-11-19 20:00,2019,11,13,20,-999
13-11-19 21:00,2019,11,13,21,-999
13-11-19 22:00,2019,11,13,22,-999
13-11-19 23:00,2019,11,13,23,-999
14-11-19 0:00,2019,11,14,0,-999
14-11-19 1:00,2019,11,14,1,-999
14-11-19 2:00,2019,11,14,2,-999
14-11-19 3:00,2019,11,14,3,-999
14-11-19 4:00,2019,11,14,4,-999
14-11-19 5:00,2019,11,14,5,-999
14-11-19 6:00,2019,11,14,6,-999
14-11-19 7:00,2019,11,14,7,-999
14-11-19 8:00,2019,11,14,8,-999
14-11-19 9:00,2019,11,14,9,-999
18-11-19 4:00,2019,11,18,4,-999
18-11-19 5:00,2019,11,18,5,-999
18-11-19 6:00,2019,11,18,6,-999
18-11-19 7:00,2019,11,18,7,-999
18-11-19 8:00,2019,11,18,8,-999
18-11-19 9:00,2019,11,18,9,-999
18-11-19 10:00,2019,11,18,10,-999
18-11-19 11:00,2019,11,18,11,-999
18-11-19 12:00,2019,11,18,12,-999
18-11-19 13:00,2019,11,18,13,-999
18-11-19 14:00,2019,11,18,14,-999
18-11-19 17:00,2019,11,18,17,-999
18-11-19 18:00,2019,11,18,18,176
18-11-19 19:00,2019,11,18,19,192
18-11-19 20:00,2019,11,18,20,216
18-11-19 21:00,2019,11,18,21,234
18-11-19 22:00,2019,11,18,22,256
18-11-19 23:00,2019,11,18,23,279
19-11-19 0:00,2019,11,19,0,282
19-11-19 1:00,2019,11,19,1,276
19-11-19 2:00,2019,11,19,2,291
19-11-19 3:00,2019,11,19,3,268
19-11-19 4:00,2019,11,19,4,231
19-11-19 5:00,2019,11,19,5,208
19-11-19 6:00,2019,11,19,6,197
19-11-19 7:00,2019,11,19,7,197
19-11-19 8:00,2019,11,19,8,197
19-11-19 9:00,2019,11,19,9,193
19-11-19 10:00,2019,11,19,10,188
19-11-19 11:00,2019,11,19,11,186
19-11-19 12:00,2019,11,19,12,181
19-11-19 13:00,2019,11,19,13,172
19-11-19 14:00,2019,11,19,14,162
19-11-19 15:00,2019,11,19,15,155
19-11-19 16:00,2019,11,19,16,150
19-11-19 17:00,2019,11,19,17,152
19-11-19 18:00,2019,11,19,18,160
19-11-19 19:00,2019,11,19,19,179
19-11-19 20:00,2019,11,19,20,200
19-11-19 21:00,2019,11,19,21,251
19-11-19 22:00,2019,11,19,22,299
19-11-19 23:00,2019,11,19,23,326
20-11-19 0:00,2019,11,20,0,326
20-11-19 2:00,2019,11,20,2,-999
20-11-19 3:00,2019,11,20,3,303
20-11-19 4:00,2019,11,20,4,316
20-11-19 5:00,2019,11,20,5,286
20-11-19 6:00,2019,11,20,6,223
20-11-19 7:00,2019,11,20,7,196
20-11-19 8:00,2019,11,20,8,189
20-11-19 9:00,2019,11,20,9,174
20-11-19 10:00,2019,11,20,10,162
20-11-19 11:00,2019,11,20,11,156
20-11-19 12:00,2019,11,20,12,154
20-11-19 13:00,2019,11,20,13,153
20-11-19 14:00,2019,11,20,14,156
20-11-19 15:00,2019,11,20,15,157
20-11-19 16:00,2019,11,20,16,158
20-11-19 17:00,2019,11,20,17,158
20-11-19 18:00,2019,11,20,18,169
20-11-19 19:00,2019,11,20,19,182
20-11-19 20:00,2019,11,20,20,188
20-11-19 21:00,2019,11,20,21,203
20-11-19 22:00,2019,11,20,22,236
20-11-19 23:00,2019,11,20,23,276
21-11-19 0:00,2019,11,21,0,254
21-11-19 1:00,2019,11,21,1,236
21-11-19 2:00,2019,11,21,2,209
21-11-19 3:00,2019,11,21,3,202
21-11-19 4:00,2019,11,21,4,204
21-11-19 5:00,2019,11,21,5,210
21-11-19 6:00,2019,11,21,6,217
21-11-19 7:00,2019,11,21,7,195
21-11-19 8:00,2019,11,21,8,186
21-11-19 9:00,2019,11,21,9,180
21-11-19 10:00,2019,11,21,10,174
21-11-19 11:00,2019,11,21,11,170
21-11-19 12:00,2019,11,21,12,169
21-11-19 13:00,2019,11,21,13,165
21-11-19 14:00,2019,11,21,14,163
21-11-19 15:00,2019,11,21,15,160
21-11-19 16:00,2019,11,21,16,158
21-11-19 17:00,2019,11,21,17,160
21-11-19 18:00,2019,11,21,18,168
21-11-19 19:00,2019,11,21,19,183
21-11-19 20:00,2019,11,21,20,198
21-11-19 21:00,2019,11,21,21,211
21-11-19 22:00,2019,11,21,22,198
21-11-19 23:00,2019,11,21,23,202
22-11-19 0:00,2019,11,22,0,199
22-11-19 1:00,2019,11,22,1,198
22-11-19 2:00,2019,11,22,2,191
22-11-19 3:00,2019,11,22,3,189
22-11-19 4:00,2019,11,22,4,190
22-11-19 5:00,2019,11,22,5,190
22-11-19 6:00,2019,11,22,6,186
22-11-19 7:00,2019,11,22,7,186
22-11-19 8:00,2019,11,22,8,187
22-11-19 9:00,2019,11,22,9,185
22-11-19 10:00,2019,11,22,10,184
22-11-19 11:00,2019,11,22,11,181
22-11-19 12:00,2019,11,22,12,179
22-11-19 13:00,2019,11,22,13,176
22-11-19 14:00,2019,11,22,14,171
22-11-19 15:00,2019,11,22,15,168
22-11-19 16:00,2019,11,22,16,169
22-11-19 17:00,2019,11,22,17,171
22-11-19 18:00,2019,11,22,18,175
22-11-19 19:00,2019,11,22,19,188
22-11-19 20:00,2019,11,22,20,199
22-11-19 21:00,2019,11,22,21,212
22-11-19 22:00,2019,11,22,22,239
22-11-19 23:00,2019,11,22,23,262
23-11-19 0:00,2019,11,23,0,275
23-11-19 1:00,2019,11,23,1,277
23-11-19 2:00,2019,11,23,2,258
23-11-19 3:00,2019,11,23,3,251
23-11-19 4:00,2019,11,23,4,217
23-11-19 5:00,2019,11,23,5,198
23-11-19 6:00,2019,11,23,6,192
23-11-19 7:00,2019,11,23,7,192
23-11-19 8:00,2019,11,23,8,200
23-11-19 9:00,2019,11,23,9,212
23-11-19 10:00,2019,11,23,10,249
23-11-19 11:00,2019,11,23,11,246
23-11-19 12:00,2019,11,23,12,223
23-11-19 13:00,2019,11,23,13,203
23-11-19 14:00,2019,11,23,14,195
23-11-19 15:00,2019,11,23,15,191
23-11-19 16:00,2019,11,23,16,188
23-11-19 17:00,2019,11,23,17,188
23-11-19 18:00,2019,11,23,18,190
23-11-19 19:00,2019,11,23,19,200
23-11-19 20:00,2019,11,23,20,217
23-11-19 21:00,2019,11,23,21,231
23-11-19 22:00,2019,11,23,22,258
23-11-19 23:00,2019,11,23,23,278
24-11-19 0:00,2019,11,24,0,306
24-11-19 1:00,2019,11,24,1,316
24-11-19 2:00,2019,11,24,2,316
24-11-19 3:00,2019,11,24,3,306
24-11-19 4:00,2019,11,24,4,301
24-11-19 5:00,2019,11,24,5,313
24-11-19 6:00,2019,11,24,6,330
24-11-19 7:00,2019,11,24,7,324
24-11-19 8:00,2019,11,24,8,305
24-11-19 9:00,2019,11,24,9,283
24-11-19 10:00,2019,11,24,10,271
24-11-19 11:00,2019,11,24,11,246
24-11-19 12:00,2019,11,24,12,219
24-11-19 13:00,2019,11,24,13,198
24-11-19 14:00,2019,11,24,14,188
24-11-19 15:00,2019,11,24,15,180
24-11-19 16:00,2019,11,24,16,179
24-11-19 17:00,2019,11,24,17,181
24-11-19 18:00,2019,11,24,18,187
24-11-19 19:00,2019,11,24,19,208
24-11-19 20:00,2019,11,24,20,217
24-11-19 21:00,2019,11,24,21,210
24-11-19 22:00,2019,11,24,22,213
24-11-19 23:00,2019,11,24,23,241
25-11-19 0:00,2019,11,25,0,265
25-11-19 1:00,2019,11,25,1,277
25-11-19 2:00,2019,11,25,2,272
25-11-19 3:00,2019,11,25,3,261
25-11-19 4:00,2019,11,25,4,265
25-11-19 5:00,2019,11,25,5,240
25-11-19 6:00,2019,11,25,6,232
25-11-19 7:00,2019,11,25,7,272
25-11-19 8:00,2019,11,25,8,250
25-11-19 9:00,2019,11,25,9,239
25-11-19 10:00,2019,11,25,10,233
25-11-19 11:00,2019,11,25,11,224
25-11-19 12:00,2019,11,25,12,219
25-11-19 13:00,2019,11,25,13,199
25-11-19 14:00,2019,11,25,14,196
25-11-19 15:00,2019,11,25,15,192
25-11-19 16:00,2019,11,25,16,192
25-11-19 17:00,2019,11,25,17,194
25-11-19 18:00,2019,11,25,18,198
25-11-19 19:00,2019,11,25,19,204
25-11-19 20:00,2019,11,25,20,213
25-11-19 21:00,2019,11,25,21,219
25-11-19 22:00,2019,11,25,22,232
25-11-19 23:00,2019,11,25,23,268
26-11-19 0:00,2019,11,26,0,273
26-11-19 1:00,2019,11,26,1,273
26-11-19 2:00,2019,11,26,2,284
26-11-19 3:00,2019,11,26,3,278
26-11-19 4:00,2019,11,26,4,266
26-11-19 5:00,2019,11,26,5,263
26-11-19 6:00,2019,11,26,6,294
26-11-19 7:00,2019,11,26,7,337
26-11-19 8:00,2019,11,26,8,300
26-11-19 9:00,2019,11,26,9,269
26-11-19 10:00,2019,11,26,10,226
26-11-19 11:00,2019,11,26,11,197
26-11-19 12:00,2019,11,26,12,189
26-11-19 13:00,2019,11,26,13,188
26-11-19 14:00,2019,11,26,14,186
26-11-19 15:00,2019,11,26,15,186
26-11-19 16:00,2019,11,26,16,186
26-11-19 17:00,2019,11,26,17,187
26-11-19 18:00,2019,11,26,18,193
26-11-19 19:00,2019,11,26,19,199
26-11-19 20:00,2019,11,26,20,246
26-11-19 21:00,2019,11,26,21,268
26-11-19 22:00,2019,11,26,22,268
27-11-19 0:00,2019,11,27,0,-999
27-11-19 1:00,2019,11,27,1,365
27-11-19 2:00,2019,11,27,2,361
27-11-19 3:00,2019,11,27,3,362
27-11-19 4:00,2019,11,27,4,309
27-11-19 5:00,2019,11,27,5,259
27-11-19 6:00,2019,11,27,6,226
27-11-19 7:00,2019,11,27,7,208
27-11-19 8:00,2019,11,27,8,199
27-11-19 9:00,2019,11,27,9,195
27-11-19 10:00,2019,11,27,10,188
27-11-19 11:00,2019,11,27,11,185
27-11-19 12:00,2019,11,27,12,184
27-11-19 13:00,2019,11,27,13,182
27-11-19 14:00,2019,11,27,14,180
27-11-19 15:00,2019,11,27,15,181
27-11-19 16:00,2019,11,27,16,181
27-11-19 17:00,2019,11,27,17,181
27-11-19 18:00,2019,11,27,18,184
27-11-19 19:00,2019,11,27,19,190
27-11-19 20:00,2019,11,27,20,197
27-11-19 21:00,2019,11,27,21,210
27-11-19 22:00,2019,11,27,22,216
27-11-19 23:00,2019,11,27,23,218
28-11-19 0:00,2019,11,28,0,203
28-11-19 1:00,2019,11,28,1,193
28-11-19 2:00,2019,11,28,2,188
28-11-19 3:00,2019,11,28,3,181
28-11-19 4:00,2019,11,28,4,173
28-11-19 5:00,2019,11,28,5,168
28-11-19 6:00,2019,11,28,6,166
28-11-19 7:00,2019,11,28,7,168
28-11-19 8:00,2019,11,28,8,170
28-11-19 9:00,2019,11,28,9,170
28-11-19 10:00,2019,11,28,10,166
28-11-19 11:00,2019,11,28,11,162
28-11-19 12:00,2019,11,28,12,159
28-11-19 13:00,2019,11,28,13,156
28-11-19 14:00,2019,11,28,14,156
28-11-19 15:00,2019,11,28,15,155
28-11-19 16:00,2019,11,28,16,155
28-11-19 17:00,2019,11,28,17,156
28-11-19 18:00,2019,11,28,18,158
28-11-19 19:00,2019,11,28,19,170
28-11-19 20:00,2019,11,28,20,180
28-11-19 21:00,2019,11,28,21,189
28-11-19 22:00,2019,11,28,22,200
28-11-19 23:00,2019,11,28,23,200
29-11-19 0:00,2019,11,29,0,206
29-11-19 1:00,2019,11,29,1,208
29-11-19 2:00,2019,11,29,2,208
29-11-19 3:00,2019,11,29,3,227
29-11-19 4:00,2019,11,29,4,264
29-11-19 5:00,2019,11,29,5,269
29-11-19 6:00,2019,11,29,6,263
29-11-19 7:00,2019,11,29,7,258
29-11-19 8:00,2019,11,29,8,199
29-11-19 9:00,2019,11,29,9,191
29-11-19 10:00,2019,11,29,10,182
29-11-19 11:00,2019,11,29,11,169
29-11-19 12:00,2019,11,29,12,161
29-11-19 13:00,2019,11,29,13,158
29-11-19 14:00,2019,11,29,14,155
29-11-19 15:00,2019,11,29,15,154
29-11-19 16:00,2019,11,29,16,155
29-11-19 17:00,2019,11,29,17,155
29-11-19 18:00,2019,11,29,18,161
29-11-19 19:00,2019,11,29,19,183
29-11-19 20:00,2019,11,29,20,209
29-11-19 21:00,2019,11,29,21,226
29-11-19 22:00,2019,11,29,22,226
30-11-19 2:00,2019,11,30,2,-999
30-11-19 3:00,2019,11,30,3,357
30-11-19 4:00,2019,11,30,4,358
30-11-19 5:00,2019,11,30,5,351
30-11-19 6:00,2019,11,30,6,326
30-11-19 7:00,2019,11,30,7,284
30-11-19 8:00,2019,11,30,8,272
30-11-19 9:00,2019,11,30,9,281
30-11-19 10:00,2019,11,30,10,249
30-11-19 11:00,2019,11,30,11,199
