Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Kolkata,PM2.5 - Principal,2015-10-04 05:00 PM,2015,10,04,17,43.2,120,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-04 06:00 PM,2015,10,04,18,48.2,132,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-04 07:00 PM,2015,10,04,19,61.1,154,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-04 08:00 PM,2015,10,04,20,72.6,160,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-04 09:00 PM,2015,10,04,21,77.8,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-04 10:00 PM,2015,10,04,22,80.4,164,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-04 11:00 PM,2015,10,04,23,75.2,161,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 12:00 AM,2015,10,05,00,70.6,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 01:00 AM,2015,10,05,01,70.8,159,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 02:00 AM,2015,10,05,02,64.4,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 03:00 AM,2015,10,05,03,68.2,158,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 04:00 AM,2015,10,05,04,73.6,160,Unhealthy,79.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 05:00 AM,2015,10,05,05,79.0,163,Unhealthy,89.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 06:00 AM,2015,10,05,06,84.1,166,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 07:00 AM,2015,10,05,07,88.6,168,Unhealthy,95.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 08:00 AM,2015,10,05,08,80.1,164,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 09:00 AM,2015,10,05,09,73.8,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 10:00 AM,2015,10,05,10,71.9,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 11:00 AM,2015,10,05,11,67.6,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 12:00 PM,2015,10,05,12,60.6,154,Unhealthy,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 01:00 PM,2015,10,05,13,57.2,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 02:00 PM,2015,10,05,14,54.7,148,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 03:00 PM,2015,10,05,15,52.9,144,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 04:00 PM,2015,10,05,16,55.2,150,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 05:00 PM,2015,10,05,17,56.9,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 06:00 PM,2015,10,05,18,58.8,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 07:00 PM,2015,10,05,19,58.6,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 08:00 PM,2015,10,05,20,63.6,155,Unhealthy,74.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 09:00 PM,2015,10,05,21,66.2,157,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 10:00 PM,2015,10,05,22,65.8,156,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-05 11:00 PM,2015,10,05,23,67.4,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 12:00 AM,2015,10,06,00,65.5,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 01:00 AM,2015,10,06,01,62.5,155,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 02:00 AM,2015,10,06,02,60.5,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 03:00 AM,2015,10,06,03,47.6,131,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 04:00 AM,2015,10,06,04,44.8,124,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 05:00 AM,2015,10,06,05,45.4,125,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 06:00 AM,2015,10,06,06,47.2,130,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 07:00 AM,2015,10,06,07,58.6,153,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 08:00 AM,2015,10,06,08,71.3,159,Unhealthy,84.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 09:00 AM,2015,10,06,09,76.1,162,Unhealthy,81.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 10:00 AM,2015,10,06,10,70.5,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 11:00 AM,2015,10,06,11,60.7,154,Unhealthy,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 12:00 PM,2015,10,06,12,49.3,135,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 01:00 PM,2015,10,06,13,37.1,105,Unhealthy for Sensitive Groups,25.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 02:00 PM,2015,10,06,14,28.5,85,Moderate,20.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 03:00 PM,2015,10,06,15,22.2,72,Moderate,16.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 04:00 PM,2015,10,06,16,21.6,71,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 05:00 PM,2015,10,06,17,18.3,64,Moderate,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 06:00 PM,2015,10,06,18,14.6,56,Moderate,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 07:00 PM,2015,10,06,19,16.8,61,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 08:00 PM,2015,10,06,20,14.4,56,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 09:00 PM,2015,10,06,21,20.6,69,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 10:00 PM,2015,10,06,22,23.8,76,Moderate,27.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-06 11:00 PM,2015,10,06,23,25.9,80,Moderate,28.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 12:00 AM,2015,10,07,00,33.4,96,Moderate,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 01:00 AM,2015,10,07,01,40.7,114,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 02:00 AM,2015,10,07,02,50.3,137,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 03:00 AM,2015,10,07,03,48.1,132,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 04:00 AM,2015,10,07,04,49.5,135,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 05:00 AM,2015,10,07,05,50.3,137,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 06:00 AM,2015,10,07,06,45.6,126,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 07:00 AM,2015,10,07,07,47.8,131,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 08:00 AM,2015,10,07,08,46.4,128,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 09:00 AM,2015,10,07,09,42.2,117,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 10:00 AM,2015,10,07,10,39.6,111,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 11:00 AM,2015,10,07,11,34.3,98,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 12:00 PM,2015,10,07,12,28.6,86,Moderate,23.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 01:00 PM,2015,10,07,13,22.8,74,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 02:00 PM,2015,10,07,14,18.4,64,Moderate,14.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 03:00 PM,2015,10,07,15,18.1,64,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 04:00 PM,2015,10,07,16,10.0,42,Good,2.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 05:00 PM,2015,10,07,17,8.5,35,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 06:00 PM,2015,10,07,18,11.7,49,Good,15.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 07:00 PM,2015,10,07,19,9.3,39,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 08:00 PM,2015,10,07,20,7.6,32,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 09:00 PM,2015,10,07,21,5.3,22,Good,3.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 10:00 PM,2015,10,07,22,7.1,30,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-07 11:00 PM,2015,10,07,23,9.5,40,Good,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 12:00 AM,2015,10,08,00,10.2,43,Good,11.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 01:00 AM,2015,10,08,01,8.1,34,Good,6.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 02:00 AM,2015,10,08,02,6.0,25,Good,4.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 03:00 AM,2015,10,08,03,6.5,27,Good,7.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 04:00 AM,2015,10,08,04,7.2,30,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 05:00 AM,2015,10,08,05,7.6,32,Good,8.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 06:00 AM,2015,10,08,06,8.3,35,Good,9.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 07:00 AM,2015,10,08,07,13.1,53,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 08:00 AM,2015,10,08,08,17.0,61,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 09:00 AM,2015,10,08,09,19.0,66,Moderate,21.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 10:00 AM,2015,10,08,10,18.0,63,Moderate,17.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 11:00 AM,2015,10,08,11,18.5,64,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 12:00 PM,2015,10,08,12,18.2,64,Moderate,18.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 01:00 PM,2015,10,08,13,18.6,65,Moderate,19.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 02:00 PM,2015,10,08,14,15.3,58,Moderate,12.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 03:00 PM,2015,10,08,15,24.1,76,Moderate,33.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 04:00 PM,2015,10,08,16,28.0,84,Moderate,32.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 05:00 PM,2015,10,08,17,34.0,97,Moderate,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 06:00 PM,2015,10,08,18,29.0,87,Moderate,24.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 07:00 PM,2015,10,08,19,31.5,92,Moderate,34.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 08:00 PM,2015,10,08,20,33.2,95,Moderate,35.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 09:00 PM,2015,10,08,21,38.1,107,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 10:00 PM,2015,10,08,22,70.5,159,Unhealthy,103.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-08 11:00 PM,2015,10,08,23,81.7,165,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 12:00 AM,2015,10,09,00,61.4,154,Unhealthy,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 01:00 AM,2015,10,09,01,41.7,116,Unhealthy for Sensitive Groups,22.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 02:00 AM,2015,10,09,02,35.3,100,Moderate,29.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 03:00 AM,2015,10,09,03,45.6,126,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 04:00 AM,2015,10,09,04,50.8,139,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 05:00 AM,2015,10,09,05,53.9,146,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 06:00 AM,2015,10,09,06,59.4,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 07:00 AM,2015,10,09,07,63.7,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 08:00 AM,2015,10,09,08,58.8,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 09:00 AM,2015,10,09,09,49.9,136,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 10:00 AM,2015,10,09,10,43.9,122,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 11:00 AM,2015,10,09,11,43.9,122,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 12:00 PM,2015,10,09,12,48.4,133,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 01:00 PM,2015,10,09,13,50.2,137,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 02:00 PM,2015,10,09,14,54.8,149,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 03:00 PM,2015,10,09,15,54.9,149,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 04:00 PM,2015,10,09,16,56.7,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 05:00 PM,2015,10,09,17,60.3,153,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 06:00 PM,2015,10,09,18,65.4,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 07:00 PM,2015,10,09,19,74.5,161,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 08:00 PM,2015,10,09,20,78.7,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 09:00 PM,2015,10,09,21,76.8,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 10:00 PM,2015,10,09,22,74.4,161,Unhealthy,72.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-09 11:00 PM,2015,10,09,23,67.7,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 12:00 AM,2015,10,10,00,63.7,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 01:00 AM,2015,10,10,01,59.3,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 02:00 AM,2015,10,10,02,54.6,148,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 03:00 AM,2015,10,10,03,53.5,145,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 04:00 AM,2015,10,10,04,52.9,144,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 05:00 AM,2015,10,10,05,52.9,144,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 06:00 AM,2015,10,10,06,55.8,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 07:00 AM,2015,10,10,07,62.8,155,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 08:00 AM,2015,10,10,08,61.7,154,Unhealthy,62.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 09:00 AM,2015,10,10,09,60.3,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 10:00 AM,2015,10,10,10,63.4,155,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 11:00 AM,2015,10,10,11,74.4,161,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 12:00 PM,2015,10,10,12,65.9,156,Unhealthy,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 01:00 PM,2015,10,10,13,67.7,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 02:00 PM,2015,10,10,14,64.5,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 03:00 PM,2015,10,10,15,60.3,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 04:00 PM,2015,10,10,16,69.3,158,Unhealthy,83.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 05:00 PM,2015,10,10,17,88.7,168,Unhealthy,107.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 06:00 PM,2015,10,10,18,76.0,162,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 07:00 PM,2015,10,10,19,74.5,161,Unhealthy,73.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 08:00 PM,2015,10,10,20,75.2,161,Unhealthy,76.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 09:00 PM,2015,10,10,21,69.1,158,Unhealthy,63.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 10:00 PM,2015,10,10,22,67.1,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-10 11:00 PM,2015,10,10,23,58.5,153,Unhealthy,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 12:00 AM,2015,10,11,00,51.7,141,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 01:00 AM,2015,10,11,01,45.8,126,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 02:00 AM,2015,10,11,02,46.4,128,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 03:00 AM,2015,10,11,03,47.7,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 04:00 AM,2015,10,11,04,54.3,147,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 05:00 AM,2015,10,11,05,58.7,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 06:00 AM,2015,10,11,06,61.7,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 07:00 AM,2015,10,11,07,65.1,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 08:00 AM,2015,10,11,08,71.5,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 09:00 AM,2015,10,11,09,79.3,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 10:00 AM,2015,10,11,10,85.1,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 11:00 AM,2015,10,11,11,86.6,167,Unhealthy,88.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 12:00 PM,2015,10,11,12,73.8,160,Unhealthy,61.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 01:00 PM,2015,10,11,13,64.8,156,Unhealthy,55.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 02:00 PM,2015,10,11,14,57.8,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 03:00 PM,2015,10,11,15,54.7,148,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 04:00 PM,2015,10,11,16,52.0,142,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 05:00 PM,2015,10,11,17,51.5,140,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 06:00 PM,2015,10,11,18,57.3,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 07:00 PM,2015,10,11,19,61.7,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 08:00 PM,2015,10,11,20,65.5,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 09:00 PM,2015,10,11,21,62.9,155,Unhealthy,60.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 10:00 PM,2015,10,11,22,64.7,156,Unhealthy,67.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-11 11:00 PM,2015,10,11,23,61.4,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 12:00 AM,2015,10,12,00,57.9,152,Unhealthy,50.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 01:00 AM,2015,10,12,01,52.2,142,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 02:00 AM,2015,10,12,02,50.3,137,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 03:00 AM,2015,10,12,03,49.8,136,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 04:00 AM,2015,10,12,04,59.9,153,Unhealthy,75.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 05:00 AM,2015,10,12,05,77.4,162,Unhealthy,93.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 06:00 AM,2015,10,12,06,87.7,168,Unhealthy,98.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 07:00 AM,2015,10,12,07,93.8,171,Unhealthy,100.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 08:00 AM,2015,10,12,08,103.9,176,Unhealthy,114.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 09:00 AM,2015,10,12,09,94.9,171,Unhealthy,86.0,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,2015-10-12 10:00 AM,2015,10,12,10,74.9,161,Unhealthy,55.0,UG/M3,1 Hr,Valid
