"","Date..LT.","Year","Month","Day","Hour","AQI"
"4:4475","11-07-19 9:00",2019,7,11,9,79
"4:4476","11-07-19 10:00",2019,7,11,10,65
"4:4477","11-07-19 11:00",2019,7,11,11,59
"4:4478","11-07-19 12:00",2019,7,11,12,60
"4:4479","11-07-19 13:00",2019,7,11,13,64
"4:4480","11-07-19 14:00",2019,7,11,14,64
"4:4481","11-07-19 15:00",2019,7,11,15,60
"4:4482","11-07-19 16:00",2019,7,11,16,77
"4:4483","11-07-19 17:00",2019,7,11,17,78
"4:4484","11-07-19 18:00",2019,7,11,18,82
"4:4485","11-07-19 19:00",2019,7,11,19,72
"4:4486","11-07-19 20:00",2019,7,11,20,66
"4:4487","11-07-19 21:00",2019,7,11,21,67
"4:4488","11-07-19 22:00",2019,7,11,22,64
"4:4489","11-07-19 23:00",2019,7,11,23,53
"4:4490","12-07-19 0:00",2019,7,12,0,48
"4:4491","12-07-19 1:00",2019,7,12,1,43
"4:4492","12-07-19 2:00",2019,7,12,2,48
"4:4493","12-07-19 3:00",2019,7,12,3,41
"4:4494","12-07-19 4:00",2019,7,12,4,33
"4:4495","12-07-19 5:00",2019,7,12,5,31
"4:4496","12-07-19 6:00",2019,7,12,6,54
"4:4497","12-07-19 7:00",2019,7,12,7,64
"4:4498","12-07-19 8:00",2019,7,12,8,66
"4:4499","12-07-19 9:00",2019,7,12,9,66
"4:4500","12-07-19 10:00",2019,7,12,10,60
"4:4501","12-07-19 11:00",2019,7,12,11,64
"4:4502","12-07-19 12:00",2019,7,12,12,78
"4:4503","12-07-19 13:00",2019,7,12,13,70
"4:4504","12-07-19 14:00",2019,7,12,14,58
"4:4505","12-07-19 15:00",2019,7,12,15,55
"4:4506","12-07-19 16:00",2019,7,12,16,57
"4:4507","12-07-19 17:00",2019,7,12,17,69
"4:4508","12-07-19 18:00",2019,7,12,18,77
"4:4509","12-07-19 19:00",2019,7,12,19,72
"4:4510","12-07-19 20:00",2019,7,12,20,79
"4:4511","12-07-19 21:00",2019,7,12,21,81
"4:4512","12-07-19 22:00",2019,7,12,22,70
"4:4513","12-07-19 23:00",2019,7,12,23,61
"4:4514","13-07-19 0:00",2019,7,13,0,62
"4:4515","13-07-19 1:00",2019,7,13,1,56
"4:4516","13-07-19 2:00",2019,7,13,2,57
"4:4517","13-07-19 3:00",2019,7,13,3,63
"4:4518","13-07-19 4:00",2019,7,13,4,55
"4:4519","13-07-19 5:00",2019,7,13,5,50
"4:4520","13-07-19 6:00",2019,7,13,6,58
"4:4521","13-07-19 7:00",2019,7,13,7,61
"4:4522","13-07-19 8:00",2019,7,13,8,68
"4:4523","13-07-19 9:00",2019,7,13,9,70
"4:4524","13-07-19 10:00",2019,7,13,10,75
"4:4525","13-07-19 11:00",2019,7,13,11,81
"4:4526","13-07-19 12:00",2019,7,13,12,81
"4:4527","13-07-19 13:00",2019,7,13,13,87
"4:4528","13-07-19 14:00",2019,7,13,14,87
"4:4529","13-07-19 15:00",2019,7,13,15,83
"4:4530","13-07-19 16:00",2019,7,13,16,84
"4:4531","13-07-19 17:00",2019,7,13,17,86
"4:4532","13-07-19 18:00",2019,7,13,18,78
"4:4533","13-07-19 19:00",2019,7,13,19,84
"4:4534","13-07-19 20:00",2019,7,13,20,97
"4:4535","13-07-19 21:00",2019,7,13,21,102
"4:4536","13-07-19 22:00",2019,7,13,22,98
"4:4537","13-07-19 23:00",2019,7,13,23,97
"4:4538","14-07-19 0:00",2019,7,14,0,99
"4:4539","14-07-19 1:00",2019,7,14,1,89
"4:4540","14-07-19 2:00",2019,7,14,2,79
"4:4541","14-07-19 3:00",2019,7,14,3,63
"4:4542","14-07-19 4:00",2019,7,14,4,55
"4:4543","14-07-19 5:00",2019,7,14,5,56
"4:4544","14-07-19 6:00",2019,7,14,6,55
"4:4545","14-07-19 7:00",2019,7,14,7,64
"4:4546","14-07-19 8:00",2019,7,14,8,68
"4:4547","14-07-19 9:00",2019,7,14,9,67
"4:4548","14-07-19 10:00",2019,7,14,10,66
"4:4549","14-07-19 11:00",2019,7,14,11,75
"4:4550","14-07-19 12:00",2019,7,14,12,79
"4:4551","14-07-19 13:00",2019,7,14,13,85
"4:4552","14-07-19 14:00",2019,7,14,14,91
"4:4553","14-07-19 15:00",2019,7,14,15,84
"4:4554","14-07-19 16:00",2019,7,14,16,105
"4:4555","14-07-19 17:00",2019,7,14,17,106
"4:4556","14-07-19 18:00",2019,7,14,18,96
"4:4557","14-07-19 19:00",2019,7,14,19,90
"4:4558","14-07-19 20:00",2019,7,14,20,93
"4:4559","14-07-19 21:00",2019,7,14,21,95
"4:4560","14-07-19 22:00",2019,7,14,22,94
"4:4561","14-07-19 23:00",2019,7,14,23,103
"4:4562","15-07-19 0:00",2019,7,15,0,100
"4:4563","15-07-19 1:00",2019,7,15,1,92
"4:4564","15-07-19 2:00",2019,7,15,2,78
"4:4565","15-07-19 3:00",2019,7,15,3,76
"4:4566","15-07-19 4:00",2019,7,15,4,73
"4:4567","15-07-19 5:00",2019,7,15,5,63
"4:4568","15-07-19 6:00",2019,7,15,6,62
"4:4569","15-07-19 7:00",2019,7,15,7,68
"4:4570","15-07-19 8:00",2019,7,15,8,70
"4:4571","15-07-19 9:00",2019,7,15,9,75
"4:4572","15-07-19 10:00",2019,7,15,10,77
"4:4573","15-07-19 11:00",2019,7,15,11,82
"4:4574","15-07-19 12:00",2019,7,15,12,86
"4:4575","15-07-19 13:00",2019,7,15,13,99
"4:4576","15-07-19 14:00",2019,7,15,14,106
"4:4577","15-07-19 15:00",2019,7,15,15,122
"4:4578","15-07-19 16:00",2019,7,15,16,126
"4:4579","15-07-19 17:00",2019,7,15,17,109
"4:4580","15-07-19 18:00",2019,7,15,18,106
"4:4581","15-07-19 19:00",2019,7,15,19,113
"4:4582","15-07-19 20:00",2019,7,15,20,113
"4:4583","15-07-19 21:00",2019,7,15,21,113
"4:4584","15-07-19 22:00",2019,7,15,22,111
"4:4585","15-07-19 23:00",2019,7,15,23,112
"4:4586","16-07-19 0:00",2019,7,16,0,104
"4:4587","16-07-19 1:00",2019,7,16,1,92
"4:4588","16-07-19 2:00",2019,7,16,2,91
"4:4589","16-07-19 3:00",2019,7,16,3,89
"4:4590","16-07-19 4:00",2019,7,16,4,76
"4:4591","16-07-19 5:00",2019,7,16,5,73
"4:4592","16-07-19 6:00",2019,7,16,6,73
"4:4593","16-07-19 7:00",2019,7,16,7,81
"4:4594","16-07-19 8:00",2019,7,16,8,91
"4:4595","16-07-19 9:00",2019,7,16,9,97
"4:4596","16-07-19 10:00",2019,7,16,10,105
"4:4597","16-07-19 11:00",2019,7,16,11,118
"4:4598","16-07-19 12:00",2019,7,16,12,134
"4:4599","16-07-19 13:00",2019,7,16,13,153
"4:4600","16-07-19 14:00",2019,7,16,14,96
"4:4601","16-07-19 15:00",2019,7,16,15,85
"4:4602","16-07-19 16:00",2019,7,16,16,84
"4:4603","16-07-19 17:00",2019,7,16,17,60
"4:4604","16-07-19 18:00",2019,7,16,18,71
"4:4605","16-07-19 19:00",2019,7,16,19,80
"4:4606","16-07-19 20:00",2019,7,16,20,83
"4:4607","16-07-19 21:00",2019,7,16,21,95
"4:4608","16-07-19 22:00",2019,7,16,22,117
"4:4609","16-07-19 23:00",2019,7,16,23,140
"4:4610","17-07-19 0:00",2019,7,17,0,150
"4:4611","17-07-19 1:00",2019,7,17,1,156
"4:4612","17-07-19 2:00",2019,7,17,2,156
"4:4613","17-07-19 3:00",2019,7,17,3,153
"4:4614","17-07-19 4:00",2019,7,17,4,150
"4:4615","17-07-19 5:00",2019,7,17,5,124
"4:4616","17-07-19 6:00",2019,7,17,6,113
"4:4617","17-07-19 7:00",2019,7,17,7,109
"4:4618","17-07-19 8:00",2019,7,17,8,119
"4:4619","17-07-19 9:00",2019,7,17,9,120
"4:4620","17-07-19 10:00",2019,7,17,10,126
"4:4621","17-07-19 11:00",2019,7,17,11,120
"4:4622","17-07-19 12:00",2019,7,17,12,120
"4:4623","17-07-19 13:00",2019,7,17,13,125
"4:4624","17-07-19 14:00",2019,7,17,14,126
"4:4625","17-07-19 15:00",2019,7,17,15,115
"4:4626","17-07-19 16:00",2019,7,17,16,121
"4:4627","17-07-19 17:00",2019,7,17,17,120
"4:4628","17-07-19 18:00",2019,7,17,18,122
"4:4629","17-07-19 19:00",2019,7,17,19,130
"4:4630","17-07-19 20:00",2019,7,17,20,129
"4:4631","17-07-19 21:00",2019,7,17,21,108
"4:4632","17-07-19 22:00",2019,7,17,22,94
"4:4633","17-07-19 23:00",2019,7,17,23,85
"4:4634","18-07-19 0:00",2019,7,18,0,87
"4:4635","18-07-19 1:00",2019,7,18,1,87
"4:4636","18-07-19 2:00",2019,7,18,2,82
"4:4637","18-07-19 3:00",2019,7,18,3,92
"4:4638","18-07-19 4:00",2019,7,18,4,92
"4:4639","18-07-19 5:00",2019,7,18,5,95
"4:4640","18-07-19 6:00",2019,7,18,6,106
"4:4641","18-07-19 7:00",2019,7,18,7,131
"4:4642","18-07-19 8:00",2019,7,18,8,153
"4:4643","18-07-19 9:00",2019,7,18,9,155
"4:4644","18-07-19 10:00",2019,7,18,10,154
"4:4645","18-07-19 11:00",2019,7,18,11,150
"4:4646","18-07-19 12:00",2019,7,18,12,119
"4:4647","18-07-19 13:00",2019,7,18,13,100
"4:4648","18-07-19 14:00",2019,7,18,14,95
"4:4649","18-07-19 15:00",2019,7,18,15,84
"4:4650","18-07-19 16:00",2019,7,18,16,78
"4:4651","18-07-19 17:00",2019,7,18,17,74
"4:4652","18-07-19 18:00",2019,7,18,18,64
"4:4653","18-07-19 19:00",2019,7,18,19,59
"4:4654","18-07-19 20:00",2019,7,18,20,52
"4:4655","18-07-19 21:00",2019,7,18,21,43
"4:4656","18-07-19 22:00",2019,7,18,22,36
"4:4657","18-07-19 23:00",2019,7,18,23,33
"4:4658","19-07-19 0:00",2019,7,19,0,25
"4:4659","19-07-19 1:00",2019,7,19,1,16
"4:4660","19-07-19 2:00",2019,7,19,2,25
"4:4661","19-07-19 3:00",2019,7,19,3,25
"4:4662","19-07-19 4:00",2019,7,19,4,25
"4:4663","19-07-19 5:00",2019,7,19,5,37
"4:4664","19-07-19 6:00",2019,7,19,6,33
"4:4665","19-07-19 7:00",2019,7,19,7,39
"4:4666","19-07-19 8:00",2019,7,19,8,40
"4:4667","19-07-19 9:00",2019,7,19,9,41
"4:4668","19-07-19 10:00",2019,7,19,10,33
"4:4669","19-07-19 11:00",2019,7,19,11,37
"4:4670","19-07-19 12:00",2019,7,19,12,33
"4:4671","19-07-19 13:00",2019,7,19,13,31
"4:4672","19-07-19 14:00",2019,7,19,14,34
"4:4673","19-07-19 15:00",2019,7,19,15,62
"4:4674","19-07-19 16:00",2019,7,19,16,53
"4:4675","19-07-19 17:00",2019,7,19,17,54
"4:4676","19-07-19 18:00",2019,7,19,18,52
"4:4677","19-07-19 19:00",2019,7,19,19,41
"4:4678","19-07-19 20:00",2019,7,19,20,48
"4:4679","19-07-19 21:00",2019,7,19,21,45
"4:4680","19-07-19 22:00",2019,7,19,22,51
"4:4681","19-07-19 23:00",2019,7,19,23,56
"4:4682","20-07-19 0:00",2019,7,20,0,51
"4:4683","20-07-19 1:00",2019,7,20,1,53
"4:4684","20-07-19 2:00",2019,7,20,2,56
"4:4685","20-07-19 3:00",2019,7,20,3,56
"4:4686","20-07-19 4:00",2019,7,20,4,55
"4:4687","20-07-19 5:00",2019,7,20,5,56
"4:4688","20-07-19 6:00",2019,7,20,6,63
"4:4689","20-07-19 7:00",2019,7,20,7,59
"4:4690","20-07-19 8:00",2019,7,20,8,54
"4:4691","20-07-19 9:00",2019,7,20,9,53
"4:4692","20-07-19 10:00",2019,7,20,10,62
"4:4693","20-07-19 11:00",2019,7,20,11,66
"4:4694","20-07-19 12:00",2019,7,20,12,67
"4:4695","20-07-19 13:00",2019,7,20,13,70
"4:4696","20-07-19 14:00",2019,7,20,14,69
"4:4697","20-07-19 15:00",2019,7,20,15,74
"4:4698","20-07-19 16:00",2019,7,20,16,71
"4:4699","20-07-19 17:00",2019,7,20,17,75
"4:4700","20-07-19 18:00",2019,7,20,18,68
"4:4701","20-07-19 19:00",2019,7,20,19,64
"4:4702","20-07-19 20:00",2019,7,20,20,70
"4:4703","20-07-19 21:00",2019,7,20,21,64
"4:4704","20-07-19 22:00",2019,7,20,22,67
"4:4705","20-07-19 23:00",2019,7,20,23,74
"4:4706","21-07-19 0:00",2019,7,21,0,69
"4:4707","21-07-19 1:00",2019,7,21,1,66
"4:4708","21-07-19 2:00",2019,7,21,2,58
"4:4709","21-07-19 3:00",2019,7,21,3,54
"4:4710","21-07-19 4:00",2019,7,21,4,57
"4:4711","21-07-19 5:00",2019,7,21,5,60
"4:4712","21-07-19 6:00",2019,7,21,6,61
"4:4713","21-07-19 7:00",2019,7,21,7,61
"4:4714","21-07-19 8:00",2019,7,21,8,57
"4:4715","21-07-19 9:00",2019,7,21,9,58
"4:4716","21-07-19 10:00",2019,7,21,10,47
"4:4717","21-07-19 11:00",2019,7,21,11,55
"4:4718","21-07-19 12:00",2019,7,21,12,61
"4:4719","21-07-19 13:00",2019,7,21,13,61
"4:4720","21-07-19 14:00",2019,7,21,14,70
"4:4721","21-07-19 15:00",2019,7,21,15,77
"4:4722","21-07-19 16:00",2019,7,21,16,70
"4:4723","21-07-19 17:00",2019,7,21,17,64
"4:4724","21-07-19 18:00",2019,7,21,18,61
"4:4725","21-07-19 19:00",2019,7,21,19,62
"4:4726","21-07-19 20:00",2019,7,21,20,60
"4:4727","21-07-19 21:00",2019,7,21,21,55
"4:4728","21-07-19 22:00",2019,7,21,22,54
"4:4729","21-07-19 23:00",2019,7,21,23,52
"4:4730","22-07-19 0:00",2019,7,22,0,55
"4:4731","22-07-19 1:00",2019,7,22,1,57
"4:4732","22-07-19 2:00",2019,7,22,2,25
"4:4733","22-07-19 3:00",2019,7,22,3,23
"4:4734","22-07-19 4:00",2019,7,22,4,36
"4:4735","22-07-19 5:00",2019,7,22,5,35
"4:4736","22-07-19 6:00",2019,7,22,6,34
"4:4737","22-07-19 7:00",2019,7,22,7,44
"4:4738","22-07-19 8:00",2019,7,22,8,43
"4:4739","22-07-19 9:00",2019,7,22,9,58
"4:4740","22-07-19 10:00",2019,7,22,10,60
"4:4741","22-07-19 11:00",2019,7,22,11,60
"4:4742","22-07-19 12:00",2019,7,22,12,66
"4:4743","22-07-19 13:00",2019,7,22,13,66
"4:4744","22-07-19 14:00",2019,7,22,14,60
"4:4745","22-07-19 15:00",2019,7,22,15,59
"4:4746","22-07-19 16:00",2019,7,22,16,52
"4:4747","22-07-19 17:00",2019,7,22,17,39
"4:4748","22-07-19 18:00",2019,7,22,18,49
"4:4749","22-07-19 19:00",2019,7,22,19,45
"4:4750","22-07-19 20:00",2019,7,22,20,45
"4:4751","22-07-19 21:00",2019,7,22,21,53
"4:4752","22-07-19 22:00",2019,7,22,22,41
"4:4753","22-07-19 23:00",2019,7,22,23,43
"4:4754","23-07-19 0:00",2019,7,23,0,38
"4:4755","23-07-19 1:00",2019,7,23,1,36
"4:4756","23-07-19 2:00",2019,7,23,2,35
"4:4757","23-07-19 3:00",2019,7,23,3,25
"4:4758","23-07-19 4:00",2019,7,23,4,15
"4:4759","23-07-19 5:00",2019,7,23,5,7
"4:4760","23-07-19 6:00",2019,7,23,6,1
"4:4761","23-07-19 7:00",2019,7,23,7,13
"4:4762","23-07-19 8:00",2019,7,23,8,33
"4:4763","23-07-19 9:00",2019,7,23,9,44
"4:4764","23-07-19 10:00",2019,7,23,10,52
"4:4765","23-07-19 11:00",2019,7,23,11,55
"4:4766","23-07-19 12:00",2019,7,23,12,58
"4:4767","23-07-19 13:00",2019,7,23,13,55
"4:4768","23-07-19 14:00",2019,7,23,14,51
"4:4769","23-07-19 15:00",2019,7,23,15,40
"4:4770","23-07-19 16:00",2019,7,23,16,30
"4:4771","23-07-19 17:00",2019,7,23,17,28
"4:4772","23-07-19 18:00",2019,7,23,18,20
"4:4773","23-07-19 19:00",2019,7,23,19,23
"4:4774","23-07-19 20:00",2019,7,23,20,26
"4:4775","23-07-19 21:00",2019,7,23,21,21
"4:4776","23-07-19 22:00",2019,7,23,22,13
"4:4777","23-07-19 23:00",2019,7,23,23,15
"4:4778","24-07-19 0:00",2019,7,24,0,22
"4:4779","24-07-19 1:00",2019,7,24,1,23
"4:4780","24-07-19 2:00",2019,7,24,2,18
"4:4781","24-07-19 3:00",2019,7,24,3,17
"4:4782","24-07-19 4:00",2019,7,24,4,10
"4:4783","24-07-19 5:00",2019,7,24,5,-999
"4:4784","24-07-19 6:00",2019,7,24,6,16
"4:4785","24-07-19 7:00",2019,7,24,7,25
"4:4786","24-07-19 8:00",2019,7,24,8,33
"4:4787","24-07-19 9:00",2019,7,24,9,63
"4:4788","24-07-19 10:00",2019,7,24,10,60
"4:4789","24-07-19 11:00",2019,7,24,11,52
"4:4790","24-07-19 12:00",2019,7,24,12,49
"4:4791","24-07-19 13:00",2019,7,24,13,43
"4:4792","24-07-19 14:00",2019,7,24,14,38
"4:4793","24-07-19 15:00",2019,7,24,15,32
"4:4794","24-07-19 16:00",2019,7,24,16,32
"4:4795","24-07-19 17:00",2019,7,24,17,58
"4:4796","24-07-19 18:00",2019,7,24,18,-999
"4:4797","24-07-19 19:00",2019,7,24,19,14
"4:4798","24-07-19 20:00",2019,7,24,20,13
"4:4799","24-07-19 21:00",2019,7,24,21,8
"4:4800","24-07-19 22:00",2019,7,24,22,25
"4:4801","24-07-19 23:00",2019,7,24,23,44
"4:4802","25-07-19 0:00",2019,7,25,0,52
"4:4803","25-07-19 1:00",2019,7,25,1,28
"4:4804","25-07-19 2:00",2019,7,25,2,31
"4:4805","25-07-19 3:00",2019,7,25,3,28
"4:4806","25-07-19 4:00",2019,7,25,4,20
"4:4807","25-07-19 5:00",2019,7,25,5,10
"4:4808","25-07-19 6:00",2019,7,25,6,38
"4:4809","25-07-19 7:00",2019,7,25,7,36
"4:4810","25-07-19 8:00",2019,7,25,8,39
"4:4811","25-07-19 9:00",2019,7,25,9,42
"4:4812","25-07-19 10:00",2019,7,25,10,62
"4:4813","25-07-19 11:00",2019,7,25,11,65
"4:4814","25-07-19 12:00",2019,7,25,12,71
"4:4815","25-07-19 13:00",2019,7,25,13,92
"4:4816","25-07-19 14:00",2019,7,25,14,100
"4:4817","25-07-19 15:00",2019,7,25,15,118
"4:4818","25-07-19 16:00",2019,7,25,16,85
"4:4819","25-07-19 17:00",2019,7,25,17,79
"4:4820","25-07-19 18:00",2019,7,25,18,72
"4:4821","25-07-19 19:00",2019,7,25,19,74
"4:4822","25-07-19 20:00",2019,7,25,20,82
"4:4823","25-07-19 21:00",2019,7,25,21,78
"4:4824","25-07-19 22:00",2019,7,25,22,60
"4:4825","25-07-19 23:00",2019,7,25,23,52
"4:4826","26-07-19 0:00",2019,7,26,0,52
"4:4827","26-07-19 1:00",2019,7,26,1,52
"4:4828","26-07-19 2:00",2019,7,26,2,52
"4:4829","26-07-19 3:00",2019,7,26,3,52
"4:4830","26-07-19 9:00",2019,7,26,9,-999
"4:4831","26-07-19 10:00",2019,7,26,10,32
"4:4832","26-07-19 11:00",2019,7,26,11,55
"4:4833","26-07-19 12:00",2019,7,26,12,54
"4:4834","26-07-19 13:00",2019,7,26,13,52
"4:4835","26-07-19 14:00",2019,7,26,14,54
"4:4836","26-07-19 15:00",2019,7,26,15,56
"4:4837","26-07-19 16:00",2019,7,26,16,56
"4:4838","26-07-19 17:00",2019,7,26,17,44
"4:4839","26-07-19 18:00",2019,7,26,18,43
"4:4840","26-07-19 19:00",2019,7,26,19,21
"4:4841","26-07-19 20:00",2019,7,26,20,21
"4:4842","26-07-19 21:00",2019,7,26,21,-999
"4:4843","26-07-19 22:00",2019,7,26,22,-999
"4:4844","26-07-19 23:00",2019,7,26,23,25
"4:4845","27-07-19 0:00",2019,7,27,0,50
"4:4846","27-07-19 1:00",2019,7,27,1,58
"4:4847","27-07-19 2:00",2019,7,27,2,36
"4:4848","27-07-19 3:00",2019,7,27,3,54
"4:4849","27-07-19 4:00",2019,7,27,4,51
"4:4850","27-07-19 5:00",2019,7,27,5,42
"4:4851","27-07-19 6:00",2019,7,27,6,40
"4:4852","27-07-19 7:00",2019,7,27,7,45
"4:4853","27-07-19 8:00",2019,7,27,8,37
"4:4854","27-07-19 9:00",2019,7,27,9,31
"4:4855","27-07-19 10:00",2019,7,27,10,24
"4:4856","27-07-19 11:00",2019,7,27,11,51
"4:4857","27-07-19 12:00",2019,7,27,12,23
"4:4858","27-07-19 13:00",2019,7,27,13,10
"4:4859","27-07-19 14:00",2019,7,27,14,10
"4:4860","27-07-19 15:00",2019,7,27,15,10
"4:4861","27-07-19 16:00",2019,7,27,16,10
"4:4862","27-07-19 17:00",2019,7,27,17,10
"4:4863","27-07-19 18:00",2019,7,27,18,-999
"4:4864","27-07-19 19:00",2019,7,27,19,-999
"4:4865","27-07-19 20:00",2019,7,27,20,-999
"4:4866","27-07-19 21:00",2019,7,27,21,-999
"4:4867","27-07-19 22:00",2019,7,27,22,-999
"4:4868","27-07-19 23:00",2019,7,27,23,0
"4:4869","28-07-19 0:00",2019,7,28,0,5
"4:4870","28-07-19 1:00",2019,7,28,1,-999
"4:4871","28-07-19 2:00",2019,7,28,2,-999
"4:4872","28-07-19 3:00",2019,7,28,3,-999
"4:4873","28-07-19 4:00",2019,7,28,4,-999
"4:4874","28-07-19 5:00",2019,7,28,5,-999
"4:4875","28-07-19 6:00",2019,7,28,6,-999
"4:4876","28-07-19 7:00",2019,7,28,7,-999
"4:4877","28-07-19 8:00",2019,7,28,8,-999
"4:4878","28-07-19 9:00",2019,7,28,9,-999
"4:4879","28-07-19 10:00",2019,7,28,10,-999
"4:4880","28-07-19 11:00",2019,7,28,11,-999
"4:4881","28-07-19 12:00",2019,7,28,12,-999
"4:4882","28-07-19 13:00",2019,7,28,13,-999
"4:4883","28-07-19 14:00",2019,7,28,14,-999
"4:4884","28-07-19 15:00",2019,7,28,15,-999
"4:4885","28-07-19 16:00",2019,7,28,16,-999
"4:4886","28-07-19 17:00",2019,7,28,17,-999
"4:4887","28-07-19 18:00",2019,7,28,18,-999
"4:4888","28-07-19 19:00",2019,7,28,19,-999
"4:4889","28-07-19 20:00",2019,7,28,20,-999
"4:4890","28-07-19 21:00",2019,7,28,21,-999
"4:4891","28-07-19 22:00",2019,7,28,22,-999
"4:4892","29-07-19 1:00",2019,7,29,1,-999
"4:4893","29-07-19 2:00",2019,7,29,2,-999
"4:4894","29-07-19 3:00",2019,7,29,3,-999
"4:4895","29-07-19 4:00",2019,7,29,4,-999
"4:4896","29-07-19 5:00",2019,7,29,5,-999
"4:4897","29-07-19 6:00",2019,7,29,6,-999
"4:4898","29-07-19 7:00",2019,7,29,7,-999
"4:4899","29-07-19 8:00",2019,7,29,8,-999
"4:4900","29-07-19 9:00",2019,7,29,9,-999
"4:4901","29-07-19 10:00",2019,7,29,10,-999
"4:4902","29-07-19 11:00",2019,7,29,11,-999
"4:4903","29-07-19 12:00",2019,7,29,12,-999
"4:4904","29-07-19 13:00",2019,7,29,13,-999
"4:4905","29-07-19 14:00",2019,7,29,14,-999
"4:4906","29-07-19 15:00",2019,7,29,15,-999
"4:4907","29-07-19 16:00",2019,7,29,16,-999
"4:4908","29-07-19 17:00",2019,7,29,17,-999
"4:4909","29-07-19 18:00",2019,7,29,18,-999
"4:4910","29-07-19 19:00",2019,7,29,19,-999
"4:4911","29-07-19 20:00",2019,7,29,20,-999
"4:4912","29-07-19 21:00",2019,7,29,21,-999
"4:4913","29-07-19 22:00",2019,7,29,22,-999
"4:4914","29-07-19 23:00",2019,7,29,23,-999
"4:4915","30-07-19 0:00",2019,7,30,0,-999
"4:4916","30-07-19 1:00",2019,7,30,1,-999
"4:4917","30-07-19 2:00",2019,7,30,2,-999
"4:4918","30-07-19 3:00",2019,7,30,3,-999
"4:4919","30-07-19 4:00",2019,7,30,4,-999
"4:4920","30-07-19 5:00",2019,7,30,5,-999
"4:4921","30-07-19 6:00",2019,7,30,6,-999
"4:4922","30-07-19 7:00",2019,7,30,7,3
"4:4923","30-07-19 8:00",2019,7,30,8,18
"4:4924","30-07-19 9:00",2019,7,30,9,58
"4:4925","30-07-19 10:00",2019,7,30,10,70
"4:4926","30-07-19 11:00",2019,7,30,11,56
"4:4927","30-07-19 12:00",2019,7,30,12,61
"4:4928","30-07-19 13:00",2019,7,30,13,64
"4:4929","30-07-19 14:00",2019,7,30,14,66
"4:4930","30-07-19 15:00",2019,7,30,15,55
"4:4931","30-07-19 16:00",2019,7,30,16,52
"4:4932","30-07-19 17:00",2019,7,30,17,38
"4:4933","30-07-19 18:00",2019,7,30,18,28
"4:4934","30-07-19 19:00",2019,7,30,19,49
"4:4935","30-07-19 20:00",2019,7,30,20,48
"4:4936","30-07-19 21:00",2019,7,30,21,40
"4:4937","30-07-19 22:00",2019,7,30,22,39
"4:4938","30-07-19 23:00",2019,7,30,23,32
"4:4939","31-07-19 0:00",2019,7,31,0,18
"4:4940","31-07-19 1:00",2019,7,31,1,15
"4:4941","31-07-19 2:00",2019,7,31,2,33
"4:4942","31-07-19 3:00",2019,7,31,3,27
"4:4943","31-07-19 4:00",2019,7,31,4,15
"4:4944","31-07-19 5:00",2019,7,31,5,18
"4:4945","31-07-19 6:00",2019,7,31,6,25
"4:4946","31-07-19 7:00",2019,7,31,7,42
"4:4947","31-07-19 8:00",2019,7,31,8,55
"4:4948","31-07-19 9:00",2019,7,31,9,57
"4:4949","31-07-19 10:00",2019,7,31,10,54
"4:4950","31-07-19 11:00",2019,7,31,11,64
"4:4951","31-07-19 12:00",2019,7,31,12,58
"4:4952","31-07-19 13:00",2019,7,31,13,58
"4:4953","31-07-19 14:00",2019,7,31,14,52
"4:4954","31-07-19 15:00",2019,7,31,15,47
"4:4955","31-07-19 16:00",2019,7,31,16,53
"4:4956","31-07-19 17:00",2019,7,31,17,46
"4:4957","31-07-19 18:00",2019,7,31,18,35
"4:4958","31-07-19 19:00",2019,7,31,19,26
"4:4959","31-07-19 20:00",2019,7,31,20,25
"4:4960","31-07-19 21:00",2019,7,31,21,33
"4:4961","31-07-19 22:00",2019,7,31,22,57
"4:4962","31-07-19 23:00",2019,7,31,23,58
"4:4963","01-08-19 0:00",2019,8,1,0,47
"4:4964","01-08-19 1:00",2019,8,1,1,53
"4:4965","01-08-19 2:00",2019,8,1,2,59
"4:4966","01-08-19 3:00",2019,8,1,3,56
"4:4967","01-08-19 4:00",2019,8,1,4,49
"4:4968","01-08-19 5:00",2019,8,1,5,57
"4:4969","01-08-19 6:00",2019,8,1,6,41
"4:4970","01-08-19 7:00",2019,8,1,7,50
"4:4971","01-08-19 8:00",2019,8,1,8,59
"4:4972","01-08-19 9:00",2019,8,1,9,56
"4:4973","01-08-19 10:00",2019,8,1,10,54
"4:4974","01-08-19 11:00",2019,8,1,11,65
"4:4975","01-08-19 12:00",2019,8,1,12,60
"4:4976","01-08-19 13:00",2019,8,1,13,62
"4:4977","01-08-19 14:00",2019,8,1,14,60
"4:4978","01-08-19 15:00",2019,8,1,15,60
"4:4979","01-08-19 16:00",2019,8,1,16,55
"4:4980","01-08-19 17:00",2019,8,1,17,46
"4:4981","01-08-19 18:00",2019,8,1,18,50
"4:4982","01-08-19 19:00",2019,8,1,19,48
"4:4983","01-08-19 20:00",2019,8,1,20,36
"4:4984","01-08-19 21:00",2019,8,1,21,41
"4:4985","01-08-19 22:00",2019,8,1,22,35
"4:4986","01-08-19 23:00",2019,8,1,23,34
"4:4987","02-08-19 0:00",2019,8,2,0,40
"4:4988","02-08-19 1:00",2019,8,2,1,37
"4:4989","02-08-19 2:00",2019,8,2,2,39
