Date (LT),Year,Month,Day,Hour,AQI
24-10-16 17:00,2016,10,24,17,141
24-10-16 18:00,2016,10,24,18,153
24-10-16 19:00,2016,10,24,19,160
24-10-16 20:00,2016,10,24,20,173
24-10-16 21:00,2016,10,24,21,179
24-10-16 22:00,2016,10,24,22,181
24-10-16 23:00,2016,10,24,23,185
25-10-16 0:00,2016,10,25,0,183
25-10-16 1:00,2016,10,25,1,182
25-10-16 2:00,2016,10,25,2,189
25-10-16 3:00,2016,10,25,3,189
25-10-16 4:00,2016,10,25,4,194
25-10-16 5:00,2016,10,25,5,195
25-10-16 6:00,2016,10,25,6,206
25-10-16 7:00,2016,10,25,7,212
25-10-16 8:00,2016,10,25,8,211
25-10-16 9:00,2016,10,25,9,190
25-10-16 10:00,2016,10,25,10,190
25-10-16 11:00,2016,10,25,11,163
25-10-16 12:00,2016,10,25,12,155
25-10-16 13:00,2016,10,25,13,152
25-10-16 14:00,2016,10,25,14,134
25-10-16 15:00,2016,10,25,15,147
25-10-16 16:00,2016,10,25,16,145
25-10-16 17:00,2016,10,25,17,145
25-10-16 18:00,2016,10,25,18,148
25-10-16 19:00,2016,10,25,19,159
25-10-16 20:00,2016,10,25,20,161
25-10-16 21:00,2016,10,25,21,166
25-10-16 22:00,2016,10,25,22,166
25-10-16 23:00,2016,10,25,23,163
26-10-16 0:00,2016,10,26,0,164
26-10-16 1:00,2016,10,26,1,172
26-10-16 2:00,2016,10,26,2,171
26-10-16 3:00,2016,10,26,3,174
26-10-16 4:00,2016,10,26,4,178
26-10-16 5:00,2016,10,26,5,179
26-10-16 6:00,2016,10,26,6,182
26-10-16 7:00,2016,10,26,7,188
26-10-16 8:00,2016,10,26,8,224
26-10-16 9:00,2016,10,26,9,205
26-10-16 10:00,2016,10,26,10,178
26-10-16 11:00,2016,10,26,11,163
26-10-16 12:00,2016,10,26,12,157
26-10-16 13:00,2016,10,26,13,152
26-10-16 14:00,2016,10,26,14,152
26-10-16 15:00,2016,10,26,15,142
26-10-16 16:00,2016,10,26,16,143
26-10-16 17:00,2016,10,26,17,141
26-10-16 18:00,2016,10,26,18,146
26-10-16 19:00,2016,10,26,19,153
26-10-16 20:00,2016,10,26,20,156
26-10-16 21:00,2016,10,26,21,155
26-10-16 22:00,2016,10,26,22,159
26-10-16 23:00,2016,10,26,23,159
27-10-16 0:00,2016,10,27,0,160
27-10-16 1:00,2016,10,27,1,172
27-10-16 2:00,2016,10,27,2,175
27-10-16 3:00,2016,10,27,3,172
27-10-16 4:00,2016,10,27,4,171
27-10-16 5:00,2016,10,27,5,170
27-10-16 6:00,2016,10,27,6,170
27-10-16 7:00,2016,10,27,7,169
27-10-16 8:00,2016,10,27,8,173
27-10-16 9:00,2016,10,27,9,171
27-10-16 10:00,2016,10,27,10,159
27-10-16 11:00,2016,10,27,11,155
27-10-16 12:00,2016,10,27,12,153
27-10-16 13:00,2016,10,27,13,142
27-10-16 14:00,2016,10,27,14,136
27-10-16 15:00,2016,10,27,15,125
27-10-16 16:00,2016,10,27,16,120
27-10-16 17:00,2016,10,27,17,117
27-10-16 18:00,2016,10,27,18,127
27-10-16 19:00,2016,10,27,19,143
27-10-16 20:00,2016,10,27,20,155
27-10-16 21:00,2016,10,27,21,163
27-10-16 22:00,2016,10,27,22,165
27-10-16 23:00,2016,10,27,23,165
28-10-16 0:00,2016,10,28,0,165
28-10-16 1:00,2016,10,28,1,172
28-10-16 2:00,2016,10,28,2,172
28-10-16 3:00,2016,10,28,3,164
28-10-16 4:00,2016,10,28,4,159
28-10-16 5:00,2016,10,28,5,162
28-10-16 6:00,2016,10,28,6,166
28-10-16 7:00,2016,10,28,7,163
28-10-16 8:00,2016,10,28,8,163
28-10-16 9:00,2016,10,28,9,162
28-10-16 10:00,2016,10,28,10,159
28-10-16 11:00,2016,10,28,11,158
28-10-16 12:00,2016,10,28,12,156
28-10-16 13:00,2016,10,28,13,154
28-10-16 14:00,2016,10,28,14,153
28-10-16 15:00,2016,10,28,15,154
28-10-16 16:00,2016,10,28,16,156
28-10-16 17:00,2016,10,28,17,159
28-10-16 18:00,2016,10,28,18,160
28-10-16 19:00,2016,10,28,19,165
28-10-16 20:00,2016,10,28,20,169
28-10-16 21:00,2016,10,28,21,171
28-10-16 22:00,2016,10,28,22,173
28-10-16 23:00,2016,10,28,23,178
29-10-16 0:00,2016,10,29,0,174
29-10-16 1:00,2016,10,29,1,169
29-10-16 2:00,2016,10,29,2,167
29-10-16 3:00,2016,10,29,3,165
29-10-16 4:00,2016,10,29,4,163
29-10-16 5:00,2016,10,29,5,162
29-10-16 6:00,2016,10,29,6,162
29-10-16 7:00,2016,10,29,7,166
29-10-16 8:00,2016,10,29,8,169
29-10-16 9:00,2016,10,29,9,170
29-10-16 10:00,2016,10,29,10,170
29-10-16 11:00,2016,10,29,11,171
29-10-16 12:00,2016,10,29,12,170
29-10-16 13:00,2016,10,29,13,171
29-10-16 14:00,2016,10,29,14,169
29-10-16 15:00,2016,10,29,15,166
29-10-16 16:00,2016,10,29,16,167
29-10-16 17:00,2016,10,29,17,166
29-10-16 18:00,2016,10,29,18,166
29-10-16 19:00,2016,10,29,19,170
29-10-16 20:00,2016,10,29,20,196
29-10-16 21:00,2016,10,29,21,198
29-10-16 22:00,2016,10,29,22,200
29-10-16 23:00,2016,10,29,23,189
30-10-16 0:00,2016,10,30,0,181
30-10-16 1:00,2016,10,30,1,178
30-10-16 2:00,2016,10,30,2,178
30-10-16 3:00,2016,10,30,3,173
30-10-16 4:00,2016,10,30,4,171
30-10-16 5:00,2016,10,30,5,167
30-10-16 6:00,2016,10,30,6,167
30-10-16 7:00,2016,10,30,7,169
30-10-16 8:00,2016,10,30,8,170
30-10-16 9:00,2016,10,30,9,170
30-10-16 10:00,2016,10,30,10,168
30-10-16 11:00,2016,10,30,11,165
30-10-16 12:00,2016,10,30,12,159
30-10-16 13:00,2016,10,30,13,155
30-10-16 14:00,2016,10,30,14,155
30-10-16 15:00,2016,10,30,15,153
30-10-16 16:00,2016,10,30,16,137
30-10-16 17:00,2016,10,30,17,152
30-10-16 18:00,2016,10,30,18,155
30-10-16 19:00,2016,10,30,19,163
30-10-16 20:00,2016,10,30,20,297
30-10-16 21:00,2016,10,30,21,347
30-10-16 22:00,2016,10,30,22,370
30-10-16 23:00,2016,10,30,23,441
31-10-16 0:00,2016,10,31,0,346
31-10-16 1:00,2016,10,31,1,253
31-10-16 2:00,2016,10,31,2,207
31-10-16 3:00,2016,10,31,3,182
31-10-16 4:00,2016,10,31,4,160
31-10-16 5:00,2016,10,31,5,139
31-10-16 6:00,2016,10,31,6,121
31-10-16 7:00,2016,10,31,7,127
31-10-16 8:00,2016,10,31,8,139
31-10-16 9:00,2016,10,31,9,145
31-10-16 10:00,2016,10,31,10,130
31-10-16 11:00,2016,10,31,11,133
31-10-16 12:00,2016,10,31,12,132
31-10-16 13:00,2016,10,31,13,141
31-10-16 14:00,2016,10,31,14,133
31-10-16 15:00,2016,10,31,15,133
31-10-16 16:00,2016,10,31,16,143
31-10-16 17:00,2016,10,31,17,151
31-10-16 18:00,2016,10,31,18,152
31-10-16 19:00,2016,10,31,19,159
31-10-16 20:00,2016,10,31,20,179
31-10-16 21:00,2016,10,31,21,173
31-10-16 22:00,2016,10,31,22,173
31-10-16 23:00,2016,10,31,23,173
01-11-16 0:00,2016,11,1,0,166
01-11-16 1:00,2016,11,1,1,160
01-11-16 2:00,2016,11,1,2,156
01-11-16 3:00,2016,11,1,3,154
01-11-16 4:00,2016,11,1,4,155
01-11-16 5:00,2016,11,1,5,158
01-11-16 6:00,2016,11,1,6,157
01-11-16 7:00,2016,11,1,7,161
01-11-16 8:00,2016,11,1,8,164
01-11-16 9:00,2016,11,1,9,164
01-11-16 10:00,2016,11,1,10,159
01-11-16 11:00,2016,11,1,11,157
01-11-16 12:00,2016,11,1,12,157
01-11-16 13:00,2016,11,1,13,156
01-11-16 14:00,2016,11,1,14,155
01-11-16 15:00,2016,11,1,15,153
01-11-16 16:00,2016,11,1,16,153
01-11-16 17:00,2016,11,1,17,155
01-11-16 18:00,2016,11,1,18,158
01-11-16 19:00,2016,11,1,19,161
01-11-16 20:00,2016,11,1,20,163
01-11-16 21:00,2016,11,1,21,166
01-11-16 22:00,2016,11,1,22,167
01-11-16 23:00,2016,11,1,23,167
02-11-16 0:00,2016,11,2,0,168
02-11-16 1:00,2016,11,2,1,166
02-11-16 2:00,2016,11,2,2,164
02-11-16 3:00,2016,11,2,3,164
02-11-16 4:00,2016,11,2,4,164
02-11-16 5:00,2016,11,2,5,163
02-11-16 6:00,2016,11,2,6,164
02-11-16 7:00,2016,11,2,7,165
02-11-16 8:00,2016,11,2,8,167
02-11-16 9:00,2016,11,2,9,164
02-11-16 10:00,2016,11,2,10,162
02-11-16 11:00,2016,11,2,11,161
02-11-16 12:00,2016,11,2,12,158
02-11-16 13:00,2016,11,2,13,159
02-11-16 14:00,2016,11,2,14,159
02-11-16 15:00,2016,11,2,15,160
02-11-16 16:00,2016,11,2,16,160
02-11-16 17:00,2016,11,2,17,161
02-11-16 18:00,2016,11,2,18,165
02-11-16 19:00,2016,11,2,19,170
02-11-16 20:00,2016,11,2,20,170
02-11-16 21:00,2016,11,2,21,172
02-11-16 22:00,2016,11,2,22,172
02-11-16 23:00,2016,11,2,23,173
03-11-16 0:00,2016,11,3,0,172
03-11-16 1:00,2016,11,3,1,168
03-11-16 2:00,2016,11,3,2,167
03-11-16 3:00,2016,11,3,3,166
03-11-16 4:00,2016,11,3,4,165
03-11-16 5:00,2016,11,3,5,164
03-11-16 6:00,2016,11,3,6,165
03-11-16 7:00,2016,11,3,7,172
03-11-16 8:00,2016,11,3,8,171
03-11-16 9:00,2016,11,3,9,168
03-11-16 10:00,2016,11,3,10,161
03-11-16 11:00,2016,11,3,11,158
03-11-16 12:00,2016,11,3,12,155
03-11-16 13:00,2016,11,3,13,152
03-11-16 14:00,2016,11,3,14,144
03-11-16 15:00,2016,11,3,15,140
03-11-16 16:00,2016,11,3,16,137
03-11-16 17:00,2016,11,3,17,152
03-11-16 18:00,2016,11,3,18,156
03-11-16 19:00,2016,11,3,19,163
03-11-16 20:00,2016,11,3,20,165
03-11-16 21:00,2016,11,3,21,177
03-11-16 22:00,2016,11,3,22,177
03-11-16 23:00,2016,11,3,23,175
04-11-16 0:00,2016,11,4,0,171
04-11-16 1:00,2016,11,4,1,161
04-11-16 2:00,2016,11,4,2,156
04-11-16 3:00,2016,11,4,3,147
04-11-16 4:00,2016,11,4,4,146
04-11-16 5:00,2016,11,4,5,147
04-11-16 6:00,2016,11,4,6,152
04-11-16 7:00,2016,11,4,7,155
04-11-16 8:00,2016,11,4,8,163
04-11-16 9:00,2016,11,4,9,159
04-11-16 10:00,2016,11,4,10,154
04-11-16 11:00,2016,11,4,11,142
04-11-16 12:00,2016,11,4,12,128
04-11-16 13:00,2016,11,4,13,119
04-11-16 14:00,2016,11,4,14,123
04-11-16 15:00,2016,11,4,15,120
04-11-16 16:00,2016,11,4,16,120
04-11-16 17:00,2016,11,4,17,124
04-11-16 18:00,2016,11,4,18,131
04-11-16 19:00,2016,11,4,19,155
04-11-16 20:00,2016,11,4,20,165
04-11-16 21:00,2016,11,4,21,167
04-11-16 22:00,2016,11,4,22,168
04-11-16 23:00,2016,11,4,23,173
05-11-16 0:00,2016,11,5,0,175
05-11-16 1:00,2016,11,5,1,172
05-11-16 2:00,2016,11,5,2,174
05-11-16 3:00,2016,11,5,3,178
05-11-16 4:00,2016,11,5,4,185
05-11-16 5:00,2016,11,5,5,183
05-11-16 6:00,2016,11,5,6,186
05-11-16 7:00,2016,11,5,7,185
05-11-16 8:00,2016,11,5,8,185
05-11-16 9:00,2016,11,5,9,183
05-11-16 10:00,2016,11,5,10,171
05-11-16 11:00,2016,11,5,11,171
05-11-16 12:00,2016,11,5,12,160
05-11-16 13:00,2016,11,5,13,157
05-11-16 14:00,2016,11,5,14,154
05-11-16 15:00,2016,11,5,15,153
05-11-16 16:00,2016,11,5,16,153
05-11-16 17:00,2016,11,5,17,157
05-11-16 18:00,2016,11,5,18,161
05-11-16 19:00,2016,11,5,19,171
05-11-16 20:00,2016,11,5,20,180
05-11-16 21:00,2016,11,5,21,186
05-11-16 22:00,2016,11,5,22,194
05-11-16 23:00,2016,11,5,23,189
06-11-16 0:00,2016,11,6,0,184
06-11-16 1:00,2016,11,6,1,176
06-11-16 2:00,2016,11,6,2,174
06-11-16 3:00,2016,11,6,3,174
06-11-16 4:00,2016,11,6,4,174
06-11-16 5:00,2016,11,6,5,180
06-11-16 6:00,2016,11,6,6,188
06-11-16 7:00,2016,11,6,7,199
06-11-16 8:00,2016,11,6,8,217
06-11-16 9:00,2016,11,6,9,197
06-11-16 10:00,2016,11,6,10,183
06-11-16 11:00,2016,11,6,11,173
06-11-16 12:00,2016,11,6,12,166
06-11-16 13:00,2016,11,6,13,161
06-11-16 14:00,2016,11,6,14,158
06-11-16 15:00,2016,11,6,15,156
06-11-16 16:00,2016,11,6,16,159
06-11-16 17:00,2016,11,6,17,161
06-11-16 18:00,2016,11,6,18,166
06-11-16 19:00,2016,11,6,19,171
06-11-16 20:00,2016,11,6,20,173
06-11-16 21:00,2016,11,6,21,170
06-11-16 22:00,2016,11,6,22,170
06-11-16 23:00,2016,11,6,23,169
07-11-16 0:00,2016,11,7,0,167
07-11-16 1:00,2016,11,7,1,167
07-11-16 2:00,2016,11,7,2,165
07-11-16 3:00,2016,11,7,3,162
07-11-16 4:00,2016,11,7,4,162
07-11-16 5:00,2016,11,7,5,164
07-11-16 6:00,2016,11,7,6,-999
07-11-16 7:00,2016,11,7,7,173
07-11-16 8:00,2016,11,7,8,175
07-11-16 9:00,2016,11,7,9,168
07-11-16 10:00,2016,11,7,10,158
07-11-16 11:00,2016,11,7,11,155
07-11-16 12:00,2016,11,7,12,153
07-11-16 13:00,2016,11,7,13,153
07-11-16 14:00,2016,11,7,14,145
07-11-16 15:00,2016,11,7,15,142
07-11-16 16:00,2016,11,7,16,151
07-11-16 17:00,2016,11,7,17,153
07-11-16 18:00,2016,11,7,18,155
07-11-16 19:00,2016,11,7,19,158
07-11-16 20:00,2016,11,7,20,161
07-11-16 21:00,2016,11,7,21,166
07-11-16 22:00,2016,11,7,22,170
07-11-16 23:00,2016,11,7,23,171
08-11-16 0:00,2016,11,8,0,170
08-11-16 1:00,2016,11,8,1,167
08-11-16 2:00,2016,11,8,2,167
08-11-16 3:00,2016,11,8,3,168
08-11-16 4:00,2016,11,8,4,170
08-11-16 5:00,2016,11,8,5,173
08-11-16 6:00,2016,11,8,6,184
08-11-16 7:00,2016,11,8,7,184
08-11-16 8:00,2016,11,8,8,192
08-11-16 9:00,2016,11,8,9,194
08-11-16 10:00,2016,11,8,10,178
08-11-16 11:00,2016,11,8,11,164
08-11-16 12:00,2016,11,8,12,156
08-11-16 13:00,2016,11,8,13,152
08-11-16 14:00,2016,11,8,14,144
08-11-16 15:00,2016,11,8,15,138
08-11-16 16:00,2016,11,8,16,140
08-11-16 17:00,2016,11,8,17,143
08-11-16 18:00,2016,11,8,18,155
08-11-16 19:00,2016,11,8,19,162
08-11-16 20:00,2016,11,8,20,169
08-11-16 21:00,2016,11,8,21,169
08-11-16 22:00,2016,11,8,22,168
08-11-16 23:00,2016,11,8,23,168
09-11-16 0:00,2016,11,9,0,169
09-11-16 1:00,2016,11,9,1,165
09-11-16 2:00,2016,11,9,2,168
09-11-16 3:00,2016,11,9,3,171
09-11-16 4:00,2016,11,9,4,171
09-11-16 5:00,2016,11,9,5,183
09-11-16 6:00,2016,11,9,6,204
09-11-16 7:00,2016,11,9,7,209
09-11-16 8:00,2016,11,9,8,224
09-11-16 9:00,2016,11,9,9,224
09-11-16 10:00,2016,11,9,10,224
09-11-16 11:00,2016,11,9,11,187
09-11-16 12:00,2016,11,9,12,163
09-11-16 13:00,2016,11,9,13,152
09-11-16 14:00,2016,11,9,14,133
09-11-16 15:00,2016,11,9,15,126
09-11-16 16:00,2016,11,9,16,123
09-11-16 17:00,2016,11,9,17,118
09-11-16 18:00,2016,11,9,18,141
09-11-16 19:00,2016,11,9,19,155
09-11-16 20:00,2016,11,9,20,158
09-11-16 21:00,2016,11,9,21,158
09-11-16 22:00,2016,11,9,22,162
09-11-16 23:00,2016,11,9,23,164
10-11-16 0:00,2016,11,10,0,169
10-11-16 1:00,2016,11,10,1,166
10-11-16 2:00,2016,11,10,2,163
10-11-16 3:00,2016,11,10,3,167
10-11-16 4:00,2016,11,10,4,170
10-11-16 5:00,2016,11,10,5,169
10-11-16 6:00,2016,11,10,6,184
10-11-16 7:00,2016,11,10,7,197
10-11-16 8:00,2016,11,10,8,223
10-11-16 9:00,2016,11,10,9,219
10-11-16 10:00,2016,11,10,10,191
10-11-16 11:00,2016,11,10,11,176
10-11-16 12:00,2016,11,10,12,167
10-11-16 13:00,2016,11,10,13,163
10-11-16 14:00,2016,11,10,14,160
10-11-16 15:00,2016,11,10,15,158
10-11-16 16:00,2016,11,10,16,159
10-11-16 17:00,2016,11,10,17,160
10-11-16 18:00,2016,11,10,18,166
10-11-16 19:00,2016,11,10,19,171
10-11-16 20:00,2016,11,10,20,177
10-11-16 21:00,2016,11,10,21,178
10-11-16 22:00,2016,11,10,22,191
10-11-16 23:00,2016,11,10,23,189
11-11-16 0:00,2016,11,11,0,187
11-11-16 1:00,2016,11,11,1,186
11-11-16 2:00,2016,11,11,2,188
11-11-16 3:00,2016,11,11,3,187
11-11-16 4:00,2016,11,11,4,185
11-11-16 5:00,2016,11,11,5,187
11-11-16 6:00,2016,11,11,6,188
11-11-16 7:00,2016,11,11,7,190
11-11-16 8:00,2016,11,11,8,197
11-11-16 9:00,2016,11,11,9,206
11-11-16 10:00,2016,11,11,10,188
11-11-16 11:00,2016,11,11,11,174
11-11-16 12:00,2016,11,11,12,166
11-11-16 13:00,2016,11,11,13,163
11-11-16 14:00,2016,11,11,14,159
11-11-16 15:00,2016,11,11,15,155
11-11-16 16:00,2016,11,11,16,153
11-11-16 17:00,2016,11,11,17,151
11-11-16 18:00,2016,11,11,18,155
11-11-16 19:00,2016,11,11,19,162
11-11-16 20:00,2016,11,11,20,168
11-11-16 21:00,2016,11,11,21,175
11-11-16 22:00,2016,11,11,22,177
11-11-16 23:00,2016,11,11,23,179
12-11-16 0:00,2016,11,12,0,182
12-11-16 1:00,2016,11,12,1,184
12-11-16 2:00,2016,11,12,2,184
12-11-16 3:00,2016,11,12,3,181
12-11-16 4:00,2016,11,12,4,191
12-11-16 5:00,2016,11,12,5,190
12-11-16 6:00,2016,11,12,6,188
12-11-16 7:00,2016,11,12,7,190
12-11-16 8:00,2016,11,12,8,198
12-11-16 9:00,2016,11,12,9,198
12-11-16 10:00,2016,11,12,10,192
12-11-16 11:00,2016,11,12,11,192
12-11-16 12:00,2016,11,12,12,179
12-11-16 13:00,2016,11,12,13,173
12-11-16 14:00,2016,11,12,14,168
12-11-16 15:00,2016,11,12,15,169
12-11-16 16:00,2016,11,12,16,169
12-11-16 17:00,2016,11,12,17,167
12-11-16 18:00,2016,11,12,18,171
12-11-16 19:00,2016,11,12,19,174
12-11-16 20:00,2016,11,12,20,176
12-11-16 21:00,2016,11,12,21,176
12-11-16 22:00,2016,11,12,22,178
12-11-16 23:00,2016,11,12,23,178
13-11-16 0:00,2016,11,13,0,178
13-11-16 1:00,2016,11,13,1,178
13-11-16 2:00,2016,11,13,2,178
13-11-16 3:00,2016,11,13,3,179
13-11-16 4:00,2016,11,13,4,179
13-11-16 5:00,2016,11,13,5,180
13-11-16 6:00,2016,11,13,6,180
13-11-16 7:00,2016,11,13,7,183
13-11-16 8:00,2016,11,13,8,188
13-11-16 9:00,2016,11,13,9,191
13-11-16 10:00,2016,11,13,10,190
13-11-16 11:00,2016,11,13,11,190
13-11-16 12:00,2016,11,13,12,189
13-11-16 13:00,2016,11,13,13,185
13-11-16 14:00,2016,11,13,14,180
13-11-16 15:00,2016,11,13,15,176
13-11-16 16:00,2016,11,13,16,174
13-11-16 17:00,2016,11,13,17,173
13-11-16 18:00,2016,11,13,18,176
13-11-16 19:00,2016,11,13,19,180
13-11-16 20:00,2016,11,13,20,184
13-11-16 21:00,2016,11,13,21,186
13-11-16 22:00,2016,11,13,22,187
13-11-16 23:00,2016,11,13,23,187
14-11-16 0:00,2016,11,14,0,186
14-11-16 1:00,2016,11,14,1,184
14-11-16 2:00,2016,11,14,2,186
14-11-16 3:00,2016,11,14,3,186
14-11-16 4:00,2016,11,14,4,186
14-11-16 5:00,2016,11,14,5,187
14-11-16 6:00,2016,11,14,6,187
14-11-16 7:00,2016,11,14,7,187
14-11-16 8:00,2016,11,14,8,189
14-11-16 9:00,2016,11,14,9,188
14-11-16 10:00,2016,11,14,10,188
14-11-16 11:00,2016,11,14,11,175
14-11-16 12:00,2016,11,14,12,173
14-11-16 13:00,2016,11,14,13,166
14-11-16 14:00,2016,11,14,14,167
14-11-16 15:00,2016,11,14,15,165
14-11-16 16:00,2016,11,14,16,161
14-11-16 17:00,2016,11,14,17,159
14-11-16 18:00,2016,11,14,18,160
14-11-16 19:00,2016,11,14,19,163
14-11-16 20:00,2016,11,14,20,175
14-11-16 21:00,2016,11,14,21,191
14-11-16 22:00,2016,11,14,22,200
14-11-16 23:00,2016,11,14,23,199
15-11-16 0:00,2016,11,15,0,189
15-11-16 1:00,2016,11,15,1,180
15-11-16 2:00,2016,11,15,2,175
15-11-16 3:00,2016,11,15,3,175
15-11-16 4:00,2016,11,15,4,176
15-11-16 5:00,2016,11,15,5,175
15-11-16 6:00,2016,11,15,6,175
15-11-16 7:00,2016,11,15,7,175
15-11-16 8:00,2016,11,15,8,174
15-11-16 9:00,2016,11,15,9,174
15-11-16 10:00,2016,11,15,10,171
15-11-16 11:00,2016,11,15,11,168
15-11-16 12:00,2016,11,15,12,164
15-11-16 13:00,2016,11,15,13,162
15-11-16 14:00,2016,11,15,14,160
15-11-16 15:00,2016,11,15,15,159
15-11-16 16:00,2016,11,15,16,160
15-11-16 17:00,2016,11,15,17,159
15-11-16 18:00,2016,11,15,18,160
15-11-16 19:00,2016,11,15,19,161
15-11-16 20:00,2016,11,15,20,162
15-11-16 21:00,2016,11,15,21,165
15-11-16 22:00,2016,11,15,22,167
15-11-16 23:00,2016,11,15,23,171
16-11-16 0:00,2016,11,16,0,173
16-11-16 1:00,2016,11,16,1,174
16-11-16 2:00,2016,11,16,2,178
16-11-16 3:00,2016,11,16,3,184
16-11-16 4:00,2016,11,16,4,192
16-11-16 5:00,2016,11,16,5,201
16-11-16 6:00,2016,11,16,6,208
16-11-16 7:00,2016,11,16,7,211
16-11-16 8:00,2016,11,16,8,205
16-11-16 9:00,2016,11,16,9,195
16-11-16 10:00,2016,11,16,10,190
16-11-16 11:00,2016,11,16,11,185
16-11-16 12:00,2016,11,16,12,182
16-11-16 13:00,2016,11,16,13,179
16-11-16 14:00,2016,11,16,14,175
16-11-16 15:00,2016,11,16,15,174
16-11-16 16:00,2016,11,16,16,172
16-11-16 17:00,2016,11,16,17,172
16-11-16 18:00,2016,11,16,18,171
16-11-16 19:00,2016,11,16,19,176
16-11-16 20:00,2016,11,16,20,177
16-11-16 21:00,2016,11,16,21,182
16-11-16 22:00,2016,11,16,22,184
16-11-16 23:00,2016,11,16,23,186
17-11-16 0:00,2016,11,17,0,187
17-11-16 1:00,2016,11,17,1,187
17-11-16 2:00,2016,11,17,2,188
17-11-16 3:00,2016,11,17,3,187
17-11-16 4:00,2016,11,17,4,186
17-11-16 5:00,2016,11,17,5,185
17-11-16 6:00,2016,11,17,6,183
17-11-16 7:00,2016,11,17,7,182
17-11-16 8:00,2016,11,17,8,182
17-11-16 9:00,2016,11,17,9,181
17-11-16 10:00,2016,11,17,10,181
17-11-16 11:00,2016,11,17,11,180
17-11-16 12:00,2016,11,17,12,179
17-11-16 13:00,2016,11,17,13,178
17-11-16 14:00,2016,11,17,14,176
17-11-16 15:00,2016,11,17,15,174
17-11-16 16:00,2016,11,17,16,173
17-11-16 17:00,2016,11,17,17,172
17-11-16 18:00,2016,11,17,18,174
17-11-16 19:00,2016,11,17,19,177
17-11-16 20:00,2016,11,17,20,179
17-11-16 21:00,2016,11,17,21,180
17-11-16 22:00,2016,11,17,22,185
17-11-16 23:00,2016,11,17,23,186
18-11-16 0:00,2016,11,18,0,186
18-11-16 1:00,2016,11,18,1,186
18-11-16 2:00,2016,11,18,2,183
18-11-16 3:00,2016,11,18,3,181
18-11-16 4:00,2016,11,18,4,182
18-11-16 5:00,2016,11,18,5,183
18-11-16 6:00,2016,11,18,6,182
18-11-16 7:00,2016,11,18,7,182
18-11-16 8:00,2016,11,18,8,181
18-11-16 9:00,2016,11,18,9,178
18-11-16 10:00,2016,11,18,10,173
18-11-16 11:00,2016,11,18,11,171
18-11-16 12:00,2016,11,18,12,161
18-11-16 13:00,2016,11,18,13,160
18-11-16 14:00,2016,11,18,14,161
18-11-16 15:00,2016,11,18,15,159
18-11-16 16:00,2016,11,18,16,157
18-11-16 17:00,2016,11,18,17,159
18-11-16 18:00,2016,11,18,18,161
18-11-16 19:00,2016,11,18,19,166
18-11-16 20:00,2016,11,18,20,169
18-11-16 21:00,2016,11,18,21,172
18-11-16 22:00,2016,11,18,22,172
18-11-16 23:00,2016,11,18,23,172
19-11-16 0:00,2016,11,19,0,173
19-11-16 1:00,2016,11,19,1,176
19-11-16 2:00,2016,11,19,2,176
19-11-16 3:00,2016,11,19,3,176
19-11-16 4:00,2016,11,19,4,179
19-11-16 5:00,2016,11,19,5,204
19-11-16 6:00,2016,11,19,6,225
19-11-16 7:00,2016,11,19,7,211
19-11-16 8:00,2016,11,19,8,203
19-11-16 9:00,2016,11,19,9,196
19-11-16 10:00,2016,11,19,10,183
19-11-16 11:00,2016,11,19,11,171
19-11-16 12:00,2016,11,19,12,162
19-11-16 13:00,2016,11,19,13,158
19-11-16 14:00,2016,11,19,14,155
19-11-16 15:00,2016,11,19,15,153
19-11-16 16:00,2016,11,19,16,153
19-11-16 17:00,2016,11,19,17,154
19-11-16 18:00,2016,11,19,18,160
19-11-16 19:00,2016,11,19,19,166
19-11-16 20:00,2016,11,19,20,173
19-11-16 21:00,2016,11,19,21,175
19-11-16 22:00,2016,11,19,22,177
19-11-16 23:00,2016,11,19,23,176
20-11-16 0:00,2016,11,20,0,175
20-11-16 1:00,2016,11,20,1,173
20-11-16 2:00,2016,11,20,2,176
20-11-16 3:00,2016,11,20,3,174
20-11-16 4:00,2016,11,20,4,179
20-11-16 5:00,2016,11,20,5,179
20-11-16 6:00,2016,11,20,6,178
20-11-16 7:00,2016,11,20,7,186
20-11-16 8:00,2016,11,20,8,188
20-11-16 9:00,2016,11,20,9,190
20-11-16 10:00,2016,11,20,10,183
20-11-16 11:00,2016,11,20,11,172
20-11-16 12:00,2016,11,20,12,166
20-11-16 13:00,2016,11,20,13,160
20-11-16 14:00,2016,11,20,14,156
20-11-16 15:00,2016,11,20,15,153
20-11-16 16:00,2016,11,20,16,154
20-11-16 17:00,2016,11,20,17,153
20-11-16 18:00,2016,11,20,18,160
20-11-16 19:00,2016,11,20,19,168
20-11-16 20:00,2016,11,20,20,174
20-11-16 21:00,2016,11,20,21,176
20-11-16 22:00,2016,11,20,22,171
20-11-16 23:00,2016,11,20,23,169
21-11-16 0:00,2016,11,21,0,169
21-11-16 1:00,2016,11,21,1,170
21-11-16 2:00,2016,11,21,2,174
21-11-16 3:00,2016,11,21,3,174
21-11-16 4:00,2016,11,21,4,173
21-11-16 5:00,2016,11,21,5,172
21-11-16 6:00,2016,11,21,6,172
21-11-16 7:00,2016,11,21,7,174
21-11-16 8:00,2016,11,21,8,180
21-11-16 9:00,2016,11,21,9,178
