Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Hyderabad,PM2.5 - Principal,2016-10-21 09:00 AM,2016,10,21,09,272.9,323,Hazardous,260.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 10:00 AM,2016,10,21,10,181.4,232,Very Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 11:00 AM,2016,10,21,11,119.7,184,Unhealthy,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 12:00 PM,2016,10,21,12,83.3,165,Unhealthy,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 01:00 PM,2016,10,21,13,63.6,155,Unhealthy,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 02:00 PM,2016,10,21,14,55.3,150,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 03:00 PM,2016,10,21,15,55.2,150,Unhealthy for Sensitive Groups,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-10-21 04:00 PM,2016,10,21,16,43.7,121,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 05:00 PM,2016,10,21,17,46.1,127,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 06:00 PM,2016,10,21,18,48.7,134,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 07:00 PM,2016,10,21,19,62.7,155,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 08:00 PM,2016,10,21,20,71.4,159,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 09:00 PM,2016,10,21,21,80.7,164,Unhealthy,90.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 10:00 PM,2016,10,21,22,97.4,173,Unhealthy,114.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-21 11:00 PM,2016,10,21,23,99.7,174,Unhealthy,102.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 12:00 AM,2016,10,22,00,101.8,175,Unhealthy,104.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 01:00 AM,2016,10,22,01,106.4,177,Unhealthy,111.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 02:00 AM,2016,10,22,02,107.7,178,Unhealthy,109.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 03:00 AM,2016,10,22,03,99.3,174,Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 04:00 AM,2016,10,22,04,105.6,177,Unhealthy,112.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 05:00 AM,2016,10,22,05,120.8,185,Unhealthy,136.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 06:00 AM,2016,10,22,06,157.9,208,Very Unhealthy,195.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 07:00 AM,2016,10,22,07,182.9,233,Very Unhealthy,208.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 08:00 AM,2016,10,22,08,221.0,271,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 09:00 AM,2016,10,22,09,238.5,288,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 10:00 AM,2016,10,22,10,164.7,215,Very Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 11:00 AM,2016,10,22,11,164.7,215,Very Unhealthy,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-10-22 12:00 PM,2016,10,22,12,-999.0,-999,N/A,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-10-22 01:00 PM,2016,10,22,13,-999.0,-999,N/A,-15.0,UG/M3,1 Hr,Invalid
Hyderabad,PM2.5 - Principal,2016-10-22 02:00 PM,2016,10,22,14,-999.0,-999,N/A,-15.0,UG/M3,1 Hr,Invalid
Hyderabad,PM2.5 - Principal,2016-10-22 03:00 PM,2016,10,22,15,-999.0,-999,N/A,38.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 04:00 PM,2016,10,22,16,50.3,137,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 05:00 PM,2016,10,22,17,50.7,138,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 06:00 PM,2016,10,22,18,58.8,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 07:00 PM,2016,10,22,19,70.2,159,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 08:00 PM,2016,10,22,20,82.2,165,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 09:00 PM,2016,10,22,21,90.1,169,Unhealthy,98.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 10:00 PM,2016,10,22,22,95.1,171,Unhealthy,100.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-22 11:00 PM,2016,10,22,23,102.5,175,Unhealthy,110.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 12:00 AM,2016,10,23,00,103.7,176,Unhealthy,105.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 01:00 AM,2016,10,23,01,102.3,175,Unhealthy,101.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 02:00 AM,2016,10,23,02,100.6,174,Unhealthy,99.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 03:00 AM,2016,10,23,03,106.3,177,Unhealthy,112.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 04:00 AM,2016,10,23,04,122.6,186,Unhealthy,139.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 05:00 AM,2016,10,23,05,136.8,193,Unhealthy,151.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 06:00 AM,2016,10,23,06,153.9,204,Very Unhealthy,171.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 07:00 AM,2016,10,23,07,159.0,209,Very Unhealthy,169.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 08:00 AM,2016,10,23,08,194.2,244,Very Unhealthy,227.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 09:00 AM,2016,10,23,09,167.6,218,Very Unhealthy,141.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 10:00 AM,2016,10,23,10,115.3,182,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 11:00 AM,2016,10,23,11,78.6,163,Unhealthy,42.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 12:00 PM,2016,10,23,12,63.8,155,Unhealthy,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 01:00 PM,2016,10,23,13,51.4,140,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 02:00 PM,2016,10,23,14,45.6,126,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 03:00 PM,2016,10,23,15,42.8,119,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 04:00 PM,2016,10,23,16,42.9,119,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 05:00 PM,2016,10,23,17,45.9,127,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 06:00 PM,2016,10,23,18,48.9,134,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 07:00 PM,2016,10,23,19,66.9,157,Unhealthy,85.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 08:00 PM,2016,10,23,20,73.9,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 09:00 PM,2016,10,23,21,76.9,162,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 10:00 PM,2016,10,23,22,81.9,165,Unhealthy,87.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-23 11:00 PM,2016,10,23,23,82.0,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 12:00 AM,2016,10,24,00,85.5,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 01:00 AM,2016,10,24,01,81.2,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 02:00 AM,2016,10,24,02,89.6,169,Unhealthy,98.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 03:00 AM,2016,10,24,03,98.3,173,Unhealthy,107.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 04:00 AM,2016,10,24,04,106.1,177,Unhealthy,114.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 05:00 AM,2016,10,24,05,126.0,187,Unhealthy,146.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 06:00 AM,2016,10,24,06,143.5,196,Unhealthy,161.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 07:00 AM,2016,10,24,07,174.2,224,Very Unhealthy,205.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 08:00 AM,2016,10,24,08,192.6,243,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 09:00 AM,2016,10,24,09,167.8,218,Very Unhealthy,143.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 10:00 AM,2016,10,24,10,116.4,182,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 11:00 AM,2016,10,24,11,89.7,169,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 12:00 PM,2016,10,24,12,68.8,158,Unhealthy,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 01:00 PM,2016,10,24,13,58.9,153,Unhealthy,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 02:00 PM,2016,10,24,14,51.9,141,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 03:00 PM,2016,10,24,15,46.4,128,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 04:00 PM,2016,10,24,16,45.2,125,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 05:00 PM,2016,10,24,17,51.6,141,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 06:00 PM,2016,10,24,18,59.2,153,Unhealthy,67.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 07:00 PM,2016,10,24,19,72.1,160,Unhealthy,85.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 08:00 PM,2016,10,24,20,98.5,173,Unhealthy,125.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 09:00 PM,2016,10,24,21,109.2,179,Unhealthy,120.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 10:00 PM,2016,10,24,22,113.1,181,Unhealthy,117.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-24 11:00 PM,2016,10,24,23,122.0,185,Unhealthy,131.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 12:00 AM,2016,10,25,00,117.5,183,Unhealthy,113.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 01:00 AM,2016,10,25,01,116.2,182,Unhealthy,115.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 02:00 AM,2016,10,25,02,128.6,189,Unhealthy,141.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 03:00 AM,2016,10,25,03,129.3,189,Unhealthy,130.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 04:00 AM,2016,10,25,04,138.6,194,Unhealthy,148.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 05:00 AM,2016,10,25,05,141.3,195,Unhealthy,144.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 06:00 AM,2016,10,25,06,155.6,206,Very Unhealthy,170.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 07:00 AM,2016,10,25,07,162.0,212,Very Unhealthy,181.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 08:00 AM,2016,10,25,08,160.9,211,Very Unhealthy,159.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 09:00 AM,2016,10,25,09,130.8,190,Unhealthy,95.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 10:00 AM,2016,10,25,10,130.8,190,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-10-25 11:00 AM,2016,10,25,11,79.0,163,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 12:00 PM,2016,10,25,12,62.4,155,Unhealthy,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 01:00 PM,2016,10,25,13,57.4,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 02:00 PM,2016,10,25,14,48.9,134,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 03:00 PM,2016,10,25,15,54.0,147,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 04:00 PM,2016,10,25,16,53.5,145,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 05:00 PM,2016,10,25,17,53.2,145,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 06:00 PM,2016,10,25,18,54.6,148,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 07:00 PM,2016,10,25,19,71.3,159,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 08:00 PM,2016,10,25,20,74.6,161,Unhealthy,78.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 09:00 PM,2016,10,25,21,83.8,166,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 10:00 PM,2016,10,25,22,84.9,166,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-25 11:00 PM,2016,10,25,23,79.4,163,Unhealthy,74.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 12:00 AM,2016,10,26,00,80.2,164,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 01:00 AM,2016,10,26,01,96.6,172,Unhealthy,113.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 02:00 AM,2016,10,26,02,93.8,171,Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 03:00 AM,2016,10,26,03,99.9,174,Unhealthy,106.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 04:00 AM,2016,10,26,04,107.9,178,Unhealthy,116.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 05:00 AM,2016,10,26,05,110.4,179,Unhealthy,113.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 06:00 AM,2016,10,26,06,115.8,182,Unhealthy,126.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 07:00 AM,2016,10,26,07,127.5,188,Unhealthy,139.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 08:00 AM,2016,10,26,08,173.3,224,Very Unhealthy,218.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 09:00 AM,2016,10,26,09,154.6,205,Very Unhealthy,136.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 10:00 AM,2016,10,26,10,108.3,178,Unhealthy,62.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 11:00 AM,2016,10,26,11,78.6,163,Unhealthy,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 12:00 PM,2016,10,26,12,67.8,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 01:00 PM,2016,10,26,13,58.4,152,Unhealthy,49.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 02:00 PM,2016,10,26,14,56.6,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 03:00 PM,2016,10,26,15,52.3,142,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 04:00 PM,2016,10,26,16,52.6,143,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 05:00 PM,2016,10,26,17,51.8,141,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 06:00 PM,2016,10,26,18,53.9,146,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 07:00 PM,2016,10,26,19,59.9,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 08:00 PM,2016,10,26,20,65.4,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 09:00 PM,2016,10,26,21,64.1,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 10:00 PM,2016,10,26,22,70.8,159,Unhealthy,79.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-26 11:00 PM,2016,10,26,23,71.7,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 12:00 AM,2016,10,27,00,73.4,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 01:00 AM,2016,10,27,01,96.7,172,Unhealthy,119.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 02:00 AM,2016,10,27,02,101.8,175,Unhealthy,107.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 03:00 AM,2016,10,27,03,95.4,172,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 04:00 AM,2016,10,27,04,94.2,171,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 05:00 AM,2016,10,27,05,91.6,170,Unhealthy,89.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 06:00 AM,2016,10,27,06,92.3,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 07:00 AM,2016,10,27,07,89.7,169,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 08:00 AM,2016,10,27,08,98.6,173,Unhealthy,111.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 09:00 AM,2016,10,27,09,93.4,171,Unhealthy,86.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 10:00 AM,2016,10,27,10,71.5,159,Unhealthy,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 11:00 AM,2016,10,27,11,64.2,155,Unhealthy,57.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 12:00 PM,2016,10,27,12,59.6,153,Unhealthy,55.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 01:00 PM,2016,10,27,13,52.3,142,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 02:00 PM,2016,10,27,14,49.6,136,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 03:00 PM,2016,10,27,15,45.3,125,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 04:00 PM,2016,10,27,16,43.1,120,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 05:00 PM,2016,10,27,17,42.0,117,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 06:00 PM,2016,10,27,18,46.0,127,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 07:00 PM,2016,10,27,19,52.5,143,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 08:00 PM,2016,10,27,20,62.7,155,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 09:00 PM,2016,10,27,21,77.8,163,Unhealthy,93.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 10:00 PM,2016,10,27,22,82.9,165,Unhealthy,88.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-27 11:00 PM,2016,10,27,23,82.9,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 12:00 AM,2016,10,28,00,83.4,165,Unhealthy,84.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 01:00 AM,2016,10,28,01,95.7,172,Unhealthy,108.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 02:00 AM,2016,10,28,02,95.7,172,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Hyderabad,PM2.5 - Principal,2016-10-28 03:00 AM,2016,10,28,03,80.5,164,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 04:00 AM,2016,10,28,04,71.1,159,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 05:00 AM,2016,10,28,05,77.4,162,Unhealthy,83.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 06:00 AM,2016,10,28,06,83.9,166,Unhealthy,91.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 07:00 AM,2016,10,28,07,79.0,163,Unhealthy,73.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 08:00 AM,2016,10,28,08,79.4,163,Unhealthy,80.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 09:00 AM,2016,10,28,09,77.6,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 10:00 AM,2016,10,28,10,71.4,159,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 11:00 AM,2016,10,28,11,68.3,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 12:00 PM,2016,10,28,12,66.0,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 01:00 PM,2016,10,28,13,61.2,154,Unhealthy,54.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 02:00 PM,2016,10,28,14,60.3,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 03:00 PM,2016,10,28,15,62.2,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 04:00 PM,2016,10,28,16,65.7,156,Unhealthy,71.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 05:00 PM,2016,10,28,17,70.3,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 06:00 PM,2016,10,28,18,73.1,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 07:00 PM,2016,10,28,19,83.1,165,Unhealthy,94.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 08:00 PM,2016,10,28,20,90.8,169,Unhealthy,99.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 09:00 PM,2016,10,28,21,93.6,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 10:00 PM,2016,10,28,22,98.3,173,Unhealthy,103.0,UG/M3,1 Hr,Valid
Hyderabad,PM2.5 - Principal,2016-10-28 11:00 PM,2016,10,28,23,107.3,178,Unhealthy,116.0,UG/M3,1 Hr,Valid
