Date (LT),Year,Month,Day,Hour,AQI
15-10-18 16:00,2018,10,15,16,139
15-10-18 17:00,2018,10,15,17,133
15-10-18 18:00,2018,10,15,18,147
15-10-18 19:00,2018,10,15,19,152
15-10-18 20:00,2018,10,15,20,152
15-10-18 21:00,2018,10,15,21,153
15-10-18 22:00,2018,10,15,22,153
15-10-18 23:00,2018,10,15,23,151
16-10-18 0:00,2018,10,16,0,147
16-10-18 1:00,2018,10,16,1,154
16-10-18 2:00,2018,10,16,2,155
16-10-18 3:00,2018,10,16,3,154
16-10-18 4:00,2018,10,16,4,156
16-10-18 5:00,2018,10,16,5,156
16-10-18 6:00,2018,10,16,6,154
16-10-18 7:00,2018,10,16,7,155
16-10-18 8:00,2018,10,16,8,156
16-10-18 9:00,2018,10,16,9,156
16-10-18 10:00,2018,10,16,10,153
16-10-18 11:00,2018,10,16,11,152
16-10-18 12:00,2018,10,16,12,151
16-10-18 13:00,2018,10,16,13,132
16-10-18 14:00,2018,10,16,14,136
16-10-18 15:00,2018,10,16,15,119
16-10-18 16:00,2018,10,16,16,125
16-10-18 17:00,2018,10,16,17,126
16-10-18 18:00,2018,10,16,18,144
16-10-18 19:00,2018,10,16,19,154
16-10-18 20:00,2018,10,16,20,152
16-10-18 21:00,2018,10,16,21,159
16-10-18 22:00,2018,10,16,22,161
16-10-18 23:00,2018,10,16,23,157
17-10-18 0:00,2018,10,17,0,155
17-10-18 1:00,2018,10,17,1,155
17-10-18 2:00,2018,10,17,2,156
17-10-18 3:00,2018,10,17,3,156
17-10-18 4:00,2018,10,17,4,156
17-10-18 5:00,2018,10,17,5,154
17-10-18 6:00,2018,10,17,6,153
17-10-18 7:00,2018,10,17,7,132
17-10-18 8:00,2018,10,17,8,125
17-10-18 9:00,2018,10,17,9,96
17-10-18 10:00,2018,10,17,10,105
17-10-18 11:00,2018,10,17,11,138
17-10-18 12:00,2018,10,17,12,142
17-10-18 13:00,2018,10,17,13,136
17-10-18 14:00,2018,10,17,14,124
17-10-18 15:00,2018,10,17,15,133
17-10-18 16:00,2018,10,17,16,131
17-10-18 17:00,2018,10,17,17,133
17-10-18 18:00,2018,10,17,18,130
17-10-18 19:00,2018,10,17,19,151
17-10-18 20:00,2018,10,17,20,155
17-10-18 21:00,2018,10,17,21,158
17-10-18 22:00,2018,10,17,22,165
17-10-18 23:00,2018,10,17,23,172
18-10-18 0:00,2018,10,18,0,163
18-10-18 1:00,2018,10,18,1,159
18-10-18 2:00,2018,10,18,2,156
18-10-18 3:00,2018,10,18,3,152
18-10-18 4:00,2018,10,18,4,155
18-10-18 5:00,2018,10,18,5,157
18-10-18 6:00,2018,10,18,6,152
18-10-18 7:00,2018,10,18,7,140
18-10-18 8:00,2018,10,18,8,142
18-10-18 9:00,2018,10,18,9,131
18-10-18 10:00,2018,10,18,10,127
18-10-18 11:00,2018,10,18,11,115
18-10-18 12:00,2018,10,18,12,115
18-10-18 15:00,2018,10,18,15,-999
18-10-18 16:00,2018,10,18,16,117
18-10-18 17:00,2018,10,18,17,111
18-10-18 18:00,2018,10,18,18,103
18-10-18 19:00,2018,10,18,19,114
18-10-18 20:00,2018,10,18,20,116
18-10-18 21:00,2018,10,18,21,121
18-10-18 22:00,2018,10,18,22,126
18-10-18 23:00,2018,10,18,23,125
19-10-18 0:00,2018,10,19,0,139
19-10-18 1:00,2018,10,19,1,144
19-10-18 2:00,2018,10,19,2,142
19-10-18 3:00,2018,10,19,3,146
19-10-18 4:00,2018,10,19,4,152
19-10-18 5:00,2018,10,19,5,155
19-10-18 6:00,2018,10,19,6,156
19-10-18 7:00,2018,10,19,7,156
19-10-18 8:00,2018,10,19,8,158
19-10-18 9:00,2018,10,19,9,164
19-10-18 10:00,2018,10,19,10,155
19-10-18 11:00,2018,10,19,11,145
19-10-18 12:00,2018,10,19,12,112
19-10-18 13:00,2018,10,19,13,97
19-10-18 14:00,2018,10,19,14,110
19-10-18 15:00,2018,10,19,15,103
19-10-18 16:00,2018,10,19,16,99
19-10-18 17:00,2018,10,19,17,98
19-10-18 18:00,2018,10,19,18,99
19-10-18 19:00,2018,10,19,19,108
19-10-18 20:00,2018,10,19,20,138
19-10-18 21:00,2018,10,19,21,139
19-10-18 22:00,2018,10,19,22,152
19-10-18 23:00,2018,10,19,23,151
20-10-18 0:00,2018,10,20,0,153
20-10-18 1:00,2018,10,20,1,152
20-10-18 2:00,2018,10,20,2,153
20-10-18 3:00,2018,10,20,3,157
20-10-18 4:00,2018,10,20,4,163
20-10-18 5:00,2018,10,20,5,163
20-10-18 6:00,2018,10,20,6,175
20-10-18 7:00,2018,10,20,7,179
20-10-18 8:00,2018,10,20,8,177
20-10-18 9:00,2018,10,20,9,177
20-10-18 10:00,2018,10,20,10,172
20-10-18 11:00,2018,10,20,11,164
20-10-18 12:00,2018,10,20,12,155
20-10-18 13:00,2018,10,20,13,142
20-10-18 14:00,2018,10,20,14,138
20-10-18 15:00,2018,10,20,15,123
20-10-18 16:00,2018,10,20,16,125
20-10-18 17:00,2018,10,20,17,124
20-10-18 18:00,2018,10,20,18,129
20-10-18 19:00,2018,10,20,19,126
20-10-18 20:00,2018,10,20,20,152
20-10-18 21:00,2018,10,20,21,154
20-10-18 22:00,2018,10,20,22,157
20-10-18 23:00,2018,10,20,23,161
21-10-18 0:00,2018,10,21,0,166
21-10-18 1:00,2018,10,21,1,165
21-10-18 2:00,2018,10,21,2,161
21-10-18 3:00,2018,10,21,3,157
21-10-18 4:00,2018,10,21,4,158
21-10-18 5:00,2018,10,21,5,158
21-10-18 6:00,2018,10,21,6,157
21-10-18 7:00,2018,10,21,7,156
21-10-18 8:00,2018,10,21,8,156
21-10-18 9:00,2018,10,21,9,159
21-10-18 10:00,2018,10,21,10,162
21-10-18 11:00,2018,10,21,11,162
21-10-18 12:00,2018,10,21,12,158
21-10-18 13:00,2018,10,21,13,151
21-10-18 14:00,2018,10,21,14,146
21-10-18 15:00,2018,10,21,15,143
21-10-18 16:00,2018,10,21,16,134
21-10-18 17:00,2018,10,21,17,133
21-10-18 18:00,2018,10,21,18,136
21-10-18 19:00,2018,10,21,19,152
21-10-18 20:00,2018,10,21,20,155
21-10-18 21:00,2018,10,21,21,159
21-10-18 22:00,2018,10,21,22,159
21-10-18 23:00,2018,10,21,23,159
22-10-18 0:00,2018,10,22,0,157
22-10-18 1:00,2018,10,22,1,157
22-10-18 2:00,2018,10,22,2,160
22-10-18 3:00,2018,10,22,3,163
22-10-18 4:00,2018,10,22,4,164
22-10-18 5:00,2018,10,22,5,165
22-10-18 6:00,2018,10,22,6,169
22-10-18 7:00,2018,10,22,7,183
22-10-18 8:00,2018,10,22,8,192
22-10-18 9:00,2018,10,22,9,204
22-10-18 10:00,2018,10,22,10,197
22-10-18 11:00,2018,10,22,11,183
22-10-18 12:00,2018,10,22,12,169
22-10-18 13:00,2018,10,22,13,162
22-10-18 14:00,2018,10,22,14,153
22-10-18 15:00,2018,10,22,15,138
22-10-18 16:00,2018,10,22,16,134
22-10-18 17:00,2018,10,22,17,145
22-10-18 18:00,2018,10,22,18,147
22-10-18 19:00,2018,10,22,19,152
22-10-18 20:00,2018,10,22,20,157
22-10-18 21:00,2018,10,22,21,166
22-10-18 22:00,2018,10,22,22,168
22-10-18 23:00,2018,10,22,23,165
23-10-18 0:00,2018,10,23,0,163
23-10-18 1:00,2018,10,23,1,166
23-10-18 2:00,2018,10,23,2,164
23-10-18 3:00,2018,10,23,3,164
23-10-18 4:00,2018,10,23,4,164
23-10-18 5:00,2018,10,23,5,161
23-10-18 6:00,2018,10,23,6,163
23-10-18 7:00,2018,10,23,7,163
23-10-18 8:00,2018,10,23,8,163
23-10-18 9:00,2018,10,23,9,164
23-10-18 10:00,2018,10,23,10,167
23-10-18 11:00,2018,10,23,11,166
23-10-18 12:00,2018,10,23,12,163
23-10-18 13:00,2018,10,23,13,163
23-10-18 14:00,2018,10,23,14,162
23-10-18 15:00,2018,10,23,15,156
23-10-18 16:00,2018,10,23,16,155
23-10-18 17:00,2018,10,23,17,156
23-10-18 18:00,2018,10,23,18,155
23-10-18 19:00,2018,10,23,19,154
23-10-18 20:00,2018,10,23,20,161
23-10-18 21:00,2018,10,23,21,162
23-10-18 22:00,2018,10,23,22,162
23-10-18 23:00,2018,10,23,23,160
24-10-18 0:00,2018,10,24,0,159
24-10-18 1:00,2018,10,24,1,159
24-10-18 2:00,2018,10,24,2,159
24-10-18 3:00,2018,10,24,3,162
24-10-18 4:00,2018,10,24,4,163
24-10-18 5:00,2018,10,24,5,163
24-10-18 6:00,2018,10,24,6,161
24-10-18 7:00,2018,10,24,7,160
24-10-18 8:00,2018,10,24,8,159
24-10-18 9:00,2018,10,24,9,160
24-10-18 10:00,2018,10,24,10,168
24-10-18 11:00,2018,10,24,11,171
24-10-18 12:00,2018,10,24,12,180
24-10-18 13:00,2018,10,24,13,187
24-10-18 14:00,2018,10,24,14,180
24-10-18 15:00,2018,10,24,15,171
24-10-18 16:00,2018,10,24,16,164
24-10-18 17:00,2018,10,24,17,163
24-10-18 18:00,2018,10,24,18,158
24-10-18 19:00,2018,10,24,19,159
24-10-18 20:00,2018,10,24,20,158
24-10-18 21:00,2018,10,24,21,158
24-10-18 22:00,2018,10,24,22,158
24-10-18 23:00,2018,10,24,23,158
25-10-18 0:00,2018,10,25,0,158
25-10-18 1:00,2018,10,25,1,158
25-10-18 2:00,2018,10,25,2,157
25-10-18 3:00,2018,10,25,3,158
25-10-18 4:00,2018,10,25,4,158
25-10-18 5:00,2018,10,25,5,158
25-10-18 6:00,2018,10,25,6,158
25-10-18 7:00,2018,10,25,7,162
25-10-18 8:00,2018,10,25,8,164
25-10-18 9:00,2018,10,25,9,170
25-10-18 10:00,2018,10,25,10,169
25-10-18 11:00,2018,10,25,11,161
25-10-18 12:00,2018,10,25,12,158
25-10-18 13:00,2018,10,25,13,153
25-10-18 14:00,2018,10,25,14,147
25-10-18 15:00,2018,10,25,15,141
25-10-18 16:00,2018,10,25,16,125
25-10-18 17:00,2018,10,25,17,123
25-10-18 18:00,2018,10,25,18,145
25-10-18 19:00,2018,10,25,19,144
25-10-18 20:00,2018,10,25,20,154
25-10-18 21:00,2018,10,25,21,155
25-10-18 22:00,2018,10,25,22,154
25-10-18 23:00,2018,10,25,23,152
26-10-18 0:00,2018,10,26,0,153
26-10-18 1:00,2018,10,26,1,155
26-10-18 2:00,2018,10,26,2,155
26-10-18 3:00,2018,10,26,3,155
26-10-18 4:00,2018,10,26,4,155
26-10-18 5:00,2018,10,26,5,155
26-10-18 6:00,2018,10,26,6,154
26-10-18 7:00,2018,10,26,7,155
26-10-18 8:00,2018,10,26,8,155
26-10-18 9:00,2018,10,26,9,157
26-10-18 10:00,2018,10,26,10,162
26-10-18 11:00,2018,10,26,11,154
26-10-18 12:00,2018,10,26,12,151
26-10-18 13:00,2018,10,26,13,129
26-10-18 14:00,2018,10,26,14,118
26-10-18 15:00,2018,10,26,15,105
26-10-18 16:00,2018,10,26,16,104
26-10-18 17:00,2018,10,26,17,103
26-10-18 18:00,2018,10,26,18,109
26-10-18 19:00,2018,10,26,19,118
26-10-18 20:00,2018,10,26,20,141
26-10-18 21:00,2018,10,26,21,154
26-10-18 22:00,2018,10,26,22,160
26-10-18 23:00,2018,10,26,23,157
27-10-18 0:00,2018,10,27,0,156
27-10-18 1:00,2018,10,27,1,154
27-10-18 2:00,2018,10,27,2,153
27-10-18 3:00,2018,10,27,3,155
27-10-18 4:00,2018,10,27,4,158
27-10-18 5:00,2018,10,27,5,156
27-10-18 6:00,2018,10,27,6,159
27-10-18 7:00,2018,10,27,7,169
27-10-18 8:00,2018,10,27,8,172
27-10-18 9:00,2018,10,27,9,193
27-10-18 10:00,2018,10,27,10,195
27-10-18 11:00,2018,10,27,11,175
27-10-18 12:00,2018,10,27,12,160
27-10-18 13:00,2018,10,27,13,147
27-10-18 14:00,2018,10,27,14,121
27-10-18 15:00,2018,10,27,15,100
27-10-18 16:00,2018,10,27,16,105
27-10-18 17:00,2018,10,27,17,95
27-10-18 18:00,2018,10,27,18,95
27-10-18 19:00,2018,10,27,19,101
27-10-18 20:00,2018,10,27,20,124
27-10-18 21:00,2018,10,27,21,142
27-10-18 22:00,2018,10,27,22,154
27-10-18 23:00,2018,10,27,23,156
28-10-18 0:00,2018,10,28,0,155
28-10-18 1:00,2018,10,28,1,156
28-10-18 2:00,2018,10,28,2,156
28-10-18 3:00,2018,10,28,3,154
28-10-18 4:00,2018,10,28,4,153
28-10-18 5:00,2018,10,28,5,152
28-10-18 6:00,2018,10,28,6,145
28-10-18 7:00,2018,10,28,7,149
28-10-18 8:00,2018,10,28,8,148
28-10-18 9:00,2018,10,28,9,151
28-10-18 10:00,2018,10,28,10,154
28-10-18 11:00,2018,10,28,11,152
28-10-18 12:00,2018,10,28,12,137
28-10-18 13:00,2018,10,28,13,120
28-10-18 14:00,2018,10,28,14,111
28-10-18 15:00,2018,10,28,15,97
28-10-18 16:00,2018,10,28,16,83
28-10-18 17:00,2018,10,28,17,95
28-10-18 18:00,2018,10,28,18,104
28-10-18 19:00,2018,10,28,19,115
28-10-18 20:00,2018,10,28,20,143
28-10-18 21:00,2018,10,28,21,150
28-10-18 22:00,2018,10,28,22,152
28-10-18 23:00,2018,10,28,23,152
29-10-18 0:00,2018,10,29,0,151
29-10-18 1:00,2018,10,29,1,149
29-10-18 2:00,2018,10,29,2,152
29-10-18 3:00,2018,10,29,3,147
29-10-18 4:00,2018,10,29,4,146
29-10-18 5:00,2018,10,29,5,148
29-10-18 6:00,2018,10,29,6,150
29-10-18 7:00,2018,10,29,7,152
29-10-18 8:00,2018,10,29,8,158
29-10-18 9:00,2018,10,29,9,160
29-10-18 10:00,2018,10,29,10,155
29-10-18 11:00,2018,10,29,11,133
29-10-18 12:00,2018,10,29,12,116
29-10-18 13:00,2018,10,29,13,118
29-10-18 14:00,2018,10,29,14,111
29-10-18 15:00,2018,10,29,15,110
29-10-18 16:00,2018,10,29,16,110
29-10-18 17:00,2018,10,29,17,113
29-10-18 18:00,2018,10,29,18,125
29-10-18 19:00,2018,10,29,19,133
29-10-18 20:00,2018,10,29,20,140
29-10-18 21:00,2018,10,29,21,152
29-10-18 22:00,2018,10,29,22,156
29-10-18 23:00,2018,10,29,23,156
30-10-18 0:00,2018,10,30,0,153
30-10-18 1:00,2018,10,30,1,153
30-10-18 2:00,2018,10,30,2,155
30-10-18 3:00,2018,10,30,3,159
30-10-18 4:00,2018,10,30,4,160
30-10-18 5:00,2018,10,30,5,159
30-10-18 6:00,2018,10,30,6,158
30-10-18 7:00,2018,10,30,7,157
30-10-18 8:00,2018,10,30,8,157
30-10-18 9:00,2018,10,30,9,157
30-10-18 10:00,2018,10,30,10,156
30-10-18 11:00,2018,10,30,11,155
30-10-18 12:00,2018,10,30,12,151
30-10-18 13:00,2018,10,30,13,140
30-10-18 14:00,2018,10,30,14,133
30-10-18 15:00,2018,10,30,15,120
30-10-18 16:00,2018,10,30,16,112
30-10-18 17:00,2018,10,30,17,109
30-10-18 18:00,2018,10,30,18,112
30-10-18 19:00,2018,10,30,19,121
30-10-18 20:00,2018,10,30,20,127
30-10-18 21:00,2018,10,30,21,140
30-10-18 22:00,2018,10,30,22,149
30-10-18 23:00,2018,10,30,23,153
31-10-18 0:00,2018,10,31,0,153
31-10-18 1:00,2018,10,31,1,153
31-10-18 2:00,2018,10,31,2,152
31-10-18 3:00,2018,10,31,3,153
31-10-18 4:00,2018,10,31,4,162
31-10-18 5:00,2018,10,31,5,169
31-10-18 6:00,2018,10,31,6,166
31-10-18 7:00,2018,10,31,7,164
31-10-18 8:00,2018,10,31,8,166
31-10-18 9:00,2018,10,31,9,167
31-10-18 10:00,2018,10,31,10,164
31-10-18 11:00,2018,10,31,11,158
31-10-18 12:00,2018,10,31,12,153
31-10-18 13:00,2018,10,31,13,139
31-10-18 14:00,2018,10,31,14,117
31-10-18 15:00,2018,10,31,15,112
31-10-18 16:00,2018,10,31,16,105
31-10-18 17:00,2018,10,31,17,104
31-10-18 18:00,2018,10,31,18,103
31-10-18 19:00,2018,10,31,19,115
31-10-18 20:00,2018,10,31,20,128
31-10-18 21:00,2018,10,31,21,141
31-10-18 22:00,2018,10,31,22,141
31-10-18 23:00,2018,10,31,23,135
01-11-18 0:00,2018,11,1,0,130
01-11-18 1:00,2018,11,1,1,137
01-11-18 2:00,2018,11,1,2,138
01-11-18 3:00,2018,11,1,3,139
01-11-18 4:00,2018,11,1,4,149
01-11-18 5:00,2018,11,1,5,151
01-11-18 6:00,2018,11,1,6,148
01-11-18 7:00,2018,11,1,7,151
01-11-18 8:00,2018,11,1,8,155
01-11-18 9:00,2018,11,1,9,153
01-11-18 10:00,2018,11,1,10,147
01-11-18 11:00,2018,11,1,11,116
01-11-18 12:00,2018,11,1,12,105
01-11-18 13:00,2018,11,1,13,95
01-11-18 14:00,2018,11,1,14,89
01-11-18 15:00,2018,11,1,15,89
01-11-18 16:00,2018,11,1,16,92
01-11-18 17:00,2018,11,1,17,90
01-11-18 18:00,2018,11,1,18,95
01-11-18 19:00,2018,11,1,19,99
01-11-18 20:00,2018,11,1,20,100
01-11-18 21:00,2018,11,1,21,111
01-11-18 22:00,2018,11,1,22,122
01-11-18 23:00,2018,11,1,23,135
02-11-18 0:00,2018,11,2,0,154
02-11-18 1:00,2018,11,2,1,154
02-11-18 2:00,2018,11,2,2,132
02-11-18 3:00,2018,11,2,3,126
02-11-18 4:00,2018,11,2,4,126
02-11-18 5:00,2018,11,2,5,135
02-11-18 6:00,2018,11,2,6,122
02-11-18 7:00,2018,11,2,7,115
02-11-18 8:00,2018,11,2,8,102
02-11-18 9:00,2018,11,2,9,95
02-11-18 10:00,2018,11,2,10,101
02-11-18 11:00,2018,11,2,11,97
02-11-18 12:00,2018,11,2,12,85
02-11-18 13:00,2018,11,2,13,74
02-11-18 14:00,2018,11,2,14,93
02-11-18 15:00,2018,11,2,15,80
02-11-18 16:00,2018,11,2,16,71
02-11-18 17:00,2018,11,2,17,59
02-11-18 18:00,2018,11,2,18,55
02-11-18 19:00,2018,11,2,19,72
02-11-18 20:00,2018,11,2,20,77
02-11-18 21:00,2018,11,2,21,90
02-11-18 22:00,2018,11,2,22,97
02-11-18 23:00,2018,11,2,23,98
03-11-18 0:00,2018,11,3,0,96
03-11-18 1:00,2018,11,3,1,87
03-11-18 2:00,2018,11,3,2,84
03-11-18 3:00,2018,11,3,3,75
03-11-18 4:00,2018,11,3,4,69
03-11-18 5:00,2018,11,3,5,71
03-11-18 6:00,2018,11,3,6,79
03-11-18 7:00,2018,11,3,7,86
03-11-18 8:00,2018,11,3,8,88
03-11-18 9:00,2018,11,3,9,89
03-11-18 10:00,2018,11,3,10,75
03-11-18 11:00,2018,11,3,11,66
03-11-18 12:00,2018,11,3,12,63
03-11-18 13:00,2018,11,3,13,64
03-11-18 14:00,2018,11,3,14,54
03-11-18 15:00,2018,11,3,15,61
03-11-18 16:00,2018,11,3,16,65
03-11-18 17:00,2018,11,3,17,75
03-11-18 18:00,2018,11,3,18,86
03-11-18 19:00,2018,11,3,19,104
03-11-18 20:00,2018,11,3,20,119
03-11-18 21:00,2018,11,3,21,135
03-11-18 22:00,2018,11,3,22,143
03-11-18 23:00,2018,11,3,23,129
04-11-18 0:00,2018,11,4,0,103
04-11-18 1:00,2018,11,4,1,81
04-11-18 2:00,2018,11,4,2,69
04-11-18 3:00,2018,11,4,3,76
04-11-18 4:00,2018,11,4,4,67
04-11-18 5:00,2018,11,4,5,73
04-11-18 6:00,2018,11,4,6,76
04-11-18 7:00,2018,11,4,7,79
04-11-18 8:00,2018,11,4,8,96
04-11-18 9:00,2018,11,4,9,89
04-11-18 10:00,2018,11,4,10,75
04-11-18 11:00,2018,11,4,11,74
04-11-18 12:00,2018,11,4,12,68
04-11-18 13:00,2018,11,4,13,59
04-11-18 14:00,2018,11,4,14,56
04-11-18 15:00,2018,11,4,15,65
04-11-18 16:00,2018,11,4,16,66
04-11-18 17:00,2018,11,4,17,69
04-11-18 18:00,2018,11,4,18,79
04-11-18 19:00,2018,11,4,19,81
04-11-18 20:00,2018,11,4,20,96
04-11-18 21:00,2018,11,4,21,112
04-11-18 22:00,2018,11,4,22,128
04-11-18 23:00,2018,11,4,23,114
05-11-18 0:00,2018,11,5,0,123
05-11-18 1:00,2018,11,5,1,121
05-11-18 2:00,2018,11,5,2,139
05-11-18 3:00,2018,11,5,3,136
05-11-18 4:00,2018,11,5,4,123
05-11-18 5:00,2018,11,5,5,101
05-11-18 6:00,2018,11,5,6,90
05-11-18 7:00,2018,11,5,7,78
05-11-18 8:00,2018,11,5,8,77
05-11-18 9:00,2018,11,5,9,72
05-11-18 10:00,2018,11,5,10,77
05-11-18 11:00,2018,11,5,11,69
05-11-18 12:00,2018,11,5,12,69
05-11-18 13:00,2018,11,5,13,81
05-11-18 14:00,2018,11,5,14,80
05-11-18 15:00,2018,11,5,15,71
05-11-18 16:00,2018,11,5,16,71
05-11-18 17:00,2018,11,5,17,74
05-11-18 18:00,2018,11,5,18,78
05-11-18 19:00,2018,11,5,19,82
05-11-18 20:00,2018,11,5,20,122
05-11-18 21:00,2018,11,5,21,139
05-11-18 22:00,2018,11,5,22,143
05-11-18 23:00,2018,11,5,23,147
06-11-18 0:00,2018,11,6,0,152
06-11-18 1:00,2018,11,6,1,138
06-11-18 2:00,2018,11,6,2,126
06-11-18 3:00,2018,11,6,3,108
06-11-18 4:00,2018,11,6,4,106
06-11-18 5:00,2018,11,6,5,107
06-11-18 6:00,2018,11,6,6,97
06-11-18 7:00,2018,11,6,7,99
06-11-18 8:00,2018,11,6,8,104
06-11-18 9:00,2018,11,6,9,135
06-11-18 10:00,2018,11,6,10,153
06-11-18 11:00,2018,11,6,11,133
06-11-18 12:00,2018,11,6,12,113
06-11-18 13:00,2018,11,6,13,110
06-11-18 14:00,2018,11,6,14,95
06-11-18 15:00,2018,11,6,15,105
06-11-18 16:00,2018,11,6,16,112
06-11-18 17:00,2018,11,6,17,110
06-11-18 18:00,2018,11,6,18,111
06-11-18 19:00,2018,11,6,19,106
06-11-18 20:00,2018,11,6,20,146
06-11-18 21:00,2018,11,6,21,157
06-11-18 22:00,2018,11,6,22,156
06-11-18 23:00,2018,11,6,23,158
07-11-18 0:00,2018,11,7,0,165
07-11-18 1:00,2018,11,7,1,160
07-11-18 2:00,2018,11,7,2,152
07-11-18 3:00,2018,11,7,3,151
07-11-18 4:00,2018,11,7,4,152
07-11-18 5:00,2018,11,7,5,149
07-11-18 6:00,2018,11,7,6,137
07-11-18 7:00,2018,11,7,7,134
07-11-18 8:00,2018,11,7,8,153
07-11-18 9:00,2018,11,7,9,154
07-11-18 10:00,2018,11,7,10,139
07-11-18 11:00,2018,11,7,11,119
07-11-18 12:00,2018,11,7,12,122
07-11-18 13:00,2018,11,7,13,123
07-11-18 14:00,2018,11,7,14,113
07-11-18 15:00,2018,11,7,15,115
07-11-18 16:00,2018,11,7,16,112
07-11-18 17:00,2018,11,7,17,107
07-11-18 18:00,2018,11,7,18,114
07-11-18 19:00,2018,11,7,19,130
07-11-18 20:00,2018,11,7,20,157
07-11-18 21:00,2018,11,7,21,188
07-11-18 22:00,2018,11,7,22,285
07-11-18 23:00,2018,11,7,23,353
08-11-18 0:00,2018,11,8,0,366
08-11-18 1:00,2018,11,8,1,291
08-11-18 2:00,2018,11,8,2,223
08-11-18 3:00,2018,11,8,3,184
08-11-18 4:00,2018,11,8,4,166
08-11-18 5:00,2018,11,8,5,157
08-11-18 6:00,2018,11,8,6,152
08-11-18 7:00,2018,11,8,7,148
08-11-18 8:00,2018,11,8,8,153
08-11-18 9:00,2018,11,8,9,155
08-11-18 10:00,2018,11,8,10,157
08-11-18 11:00,2018,11,8,11,153
08-11-18 12:00,2018,11,8,12,152
08-11-18 13:00,2018,11,8,13,151
08-11-18 14:00,2018,11,8,14,142
08-11-18 15:00,2018,11,8,15,135
08-11-18 16:00,2018,11,8,16,125
08-11-18 17:00,2018,11,8,17,120
08-11-18 18:00,2018,11,8,18,126
08-11-18 19:00,2018,11,8,19,135
08-11-18 20:00,2018,11,8,20,154
08-11-18 21:00,2018,11,8,21,164
08-11-18 22:00,2018,11,8,22,165
08-11-18 23:00,2018,11,8,23,178
09-11-18 0:00,2018,11,9,0,182
09-11-18 1:00,2018,11,9,1,178
09-11-18 2:00,2018,11,9,2,170
09-11-18 3:00,2018,11,9,3,164
09-11-18 4:00,2018,11,9,4,161
09-11-18 5:00,2018,11,9,5,160
09-11-18 6:00,2018,11,9,6,160
09-11-18 7:00,2018,11,9,7,162
09-11-18 8:00,2018,11,9,8,163
09-11-18 9:00,2018,11,9,9,163
09-11-18 10:00,2018,11,9,10,163
09-11-18 11:00,2018,11,9,11,162
09-11-18 12:00,2018,11,9,12,159
09-11-18 13:00,2018,11,9,13,157
09-11-18 14:00,2018,11,9,14,152
09-11-18 15:00,2018,11,9,15,148
09-11-18 16:00,2018,11,9,16,132
09-11-18 17:00,2018,11,9,17,120
09-11-18 18:00,2018,11,9,18,134
09-11-18 19:00,2018,11,9,19,145
09-11-18 20:00,2018,11,9,20,156
09-11-18 21:00,2018,11,9,21,159
09-11-18 22:00,2018,11,9,22,161
09-11-18 23:00,2018,11,9,23,162
10-11-18 0:00,2018,11,10,0,160
10-11-18 1:00,2018,11,10,1,163
10-11-18 2:00,2018,11,10,2,159
10-11-18 3:00,2018,11,10,3,160
10-11-18 4:00,2018,11,10,4,160
10-11-18 5:00,2018,11,10,5,160
10-11-18 6:00,2018,11,10,6,161
10-11-18 7:00,2018,11,10,7,162
10-11-18 8:00,2018,11,10,8,162
10-11-18 9:00,2018,11,10,9,169
10-11-18 10:00,2018,11,10,10,167
10-11-18 11:00,2018,11,10,11,160
10-11-18 12:00,2018,11,10,12,159
10-11-18 13:00,2018,11,10,13,156
10-11-18 14:00,2018,11,10,14,153
10-11-18 15:00,2018,11,10,15,142
10-11-18 16:00,2018,11,10,16,133
10-11-18 17:00,2018,11,10,17,126
10-11-18 18:00,2018,11,10,18,130
10-11-18 19:00,2018,11,10,19,149
10-11-18 20:00,2018,11,10,20,156
10-11-18 21:00,2018,11,10,21,161
10-11-18 22:00,2018,11,10,22,163
10-11-18 23:00,2018,11,10,23,166
11-11-18 0:00,2018,11,11,0,165
11-11-18 1:00,2018,11,11,1,164
11-11-18 2:00,2018,11,11,2,165
11-11-18 3:00,2018,11,11,3,164
11-11-18 4:00,2018,11,11,4,161
11-11-18 5:00,2018,11,11,5,160
11-11-18 6:00,2018,11,11,6,160
11-11-18 7:00,2018,11,11,7,161
11-11-18 8:00,2018,11,11,8,163
11-11-18 9:00,2018,11,11,9,164
11-11-18 10:00,2018,11,11,10,163
11-11-18 11:00,2018,11,11,11,159
11-11-18 12:00,2018,11,11,12,151
11-11-18 13:00,2018,11,11,13,135
11-11-18 14:00,2018,11,11,14,120
11-11-18 15:00,2018,11,11,15,109
11-11-18 16:00,2018,11,11,16,95
11-11-18 17:00,2018,11,11,17,96
11-11-18 18:00,2018,11,11,18,91
11-11-18 19:00,2018,11,11,19,99
11-11-18 20:00,2018,11,11,20,149
11-11-18 21:00,2018,11,11,21,153
11-11-18 22:00,2018,11,11,22,155
11-11-18 23:00,2018,11,11,23,165
12-11-18 0:00,2018,11,12,0,162
12-11-18 1:00,2018,11,12,1,162
12-11-18 2:00,2018,11,12,2,164
12-11-18 3:00,2018,11,12,3,165
12-11-18 4:00,2018,11,12,4,161
12-11-18 5:00,2018,11,12,5,160
12-11-18 6:00,2018,11,12,6,161
12-11-18 7:00,2018,11,12,7,164
12-11-18 8:00,2018,11,12,8,165
12-11-18 9:00,2018,11,12,9,167
12-11-18 10:00,2018,11,12,10,165
