Date..LT.,Year,Month,Day,Hour,AQI
20-02-19 4:00,2019,2,20,4,76
20-02-19 5:00,2019,2,20,5,73
20-02-19 6:00,2019,2,20,6,64
20-02-19 7:00,2019,2,20,7,73
20-02-19 8:00,2019,2,20,8,77
20-02-19 9:00,2019,2,20,9,83
20-02-19 10:00,2019,2,20,10,84
20-02-19 11:00,2019,2,20,11,92
20-02-19 12:00,2019,2,20,12,90
20-02-19 13:00,2019,2,20,13,86
20-02-19 14:00,2019,2,20,14,88
20-02-19 15:00,2019,2,20,15,82
20-02-19 16:00,2019,2,20,16,79
20-02-19 17:00,2019,2,20,17,87
20-02-19 18:00,2019,2,20,18,84
20-02-19 19:00,2019,2,20,19,90
20-02-19 20:00,2019,2,20,20,98
20-02-19 21:00,2019,2,20,21,124
20-02-19 22:00,2019,2,20,22,118
20-02-19 23:00,2019,2,20,23,110
21-02-19 0:00,2019,2,21,0,111
21-02-19 1:00,2019,2,21,1,105
21-02-19 2:00,2019,2,21,2,97
21-02-19 3:00,2019,2,21,3,84
21-02-19 4:00,2019,2,21,4,88
21-02-19 5:00,2019,2,21,5,101
21-02-19 6:00,2019,2,21,6,108
21-02-19 7:00,2019,2,21,7,112
21-02-19 8:00,2019,2,21,8,121
21-02-19 9:00,2019,2,21,9,136
21-02-19 10:00,2019,2,21,10,128
21-02-19 11:00,2019,2,21,11,121
21-02-19 12:00,2019,2,21,12,90
21-02-19 13:00,2019,2,21,13,76
21-02-19 14:00,2019,2,21,14,61
21-02-19 15:00,2019,2,21,15,63
21-02-19 16:00,2019,2,21,16,67
21-02-19 17:00,2019,2,21,17,67
21-02-19 18:00,2019,2,21,18,80
21-02-19 19:00,2019,2,21,19,107
21-02-19 20:00,2019,2,21,20,106
21-02-19 21:00,2019,2,21,21,109
21-02-19 22:00,2019,2,21,22,110
21-02-19 23:00,2019,2,21,23,109
22-02-19 0:00,2019,2,22,0,107
22-02-19 1:00,2019,2,22,1,102
22-02-19 2:00,2019,2,22,2,93
22-02-19 3:00,2019,2,22,3,93
22-02-19 4:00,2019,2,22,4,98
22-02-19 5:00,2019,2,22,5,93
22-02-19 6:00,2019,2,22,6,96
22-02-19 7:00,2019,2,22,7,113
22-02-19 8:00,2019,2,22,8,123
22-02-19 9:00,2019,2,22,9,152
22-02-19 10:00,2019,2,22,10,152
22-02-19 11:00,2019,2,22,11,137
22-02-19 12:00,2019,2,22,12,130
22-02-19 13:00,2019,2,22,13,130
22-02-19 14:00,2019,2,22,14,130
22-02-19 15:00,2019,2,22,15,130
22-02-19 16:00,2019,2,22,16,130
26-02-19 14:00,2019,2,26,14,-999
26-02-19 15:00,2019,2,26,15,82
26-02-19 16:00,2019,2,26,16,84
26-02-19 17:00,2019,2,26,17,89
26-02-19 18:00,2019,2,26,18,89
26-02-19 19:00,2019,2,26,19,123
26-02-19 20:00,2019,2,26,20,140
26-02-19 21:00,2019,2,26,21,146
26-02-19 22:00,2019,2,26,22,139
26-02-19 23:00,2019,2,26,23,120
27-02-19 0:00,2019,2,27,0,97
27-02-19 1:00,2019,2,27,1,79
27-02-19 2:00,2019,2,27,2,72
27-02-19 3:00,2019,2,27,3,76
27-02-19 4:00,2019,2,27,4,78
27-02-19 5:00,2019,2,27,5,85
27-02-19 6:00,2019,2,27,6,93
27-02-19 7:00,2019,2,27,7,106
27-02-19 8:00,2019,2,27,8,108
27-02-19 9:00,2019,2,27,9,116
27-02-19 10:00,2019,2,27,10,141
27-02-19 11:00,2019,2,27,11,143
27-02-19 12:00,2019,2,27,12,138
27-02-19 13:00,2019,2,27,13,120
27-02-19 14:00,2019,2,27,14,122
27-02-19 15:00,2019,2,27,15,132
27-02-19 16:00,2019,2,27,16,133
27-02-19 17:00,2019,2,27,17,140
27-02-19 18:00,2019,2,27,18,135
27-02-19 19:00,2019,2,27,19,145
27-02-19 20:00,2019,2,27,20,143
27-02-19 21:00,2019,2,27,21,151
27-02-19 22:00,2019,2,27,22,156
27-02-19 23:00,2019,2,27,23,155
28-02-19 0:00,2019,2,28,0,143
28-02-19 1:00,2019,2,28,1,124
28-02-19 2:00,2019,2,28,2,86
28-02-19 3:00,2019,2,28,3,67
28-02-19 4:00,2019,2,28,4,62
28-02-19 5:00,2019,2,28,5,72
28-02-19 6:00,2019,2,28,6,96
28-02-19 7:00,2019,2,28,7,110
28-02-19 8:00,2019,2,28,8,109
28-02-19 9:00,2019,2,28,9,123
28-02-19 10:00,2019,2,28,10,115
28-02-19 11:00,2019,2,28,11,113
28-02-19 12:00,2019,2,28,12,113
28-02-19 13:00,2019,2,28,13,109
28-02-19 14:00,2019,2,28,14,112
28-02-19 15:00,2019,2,28,15,119
28-02-19 16:00,2019,2,28,16,125
28-02-19 17:00,2019,2,28,17,119
28-02-19 18:00,2019,2,28,18,121
28-02-19 19:00,2019,2,28,19,123
28-02-19 20:00,2019,2,28,20,130
28-02-19 21:00,2019,2,28,21,141
28-02-19 22:00,2019,2,28,22,140
28-02-19 23:00,2019,2,28,23,150
01-03-19 0:00,2019,3,1,0,152
01-03-19 1:00,2019,3,1,1,155
01-03-19 2:00,2019,3,1,2,158
01-03-19 3:00,2019,3,1,3,157
01-03-19 4:00,2019,3,1,4,160
01-03-19 5:00,2019,3,1,5,153
01-03-19 6:00,2019,3,1,6,151
01-03-19 7:00,2019,3,1,7,144
01-03-19 8:00,2019,3,1,8,128
01-03-19 9:00,2019,3,1,9,118
01-03-19 10:00,2019,3,1,10,114
01-03-19 11:00,2019,3,1,11,99
01-03-19 12:00,2019,3,1,12,97
01-03-19 13:00,2019,3,1,13,100
01-03-19 14:00,2019,3,1,14,95
01-03-19 15:00,2019,3,1,15,89
01-03-19 16:00,2019,3,1,16,82
01-03-19 17:00,2019,3,1,17,79
01-03-19 18:00,2019,3,1,18,87
01-03-19 19:00,2019,3,1,19,102
01-03-19 20:00,2019,3,1,20,109
01-03-19 21:00,2019,3,1,21,109
01-03-19 22:00,2019,3,1,22,114
01-03-19 23:00,2019,3,1,23,98
02-03-19 0:00,2019,3,2,0,89
02-03-19 1:00,2019,3,2,1,79
02-03-19 2:00,2019,3,2,2,70
02-03-19 3:00,2019,3,2,3,64
02-03-19 4:00,2019,3,2,4,64
02-03-19 5:00,2019,3,2,5,74
02-03-19 6:00,2019,3,2,6,68
02-03-19 7:00,2019,3,2,7,69
02-03-19 8:00,2019,3,2,8,70
02-03-19 9:00,2019,3,2,9,68
02-03-19 10:00,2019,3,2,10,74
02-03-19 11:00,2019,3,2,11,66
02-03-19 12:00,2019,3,2,12,64
02-03-19 13:00,2019,3,2,13,50
02-03-19 14:00,2019,3,2,14,57
02-03-19 15:00,2019,3,2,15,68
02-03-19 16:00,2019,3,2,16,76
02-03-19 17:00,2019,3,2,17,73
02-03-19 18:00,2019,3,2,18,70
02-03-19 19:00,2019,3,2,19,86
02-03-19 20:00,2019,3,2,20,96
02-03-19 21:00,2019,3,2,21,92
02-03-19 22:00,2019,3,2,22,93
02-03-19 23:00,2019,3,2,23,78
03-03-19 0:00,2019,3,3,0,67
03-03-19 1:00,2019,3,3,1,56
03-03-19 2:00,2019,3,3,2,63
03-03-19 3:00,2019,3,3,3,65
03-03-19 4:00,2019,3,3,4,72
03-03-19 5:00,2019,3,3,5,67
03-03-19 6:00,2019,3,3,6,66
03-03-19 7:00,2019,3,3,7,62
03-03-19 8:00,2019,3,3,8,66
03-03-19 9:00,2019,3,3,9,82
03-03-19 10:00,2019,3,3,10,84
03-03-19 11:00,2019,3,3,11,94
03-03-19 12:00,2019,3,3,12,99
03-03-19 13:00,2019,3,3,13,92
03-03-19 14:00,2019,3,3,14,88
03-03-19 15:00,2019,3,3,15,89
03-03-19 16:00,2019,3,3,16,99
03-03-19 17:00,2019,3,3,17,88
03-03-19 18:00,2019,3,3,18,83
03-03-19 19:00,2019,3,3,19,84
03-03-19 21:00,2019,3,3,21,-999
03-03-19 22:00,2019,3,3,22,67
03-03-19 23:00,2019,3,3,23,79
04-03-19 0:00,2019,3,4,0,79
04-03-19 1:00,2019,3,4,1,70
04-03-19 2:00,2019,3,4,2,68
04-03-19 3:00,2019,3,4,3,60
04-03-19 4:00,2019,3,4,4,53
04-03-19 5:00,2019,3,4,5,62
04-03-19 6:00,2019,3,4,6,69
04-03-19 7:00,2019,3,4,7,65
04-03-19 8:00,2019,3,4,8,74
04-03-19 9:00,2019,3,4,9,86
04-03-19 10:00,2019,3,4,10,93
04-03-19 11:00,2019,3,4,11,104
04-03-19 12:00,2019,3,4,12,111
04-03-19 13:00,2019,3,4,13,111
04-03-19 14:00,2019,3,4,14,90
04-03-19 15:00,2019,3,4,15,93
04-03-19 16:00,2019,3,4,16,87
04-03-19 17:00,2019,3,4,17,89
04-03-19 18:00,2019,3,4,18,97
04-03-19 19:00,2019,3,4,19,102
04-03-19 20:00,2019,3,4,20,138
04-03-19 21:00,2019,3,4,21,153
04-03-19 22:00,2019,3,4,22,152
04-03-19 23:00,2019,3,4,23,123
05-03-19 0:00,2019,3,5,0,120
05-03-19 1:00,2019,3,5,1,104
05-03-19 2:00,2019,3,5,2,107
05-03-19 3:00,2019,3,5,3,99
05-03-19 4:00,2019,3,5,4,91
05-03-19 5:00,2019,3,5,5,93
05-03-19 6:00,2019,3,5,6,102
05-03-19 7:00,2019,3,5,7,151
05-03-19 8:00,2019,3,5,8,155
05-03-19 9:00,2019,3,5,9,156
05-03-19 10:00,2019,3,5,10,153
05-03-19 11:00,2019,3,5,11,151
05-03-19 12:00,2019,3,5,12,150
05-03-19 13:00,2019,3,5,13,134
05-03-19 14:00,2019,3,5,14,115
05-03-19 15:00,2019,3,5,15,111
05-03-19 16:00,2019,3,5,16,117
05-03-19 17:00,2019,3,5,17,118
05-03-19 18:00,2019,3,5,18,104
05-03-19 19:00,2019,3,5,19,118
05-03-19 20:00,2019,3,5,20,134
05-03-19 21:00,2019,3,5,21,154
05-03-19 22:00,2019,3,5,22,157
05-03-19 23:00,2019,3,5,23,159
06-03-19 0:00,2019,3,6,0,156
06-03-19 1:00,2019,3,6,1,155
06-03-19 2:00,2019,3,6,2,155
06-03-19 3:00,2019,3,6,3,154
06-03-19 4:00,2019,3,6,4,152
06-03-19 5:00,2019,3,6,5,154
06-03-19 6:00,2019,3,6,6,156
06-03-19 7:00,2019,3,6,7,159
06-03-19 8:00,2019,3,6,8,177
06-03-19 9:00,2019,3,6,9,171
06-03-19 10:00,2019,3,6,10,158
06-03-19 11:00,2019,3,6,11,147
06-03-19 12:00,2019,3,6,12,125
06-03-19 13:00,2019,3,6,13,116
06-03-19 14:00,2019,3,6,14,100
06-03-19 15:00,2019,3,6,15,104
06-03-19 16:00,2019,3,6,16,96
06-03-19 17:00,2019,3,6,17,97
06-03-19 18:00,2019,3,6,18,101
06-03-19 19:00,2019,3,6,19,114
06-03-19 20:00,2019,3,6,20,120
06-03-19 21:00,2019,3,6,21,148
06-03-19 22:00,2019,3,6,22,155
06-03-19 23:00,2019,3,6,23,152
07-03-19 0:00,2019,3,7,0,153
07-03-19 1:00,2019,3,7,1,156
07-03-19 2:00,2019,3,7,2,158
07-03-19 3:00,2019,3,7,3,160
07-03-19 4:00,2019,3,7,4,161
07-03-19 5:00,2019,3,7,5,161
07-03-19 6:00,2019,3,7,6,166
07-03-19 7:00,2019,3,7,7,170
07-03-19 8:00,2019,3,7,8,179
07-03-19 9:00,2019,3,7,9,187
07-03-19 10:00,2019,3,7,10,170
07-03-19 11:00,2019,3,7,11,157
07-03-19 12:00,2019,3,7,12,152
07-03-19 13:00,2019,3,7,13,141
07-03-19 14:00,2019,3,7,14,117
07-03-19 15:00,2019,3,7,15,120
07-03-19 16:00,2019,3,7,16,128
07-03-19 17:00,2019,3,7,17,135
07-03-19 18:00,2019,3,7,18,128
07-03-19 19:00,2019,3,7,19,150
07-03-19 20:00,2019,3,7,20,159
07-03-19 21:00,2019,3,7,21,156
07-03-19 22:00,2019,3,7,22,153
07-03-19 23:00,2019,3,7,23,153
08-03-19 0:00,2019,3,8,0,153
08-03-19 1:00,2019,3,8,1,154
08-03-19 2:00,2019,3,8,2,153
08-03-19 3:00,2019,3,8,3,152
08-03-19 4:00,2019,3,8,4,154
08-03-19 5:00,2019,3,8,5,156
08-03-19 6:00,2019,3,8,6,157
08-03-19 7:00,2019,3,8,7,158
08-03-19 8:00,2019,3,8,8,158
08-03-19 9:00,2019,3,8,9,157
08-03-19 10:00,2019,3,8,10,153
08-03-19 11:00,2019,3,8,11,153
08-03-19 12:00,2019,3,8,12,148
08-03-19 13:00,2019,3,8,13,144
08-03-19 14:00,2019,3,8,14,144
08-03-19 15:00,2019,3,8,15,123
08-03-19 16:00,2019,3,8,16,117
08-03-19 17:00,2019,3,8,17,122
08-03-19 18:00,2019,3,8,18,110
08-03-19 19:00,2019,3,8,19,118
08-03-19 20:00,2019,3,8,20,145
08-03-19 21:00,2019,3,8,21,157
08-03-19 22:00,2019,3,8,22,153
08-03-19 23:00,2019,3,8,23,152
09-03-19 0:00,2019,3,9,0,155
09-03-19 1:00,2019,3,9,1,153
09-03-19 2:00,2019,3,9,2,149
09-03-19 3:00,2019,3,9,3,128
09-03-19 4:00,2019,3,9,4,106
09-03-19 5:00,2019,3,9,5,98
09-03-19 6:00,2019,3,9,6,98
09-03-19 7:00,2019,3,9,7,96
09-03-19 8:00,2019,3,9,8,117
09-03-19 9:00,2019,3,9,9,110
09-03-19 10:00,2019,3,9,10,106
09-03-19 11:00,2019,3,9,11,117
09-03-19 12:00,2019,3,9,12,120
09-03-19 13:00,2019,3,9,13,108
09-03-19 14:00,2019,3,9,14,109
09-03-19 15:00,2019,3,9,15,92
09-03-19 16:00,2019,3,9,16,99
09-03-19 17:00,2019,3,9,17,86
09-03-19 18:00,2019,3,9,18,94
09-03-19 19:00,2019,3,9,19,95
09-03-19 20:00,2019,3,9,20,111
09-03-19 21:00,2019,3,9,21,110
09-03-19 22:00,2019,3,9,22,117
09-03-19 23:00,2019,3,9,23,112
10-03-19 0:00,2019,3,10,0,121
10-03-19 1:00,2019,3,10,1,111
10-03-19 3:00,2019,3,10,3,99
10-03-19 3:00,2019,3,10,3,95
10-03-19 4:00,2019,3,10,4,78
10-03-19 5:00,2019,3,10,5,73
10-03-19 6:00,2019,3,10,6,71
10-03-19 7:00,2019,3,10,7,68
10-03-19 8:00,2019,3,10,8,85
10-03-19 9:00,2019,3,10,9,87
10-03-19 10:00,2019,3,10,10,97
10-03-19 11:00,2019,3,10,11,113
10-03-19 12:00,2019,3,10,12,114
10-03-19 13:00,2019,3,10,13,110
10-03-19 14:00,2019,3,10,14,102
10-03-19 15:00,2019,3,10,15,95
10-03-19 16:00,2019,3,10,16,97
10-03-19 17:00,2019,3,10,17,93
10-03-19 18:00,2019,3,10,18,93
10-03-19 19:00,2019,3,10,19,101
10-03-19 20:00,2019,3,10,20,103
10-03-19 21:00,2019,3,10,21,114
10-03-19 22:00,2019,3,10,22,113
10-03-19 23:00,2019,3,10,23,106
11-03-19 0:00,2019,3,11,0,89
11-03-19 1:00,2019,3,11,1,76
11-03-19 2:00,2019,3,11,2,69
11-03-19 3:00,2019,3,11,3,59
11-03-19 4:00,2019,3,11,4,58
11-03-19 5:00,2019,3,11,5,48
11-03-19 6:00,2019,3,11,6,51
11-03-19 7:00,2019,3,11,7,59
11-03-19 8:00,2019,3,11,8,62
11-03-19 9:00,2019,3,11,9,71
11-03-19 10:00,2019,3,11,10,82
11-03-19 11:00,2019,3,11,11,80
11-03-19 12:00,2019,3,11,12,81
11-03-19 13:00,2019,3,11,13,81
11-03-19 14:00,2019,3,11,14,74
11-03-19 15:00,2019,3,11,15,77
11-03-19 16:00,2019,3,11,16,62
11-03-19 17:00,2019,3,11,17,72
11-03-19 18:00,2019,3,11,18,79
11-03-19 19:00,2019,3,11,19,83
11-03-19 20:00,2019,3,11,20,95
11-03-19 21:00,2019,3,11,21,96
11-03-19 22:00,2019,3,11,22,108
11-03-19 23:00,2019,3,11,23,95
12-03-19 0:00,2019,3,12,0,85
12-03-19 1:00,2019,3,12,1,82
12-03-19 2:00,2019,3,12,2,81
12-03-19 3:00,2019,3,12,3,89
12-03-19 4:00,2019,3,12,4,80
12-03-19 5:00,2019,3,12,5,71
12-03-19 6:00,2019,3,12,6,75
12-03-19 7:00,2019,3,12,7,78
12-03-19 8:00,2019,3,12,8,92
12-03-19 9:00,2019,3,12,9,124
12-03-19 10:00,2019,3,12,10,117
12-03-19 11:00,2019,3,12,11,113
12-03-19 12:00,2019,3,12,12,105
12-03-19 13:00,2019,3,12,13,80
12-03-19 14:00,2019,3,12,14,78
12-03-19 15:00,2019,3,12,15,75
12-03-19 16:00,2019,3,12,16,73
12-03-19 17:00,2019,3,12,17,79
12-03-19 18:00,2019,3,12,18,74
12-03-19 19:00,2019,3,12,19,84
12-03-19 20:00,2019,3,12,20,89
12-03-19 21:00,2019,3,12,21,93
12-03-19 22:00,2019,3,12,22,98
12-03-19 23:00,2019,3,12,23,111
13-03-19 0:00,2019,3,13,0,120
13-03-19 1:00,2019,3,13,1,106
13-03-19 2:00,2019,3,13,2,93
13-03-19 3:00,2019,3,13,3,86
13-03-19 4:00,2019,3,13,4,87
13-03-19 5:00,2019,3,13,5,83
13-03-19 6:00,2019,3,13,6,91
13-03-19 7:00,2019,3,13,7,110
13-03-19 8:00,2019,3,13,8,127
13-03-19 9:00,2019,3,13,9,118
13-03-19 10:00,2019,3,13,10,113
13-03-19 11:00,2019,3,13,11,101
13-03-19 12:00,2019,3,13,12,83
13-03-19 13:00,2019,3,13,13,83
13-03-19 14:00,2019,3,13,14,83
13-03-19 15:00,2019,3,13,15,64
13-03-19 16:00,2019,3,13,16,75
13-03-19 17:00,2019,3,13,17,81
13-03-19 18:00,2019,3,13,18,81
13-03-19 19:00,2019,3,13,19,83
13-03-19 20:00,2019,3,13,20,81
13-03-19 21:00,2019,3,13,21,85
13-03-19 22:00,2019,3,13,22,96
13-03-19 23:00,2019,3,13,23,89
14-03-19 0:00,2019,3,14,0,98
14-03-19 1:00,2019,3,14,1,96
14-03-19 2:00,2019,3,14,2,91
14-03-19 3:00,2019,3,14,3,92
14-03-19 4:00,2019,3,14,4,88
14-03-19 5:00,2019,3,14,5,95
14-03-19 6:00,2019,3,14,6,120
14-03-19 7:00,2019,3,14,7,135
14-03-19 8:00,2019,3,14,8,148
14-03-19 9:00,2019,3,14,9,125
14-03-19 10:00,2019,3,14,10,102
14-03-19 11:00,2019,3,14,11,105
14-03-19 12:00,2019,3,14,12,94
14-03-19 13:00,2019,3,14,13,91
14-03-19 14:00,2019,3,14,14,78
14-03-19 15:00,2019,3,14,15,73
14-03-19 16:00,2019,3,14,16,74
14-03-19 17:00,2019,3,14,17,73
14-03-19 18:00,2019,3,14,18,77
14-03-19 19:00,2019,3,14,19,90
14-03-19 20:00,2019,3,14,20,91
14-03-19 21:00,2019,3,14,21,110
14-03-19 22:00,2019,3,14,22,122
14-03-19 23:00,2019,3,14,23,126
15-03-19 0:00,2019,3,15,0,117
15-03-19 1:00,2019,3,15,1,112
15-03-19 2:00,2019,3,15,2,105
15-03-19 3:00,2019,3,15,3,102
15-03-19 4:00,2019,3,15,4,106
15-03-19 5:00,2019,3,15,5,100
15-03-19 6:00,2019,3,15,6,113
15-03-19 7:00,2019,3,15,7,161
15-03-19 8:00,2019,3,15,8,168
15-03-19 9:00,2019,3,15,9,159
15-03-19 10:00,2019,3,15,10,145
15-03-19 11:00,2019,3,15,11,113
15-03-19 12:00,2019,3,15,12,101
15-03-19 13:00,2019,3,15,13,91
15-03-19 14:00,2019,3,15,14,84
15-03-19 15:00,2019,3,15,15,85
15-03-19 16:00,2019,3,15,16,84
15-03-19 17:00,2019,3,15,17,82
15-03-19 18:00,2019,3,15,18,96
15-03-19 19:00,2019,3,15,19,107
15-03-19 20:00,2019,3,15,20,107
15-03-19 21:00,2019,3,15,21,115
15-03-19 22:00,2019,3,15,22,107
15-03-19 23:00,2019,3,15,23,98
16-03-19 0:00,2019,3,16,0,90
16-03-19 1:00,2019,3,16,1,85
16-03-19 2:00,2019,3,16,2,84
16-03-19 3:00,2019,3,16,3,89
16-03-19 4:00,2019,3,16,4,94
16-03-19 5:00,2019,3,16,5,102
16-03-19 6:00,2019,3,16,6,128
16-03-19 7:00,2019,3,16,7,136
16-03-19 8:00,2019,3,16,8,145
16-03-19 9:00,2019,3,16,9,149
16-03-19 10:00,2019,3,16,10,152
16-03-19 11:00,2019,3,16,11,132
16-03-19 12:00,2019,3,16,12,112
16-03-19 13:00,2019,3,16,13,105
16-03-19 14:00,2019,3,16,14,102
16-03-19 15:00,2019,3,16,15,99
16-03-19 16:00,2019,3,16,16,90
16-03-19 17:00,2019,3,16,17,88
16-03-19 18:00,2019,3,16,18,87
16-03-19 19:00,2019,3,16,19,103
16-03-19 20:00,2019,3,16,20,107
16-03-19 21:00,2019,3,16,21,105
16-03-19 22:00,2019,3,16,22,104
16-03-19 23:00,2019,3,16,23,104
17-03-19 0:00,2019,3,17,0,98
17-03-19 1:00,2019,3,17,1,95
17-03-19 2:00,2019,3,17,2,99
17-03-19 3:00,2019,3,17,3,97
17-03-19 4:00,2019,3,17,4,95
17-03-19 5:00,2019,3,17,5,96
17-03-19 6:00,2019,3,17,6,99
17-03-19 7:00,2019,3,17,7,104
17-03-19 8:00,2019,3,17,8,125
17-03-19 9:00,2019,3,17,9,134
17-03-19 10:00,2019,3,17,10,140
17-03-19 11:00,2019,3,17,11,138
17-03-19 12:00,2019,3,17,12,128
17-03-19 13:00,2019,3,17,13,113
17-03-19 14:00,2019,3,17,14,104
17-03-19 15:00,2019,3,17,15,103
17-03-19 16:00,2019,3,17,16,96
17-03-19 17:00,2019,3,17,17,86
17-03-19 18:00,2019,3,17,18,85
17-03-19 19:00,2019,3,17,19,87
17-03-19 20:00,2019,3,17,20,101
17-03-19 21:00,2019,3,17,21,104
17-03-19 22:00,2019,3,17,22,106
17-03-19 23:00,2019,3,17,23,105
18-03-19 0:00,2019,3,18,0,95
18-03-19 1:00,2019,3,18,1,92
18-03-19 2:00,2019,3,18,2,90
18-03-19 3:00,2019,3,18,3,92
18-03-19 4:00,2019,3,18,4,84
18-03-19 5:00,2019,3,18,5,84
18-03-19 6:00,2019,3,18,6,86
18-03-19 7:00,2019,3,18,7,93
18-03-19 8:00,2019,3,18,8,143
18-03-19 9:00,2019,3,18,9,154
18-03-19 10:00,2019,3,18,10,156
18-03-19 11:00,2019,3,18,11,151
18-03-19 12:00,2019,3,18,12,148
18-03-19 13:00,2019,3,18,13,126
18-03-19 14:00,2019,3,18,14,112
18-03-19 15:00,2019,3,18,15,94
18-03-19 16:00,2019,3,18,16,87
18-03-19 17:00,2019,3,18,17,91
18-03-19 18:00,2019,3,18,18,95
18-03-19 19:00,2019,3,18,19,92
18-03-19 20:00,2019,3,18,20,87
18-03-19 21:00,2019,3,18,21,73
18-03-19 22:00,2019,3,18,22,64
18-03-19 23:00,2019,3,18,23,59
19-03-19 0:00,2019,3,19,0,56
19-03-19 1:00,2019,3,19,1,56
19-03-19 2:00,2019,3,19,2,69
19-03-19 3:00,2019,3,19,3,71
19-03-19 4:00,2019,3,19,4,68
19-03-19 5:00,2019,3,19,5,65
19-03-19 6:00,2019,3,19,6,65
19-03-19 7:00,2019,3,19,7,64
19-03-19 8:00,2019,3,19,8,63
19-03-19 9:00,2019,3,19,9,86
19-03-19 10:00,2019,3,19,10,102
19-03-19 11:00,2019,3,19,11,102
19-03-19 13:00,2019,3,19,13,-999
19-03-19 14:00,2019,3,19,14,95
19-03-19 15:00,2019,3,19,15,95
19-03-19 16:00,2019,3,19,16,94
19-03-19 17:00,2019,3,19,17,86
19-03-19 18:00,2019,3,19,18,90
19-03-19 19:00,2019,3,19,19,111
19-03-19 20:00,2019,3,19,20,108
19-03-19 21:00,2019,3,19,21,121
19-03-19 22:00,2019,3,19,22,113
19-03-19 23:00,2019,3,19,23,115
20-03-19 0:00,2019,3,20,0,111
20-03-19 1:00,2019,3,20,1,114
20-03-19 2:00,2019,3,20,2,115
20-03-19 3:00,2019,3,20,3,108
20-03-19 4:00,2019,3,20,4,106
20-03-19 5:00,2019,3,20,5,107
20-03-19 6:00,2019,3,20,6,100
20-03-19 7:00,2019,3,20,7,110
20-03-19 8:00,2019,3,20,8,117
20-03-19 9:00,2019,3,20,9,120
20-03-19 10:00,2019,3,20,10,118
20-03-19 11:00,2019,3,20,11,114
20-03-19 12:00,2019,3,20,12,103
20-03-19 13:00,2019,3,20,13,99
20-03-19 14:00,2019,3,20,14,93
20-03-19 15:00,2019,3,20,15,88
20-03-19 16:00,2019,3,20,16,83
20-03-19 17:00,2019,3,20,17,85
20-03-19 18:00,2019,3,20,18,90
20-03-19 19:00,2019,3,20,19,102
20-03-19 20:00,2019,3,20,20,104
20-03-19 21:00,2019,3,20,21,121
20-03-19 22:00,2019,3,20,22,136
20-03-19 23:00,2019,3,20,23,145
21-03-19 0:00,2019,3,21,0,131
21-03-19 1:00,2019,3,21,1,115
21-03-19 2:00,2019,3,21,2,110
21-03-19 3:00,2019,3,21,3,112
21-03-19 4:00,2019,3,21,4,125
21-03-19 5:00,2019,3,21,5,114
21-03-19 6:00,2019,3,21,6,130
21-03-19 7:00,2019,3,21,7,125
21-03-19 8:00,2019,3,21,8,122
21-03-19 9:00,2019,3,21,9,127
21-03-19 10:00,2019,3,21,10,119
21-03-19 11:00,2019,3,21,11,126
21-03-19 12:00,2019,3,21,12,106
21-03-19 13:00,2019,3,21,13,104
21-03-19 14:00,2019,3,21,14,97
21-03-19 15:00,2019,3,21,15,92
21-03-19 16:00,2019,3,21,16,84
21-03-19 17:00,2019,3,21,17,86
21-03-19 18:00,2019,3,21,18,84
21-03-19 19:00,2019,3,21,19,92
21-03-19 20:00,2019,3,21,20,95
21-03-19 21:00,2019,3,21,21,93
21-03-19 22:00,2019,3,21,22,82
21-03-19 23:00,2019,3,21,23,84
22-03-19 0:00,2019,3,22,0,81
22-03-19 1:00,2019,3,22,1,78
22-03-19 2:00,2019,3,22,2,81
22-03-19 3:00,2019,3,22,3,78
22-03-19 4:00,2019,3,22,4,78
22-03-19 5:00,2019,3,22,5,76
22-03-19 6:00,2019,3,22,6,77
22-03-19 7:00,2019,3,22,7,64
22-03-19 8:00,2019,3,22,8,76
22-03-19 9:00,2019,3,22,9,83
22-03-19 10:00,2019,3,22,10,104
22-03-19 11:00,2019,3,22,11,105
22-03-19 12:00,2019,3,22,12,109
22-03-19 13:00,2019,3,22,13,113
22-03-19 14:00,2019,3,22,14,117
22-03-19 15:00,2019,3,22,15,112
22-03-19 16:00,2019,3,22,16,123
22-03-19 17:00,2019,3,22,17,122
22-03-19 18:00,2019,3,22,18,112
22-03-19 19:00,2019,3,22,19,110
22-03-19 20:00,2019,3,22,20,109
22-03-19 21:00,2019,3,22,21,112
22-03-19 22:00,2019,3,22,22,97
22-03-19 23:00,2019,3,22,23,84
23-03-19 0:00,2019,3,23,0,68
23-03-19 1:00,2019,3,23,1,79
23-03-19 2:00,2019,3,23,2,71
23-03-19 3:00,2019,3,23,3,68
23-03-19 4:00,2019,3,23,4,74
23-03-19 5:00,2019,3,23,5,67
23-03-19 6:00,2019,3,23,6,68
23-03-19 7:00,2019,3,23,7,83
23-03-19 8:00,2019,3,23,8,103
23-03-19 9:00,2019,3,23,9,119
23-03-19 10:00,2019,3,23,10,117
23-03-19 11:00,2019,3,23,11,111
23-03-19 12:00,2019,3,23,12,109
23-03-19 13:00,2019,3,23,13,91
23-03-19 14:00,2019,3,23,14,86
23-03-19 15:00,2019,3,23,15,97
23-03-19 16:00,2019,3,23,16,104
23-03-19 17:00,2019,3,23,17,107
23-03-19 18:00,2019,3,23,18,113
23-03-19 19:00,2019,3,23,19,120
