"","Date..LT.","Year","Month","Day","Hour","AQI"
"33054","18-12-19 21:00",2019,12,18,21,171
"33055","18-12-19 22:00",2019,12,18,22,174
"33056","18-12-19 23:00",2019,12,18,23,170
"33057","19-12-19 0:00",2019,12,19,0,169
"33058","19-12-19 1:00",2019,12,19,1,168
"33059","19-12-19 2:00",2019,12,19,2,166
"33060","19-12-19 3:00",2019,12,19,3,167
"33061","19-12-19 4:00",2019,12,19,4,180
"33062","19-12-19 5:00",2019,12,19,5,178
"33063","19-12-19 6:00",2019,12,19,6,172
"33064","19-12-19 7:00",2019,12,19,7,174
"33065","19-12-19 8:00",2019,12,19,8,175
"33066","19-12-19 9:00",2019,12,19,9,171
"33067","19-12-19 10:00",2019,12,19,10,168
"33068","19-12-19 11:00",2019,12,19,11,166
"33069","19-12-19 12:00",2019,12,19,12,165
"33070","19-12-19 13:00",2019,12,19,13,161
"33071","19-12-19 14:00",2019,12,19,14,159
"33072","19-12-19 15:00",2019,12,19,15,158
"33073","19-12-19 16:00",2019,12,19,16,156
"33074","19-12-19 17:00",2019,12,19,17,155
"33075","19-12-19 18:00",2019,12,19,18,157
"33076","19-12-19 19:00",2019,12,19,19,162
"33077","19-12-19 20:00",2019,12,19,20,171
"33078","19-12-19 21:00",2019,12,19,21,178
"33079","19-12-19 22:00",2019,12,19,22,184
"33080","19-12-19 23:00",2019,12,19,23,183
"33081","20-12-19 0:00",2019,12,20,0,177
"33082","20-12-19 1:00",2019,12,20,1,174
"33083","20-12-19 2:00",2019,12,20,2,177
"33084","20-12-19 3:00",2019,12,20,3,182
"33085","20-12-19 4:00",2019,12,20,4,178
"33086","20-12-19 5:00",2019,12,20,5,174
"33087","20-12-19 6:00",2019,12,20,6,173
"33088","20-12-19 7:00",2019,12,20,7,171
"33089","20-12-19 8:00",2019,12,20,8,174
"33090","20-12-19 9:00",2019,12,20,9,174
"33091","20-12-19 10:00",2019,12,20,10,169
"33092","20-12-19 11:00",2019,12,20,11,163
"33093","20-12-19 12:00",2019,12,20,12,159
"33094","20-12-19 13:00",2019,12,20,13,158
"33095","20-12-19 14:00",2019,12,20,14,155
"33096","20-12-19 15:00",2019,12,20,15,155
"33097","20-12-19 16:00",2019,12,20,16,156
"33098","20-12-19 17:00",2019,12,20,17,155
"33099","20-12-19 18:00",2019,12,20,18,159
"33100","20-12-19 19:00",2019,12,20,19,165
"33101","20-12-19 20:00",2019,12,20,20,170
"33102","20-12-19 21:00",2019,12,20,21,175
"33103","20-12-19 22:00",2019,12,20,22,182
"33104","20-12-19 23:00",2019,12,20,23,182
"33105","21-12-19 0:00",2019,12,21,0,182
"33106","21-12-19 1:00",2019,12,21,1,192
"33107","21-12-19 2:00",2019,12,21,2,182
"33108","21-12-19 3:00",2019,12,21,3,177
"33109","21-12-19 4:00",2019,12,21,4,172
"33110","21-12-19 5:00",2019,12,21,5,168
"33111","21-12-19 6:00",2019,12,21,6,171
"33112","21-12-19 7:00",2019,12,21,7,175
"33113","21-12-19 8:00",2019,12,21,8,183
"33114","21-12-19 9:00",2019,12,21,9,183
"33115","21-12-19 10:00",2019,12,21,10,177
"33116","21-12-19 11:00",2019,12,21,11,169
"33117","21-12-19 12:00",2019,12,21,12,164
"33118","21-12-19 13:00",2019,12,21,13,163
"33119","21-12-19 14:00",2019,12,21,14,163
"33120","21-12-19 15:00",2019,12,21,15,161
"33121","21-12-19 16:00",2019,12,21,16,158
"33122","21-12-19 17:00",2019,12,21,17,159
"33123","21-12-19 18:00",2019,12,21,18,162
"33124","21-12-19 19:00",2019,12,21,19,168
"33125","21-12-19 20:00",2019,12,21,20,169
"33126","21-12-19 21:00",2019,12,21,21,172
"33127","21-12-19 22:00",2019,12,21,22,175
"33128","21-12-19 23:00",2019,12,21,23,176
"33129","22-12-19 0:00",2019,12,22,0,176
"33130","22-12-19 1:00",2019,12,22,1,172
"33131","22-12-19 2:00",2019,12,22,2,172
"33132","22-12-19 3:00",2019,12,22,3,170
"33133","22-12-19 4:00",2019,12,22,4,170
"33134","22-12-19 5:00",2019,12,22,5,171
"33135","22-12-19 6:00",2019,12,22,6,172
"33136","22-12-19 7:00",2019,12,22,7,172
"33137","22-12-19 8:00",2019,12,22,8,172
"33138","22-12-19 9:00",2019,12,22,9,171
"33139","22-12-19 10:00",2019,12,22,10,169
"33140","22-12-19 11:00",2019,12,22,11,166
"33141","22-12-19 12:00",2019,12,22,12,162
"33142","22-12-19 13:00",2019,12,22,13,158
"33143","22-12-19 14:00",2019,12,22,14,154
"33144","22-12-19 15:00",2019,12,22,15,153
"33145","22-12-19 16:00",2019,12,22,16,153
"33146","22-12-19 17:00",2019,12,22,17,152
"33147","22-12-19 18:00",2019,12,22,18,154
"33148","22-12-19 19:00",2019,12,22,19,157
"33149","22-12-19 20:00",2019,12,22,20,161
"33150","22-12-19 21:00",2019,12,22,21,168
"33151","22-12-19 22:00",2019,12,22,22,172
"33152","22-12-19 23:00",2019,12,22,23,173
"33153","23-12-19 0:00",2019,12,23,0,177
"33154","23-12-19 1:00",2019,12,23,1,181
"33155","23-12-19 2:00",2019,12,23,2,175
"33156","23-12-19 3:00",2019,12,23,3,171
"33157","23-12-19 4:00",2019,12,23,4,167
"33158","23-12-19 5:00",2019,12,23,5,164
"33159","23-12-19 6:00",2019,12,23,6,166
"33160","23-12-19 7:00",2019,12,23,7,169
"33161","23-12-19 8:00",2019,12,23,8,171
"33162","23-12-19 9:00",2019,12,23,9,167
"33163","23-12-19 10:00",2019,12,23,10,164
"33164","23-12-19 11:00",2019,12,23,11,161
"33165","23-12-19 12:00",2019,12,23,12,157
"33166","23-12-19 13:00",2019,12,23,13,152
"33167","23-12-19 14:00",2019,12,23,14,147
"33168","23-12-19 15:00",2019,12,23,15,138
"33169","23-12-19 16:00",2019,12,23,16,131
"33170","23-12-19 17:00",2019,12,23,17,137
"33171","23-12-19 18:00",2019,12,23,18,152
"33172","23-12-19 19:00",2019,12,23,19,157
"33173","23-12-19 20:00",2019,12,23,20,163
"33174","23-12-19 21:00",2019,12,23,21,168
"33175","23-12-19 22:00",2019,12,23,22,169
"33176","23-12-19 23:00",2019,12,23,23,167
"33177","24-12-19 0:00",2019,12,24,0,168
"33178","24-12-19 1:00",2019,12,24,1,165
"33179","24-12-19 2:00",2019,12,24,2,162
"33180","24-12-19 3:00",2019,12,24,3,160
"33181","24-12-19 4:00",2019,12,24,4,156
"33182","24-12-19 5:00",2019,12,24,5,154
"33183","24-12-19 6:00",2019,12,24,6,153
"33184","24-12-19 7:00",2019,12,24,7,153
"33185","24-12-19 8:00",2019,12,24,8,155
"33186","24-12-19 9:00",2019,12,24,9,155
"33187","24-12-19 10:00",2019,12,24,10,154
"33188","24-12-19 11:00",2019,12,24,11,142
"33189","24-12-19 12:00",2019,12,24,12,130
"33190","24-12-19 13:00",2019,12,24,13,119
"33191","24-12-19 14:00",2019,12,24,14,123
"33192","24-12-19 15:00",2019,12,24,15,122
"33193","24-12-19 16:00",2019,12,24,16,128
"33194","24-12-19 17:00",2019,12,24,17,144
"33195","24-12-19 18:00",2019,12,24,18,149
"33196","24-12-19 19:00",2019,12,24,19,156
"33197","24-12-19 20:00",2019,12,24,20,162
"33198","24-12-19 21:00",2019,12,24,21,163
"33199","24-12-19 22:00",2019,12,24,22,164
"33200","24-12-19 23:00",2019,12,24,23,164
"33201","25-12-19 0:00",2019,12,25,0,164
"33202","25-12-19 1:00",2019,12,25,1,165
"33203","25-12-19 2:00",2019,12,25,2,166
"33204","25-12-19 3:00",2019,12,25,3,166
"33205","25-12-19 4:00",2019,12,25,4,164
"33206","25-12-19 5:00",2019,12,25,5,162
"33207","25-12-19 6:00",2019,12,25,6,162
"33208","25-12-19 7:00",2019,12,25,7,161
"33209","25-12-19 8:00",2019,12,25,8,161
"33210","25-12-19 9:00",2019,12,25,9,162
"33211","25-12-19 10:00",2019,12,25,10,163
"33212","25-12-19 11:00",2019,12,25,11,162
"33213","25-12-19 12:00",2019,12,25,12,161
"33214","25-12-19 13:00",2019,12,25,13,159
"33215","25-12-19 14:00",2019,12,25,14,155
"33216","25-12-19 15:00",2019,12,25,15,154
"33217","25-12-19 16:00",2019,12,25,16,153
"33218","25-12-19 17:00",2019,12,25,17,153
"33219","25-12-19 18:00",2019,12,25,18,155
"33220","25-12-19 19:00",2019,12,25,19,162
"33221","25-12-19 20:00",2019,12,25,20,164
"33222","25-12-19 21:00",2019,12,25,21,164
"33223","25-12-19 22:00",2019,12,25,22,164
"33224","25-12-19 23:00",2019,12,25,23,164
"33225","26-12-19 0:00",2019,12,26,0,162
"33226","26-12-19 1:00",2019,12,26,1,161
"33227","26-12-19 2:00",2019,12,26,2,160
"33228","26-12-19 3:00",2019,12,26,3,155
"33229","26-12-19 4:00",2019,12,26,4,152
"33230","26-12-19 5:00",2019,12,26,5,139
"33231","26-12-19 6:00",2019,12,26,6,145
"33232","26-12-19 7:00",2019,12,26,7,151
"33233","26-12-19 8:00",2019,12,26,8,147
"33234","26-12-19 9:00",2019,12,26,9,144
"33235","26-12-19 10:00",2019,12,26,10,152
"33236","26-12-19 11:00",2019,12,26,11,153
"33237","26-12-19 12:00",2019,12,26,12,152
"33238","26-12-19 13:00",2019,12,26,13,152
"33239","26-12-19 14:00",2019,12,26,14,147
"33240","26-12-19 15:00",2019,12,26,15,146
"33241","26-12-19 16:00",2019,12,26,16,148
"33242","26-12-19 17:00",2019,12,26,17,146
"33243","26-12-19 18:00",2019,12,26,18,139
"33244","26-12-19 19:00",2019,12,26,19,142
"33245","26-12-19 20:00",2019,12,26,20,142
"33246","26-12-19 21:00",2019,12,26,21,148
"33247","26-12-19 22:00",2019,12,26,22,145
"33248","26-12-19 23:00",2019,12,26,23,143
"33249","27-12-19 0:00",2019,12,27,0,143
"33250","27-12-19 1:00",2019,12,27,1,140
"33251","27-12-19 2:00",2019,12,27,2,136
"33252","27-12-19 3:00",2019,12,27,3,138
"33253","27-12-19 4:00",2019,12,27,4,140
"33254","27-12-19 5:00",2019,12,27,5,137
"33255","27-12-19 6:00",2019,12,27,6,124
"33256","27-12-19 7:00",2019,12,27,7,117
"33257","27-12-19 8:00",2019,12,27,8,124
"33258","27-12-19 9:00",2019,12,27,9,123
"33259","27-12-19 10:00",2019,12,27,10,119
"33260","27-12-19 11:00",2019,12,27,11,123
"33261","27-12-19 12:00",2019,12,27,12,126
"33262","27-12-19 13:00",2019,12,27,13,127
"33263","27-12-19 14:00",2019,12,27,14,128
"33264","27-12-19 15:00",2019,12,27,15,128
"33265","27-12-19 16:00",2019,12,27,16,129
"33266","27-12-19 17:00",2019,12,27,17,130
"33267","27-12-19 18:00",2019,12,27,18,131
"33268","27-12-19 19:00",2019,12,27,19,134
"33269","27-12-19 20:00",2019,12,27,20,137
"33270","27-12-19 21:00",2019,12,27,21,171
"33271","27-12-19 22:00",2019,12,27,22,180
"33272","27-12-19 23:00",2019,12,27,23,181
"33273","28-12-19 0:00",2019,12,28,0,176
"33274","28-12-19 1:00",2019,12,28,1,171
"33275","28-12-19 2:00",2019,12,28,2,166
"33276","28-12-19 3:00",2019,12,28,3,163
"33277","28-12-19 4:00",2019,12,28,4,160
"33278","28-12-19 5:00",2019,12,28,5,155
"33279","28-12-19 6:00",2019,12,28,6,152
"33280","28-12-19 7:00",2019,12,28,7,147
"33281","28-12-19 8:00",2019,12,28,8,152
"33282","28-12-19 9:00",2019,12,28,9,152
"33283","28-12-19 10:00",2019,12,28,10,155
"33284","28-12-19 11:00",2019,12,28,11,155
"33285","28-12-19 12:00",2019,12,28,12,155
"33286","28-12-19 13:00",2019,12,28,13,155
"33287","28-12-19 14:00",2019,12,28,14,157
"33288","28-12-19 15:00",2019,12,28,15,159
"33289","28-12-19 16:00",2019,12,28,16,161
"33290","28-12-19 17:00",2019,12,28,17,162
"33291","28-12-19 18:00",2019,12,28,18,164
"33292","28-12-19 19:00",2019,12,28,19,169
"33293","28-12-19 20:00",2019,12,28,20,172
"33294","28-12-19 21:00",2019,12,28,21,173
"33295","28-12-19 22:00",2019,12,28,22,172
"33296","28-12-19 23:00",2019,12,28,23,174
"33297","29-12-19 0:00",2019,12,29,0,176
"33298","29-12-19 1:00",2019,12,29,1,177
"33299","29-12-19 2:00",2019,12,29,2,177
"33300","29-12-19 3:00",2019,12,29,3,176
"33301","29-12-19 4:00",2019,12,29,4,175
"33302","29-12-19 5:00",2019,12,29,5,170
"33303","29-12-19 6:00",2019,12,29,6,160
"33304","29-12-19 7:00",2019,12,29,7,154
"33305","29-12-19 8:00",2019,12,29,8,154
"33306","29-12-19 9:00",2019,12,29,9,163
"33307","29-12-19 10:00",2019,12,29,10,165
"33308","29-12-19 11:00",2019,12,29,11,164
"33309","29-12-19 12:00",2019,12,29,12,163
"33310","29-12-19 13:00",2019,12,29,13,162
"33311","29-12-19 14:00",2019,12,29,14,159
"33312","29-12-19 15:00",2019,12,29,15,157
"33313","29-12-19 16:00",2019,12,29,16,155
"33314","29-12-19 17:00",2019,12,29,17,155
"33315","29-12-19 18:00",2019,12,29,18,157
"33316","29-12-19 19:00",2019,12,29,19,159
"33317","29-12-19 20:00",2019,12,29,20,162
"33318","29-12-19 21:00",2019,12,29,21,167
"33319","29-12-19 22:00",2019,12,29,22,166
"33320","29-12-19 23:00",2019,12,29,23,166
"33321","30-12-19 0:00",2019,12,30,0,171
"33322","30-12-19 1:00",2019,12,30,1,170
"33323","30-12-19 2:00",2019,12,30,2,170
"33324","30-12-19 3:00",2019,12,30,3,170
"33325","30-12-19 4:00",2019,12,30,4,169
"33326","30-12-19 5:00",2019,12,30,5,170
"33327","30-12-19 6:00",2019,12,30,6,171
"33328","30-12-19 7:00",2019,12,30,7,170
"33329","30-12-19 8:00",2019,12,30,8,169
"33330","30-12-19 9:00",2019,12,30,9,167
"33331","30-12-19 10:00",2019,12,30,10,167
"33332","30-12-19 11:00",2019,12,30,11,164
"33333","30-12-19 12:00",2019,12,30,12,161
"33334","30-12-19 13:00",2019,12,30,13,159
"33335","30-12-19 14:00",2019,12,30,14,156
"33336","30-12-19 15:00",2019,12,30,15,154
"33337","30-12-19 16:00",2019,12,30,16,153
"33338","30-12-19 17:00",2019,12,30,17,155
"33339","30-12-19 18:00",2019,12,30,18,156
"33340","30-12-19 19:00",2019,12,30,19,158
"33341","30-12-19 20:00",2019,12,30,20,162
"33342","30-12-19 21:00",2019,12,30,21,164
"33343","30-12-19 22:00",2019,12,30,22,164
"33344","30-12-19 23:00",2019,12,30,23,161
"33345","31-12-19 0:00",2019,12,31,0,156
"33346","31-12-19 1:00",2019,12,31,1,151
"33347","31-12-19 2:00",2019,12,31,2,137
"33348","31-12-19 3:00",2019,12,31,3,134
"33349","31-12-19 4:00",2019,12,31,4,127
"33350","31-12-19 5:00",2019,12,31,5,118
"33351","31-12-19 6:00",2019,12,31,6,115
"33352","31-12-19 7:00",2019,12,31,7,114
"33353","31-12-19 8:00",2019,12,31,8,113
"33354","31-12-19 9:00",2019,12,31,9,115
"33355","31-12-19 10:00",2019,12,31,10,115
"33356","31-12-19 11:00",2019,12,31,11,117
"33357","31-12-19 12:00",2019,12,31,12,114
"33358","31-12-19 13:00",2019,12,31,13,113
"33359","31-12-19 14:00",2019,12,31,14,114
"33360","31-12-19 15:00",2019,12,31,15,110
"33361","31-12-19 16:00",2019,12,31,16,102
"33362","31-12-19 17:00",2019,12,31,17,107
"33363","31-12-19 18:00",2019,12,31,18,115
"33364","31-12-19 19:00",2019,12,31,19,121
"33365","31-12-19 20:00",2019,12,31,20,140
"33366","31-12-19 21:00",2019,12,31,21,152
"33367","31-12-19 22:00",2019,12,31,22,153
"33368","31-12-19 23:00",2019,12,31,23,153
"33369","01-01-20 0:00",2020,1,1,0,152
"33370","01-01-20 1:00",2020,1,1,1,155
"33371","01-01-20 2:00",2020,1,1,2,148
"33372","01-01-20 3:00",2020,1,1,3,123
"33373","01-01-20 4:00",2020,1,1,4,114
"33374","01-01-20 5:00",2020,1,1,5,107
"33375","01-01-20 6:00",2020,1,1,6,99
"33376","01-01-20 7:00",2020,1,1,7,107
"33377","01-01-20 8:00",2020,1,1,8,109
"33378","01-01-20 9:00",2020,1,1,9,111
"33379","01-01-20 10:00",2020,1,1,10,114
"33380","01-01-20 11:00",2020,1,1,11,113
"33381","01-01-20 12:00",2020,1,1,12,105
"33382","01-01-20 13:00",2020,1,1,13,105
"33383","01-01-20 14:00",2020,1,1,14,102
"33384","01-01-20 15:00",2020,1,1,15,96
"33385","01-01-20 16:00",2020,1,1,16,93
"33386","01-01-20 17:00",2020,1,1,17,96
"33387","01-01-20 18:00",2020,1,1,18,98
"33388","01-01-20 19:00",2020,1,1,19,102
"33389","01-01-20 20:00",2020,1,1,20,131
"33390","01-01-20 21:00",2020,1,1,21,147
"33391","01-01-20 22:00",2020,1,1,22,146
"33392","01-01-20 23:00",2020,1,1,23,142
"33393","02-01-20 0:00",2020,1,2,0,127
"33394","02-01-20 1:00",2020,1,2,1,110
"33395","02-01-20 2:00",2020,1,2,2,97
"33396","02-01-20 3:00",2020,1,2,3,81
"33397","02-01-20 4:00",2020,1,2,4,79
"33398","02-01-20 5:00",2020,1,2,5,89
"33399","02-01-20 6:00",2020,1,2,6,83
"33400","02-01-20 7:00",2020,1,2,7,81
"33401","02-01-20 8:00",2020,1,2,8,80
"33402","02-01-20 9:00",2020,1,2,9,84
"33403","02-01-20 10:00",2020,1,2,10,78
"33404","02-01-20 11:00",2020,1,2,11,73
"33405","02-01-20 12:00",2020,1,2,12,65
"33406","02-01-20 13:00",2020,1,2,13,61
"33407","02-01-20 14:00",2020,1,2,14,63
"33408","02-01-20 15:00",2020,1,2,15,65
"33409","02-01-20 16:00",2020,1,2,16,72
"33410","02-01-20 17:00",2020,1,2,17,78
"33411","02-01-20 18:00",2020,1,2,18,76
"33412","02-01-20 19:00",2020,1,2,19,79
"33413","02-01-20 20:00",2020,1,2,20,99
"33414","02-01-20 21:00",2020,1,2,21,100
"33415","02-01-20 22:00",2020,1,2,22,106
"33416","02-01-20 23:00",2020,1,2,23,114
"33417","03-01-20 0:00",2020,1,3,0,102
"33418","03-01-20 1:00",2020,1,3,1,96
"33419","03-01-20 2:00",2020,1,3,2,91
"33420","03-01-20 3:00",2020,1,3,3,87
"33421","03-01-20 4:00",2020,1,3,4,86
"33422","03-01-20 5:00",2020,1,3,5,82
"33423","03-01-20 6:00",2020,1,3,6,88
"33424","03-01-20 7:00",2020,1,3,7,91
"33425","03-01-20 8:00",2020,1,3,8,93
"33426","03-01-20 9:00",2020,1,3,9,100
"33427","03-01-20 10:00",2020,1,3,10,93
"33428","03-01-20 11:00",2020,1,3,11,98
"33429","03-01-20 12:00",2020,1,3,12,102
"33430","03-01-20 13:00",2020,1,3,13,102
"33431","03-01-20 14:00",2020,1,3,14,98
"33432","03-01-20 15:00",2020,1,3,15,96
"33433","03-01-20 16:00",2020,1,3,16,95
"33434","03-01-20 17:00",2020,1,3,17,89
"33435","03-01-20 18:00",2020,1,3,18,88
"33436","03-01-20 19:00",2020,1,3,19,122
"33437","03-01-20 20:00",2020,1,3,20,127
"33438","03-01-20 21:00",2020,1,3,21,129
"33439","03-01-20 22:00",2020,1,3,22,133
"33440","03-01-20 23:00",2020,1,3,23,129
"33441","04-01-20 0:00",2020,1,4,0,126
"33442","04-01-20 1:00",2020,1,4,1,124
"33443","04-01-20 2:00",2020,1,4,2,125
"33444","04-01-20 3:00",2020,1,4,3,116
"33445","04-01-20 4:00",2020,1,4,4,121
"33446","04-01-20 5:00",2020,1,4,5,123
"33447","04-01-20 6:00",2020,1,4,6,137
"33448","04-01-20 7:00",2020,1,4,7,135
"33449","04-01-20 8:00",2020,1,4,8,136
"33450","04-01-20 9:00",2020,1,4,9,139
"33451","04-01-20 10:00",2020,1,4,10,139
"33452","04-01-20 11:00",2020,1,4,11,152
"33453","04-01-20 12:00",2020,1,4,12,152
"33454","04-01-20 13:00",2020,1,4,13,153
"33455","04-01-20 14:00",2020,1,4,14,152
"33456","04-01-20 15:00",2020,1,4,15,152
"33457","04-01-20 16:00",2020,1,4,16,151
"33458","04-01-20 17:00",2020,1,4,17,152
"33459","04-01-20 18:00",2020,1,4,18,152
"33460","04-01-20 19:00",2020,1,4,19,153
"33461","04-01-20 20:00",2020,1,4,20,155
"33462","04-01-20 21:00",2020,1,4,21,156
"33463","04-01-20 22:00",2020,1,4,22,155
"33464","04-01-20 23:00",2020,1,4,23,154
"33465","05-01-20 0:00",2020,1,5,0,152
"33466","05-01-20 1:00",2020,1,5,1,153
"33467","05-01-20 2:00",2020,1,5,2,153
"33468","05-01-20 3:00",2020,1,5,3,153
"33469","05-01-20 4:00",2020,1,5,4,152
"33470","05-01-20 5:00",2020,1,5,5,149
"33471","05-01-20 6:00",2020,1,5,6,144
"33472","05-01-20 7:00",2020,1,5,7,144
"33473","05-01-20 8:00",2020,1,5,8,152
"33474","05-01-20 9:00",2020,1,5,9,153
"33475","05-01-20 10:00",2020,1,5,10,154
"33476","05-01-20 11:00",2020,1,5,11,155
"33477","05-01-20 12:00",2020,1,5,12,155
"33478","05-01-20 13:00",2020,1,5,13,156
"33479","05-01-20 14:00",2020,1,5,14,154
"33480","05-01-20 15:00",2020,1,5,15,152
"33481","05-01-20 16:00",2020,1,5,16,152
"33482","05-01-20 17:00",2020,1,5,17,153
"33483","05-01-20 18:00",2020,1,5,18,154
"33484","05-01-20 19:00",2020,1,5,19,155
"33485","05-01-20 20:00",2020,1,5,20,158
"33486","05-01-20 21:00",2020,1,5,21,161
"33487","05-01-20 22:00",2020,1,5,22,162
"33488","05-01-20 23:00",2020,1,5,23,163
"33489","06-01-20 0:00",2020,1,6,0,161
"33490","06-01-20 1:00",2020,1,6,1,159
"33491","06-01-20 2:00",2020,1,6,2,157
"33492","06-01-20 3:00",2020,1,6,3,154
"33493","06-01-20 4:00",2020,1,6,4,153
"33494","06-01-20 5:00",2020,1,6,5,152
"33495","06-01-20 6:00",2020,1,6,6,152
"33496","06-01-20 7:00",2020,1,6,7,151
"33497","06-01-20 8:00",2020,1,6,8,154
"33498","06-01-20 9:00",2020,1,6,9,154
"33499","06-01-20 10:00",2020,1,6,10,152
"33500","06-01-20 11:00",2020,1,6,11,136
"33501","06-01-20 12:00",2020,1,6,12,134
"33502","06-01-20 13:00",2020,1,6,13,126
"33503","06-01-20 14:00",2020,1,6,14,129
"33504","06-01-20 15:00",2020,1,6,15,125
"33505","06-01-20 16:00",2020,1,6,16,127
"33506","06-01-20 17:00",2020,1,6,17,124
"33507","06-01-20 18:00",2020,1,6,18,136
"33508","06-01-20 19:00",2020,1,6,19,134
"33509","06-01-20 20:00",2020,1,6,20,136
"33510","06-01-20 21:00",2020,1,6,21,139
"33511","06-01-20 22:00",2020,1,6,22,147
"33512","06-01-20 23:00",2020,1,6,23,152
"33513","07-01-20 0:00",2020,1,7,0,152
"33514","07-01-20 1:00",2020,1,7,1,152
"33515","07-01-20 2:00",2020,1,7,2,144
"33516","07-01-20 3:00",2020,1,7,3,125
"33517","07-01-20 4:00",2020,1,7,4,109
"33518","07-01-20 5:00",2020,1,7,5,102
"33519","07-01-20 6:00",2020,1,7,6,110
"33520","07-01-20 7:00",2020,1,7,7,122
"33521","07-01-20 8:00",2020,1,7,8,139
"33522","07-01-20 9:00",2020,1,7,9,153
"33523","07-01-20 10:00",2020,1,7,10,155
"33524","07-01-20 11:00",2020,1,7,11,153
"33525","07-01-20 12:00",2020,1,7,12,152
"33526","07-01-20 13:00",2020,1,7,13,146
"33527","07-01-20 14:00",2020,1,7,14,137
"33528","07-01-20 15:00",2020,1,7,15,134
"33529","07-01-20 16:00",2020,1,7,16,134
"33530","07-01-20 17:00",2020,1,7,17,140
"33531","07-01-20 18:00",2020,1,7,18,142
"33532","07-01-20 19:00",2020,1,7,19,151
"33533","07-01-20 20:00",2020,1,7,20,152
"33534","07-01-20 21:00",2020,1,7,21,154
"33535","07-01-20 22:00",2020,1,7,22,154
"33536","07-01-20 23:00",2020,1,7,23,154
"33537","08-01-20 0:00",2020,1,8,0,154
"33538","08-01-20 1:00",2020,1,8,1,142
"33539","08-01-20 2:00",2020,1,8,2,132
"33540","08-01-20 3:00",2020,1,8,3,120
"33541","08-01-20 4:00",2020,1,8,4,116
"33542","08-01-20 5:00",2020,1,8,5,109
"33543","08-01-20 6:00",2020,1,8,6,104
"33544","08-01-20 7:00",2020,1,8,7,111
"33545","08-01-20 8:00",2020,1,8,8,114
"33546","08-01-20 9:00",2020,1,8,9,115
"33547","08-01-20 10:00",2020,1,8,10,114
"33548","08-01-20 11:00",2020,1,8,11,109
"33549","08-01-20 12:00",2020,1,8,12,107
"33550","08-01-20 13:00",2020,1,8,13,107
"33551","08-01-20 14:00",2020,1,8,14,104
"33552","08-01-20 15:00",2020,1,8,15,94
"33553","08-01-20 16:00",2020,1,8,16,90
"33554","08-01-20 17:00",2020,1,8,17,91
"33555","08-01-20 18:00",2020,1,8,18,89
"33556","08-01-20 19:00",2020,1,8,19,90
"33557","08-01-20 20:00",2020,1,8,20,116
"33558","08-01-20 21:00",2020,1,8,21,120
"33559","08-01-20 22:00",2020,1,8,22,114
"33560","08-01-20 23:00",2020,1,8,23,114
"33561","09-01-20 0:00",2020,1,9,0,107
"33562","09-01-20 1:00",2020,1,9,1,107
"33563","09-01-20 2:00",2020,1,9,2,102
"33564","09-01-20 3:00",2020,1,9,3,98
"33565","09-01-20 4:00",2020,1,9,4,99
"33566","09-01-20 5:00",2020,1,9,5,95
"33567","09-01-20 6:00",2020,1,9,6,94
"33568","09-01-20 7:00",2020,1,9,7,100
"33569","09-01-20 8:00",2020,1,9,8,107
"33570","09-01-20 9:00",2020,1,9,9,121
"33571","09-01-20 10:00",2020,1,9,10,146
"33572","09-01-20 11:00",2020,1,9,11,142
"33573","09-01-20 12:00",2020,1,9,12,136
"33574","09-01-20 13:00",2020,1,9,13,124
"33575","09-01-20 14:00",2020,1,9,14,111
"33576","09-01-20 15:00",2020,1,9,15,105
"33577","09-01-20 16:00",2020,1,9,16,98
"33578","09-01-20 17:00",2020,1,9,17,96
"33579","09-01-20 18:00",2020,1,9,18,105
"33580","09-01-20 19:00",2020,1,9,19,131
"33581","09-01-20 20:00",2020,1,9,20,156
"33582","09-01-20 21:00",2020,1,9,21,162
"33583","09-01-20 22:00",2020,1,9,22,158
"33584","09-01-20 23:00",2020,1,9,23,158
"33585","10-01-20 0:00",2020,1,10,0,157
"33586","10-01-20 1:00",2020,1,10,1,158
"33587","10-01-20 2:00",2020,1,10,2,158
"33588","10-01-20 3:00",2020,1,10,3,160
"33589","10-01-20 4:00",2020,1,10,4,160
"33590","10-01-20 5:00",2020,1,10,5,159
"33591","10-01-20 6:00",2020,1,10,6,158
"33592","10-01-20 7:00",2020,1,10,7,158
"33593","10-01-20 8:00",2020,1,10,8,160
"33594","10-01-20 9:00",2020,1,10,9,161
"33595","10-01-20 10:00",2020,1,10,10,160
"33596","10-01-20 11:00",2020,1,10,11,161
"33597","10-01-20 12:00",2020,1,10,12,161
"33598","10-01-20 13:00",2020,1,10,13,160
"33599","10-01-20 14:00",2020,1,10,14,160
"33600","10-01-20 15:00",2020,1,10,15,159
"33601","10-01-20 16:00",2020,1,10,16,158
"33602","10-01-20 17:00",2020,1,10,17,158
"33603","10-01-20 18:00",2020,1,10,18,157
"33604","10-01-20 19:00",2020,1,10,19,157
"33605","10-01-20 20:00",2020,1,10,20,157
"33606","10-01-20 21:00",2020,1,10,21,157
"33607","10-01-20 22:00",2020,1,10,22,157
"33608","10-01-20 23:00",2020,1,10,23,161
"33609","11-01-20 0:00",2020,1,11,0,166
"33610","11-01-20 1:00",2020,1,11,1,167
"33611","11-01-20 2:00",2020,1,11,2,166
