Date (LT),Year,Month,Day,Hour,AQI
02-10-17 17:00,2017,10,2,17,137
02-10-17 18:00,2017,10,2,18,151
02-10-17 19:00,2017,10,2,19,133
02-10-17 20:00,2017,10,2,20,95
02-10-17 21:00,2017,10,2,21,87
02-10-17 22:00,2017,10,2,22,88
02-10-17 23:00,2017,10,2,23,79
03-10-17 0:00,2017,10,3,0,80
03-10-17 1:00,2017,10,3,1,70
03-10-17 2:00,2017,10,3,2,68
03-10-17 3:00,2017,10,3,3,66
03-10-17 4:00,2017,10,3,4,66
03-10-17 5:00,2017,10,3,5,68
03-10-17 6:00,2017,10,3,6,70
03-10-17 7:00,2017,10,3,7,72
03-10-17 8:00,2017,10,3,8,106
03-10-17 9:00,2017,10,3,9,136
03-10-17 10:00,2017,10,3,10,129
03-10-17 11:00,2017,10,3,11,119
03-10-17 12:00,2017,10,3,12,124
03-10-17 13:00,2017,10,3,13,135
03-10-17 14:00,2017,10,3,14,117
03-10-17 15:00,2017,10,3,15,109
03-10-17 16:00,2017,10,3,16,109
03-10-17 17:00,2017,10,3,17,82
03-10-17 18:00,2017,10,3,18,80
03-10-17 19:00,2017,10,3,19,98
03-10-17 20:00,2017,10,3,20,104
03-10-17 21:00,2017,10,3,21,112
03-10-17 22:00,2017,10,3,22,152
03-10-17 23:00,2017,10,3,23,152
04-10-17 0:00,2017,10,4,0,156
04-10-17 1:00,2017,10,4,1,161
04-10-17 2:00,2017,10,4,2,164
04-10-17 3:00,2017,10,4,3,166
04-10-17 4:00,2017,10,4,4,161
04-10-17 5:00,2017,10,4,5,156
04-10-17 6:00,2017,10,4,6,156
04-10-17 7:00,2017,10,4,7,156
04-10-17 8:00,2017,10,4,8,163
04-10-17 9:00,2017,10,4,9,177
04-10-17 10:00,2017,10,4,10,183
04-10-17 11:00,2017,10,4,11,185
04-10-17 12:00,2017,10,4,12,173
04-10-17 13:00,2017,10,4,13,163
04-10-17 14:00,2017,10,4,14,153
04-10-17 15:00,2017,10,4,15,153
04-10-17 16:00,2017,10,4,16,158
04-10-17 17:00,2017,10,4,17,159
04-10-17 18:00,2017,10,4,18,162
04-10-17 19:00,2017,10,4,19,168
04-10-17 20:00,2017,10,4,20,168
04-10-17 21:00,2017,10,4,21,-999
04-10-17 22:00,2017,10,4,22,-999
04-10-17 23:00,2017,10,4,23,-999
05-10-17 0:00,2017,10,5,0,-999
05-10-17 1:00,2017,10,5,1,235
05-10-17 2:00,2017,10,5,2,231
05-10-17 3:00,2017,10,5,3,222
05-10-17 4:00,2017,10,5,4,222
05-10-17 5:00,2017,10,5,5,206
05-10-17 6:00,2017,10,5,6,199
05-10-17 7:00,2017,10,5,7,195
05-10-17 8:00,2017,10,5,8,193
05-10-17 9:00,2017,10,5,9,191
05-10-17 10:00,2017,10,5,10,185
05-10-17 11:00,2017,10,5,11,179
05-10-17 12:00,2017,10,5,12,168
05-10-17 13:00,2017,10,5,13,163
05-10-17 14:00,2017,10,5,14,160
05-10-17 15:00,2017,10,5,15,157
05-10-17 16:00,2017,10,5,16,153
05-10-17 17:00,2017,10,5,17,151
05-10-17 18:00,2017,10,5,18,147
05-10-17 19:00,2017,10,5,19,143
05-10-17 20:00,2017,10,5,20,143
05-10-17 21:00,2017,10,5,21,151
05-10-17 22:00,2017,10,5,22,151
05-10-17 23:00,2017,10,5,23,151
06-10-17 0:00,2017,10,6,0,156
06-10-17 1:00,2017,10,6,1,165
06-10-17 2:00,2017,10,6,2,160
06-10-17 3:00,2017,10,6,3,131
06-10-17 4:00,2017,10,6,4,98
06-10-17 5:00,2017,10,6,5,86
06-10-17 6:00,2017,10,6,6,85
06-10-17 7:00,2017,10,6,7,84
06-10-17 8:00,2017,10,6,8,102
06-10-17 9:00,2017,10,6,9,140
06-10-17 10:00,2017,10,6,10,138
06-10-17 11:00,2017,10,6,11,119
06-10-17 12:00,2017,10,6,12,117
06-10-17 13:00,2017,10,6,13,117
06-10-17 14:00,2017,10,6,14,98
06-10-17 15:00,2017,10,6,15,92
06-10-17 16:00,2017,10,6,16,81
06-10-17 17:00,2017,10,6,17,82
06-10-17 18:00,2017,10,6,18,91
06-10-17 19:00,2017,10,6,19,105
06-10-17 20:00,2017,10,6,20,99
06-10-17 21:00,2017,10,6,21,94
06-10-17 22:00,2017,10,6,22,96
06-10-17 23:00,2017,10,6,23,108
07-10-17 0:00,2017,10,7,0,106
07-10-17 1:00,2017,10,7,1,92
07-10-17 2:00,2017,10,7,2,88
07-10-17 3:00,2017,10,7,3,83
07-10-17 4:00,2017,10,7,4,98
07-10-17 5:00,2017,10,7,5,92
07-10-17 6:00,2017,10,7,6,90
07-10-17 7:00,2017,10,7,7,97
07-10-17 8:00,2017,10,7,8,102
07-10-17 9:00,2017,10,7,9,101
07-10-17 10:00,2017,10,7,10,106
07-10-17 11:00,2017,10,7,11,107
07-10-17 12:00,2017,10,7,12,94
07-10-17 13:00,2017,10,7,13,84
07-10-17 14:00,2017,10,7,14,76
07-10-17 15:00,2017,10,7,15,68
07-10-17 16:00,2017,10,7,16,67
07-10-17 17:00,2017,10,7,17,73
07-10-17 18:00,2017,10,7,18,142
07-10-17 19:00,2017,10,7,19,111
07-10-17 20:00,2017,10,7,20,112
07-10-17 21:00,2017,10,7,21,109
07-10-17 22:00,2017,10,7,22,102
07-10-17 23:00,2017,10,7,23,93
08-10-17 0:00,2017,10,8,0,82
08-10-17 1:00,2017,10,8,1,80
08-10-17 2:00,2017,10,8,2,73
08-10-17 3:00,2017,10,8,3,81
08-10-17 4:00,2017,10,8,4,84
08-10-17 5:00,2017,10,8,5,89
08-10-17 6:00,2017,10,8,6,105
08-10-17 7:00,2017,10,8,7,99
08-10-17 8:00,2017,10,8,8,116
08-10-17 9:00,2017,10,8,9,119
08-10-17 10:00,2017,10,8,10,123
08-10-17 11:00,2017,10,8,11,134
08-10-17 12:00,2017,10,8,12,116
08-10-17 13:00,2017,10,8,13,117
08-10-17 14:00,2017,10,8,14,126
08-10-17 15:00,2017,10,8,15,115
08-10-17 16:00,2017,10,8,16,108
08-10-17 17:00,2017,10,8,17,88
08-10-17 18:00,2017,10,8,18,85
08-10-17 19:00,2017,10,8,19,121
08-10-17 20:00,2017,10,8,20,152
08-10-17 21:00,2017,10,8,21,154
08-10-17 22:00,2017,10,8,22,153
08-10-17 23:00,2017,10,8,23,157
09-10-17 0:00,2017,10,9,0,142
09-10-17 1:00,2017,10,9,1,123
09-10-17 2:00,2017,10,9,2,97
09-10-17 3:00,2017,10,9,3,97
09-10-17 4:00,2017,10,9,4,94
09-10-17 5:00,2017,10,9,5,105
09-10-17 6:00,2017,10,9,6,99
09-10-17 7:00,2017,10,9,7,96
09-10-17 8:00,2017,10,9,8,109
09-10-17 9:00,2017,10,9,9,117
09-10-17 10:00,2017,10,9,10,117
09-10-17 11:00,2017,10,9,11,119
09-10-17 12:00,2017,10,9,12,117
09-10-17 13:00,2017,10,9,13,117
09-10-17 14:00,2017,10,9,14,116
09-10-17 15:00,2017,10,9,15,112
09-10-17 16:00,2017,10,9,16,119
09-10-17 17:00,2017,10,9,17,115
09-10-17 18:00,2017,10,9,18,113
09-10-17 19:00,2017,10,9,19,117
09-10-17 20:00,2017,10,9,20,105
09-10-17 21:00,2017,10,9,21,139
09-10-17 22:00,2017,10,9,22,89
09-10-17 23:00,2017,10,9,23,75
10-10-17 0:00,2017,10,10,0,70
10-10-17 1:00,2017,10,10,1,71
10-10-17 2:00,2017,10,10,2,63
10-10-17 3:00,2017,10,10,3,67
10-10-17 4:00,2017,10,10,4,78
10-10-17 5:00,2017,10,10,5,70
10-10-17 6:00,2017,10,10,6,64
10-10-17 7:00,2017,10,10,7,68
10-10-17 8:00,2017,10,10,8,73
10-10-17 9:00,2017,10,10,9,74
10-10-17 10:00,2017,10,10,10,96
10-10-17 11:00,2017,10,10,11,125
10-10-17 12:00,2017,10,10,12,130
10-10-17 13:00,2017,10,10,13,117
10-10-17 14:00,2017,10,10,14,90
10-10-17 15:00,2017,10,10,15,82
10-10-17 16:00,2017,10,10,16,74
10-10-17 17:00,2017,10,10,17,74
10-10-17 18:00,2017,10,10,18,86
10-10-17 19:00,2017,10,10,19,90
10-10-17 20:00,2017,10,10,20,90
10-10-17 21:00,2017,10,10,21,90
10-10-17 22:00,2017,10,10,22,90
10-10-17 23:00,2017,10,10,23,90
11-10-17 0:00,2017,10,11,0,-999
11-10-17 1:00,2017,10,11,1,-999
11-10-17 2:00,2017,10,11,2,-999
11-10-17 3:00,2017,10,11,3,-999
11-10-17 4:00,2017,10,11,4,-999
11-10-17 5:00,2017,10,11,5,-999
11-10-17 6:00,2017,10,11,6,-999
11-10-17 7:00,2017,10,11,7,-999
11-10-17 8:00,2017,10,11,8,-999
11-10-17 9:00,2017,10,11,9,-999
11-10-17 10:00,2017,10,11,10,-999
11-10-17 11:00,2017,10,11,11,-999
11-10-17 12:00,2017,10,11,12,-999
11-10-17 13:00,2017,10,11,13,-999
11-10-17 14:00,2017,10,11,14,-999
11-10-17 15:00,2017,10,11,15,-999
11-10-17 16:00,2017,10,11,16,-999
11-10-17 17:00,2017,10,11,17,-999
11-10-17 18:00,2017,10,11,18,110
11-10-17 19:00,2017,10,11,19,109
11-10-17 20:00,2017,10,11,20,102
11-10-17 21:00,2017,10,11,21,99
11-10-17 22:00,2017,10,11,22,101
11-10-17 23:00,2017,10,11,23,143
12-10-17 0:00,2017,10,12,0,152
12-10-17 1:00,2017,10,12,1,151
12-10-17 2:00,2017,10,12,2,145
12-10-17 3:00,2017,10,12,3,137
12-10-17 4:00,2017,10,12,4,124
12-10-17 5:00,2017,10,12,5,108
12-10-17 6:00,2017,10,12,6,109
12-10-17 7:00,2017,10,12,7,115
12-10-17 8:00,2017,10,12,8,139
12-10-17 9:00,2017,10,12,9,129
12-10-17 10:00,2017,10,12,10,130
12-10-17 11:00,2017,10,12,11,112
12-10-17 12:00,2017,10,12,12,91
12-10-17 13:00,2017,10,12,13,84
12-10-17 14:00,2017,10,12,14,84
12-10-17 15:00,2017,10,12,15,90
12-10-17 16:00,2017,10,12,16,88
12-10-17 17:00,2017,10,12,17,89
12-10-17 18:00,2017,10,12,18,118
12-10-17 19:00,2017,10,12,19,126
12-10-17 20:00,2017,10,12,20,95
12-10-17 21:00,2017,10,12,21,89
12-10-17 22:00,2017,10,12,22,96
12-10-17 23:00,2017,10,12,23,103
13-10-17 0:00,2017,10,13,0,96
13-10-17 1:00,2017,10,13,1,91
13-10-17 2:00,2017,10,13,2,83
13-10-17 3:00,2017,10,13,3,74
13-10-17 4:00,2017,10,13,4,69
13-10-17 5:00,2017,10,13,5,68
13-10-17 6:00,2017,10,13,6,64
13-10-17 7:00,2017,10,13,7,61
13-10-17 8:00,2017,10,13,8,71
13-10-17 9:00,2017,10,13,9,86
13-10-17 10:00,2017,10,13,10,89
13-10-17 11:00,2017,10,13,11,98
13-10-17 12:00,2017,10,13,12,99
13-10-17 13:00,2017,10,13,13,99
13-10-17 14:00,2017,10,13,14,104
13-10-17 15:00,2017,10,13,15,111
13-10-17 16:00,2017,10,13,16,120
13-10-17 17:00,2017,10,13,17,126
13-10-17 18:00,2017,10,13,18,130
13-10-17 19:00,2017,10,13,19,120
13-10-17 20:00,2017,10,13,20,116
13-10-17 21:00,2017,10,13,21,116
13-10-17 22:00,2017,10,13,22,105
13-10-17 23:00,2017,10,13,23,96
14-10-17 0:00,2017,10,14,0,81
14-10-17 1:00,2017,10,14,1,82
14-10-17 2:00,2017,10,14,2,82
14-10-17 3:00,2017,10,14,3,94
14-10-17 4:00,2017,10,14,4,97
14-10-17 5:00,2017,10,14,5,94
14-10-17 6:00,2017,10,14,6,93
14-10-17 7:00,2017,10,14,7,93
14-10-17 8:00,2017,10,14,8,107
14-10-17 9:00,2017,10,14,9,126
14-10-17 10:00,2017,10,14,10,143
14-10-17 11:00,2017,10,14,11,152
14-10-17 12:00,2017,10,14,12,141
14-10-17 13:00,2017,10,14,13,121
14-10-17 14:00,2017,10,14,14,124
14-10-17 15:00,2017,10,14,15,132
14-10-17 16:00,2017,10,14,16,123
14-10-17 17:00,2017,10,14,17,104
14-10-17 18:00,2017,10,14,18,159
14-10-17 19:00,2017,10,14,19,152
14-10-17 20:00,2017,10,14,20,121
14-10-17 21:00,2017,10,14,21,106
14-10-17 22:00,2017,10,14,22,91
14-10-17 23:00,2017,10,14,23,84
15-10-17 0:00,2017,10,15,0,84
15-10-17 1:00,2017,10,15,1,91
15-10-17 2:00,2017,10,15,2,93
15-10-17 3:00,2017,10,15,3,95
15-10-17 4:00,2017,10,15,4,120
15-10-17 5:00,2017,10,15,5,127
15-10-17 6:00,2017,10,15,6,126
15-10-17 7:00,2017,10,15,7,126
15-10-17 8:00,2017,10,15,8,126
15-10-17 9:00,2017,10,15,9,156
15-10-17 10:00,2017,10,15,10,157
15-10-17 11:00,2017,10,15,11,157
15-10-17 12:00,2017,10,15,12,162
15-10-17 13:00,2017,10,15,13,155
15-10-17 14:00,2017,10,15,14,138
15-10-17 15:00,2017,10,15,15,151
15-10-17 16:00,2017,10,15,16,141
15-10-17 17:00,2017,10,15,17,103
15-10-17 18:00,2017,10,15,18,113
15-10-17 19:00,2017,10,15,19,122
15-10-17 20:00,2017,10,15,20,111
15-10-17 21:00,2017,10,15,21,103
15-10-17 22:00,2017,10,15,22,115
15-10-17 23:00,2017,10,15,23,118
16-10-17 0:00,2017,10,16,0,117
16-10-17 1:00,2017,10,16,1,115
16-10-17 2:00,2017,10,16,2,108
16-10-17 3:00,2017,10,16,3,114
16-10-17 4:00,2017,10,16,4,118
16-10-17 5:00,2017,10,16,5,116
16-10-17 6:00,2017,10,16,6,130
16-10-17 7:00,2017,10,16,7,158
16-10-17 8:00,2017,10,16,8,165
16-10-17 9:00,2017,10,16,9,166
16-10-17 10:00,2017,10,16,10,172
16-10-17 11:00,2017,10,16,11,166
16-10-17 12:00,2017,10,16,12,163
16-10-17 13:00,2017,10,16,13,158
16-10-17 14:00,2017,10,16,14,153
16-10-17 15:00,2017,10,16,15,152
16-10-17 16:00,2017,10,16,16,149
16-10-17 17:00,2017,10,16,17,138
16-10-17 18:00,2017,10,16,18,146
16-10-17 19:00,2017,10,16,19,153
16-10-17 20:00,2017,10,16,20,159
16-10-17 21:00,2017,10,16,21,161
16-10-17 22:00,2017,10,16,22,164
16-10-17 23:00,2017,10,16,23,180
17-10-17 0:00,2017,10,17,0,191
17-10-17 1:00,2017,10,17,1,211
17-10-17 2:00,2017,10,17,2,216
17-10-17 3:00,2017,10,17,3,221
17-10-17 4:00,2017,10,17,4,209
17-10-17 5:00,2017,10,17,5,197
17-10-17 6:00,2017,10,17,6,184
17-10-17 7:00,2017,10,17,7,178
17-10-17 8:00,2017,10,17,8,177
17-10-17 9:00,2017,10,17,9,180
17-10-17 10:00,2017,10,17,10,182
17-10-17 11:00,2017,10,17,11,174
17-10-17 12:00,2017,10,17,12,162
17-10-17 13:00,2017,10,17,13,157
17-10-17 14:00,2017,10,17,14,153
17-10-17 15:00,2017,10,17,15,148
17-10-17 16:00,2017,10,17,16,131
17-10-17 17:00,2017,10,17,17,130
17-10-17 18:00,2017,10,17,18,136
17-10-17 19:00,2017,10,17,19,152
17-10-17 20:00,2017,10,17,20,157
17-10-17 21:00,2017,10,17,21,164
17-10-17 22:00,2017,10,17,22,173
17-10-17 23:00,2017,10,17,23,177
18-10-17 0:00,2017,10,18,0,189
18-10-17 1:00,2017,10,18,1,197
18-10-17 2:00,2017,10,18,2,201
18-10-17 3:00,2017,10,18,3,216
18-10-17 4:00,2017,10,18,4,197
18-10-17 5:00,2017,10,18,5,196
18-10-17 6:00,2017,10,18,6,191
18-10-17 7:00,2017,10,18,7,182
18-10-17 8:00,2017,10,18,8,180
18-10-17 9:00,2017,10,18,9,181
18-10-17 10:00,2017,10,18,10,180
18-10-17 11:00,2017,10,18,11,180
18-10-17 12:00,2017,10,18,12,165
18-10-17 13:00,2017,10,18,13,155
18-10-17 14:00,2017,10,18,14,151
18-10-17 15:00,2017,10,18,15,136
18-10-17 16:00,2017,10,18,16,126
18-10-17 17:00,2017,10,18,17,124
18-10-17 18:00,2017,10,18,18,128
18-10-17 19:00,2017,10,18,19,140
18-10-17 20:00,2017,10,18,20,149
18-10-17 21:00,2017,10,18,21,162
18-10-17 22:00,2017,10,18,22,178
18-10-17 23:00,2017,10,18,23,182
19-10-17 0:00,2017,10,19,0,179
19-10-17 1:00,2017,10,19,1,169
19-10-17 2:00,2017,10,19,2,163
19-10-17 3:00,2017,10,19,3,160
19-10-17 4:00,2017,10,19,4,166
19-10-17 5:00,2017,10,19,5,169
19-10-17 6:00,2017,10,19,6,171
19-10-17 7:00,2017,10,19,7,176
19-10-17 8:00,2017,10,19,8,181
19-10-17 9:00,2017,10,19,9,186
19-10-17 10:00,2017,10,19,10,180
19-10-17 11:00,2017,10,19,11,172
19-10-17 12:00,2017,10,19,12,166
19-10-17 13:00,2017,10,19,13,160
19-10-17 14:00,2017,10,19,14,156
19-10-17 15:00,2017,10,19,15,154
19-10-17 16:00,2017,10,19,16,154
19-10-17 17:00,2017,10,19,17,153
19-10-17 18:00,2017,10,19,18,152
19-10-17 19:00,2017,10,19,19,157
19-10-17 20:00,2017,10,19,20,189
19-10-17 21:00,2017,10,19,21,386
19-10-17 22:00,2017,10,19,22,646
19-10-17 23:00,2017,10,19,23,741
20-10-17 0:00,2017,10,20,0,801
20-10-17 1:00,2017,10,20,1,846
20-10-17 2:00,2017,10,20,2,699
20-10-17 3:00,2017,10,20,3,516
20-10-17 4:00,2017,10,20,4,381
20-10-17 5:00,2017,10,20,5,270
20-10-17 6:00,2017,10,20,6,224
20-10-17 7:00,2017,10,20,7,188
20-10-17 8:00,2017,10,20,8,180
20-10-17 9:00,2017,10,20,9,176
20-10-17 10:00,2017,10,20,10,177
20-10-17 11:00,2017,10,20,11,174
20-10-17 12:00,2017,10,20,12,173
20-10-17 13:00,2017,10,20,13,166
20-10-17 14:00,2017,10,20,14,162
20-10-17 15:00,2017,10,20,15,156
20-10-17 16:00,2017,10,20,16,153
20-10-17 17:00,2017,10,20,17,151
20-10-17 18:00,2017,10,20,18,151
20-10-17 19:00,2017,10,20,19,155
20-10-17 20:00,2017,10,20,20,155
20-10-17 21:00,2017,10,20,21,190
20-10-17 22:00,2017,10,20,22,-999
20-10-17 23:00,2017,10,20,23,198
21-10-17 0:00,2017,10,21,0,187
21-10-17 1:00,2017,10,21,1,175
21-10-17 2:00,2017,10,21,2,164
21-10-17 3:00,2017,10,21,3,165
21-10-17 4:00,2017,10,21,4,163
21-10-17 5:00,2017,10,21,5,159
21-10-17 6:00,2017,10,21,6,157
21-10-17 7:00,2017,10,21,7,156
21-10-17 8:00,2017,10,21,8,157
21-10-17 9:00,2017,10,21,9,157
21-10-17 10:00,2017,10,21,10,160
21-10-17 11:00,2017,10,21,11,159
21-10-17 12:00,2017,10,21,12,159
21-10-17 13:00,2017,10,21,13,-999
21-10-17 14:00,2017,10,21,14,-999
21-10-17 15:00,2017,10,21,15,153
21-10-17 16:00,2017,10,21,16,154
21-10-17 17:00,2017,10,21,17,154
21-10-17 18:00,2017,10,21,18,156
21-10-17 19:00,2017,10,21,19,158
21-10-17 20:00,2017,10,21,20,160
21-10-17 21:00,2017,10,21,21,165
21-10-17 22:00,2017,10,21,22,166
21-10-17 23:00,2017,10,21,23,167
22-10-17 0:00,2017,10,22,0,166
22-10-17 1:00,2017,10,22,1,164
22-10-17 2:00,2017,10,22,2,162
22-10-17 3:00,2017,10,22,3,161
22-10-17 4:00,2017,10,22,4,161
22-10-17 5:00,2017,10,22,5,160
22-10-17 6:00,2017,10,22,6,157
22-10-17 7:00,2017,10,22,7,156
22-10-17 8:00,2017,10,22,8,157
22-10-17 9:00,2017,10,22,9,159
22-10-17 10:00,2017,10,22,10,159
22-10-17 11:00,2017,10,22,11,159
22-10-17 12:00,2017,10,22,12,159
22-10-17 13:00,2017,10,22,13,159
22-10-17 14:00,2017,10,22,14,158
22-10-17 15:00,2017,10,22,15,158
22-10-17 16:00,2017,10,22,16,157
22-10-17 17:00,2017,10,22,17,156
22-10-17 18:00,2017,10,22,18,156
22-10-17 19:00,2017,10,22,19,160
22-10-17 20:00,2017,10,22,20,159
22-10-17 21:00,2017,10,22,21,157
22-10-17 22:00,2017,10,22,22,157
22-10-17 23:00,2017,10,22,23,153
23-10-17 0:00,2017,10,23,0,155
23-10-17 1:00,2017,10,23,1,159
23-10-17 2:00,2017,10,23,2,160
23-10-17 3:00,2017,10,23,3,157
23-10-17 4:00,2017,10,23,4,154
23-10-17 5:00,2017,10,23,5,147
23-10-17 6:00,2017,10,23,6,151
23-10-17 7:00,2017,10,23,7,154
23-10-17 8:00,2017,10,23,8,155
23-10-17 9:00,2017,10,23,9,159
23-10-17 10:00,2017,10,23,10,161
23-10-17 11:00,2017,10,23,11,163
23-10-17 12:00,2017,10,23,12,163
23-10-17 13:00,2017,10,23,13,157
23-10-17 14:00,2017,10,23,14,149
23-10-17 15:00,2017,10,23,15,135
23-10-17 16:00,2017,10,23,16,136
23-10-17 17:00,2017,10,23,17,130
23-10-17 18:00,2017,10,23,18,145
23-10-17 19:00,2017,10,23,19,158
23-10-17 20:00,2017,10,23,20,167
23-10-17 21:00,2017,10,23,21,166
23-10-17 22:00,2017,10,23,22,167
23-10-17 23:00,2017,10,23,23,160
24-10-17 0:00,2017,10,24,0,157
24-10-17 1:00,2017,10,24,1,157
24-10-17 2:00,2017,10,24,2,158
24-10-17 3:00,2017,10,24,3,160
24-10-17 4:00,2017,10,24,4,162
24-10-17 5:00,2017,10,24,5,165
24-10-17 6:00,2017,10,24,6,178
24-10-17 7:00,2017,10,24,7,185
24-10-17 8:00,2017,10,24,8,193
24-10-17 9:00,2017,10,24,9,189
24-10-17 10:00,2017,10,24,10,184
24-10-17 11:00,2017,10,24,11,176
24-10-17 12:00,2017,10,24,12,167
24-10-17 13:00,2017,10,24,13,158
24-10-17 14:00,2017,10,24,14,153
24-10-17 15:00,2017,10,24,15,144
24-10-17 16:00,2017,10,24,16,144
24-10-17 17:00,2017,10,24,17,147
24-10-17 18:00,2017,10,24,18,154
24-10-17 19:00,2017,10,24,19,156
24-10-17 20:00,2017,10,24,20,160
24-10-17 21:00,2017,10,24,21,167
24-10-17 22:00,2017,10,24,22,166
24-10-17 23:00,2017,10,24,23,168
25-10-17 0:00,2017,10,25,0,175
25-10-17 1:00,2017,10,25,1,171
25-10-17 2:00,2017,10,25,2,168
25-10-17 3:00,2017,10,25,3,170
25-10-17 4:00,2017,10,25,4,171
25-10-17 5:00,2017,10,25,5,166
25-10-17 6:00,2017,10,25,6,164
25-10-17 7:00,2017,10,25,7,165
25-10-17 8:00,2017,10,25,8,166
25-10-17 9:00,2017,10,25,9,168
25-10-17 10:00,2017,10,25,10,164
25-10-17 11:00,2017,10,25,11,154
25-10-17 12:00,2017,10,25,12,149
25-10-17 13:00,2017,10,25,13,149
25-10-17 14:00,2017,10,25,14,151
25-10-17 15:00,2017,10,25,15,143
25-10-17 16:00,2017,10,25,16,146
25-10-17 17:00,2017,10,25,17,152
25-10-17 18:00,2017,10,25,18,154
25-10-17 19:00,2017,10,25,19,154
25-10-17 20:00,2017,10,25,20,161
25-10-17 21:00,2017,10,25,21,164
25-10-17 22:00,2017,10,25,22,164
25-10-17 23:00,2017,10,25,23,162
26-10-17 0:00,2017,10,26,0,162
26-10-17 1:00,2017,10,26,1,160
26-10-17 2:00,2017,10,26,2,158
26-10-17 3:00,2017,10,26,3,157
26-10-17 4:00,2017,10,26,4,156
26-10-17 5:00,2017,10,26,5,157
26-10-17 6:00,2017,10,26,6,160
26-10-17 7:00,2017,10,26,7,163
26-10-17 8:00,2017,10,26,8,162
26-10-17 9:00,2017,10,26,9,164
26-10-17 10:00,2017,10,26,10,162
26-10-17 11:00,2017,10,26,11,157
26-10-17 12:00,2017,10,26,12,154
26-10-17 13:00,2017,10,26,13,154
26-10-17 14:00,2017,10,26,14,152
26-10-17 15:00,2017,10,26,15,144
26-10-17 16:00,2017,10,26,16,127
26-10-17 17:00,2017,10,26,17,127
26-10-17 18:00,2017,10,26,18,123
26-10-17 19:00,2017,10,26,19,125
26-10-17 20:00,2017,10,26,20,133
26-10-17 21:00,2017,10,26,21,144
26-10-17 22:00,2017,10,26,22,150
26-10-17 23:00,2017,10,26,23,154
27-10-17 0:00,2017,10,27,0,158
27-10-17 1:00,2017,10,27,1,158
27-10-17 2:00,2017,10,27,2,154
27-10-17 3:00,2017,10,27,3,162
27-10-17 4:00,2017,10,27,4,165
27-10-17 5:00,2017,10,27,5,163
27-10-17 6:00,2017,10,27,6,161
27-10-17 7:00,2017,10,27,7,162
27-10-17 8:00,2017,10,27,8,163
27-10-17 9:00,2017,10,27,9,162
27-10-17 10:00,2017,10,27,10,159
27-10-17 11:00,2017,10,27,11,156
27-10-17 12:00,2017,10,27,12,148
27-10-17 13:00,2017,10,27,13,136
27-10-17 14:00,2017,10,27,14,128
27-10-17 15:00,2017,10,27,15,117
27-10-17 16:00,2017,10,27,16,105
27-10-17 17:00,2017,10,27,17,113
27-10-17 18:00,2017,10,27,18,111
27-10-17 19:00,2017,10,27,19,117
27-10-17 20:00,2017,10,27,20,141
27-10-17 21:00,2017,10,27,21,154
27-10-17 22:00,2017,10,27,22,156
27-10-17 23:00,2017,10,27,23,157
28-10-17 0:00,2017,10,28,0,159
28-10-17 1:00,2017,10,28,1,160
28-10-17 2:00,2017,10,28,2,157
28-10-17 3:00,2017,10,28,3,153
28-10-17 4:00,2017,10,28,4,152
28-10-17 5:00,2017,10,28,5,161
28-10-17 6:00,2017,10,28,6,165
28-10-17 7:00,2017,10,28,7,166
28-10-17 8:00,2017,10,28,8,171
28-10-17 9:00,2017,10,28,9,171
28-10-17 10:00,2017,10,28,10,168
28-10-17 11:00,2017,10,28,11,165
28-10-17 12:00,2017,10,28,12,161
28-10-17 13:00,2017,10,28,13,157
28-10-17 14:00,2017,10,28,14,152
28-10-17 15:00,2017,10,28,15,152
28-10-17 16:00,2017,10,28,16,141
28-10-17 17:00,2017,10,28,17,140
28-10-17 18:00,2017,10,28,18,141
28-10-17 19:00,2017,10,28,19,154
28-10-17 20:00,2017,10,28,20,159
28-10-17 21:00,2017,10,28,21,162
28-10-17 22:00,2017,10,28,22,164
28-10-17 23:00,2017,10,28,23,165
29-10-17 0:00,2017,10,29,0,164
29-10-17 1:00,2017,10,29,1,165
29-10-17 2:00,2017,10,29,2,171
29-10-17 3:00,2017,10,29,3,175
29-10-17 4:00,2017,10,29,4,173
29-10-17 5:00,2017,10,29,5,170
29-10-17 6:00,2017,10,29,6,170
29-10-17 7:00,2017,10,29,7,169
29-10-17 8:00,2017,10,29,8,171
29-10-17 9:00,2017,10,29,9,169
29-10-17 10:00,2017,10,29,10,162
29-10-17 11:00,2017,10,29,11,156
29-10-17 12:00,2017,10,29,12,152
29-10-17 13:00,2017,10,29,13,143
29-10-17 14:00,2017,10,29,14,135
29-10-17 15:00,2017,10,29,15,133
29-10-17 16:00,2017,10,29,16,130
29-10-17 17:00,2017,10,29,17,125
29-10-17 18:00,2017,10,29,18,132
29-10-17 19:00,2017,10,29,19,138
29-10-17 20:00,2017,10,29,20,148
29-10-17 21:00,2017,10,29,21,153
29-10-17 22:00,2017,10,29,22,164
29-10-17 23:00,2017,10,29,23,164
30-10-17 0:00,2017,10,30,0,164
30-10-17 1:00,2017,10,30,1,165
30-10-17 2:00,2017,10,30,2,160
30-10-17 3:00,2017,10,30,3,158
30-10-17 4:00,2017,10,30,4,155
30-10-17 5:00,2017,10,30,5,152
30-10-17 6:00,2017,10,30,6,153
30-10-17 7:00,2017,10,30,7,155
30-10-17 8:00,2017,10,30,8,159
